,URL
0,Budapest
1,Montevideo
2,Sharjah
3,Mosul
4,Novosibirsk
5,Tabriz
6,Muscat
7,Harare
8,Onitsha
9,N-Djamena
10,Mandalay
11,Basra
12,Taizhou Jiangsu
13,Nouakchott
14,Homs
15,Cochabamba
16,Niamey
17,Kisangani
18,Pointe-Noire
19,Freetown
20,Astana
21,Uyo
22,Mwanza
23,Tiruchirappalli
24,Omsk
25,Lilongwe
26,Nanyang Henan
27,Jinhua
28,Kigali
29,Tripoli
30,Krasnoyarsk
31,Kaduna
32,Bukavu
33,Maputo
34,San Salvador
35,Shimkent
36,Bujumbura
37,Managua
38,Bishkek
39,Hargeysa
40,Asmara
41,Ilorin
42,Blantyre-Limbe
43,Dushanbe
44,Misratah
45,Bangui
46,Owerri
47,Liverpool
48,Lubango
49,Ashgabat
50,Libreville
51,Saratov
52,Banghazi
