,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Budapest,124,PM2.5,5,1,45,69,233,40,0,62,1,0
1,Madurai,101,PM2.5,14,3,34,59,326,11,1,11,1,0
2,Quanzhou,61,PM2.5,29,5,19,36,349,10,1,13,0,0
3,Palembang,61,PM2.5,29,5,19,36,349,10,1,13,0,0
4,Santa Cruz,38,PM10,29,0,7,44,323,35,6,15,0,0
5,Gaziantep,91,PM2.5,16,4,31,56,990,44,0,0,0,0
6,Sharjah,116,PM2.5,7,7,45,68,356,47,0,0,0,0
7,Phoenix,62,PM2.5,31,0,15,67,339,31,2,0,0,0
8,Lyon,39,PM2.5,1,0,8,31,177,34,4,0,0,0
9,Meerut,211,PM2.5,5,5,211,308,2606,51,11,39,2,0
10,Jiangmen,88,PM2.5,3,3,33,62,665,37,0,0,0,0
11,Can Tho,80,PM2.5,10,4,23,28,976,24,0,0,0,0
12,Raipur,116,PM2.5,30,11,34,95,1200,10,10,17,0,0
13,Glasgow,31,PM2.5,29,1,5,8,250,22,9,25,0,0
14,Stockholm,58,PM2.5,25,0,15,25,370,22,0,0,0,0
15,Auckland,45,PM2.5,19,1,11,37,64,14,0,0,0,0
16,Jamshedpur,188,PM2.5,2,29,125,220,3563,25,8,26,0,0
17,Yinchuan,102,PM2.5,2,2,33,144,2457,29,0,0,0,0
18,Jilin,58,PM2.5,24,3,16,22,568,12,0,0,0,0
19,Srinagar,129,PM2.5,24,2,76,92,721,9,20,39,8,0
20,Batam,59,PM2.5,41,1,15,22,200,5,0,0,0,0
21,Ulaanbaatar,327,PM2.5,14,31,214,214,312,22,0,0,0,0
22,Marseille,68,PM2.5,27,1,21,26,150,23,0,0,0,0
23,Makassar,24,PM2.5,27,1,5,8,222,3,0,0,0,0
24,Aurangabad,141,PM2.5,15,8,64,77,629,9,2,5,5,0
25,Philadelphia,79,PM2.5,19,1,24,50,244,34,1,18,0,0
26,Qiqihaer,118,PM2.5,6,13,46,126,1159,24,0,0,0,0
27,Xining,37,PM2.5,29,0,10,16,117,8,0,0,0,0
28,San Antonio,59,PM2.5,49,1,16,67,0,19,1,7,0,0
29,Calgary,27,PM10,33,0,5,31,210,16,1,5,0,0
30,Daejon,30,O3,33,0,6,14,136,9,2,9,0,0
31,Monrovia,76,PM2.5,33,0,25,60,380,30,4,20,0,0
32,Tiruppur,79,PM2.5,1,4,25,53,617,10,1,20,0,0
33,Munich,63,PM2.5,1,0,17,24,561,20,62,0,1,0
34,Ciudad Juarez,146,O3,64,5,13,20,182,15,0,0,0,0
35,Kananga,36,PM2.5,33,1,9,32,111,17,0,0,0,0
36,Gwangju,81,PM2.5,6,3,28,37,781,21,0,0,0,0
37,Suqian,69,PM2.5,7,2,22,36,352,23,0,0,0,0
38,Yekaterinburg,64,PM2.5,34,2,18,33,136,21,0,0,0,0
39,Abu Dhabi,70,PM2.5,8,5,21,70,222,52,0,0,0,0
40,Jodhpur,151,PM2.5,39,4,68,121,393,13,0,0,2,0
41,Edmonton,31,PM2.5,33,0,6,18,298,18,2,9,0,0
42,Ranchi,159,PM2.5,7,26,71,135,573,39,0,0,0,0
43,Kathmandu,149,PM2.5,1,1,49,120,656,14,8,23,1,0
44,Jabalpur,125,PM2.5,20,4,59,108,510,9,5,16,0,0
45,Asansol,180,PM2.5,14,13,102,239,1115,9,8,26,10,0
46,Kota,157,PM2.5,17,4,79,112,655,29,11,36,1,0
47,San Diego,40,PM10,38,0,10,46,191,13,1,3,0,0
48,Kharkiv,87,PM2.5,15,1,27,29,153,17,0,0,0,0
49,San Jose,67,PM2.5,17,0,20,30,358,22,5,17,0,0
50,Allahabad,167,PM2.5,2,5,89,133,971,41,7,37,74,0
51,Gwalior,131,PM2.5,4,5,58,192,735,3,4,5,3,0
52,Ottawa,48,PM2.5,25,1,12,42,209,22,0,0,0,0
53,Zurich,35,PM2.5,8,0,9,10,302,28,1,8,0,0
54,Belgrade,122,PM2.5,13,11,43,44,808,29,0,0,0,0
55,Amritsar,164,PM2.5,5,4,49,116,690,5,8,20,1,0
56,Joao Pessoa,51,PM2.5,18,0,11,21,90,1,0,0,0,0
57,Queretaro,76,PM2.5,54,7,24,62,1025,13,0,0,0,0
58,Taian Shandong,67,PM2.5,33,3,22,60,243,21,2,14,0,0
59,Copenhagen,76,PM2.5,20,0,25,41,269,18,1,0,0,0
60,Konya,137,PM2.5,9,11,55,55,1302,52,0,0,0,0
61,Dhanbad,179,PM2.5,21,14,108,216,2506,12,7,28,1,0
62,Dallas,73,PM2.5,16,0,23,67,203,21,2,9,0,0
63,Ganzhou,125,PM2.5,15,2,47,78,804,24,0,0,0,0
64,Adelaide,48,PM10,13,0,12,77,50,24,0,0,0,0
65,Hai Phong,48,PM10,13,0,12,77,50,24,0,0,0,0
66,Mombasa,25,PM2.5,13,1,7,11,78,1,0,0,0,0
67,Jiaxing,97,PM2.5,24,3,35,57,557,23,0,0,0,0
68,Helsinki,70,PM2.5,1,0,21,23,256,26,0,0,2,0
69,Porto,67,PM2.5,34,0,20,38,247,19,0,0,0,0
70,Zhanjiang,77,PM2.5,54,2,25,42,373,6,0,0,0,0
71,Prague,107,PM2.5,5,1,34,50,708,33,34,58,2,0
72,Dongying,108,PM2.5,6,5,33,60,965,23,0,0,0,0
73,Mianyang Sichuan,78,PM2.5,29,2,25,49,254,39,2,14,0,0
74,Nanchong,126,PM2.5,11,1,48,77,553,7,0,0,0,0
75,Fushun Liaoning,126,PM2.5,11,1,48,77,553,7,0,0,0,0
76,Antalya,111,PM2.5,1,1,41,99,976,54,0,0,0,0
77,Bareilly,195,PM2.5,4,3,164,176,1571,26,13,31,5,0
78,Kazan,37,PM2.5,19,1,8,9,138,6,0,0,0,0
79,Ad-Dammam,149,PM2.5,14,73,50,108,355,75,0,0,0,0
80,Port Elizabeth,65,PM2.5,15,2,15,29,100,22,4,4,0,0
