,URL
0,Tokyo
1,Delhi
2,Shanghai
3,Sao Paulo
4,Mexico City
5,Dhaka
6,Cairo
7,Beijing
8,Mumbai
9,Osaka
10,Karachi
11,Chongqing
12,Istanbul
13,Buenos Aires
14,Kolkata
15,Kinshasa
16,Lagos
17,Manila
18,Tianjin
19,Guangzhou
20,Rio de Janeiro
21,Lahore
22,Bangalore
23,Moscow
24,Shenzhen
25,Chennai
26,Bogota
27,Paris
28,Jakarta
29,Lima
30,Bangkok
31,Hyderabad
32,Seoul
33,Nagoya
34,London
35,Chengdu
36,Tehran
37,Nanjing
38,Ho Chi Minh City
39,Luanda
40,Wuhan
41,Xi-an Shaanxi
42,Ahmedabad
43,New York City
44,Kuala Lumpur
45,Hangzhou
46,Hong Kong
47,Surat
48,Dongguan
49,Suzhou
50,Foshan
51,Riyadh
52,Shenyang
53,Baghdad
54,Dar es Salaam
55,Santiago
56,Pune
57,Madrid
58,Haerbin
59,Toronto
60,Belo Horizonte
61,Singapore
62,Khartoum
63,Johannesburg
64,Dalian
65,Barcelona
66,Fukuoka
67,Ji-nan Shandong
68,Zhengzhou
69,Saint Petersburg
70,Yangon
71,Alexandria
72,Abidjan
73,Guadalajara
74,Ankara
75,Chittagong
76,Melbourne
77,Addis Ababa
78,Sydney
79,Monterrey
80,Nairobi
81,Hanoi
82,Brasilia
83,Cape Town
84,Jiddah
85,Changsha
86,Kunming
87,Urumqi
88,Changchun
89,Xinbei
90,Shantou
91,Hefei
92,Kabul
93,Rome
94,Ningbo
95,Tel Aviv
96,Montreal
97,Shijiazhuang
98,Recife
99,Yaounde
100,Porto Alegre
101,Fortaleza
102,Kano
103,Medellin
104,Jaipur
105,Los Angeles
106,Taiyuan Shanxi
107,Nanning
108,Salvador
109,Douala
110,Xiamen
111,Lucknow
112,Fuzhou Fujian
113,Changzhou
114,Kozhikode
115,Curitiba
116,Wenzhou
117,Nanchang
118,Ibadan
119,Malappuram
120,Berlin
121,Faisalabad
122,Antananarivo
123,Bekasi
124,Kumasi
125,Kampala
126,Busan
127,Abuja
128,Guiyang
129,Asuncion
130,Santo Domingo
131,Campinas
132,Wuxi
133,Mashhad
134,Puebla
135,Dakar
136,Thrissur
137,Kochi
138,Kuwait City
139,Durban
140,Port Harcourt
141,Lanzhou
142,Kanpur
143,Athens
144,Milan
145,Indore
146,Pyongyang
147,Guayaquil
148,Izmir
149,Kiev
150,Guatemala City
151,Surabaya
152,Lisbon
153,Caracas
154,Nagpur
155,Shizuoka
156,Dubai
157,Ouagadougou
158,Lusaka
159,Coimbatore
160,Port-au-Prince
161,Incheon
162,Cali
163,Algiers
164,Manchester
165,Goiania
166,Taibei
167,Bamako
168,Thiruvananthapuram
169,Chicago
170,Sapporo
171,Pretoria
172,Mbuji-Mayi
173,Birmingham
174,Yantai
175,Bandung
176,Vancouver
177,Accra
178,Tashkent
179,Patna
180,Brazzaville
181,Luoyang
182,Bhopal
183,San Juan
184,Damascus
185,Brisbane
186,Beirut
187,Tunis
188,Tangerang
189,Mogadishu
190,Baku
191,Medan
192,Sendai
193,Houston
194,Manaus
195,Barranquilla
196,Maracaibo
197,Gujranwala
198,Rawalpindi
199,Peshawar
200,Agra
201,Baotou
202,Vadodara
203,Kannur
204,Liuzhou
205,Visakhapatnam
206,Xuzhou
207,Daegu
208,Naples
209,Amman
210,Tijuana
211,Esfahan
212,Phnom Penh
213,Havana
214,Nashik
215,Vijayawada
216,Brussels
217,Hiroshima
218,Perth
219,Multan
220,Minsk
221,Baoding
222,Aleppo
223,Taizhou Zhejiang
224,Conakry
225,Linyi Shandong
226,Vienna
227,Kollam
228,Valencia
229,Rajkot
230,Haikou
231,Almaty
232,Yancheng Jiangsu
233,Rabat
234,West Yorkshire
235,Quito
236,Panama City
237,Hyderabad
238,Ludhiana
239,La Paz
240,Lome
241,Davao City
242,Turin
243,Bucharest
244,Adana
245,Warsaw
246,Hamburg
247,Benin City
