,URL
0,Kinshasa
1,Lagos
2,Tianjin
3,Guangzhou
4,Rio de Janeiro
5,Lahore
6,Bangalore
7,Moscow
8,Shenzhen
9,Chennai
10,Bogota
11,Paris
12,Jakarta
13,Lima
14,Bangkok
15,Hyderabad
16,Seoul
17,Nagoya
18,London
19,Chengdu
20,Tehran
21,Nanjing
22,Ho Chi Minh City
23,Luanda
24,Wuhan
25,Xi-an Shaanxi
26,Ahmedabad
27,New York City
28,Kuala Lumpur
29,Hangzhou
30,Hong Kong
31,Surat
32,Dongguan
33,Suzhou
34,Foshan
35,Riyadh
36,Shenyang
37,Baghdad
38,Dar es Salaam
39,Santiago
40,Pune
41,Madrid
42,Haerbin
43,Toronto
44,Belo Horizonte
45,Singapore
46,Khartoum
47,Johannesburg
48,Dalian
49,Barcelona
50,Fukuoka
51,Ji-nan Shandong
52,Zhengzhou
53,Saint Petersburg
54,Yangon
55,Alexandria
56,Abidjan
57,Guadalajara
58,Ankara
59,Chittagong
60,Melbourne
61,Addis Ababa
62,Sydney
63,Monterrey
64,Nairobi
65,Hanoi
66,Brasilia
67,Cape Town
68,Jiddah
69,Changsha
70,Kunming
71,Urumqi
72,Changchun
73,Xinbei
74,Shantou
75,Hefei
76,Kabul
77,Rome
78,Ningbo
79,Tel Aviv
80,Montreal
81,Shijiazhuang
82,Recife
83,Yaounde
84,Porto Alegre
85,Fortaleza
86,Kano
87,Medellin
88,Jaipur
89,Los Angeles
90,Taiyuan Shanxi
91,Nanning
92,Salvador
93,Douala
94,Xiamen
95,Lucknow
96,Fuzhou Fujian
97,Changzhou
98,Kozhikode
99,Curitiba
100,Wenzhou
101,Nanchang
102,Ibadan
103,Malappuram
104,Berlin
105,Faisalabad
106,Antananarivo
107,Bekasi
108,Kumasi
109,Kampala
110,Busan
111,Abuja
112,Guiyang
113,Asuncion
114,Santo Domingo
115,Campinas
116,Wuxi
117,Mashhad
118,Puebla
119,Dakar
120,Thrissur
121,Kochi
122,Kuwait City
123,Durban
124,Port Harcourt
125,Lanzhou
126,Kanpur
127,Athens
128,Milan
129,Indore
130,Pyongyang
131,Guayaquil
132,Izmir
133,Kiev
134,Guatemala City
135,Surabaya
136,Lisbon
137,Caracas
138,Nagpur
139,Shizuoka
140,Dubai
141,Ouagadougou
142,Lusaka
143,Coimbatore
144,Port-au-Prince
145,Incheon
146,Cali
147,Algiers
148,Manchester
149,Goiania
150,Taibei
151,Bamako
152,Thiruvananthapuram
153,Chicago
154,Sapporo
155,Pretoria
156,Mbuji-Mayi
157,Birmingham
158,Yantai
159,Bandung
160,Vancouver
161,Accra
162,Tashkent
163,Patna
164,Brazzaville
165,Luoyang
166,Bhopal
167,San Juan
168,Damascus
169,Brisbane
170,Beirut
171,Tunis
172,Tangerang
173,Mogadishu
174,Baku
175,Medan
176,Sendai
177,Houston
178,Manaus
179,Barranquilla
180,Maracaibo
181,Gujranwala
182,Rawalpindi
183,Peshawar
184,Agra
185,Baotou
186,Vadodara
187,Kannur
188,Liuzhou
189,Visakhapatnam
190,Xuzhou
191,Daegu
192,Naples
193,Amman
194,Tijuana
195,Esfahan
196,Phnom Penh
197,Havana
198,Nashik
199,Vijayawada
200,Brussels
201,Hiroshima
202,Perth
203,Multan
204,Minsk
205,Baoding
206,Aleppo
207,Taizhou Zhejiang
208,Conakry
209,Linyi Shandong
210,Vienna
211,Kollam
212,Valencia
213,Rajkot
214,Haikou
215,Almaty
216,Yancheng Jiangsu
217,Rabat
218,West Yorkshire
219,Quito
220,Panama City
221,Hyderabad
222,Ludhiana
223,La Paz
224,Lome
225,Davao City
226,Turin
227,Bucharest
228,Adana
229,Warsaw
230,Hamburg
231,Benin City
