,URL
0,Shanghai
1,Sao Paulo
2,Mexico City
3,Dhaka
4,Cairo
5,Beijing
6,Mumbai
7,Osaka
8,Karachi
9,Chongqing
10,Istanbul
11,Buenos Aires
12,Kolkata
13,Kinshasa
14,Lagos
15,Manila
16,Tianjin
17,Guangzhou
18,Rio de Janeiro
19,Lahore
20,Bangalore
21,Moscow
22,Shenzhen
23,Chennai
24,Bogota
25,Paris
26,Jakarta
27,Lima
28,Bangkok
29,Hyderabad
30,Seoul
31,Nagoya
32,London
33,Chengdu
34,Tehran
35,Nanjing
36,Ho Chi Minh City
37,Luanda
38,Wuhan
39,Xi-an Shaanxi
40,Ahmedabad
41,New York City
42,Kuala Lumpur
43,Hangzhou
44,Hong Kong
45,Surat
46,Dongguan
47,Suzhou
48,Foshan
49,Riyadh
50,Shenyang
51,Baghdad
52,Dar es Salaam
53,Santiago
54,Pune
55,Madrid
56,Haerbin
57,Toronto
58,Belo Horizonte
59,Singapore
60,Khartoum
61,Johannesburg
62,Dalian
63,Barcelona
64,Fukuoka
65,Ji-nan Shandong
66,Zhengzhou
67,Saint Petersburg
68,Yangon
69,Alexandria
70,Abidjan
71,Guadalajara
72,Ankara
73,Chittagong
74,Melbourne
75,Addis Ababa
76,Sydney
77,Monterrey
78,Nairobi
79,Hanoi
80,Brasilia
81,Cape Town
82,Jiddah
83,Changsha
84,Kunming
85,Urumqi
86,Changchun
87,Xinbei
88,Shantou
89,Hefei
90,Kabul
91,Rome
92,Ningbo
93,Tel Aviv
94,Montreal
95,Shijiazhuang
96,Recife
97,Yaounde
98,Porto Alegre
99,Fortaleza
100,Kano
101,Medellin
102,Jaipur
103,Los Angeles
104,Taiyuan Shanxi
105,Nanning
106,Salvador
107,Douala
108,Xiamen
109,Lucknow
110,Fuzhou Fujian
111,Changzhou
112,Kozhikode
113,Curitiba
114,Wenzhou
115,Nanchang
116,Ibadan
117,Malappuram
118,Berlin
119,Faisalabad
120,Antananarivo
121,Bekasi
122,Kumasi
123,Kampala
124,Busan
125,Abuja
126,Guiyang
127,Asuncion
128,Santo Domingo
129,Campinas
130,Wuxi
131,Mashhad
132,Puebla
133,Dakar
134,Thrissur
135,Kochi
136,Kuwait City
137,Durban
138,Port Harcourt
139,Lanzhou
140,Kanpur
141,Athens
142,Milan
143,Indore
144,Pyongyang
145,Guayaquil
146,Izmir
147,Kiev
148,Guatemala City
149,Surabaya
150,Lisbon
151,Caracas
152,Nagpur
153,Shizuoka
154,Dubai
155,Ouagadougou
156,Lusaka
157,Coimbatore
158,Port-au-Prince
159,Incheon
160,Cali
161,Algiers
162,Manchester
163,Goiania
164,Taibei
165,Bamako
166,Thiruvananthapuram
167,Chicago
168,Sapporo
169,Pretoria
170,Mbuji-Mayi
171,Birmingham
172,Yantai
173,Bandung
174,Vancouver
175,Accra
176,Tashkent
177,Patna
178,Brazzaville
179,Luoyang
180,Bhopal
181,San Juan
182,Damascus
183,Brisbane
184,Beirut
185,Tunis
186,Tangerang
187,Mogadishu
188,Baku
189,Medan
190,Sendai
191,Houston
192,Manaus
193,Barranquilla
194,Maracaibo
195,Gujranwala
196,Rawalpindi
197,Peshawar
198,Agra
199,Baotou
200,Vadodara
201,Kannur
202,Liuzhou
203,Visakhapatnam
204,Xuzhou
205,Daegu
206,Naples
207,Amman
208,Tijuana
209,Esfahan
210,Phnom Penh
211,Havana
212,Nashik
213,Vijayawada
214,Brussels
215,Hiroshima
216,Perth
217,Multan
218,Minsk
219,Baoding
220,Aleppo
221,Taizhou Zhejiang
222,Conakry
223,Linyi Shandong
224,Vienna
225,Kollam
226,Valencia
227,Rajkot
228,Haikou
229,Almaty
230,Yancheng Jiangsu
231,Rabat
232,West Yorkshire
233,Quito
234,Panama City
235,Hyderabad
236,Ludhiana
237,La Paz
238,Lome
239,Davao City
240,Turin
241,Bucharest
242,Adana
243,Warsaw
244,Hamburg
245,Benin City
