city,AQI,dominant pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Istanbul,96,PM2.5,4,4,34,64,2133,44,0,0,0,0
Buenos Aires,55,PM2.5,22,5,15,27,108,25,0,0,0,0
Kolkata,177,PM2.5,29,8,98,231,995,41,10,46,14,0
Manila,62,PM2.5,15,0,17,40,181,36,0,0,0,0
Tianjin,101,PM2.5,4,3,36,96,700,52,0,0,0,0
Guangzhou,79,PM2.5,23,3,28,65,635,24,0,0,0,0
Rio de Janeiro,106,PM2.5,82,4,42,65,320,30,0,0,0,0
Lahore,160,PM2.5,25,8,73,143,1155,27,6,39,1,0
Bangalore,105,PM2.5,5,4,39,162,348,44,8,29,0,0
Moscow,71,PM2.5,5,1,19,36,507,44,43,0,0,0
Shenzhen,64,PM2.5,21,3,18,58,400,21,0,0,0,0
Chennai,80,PM2.5,6,4,26,53,894,30,4,9,1,0
Bogota,20,NO2,16,0,3,7,189,22,20,42,0,0
Paris,66,PM2.5,16,1,18,40,332,34,90,26,0,0
Jakarta,71,PM2.5,3,4,21,50,1567,46,0,0,0,0
Lima,156,PM2.5,4,4,79,79,142,16,0,0,0,0
Bangkok,86,PM2.5,9,1,24,70,799,38,0,0,0,0
Hyderabad,103,PM2.5,8,2,40,148,696,38,3,18,3,0
Seoul,48,PM2.5,41,3,11,22,431,18,0,0,0,0
Nagoya,57,PM2.5,28,1,13,44,209,40,1,8,0,112
London,83,PM2.5,2,2,34,44,1248,36,44,67,0,0
Chengdu,78,PM2.5,18,3,28,69,501,27,0,0,0,0
Nanjing,102,PM2.5,6,3,40,139,614,65,0,0,0,0
Ho Chi Minh City,135,PM2.5,5,2,52,80,1014,67,0,0,0,0
Wuhan,143,PM2.5,13,3,59,112,518,65,0,0,0,0
Xi-an Shaanxi,154,PM2.5,10,5,55,124,633,28,76,37,14,0
Ahmedabad,153,PM2.5,9,7,62,142,667,37,3,11,2,0
New York City,29,PM2.5,16,0,9,30,117,20,6,17,0,0
Kuala Lumpur,101,PM2.5,9,10,35,72,1944,78,0,0,0,0
Hangzhou,88,PM2.5,4,4,34,95,842,38,0,0,0,0
Hong Kong,84,PM2.5,11,5,26,62,690,36,0,0,0,0
Surat,179,PM2.5,18,20,106,155,1075,35,9,28,8,0
Dongguan,69,PM2.5,22,3,23,51,514,18,0,0,0,0
Suzhou,65,PM2.5,14,0,18,37,170,33,0,0,0,0
