city,AQI,dominant pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Tokyo,78,NO2,8,3,23,49,463,80,42,86,0,319
Delhi,330,PM2.5,5,6,275,403,2802,52,84,112,11,0
Shanghai,111,PM2.5,11,3,39,79,816,35,0,0,0,0
Sao Paulo,73,PM2.5,18,0,23,41,391,36,0,0,5,0
Mexico City,102,PM2.5,14,4,41,62,1882,63,0,0,0,0
Dhaka,196,PM2.5,7,9,133,171,731,11,5,16,0,0
Cairo,98,PM2.5,4,46,37,55,480,28,0,0,0,0
Beijing,104,PM2.5,8,1,31,86,794,58,0,0,0,0
Jerusalem,70,PM2.5,44,1,23,52,469,6,2,12,1,0
Mumbai,181,PM2.5,18,7,116,208,348,50,13,63,8,0
Osaka,181,PM2.5,18,7,116,208,348,50,13,63,8,0
Karachi,76,PM2.5,28,3,22,44,485,11,0,0,0,0
Chongqing,127,PM2.5,3,4,47,92,1104,31,0,0,0,0
Cucuta,66,PM2.5,32,1,18,26,460,13,0,0,0,0
Istanbul,127,PM2.5,3,4,47,92,1104,31,0,0,0,0
Buenos Aires,60,PM2.5,6,5,15,20,222,26,0,0,0,0
Nice,52,PM2.5,27,0,13,16,160,17,0,0,0,0
Dehradun,163,PM2.5,20,4,89,162,1034,20,8,14,14,0
Kolkata,184,PM2.5,19,5,128,212,702,29,6,28,10,0
Seongnam,80,PM2.5,17,4,26,58,835,39,0,0,0,0
Fort Worth,45,PM2.5,32,0,11,38,589,24,4,16,0,0
Agadir,38,PM2.5,29,2,11,20,120,4,0,0,0,0
Mudanjiang,38,PM2.5,29,2,11,20,120,4,0,0,0,0
Hamah,38,PM2.5,29,2,11,20,120,4,0,0,0,0
Dushanbe,38,PM2.5,29,2,11,20,120,4,0,0,0,0
Tianjin,147,PM2.5,11,8,51,160,1316,65,0,0,0,0
Guiping,70,PM2.5,24,6,24,43,478,11,0,0,0,0
Jiujiang,70,PM2.5,24,6,24,43,478,11,0,0,0,0
Guangzhou,91,PM2.5,18,4,28,70,569,27,0,0,0,0
Southampton,38,PM2.5,17,1,9,12,327,17,4,30,0,0
Rio de Janeiro,87,PM2.5,12,24,28,51,682,59,0,0,0,0
Laiwu,120,PM2.5,7,5,45,145,974,26,0,0,0,0
Arequipa,33,O3,24,1,7,12,195,11,0,0,0,0
Ciudad Guayana,14,PM2.5,8,0,4,6,120,3,0,0,0,0
Zamboanga City,14,PM2.5,8,0,4,6,120,3,0,0,0,0
Veracruz,37,PM2.5,27,1,10,17,184,8,0,0,0,0
Jacksonville,53,PM2.5,33,1,9,46,400,19,0,0,0,0
Lahore,159,PM2.5,25,7,73,141,809,13,4,21,1,0
Zhucheng,74,PM2.5,33,2,23,51,169,27,3,11,0,0
Bangalore,99,PM2.5,9,3,41,89,354,46,8,27,0,0
Pathum Thani,113,PM2.5,10,2,27,78,561,36,0,0,0,0
Rajshahi,164,PM2.5,30,5,72,117,478,10,6,18,0,0
Moscow,67,PM2.5,14,1,23,23,177,23,11,0,0,0
Chengde,56,PM2.5,27,1,16,44,331,35,22,27,0,0
Shenzhen,112,PM2.5,15,3,38,85,549,29,0,0,0,0
Chennai,143,PM2.5,9,6,66,66,871,21,57,64,1,0
Bogota,47,PM2.5,8,0,14,33,394,27,5,29,0,0
Guigang,98,PM2.5,17,3,32,71,331,33,13,22,0,0
Paris,82,PM2.5,18,1,28,50,215,26,0,0,0,0
Jakarta,76,PM2.5,65,9,22,62,1257,48,0,0,0,0
Reynosa,34,O3,34,1,5,22,133,11,0,0,0,0
Lima,69,PM2.5,4,4,23,23,209,16,0,0,0,0
Bengbu,103,PM2.5,12,5,37,93,436,25,0,0,0,0
Bangkok,108,PM2.5,16,2,42,79,1113,58,0,0,0,0
Columbus,51,PM2.5,28,1,12,28,200,23,0,0,0,0
Hyderabad,151,PM2.5,6,2,65,121,738,34,17,32,2,0
Villahermosa,81,PM2.5,21,6,20,30,202,3,0,0,0,0
Seoul,76,PM2.5,39,4,27,66,662,25,0,0,0,0
Yangjiang,42,PM2.5,25,2,11,28,274,15,10,23,0,0
Nagoya,63,PM2.5,8,2,19,50,343,54,24,48,0,222
Charlotte,64,PM2.5,1,1,22,60,709,42,4,71,0,0
Ulsan,65,PM2.5,63,2,20,47,423,9,0,7,0,0
Oran,23,O3,16,0,6,17,355,17,7,29,0,0
West Rand,97,PM2.5,6,0,36,81,204,12,6,8,0,0
Campo Grande,44,PM2.5,22,1,11,16,176,6,0,0,0,0
Liverpool,54,PM2.5,30,0,12,19,129,11,0,3,0,0
London,37,PM2.5,13,1,8,13,936,15,1,15,0,0
Antipolo,62,PM2.5,25,1,19,38,122,31,0,0,0,0
Zhangzhou,121,PM2.5,19,4,42,86,630,22,1,9,0,0
Chengdu,123,PM2.5,2,3,46,99,1389,32,0,0,0,0
Bergamo,76,PM2.5,2,1,26,28,641,26,0,11,1,0
Donetsk,80,PM2.5,21,6,29,36,233,11,0,0,0,0
Tianmen,24,O3,26,0,5,5,175,3,1,4,1,0
Nanjing,98,PM2.5,9,7,37,129,758,54,0,0,0,0
Ho Chi Minh City,104,PM2.5,50,6,32,52,370,40,0,0,0,0
Londrina,53,PM2.5,31,0,12,15,114,6,0,0,0,0
Leiyang,40,PM2.5,14,1,11,31,419,21,3,28,0,0
Wuhan,151,PM2.5,6,7,56,131,1386,66,0,0,0,0
Malang,82,PM2.5,21,0,31,62,144,21,0,0,0,0
La Plata,56,PM2.5,15,1,12,22,100,15,0,0,0,0
Concepcion,25,PM2.5,13,1,6,15,296,3,0,0,0,0
Hengshui,127,PM2.5,14,5,46,104,653,29,0,0,0,0
Linfen,152,PM2.5,6,5,62,129,1143,23,0,0,0,0
Xinyu,64,PM2.5,18,1,19,54,295,46,9,28,0,0
Sylhet,152,PM2.5,23,4,60,93,456,5,5,11,4,0
Xi-an Shaanxi,158,PM2.5,5,4,66,134,164,21,6193,33,298,0
Dandong,66,PM2.5,27,7,11,43,477,9,0,0,0,0
Indianapolis,58,PM2.5,28,0,16,37,268,21,0,0,0,0
Ahmedabad,157,PM2.5,3,7,74,181,781,29,13,22,2,0
New York City,53,PM2.5,6,0,13,36,317,25,10,39,0,0
Kuala Lumpur,110,PM2.5,77,7,39,75,808,50,0,0,0,0
Deyang,113,PM2.5,2,3,40,120,1208,21,0,0,0,0
Hermosillo,113,PM2.5,2,3,40,120,1208,21,0,0,0,0
Hangzhou,73,PM2.5,12,3,26,59,699,21,0,0,0,0
San Francisco,44,PM2.5,5,1,11,38,502,38,5,31,0,0
Hong Kong,95,PM2.5,10,5,36,71,704,41,0,0,0,0
Trujillo,44,PM2.5,5,1,11,38,502,38,5,31,0,0
Surat,175,PM2.5,4,15,104,197,287,26,0,1,6,0
Dongguan,87,PM2.5,18,4,29,58,451,23,0,0,0,0
Suzhou,70,PM2.5,29,1,23,43,157,39,0,0,0,0
Guntur,81,PM2.5,2,4,25,59,539,10,8,21,2,0
Foshan,92,PM2.5,19,5,27,68,609,31,0,0,0,0
Jiangyin,111,PM2.5,13,8,42,86,1186,27,0,0,0,0
Riyadh,148,PM2.5,3,40,42,91,421,42,0,0,0,0
Bhiwandi,167,PM2.5,6,7,99,168,931,51,70,102,4,0
Shenyang,95,PM2.5,12,11,41,71,903,32,0,0,0,0
Liaoyang,90,PM2.5,17,8,27,85,874,20,0,0,0,0
Bahawalpur,169,PM2.5,37,5,94,143,676,5,0,0,0,0
Changzhi,129,PM2.5,5,5,49,140,1659,21,0,0,0,0
Santiago,66,PM2.5,13,2,18,62,481,32,0,0,0,0
Tyumen,56,PM2.5,33,2,15,31,130,36,0,0,0,0
Pune,153,PM2.5,6,5,72,113,1543,72,12,30,3,0
Soshanguve,35,PM2.5,31,1,10,16,529,0,1,1,0,0
Madrid,70,PM2.5,3,1,20,35,388,35,21,45,1,0
Tuxtla Gutierrez,58,PM2.5,26,1,17,29,178,11,0,0,0,0
Haerbin,62,PM2.5,19,6,17,24,580,12,0,0,0,0
Toronto,41,PM2.5,26,3,10,38,244,22,3,12,0,0
Belo Horizonte,79,PM2.5,17,3,26,37,318,35,0,0,0,0
Singapore,69,PM2.5,36,14,19,47,306,47,0,0,0,0
Baishan,75,PM2.5,30,2,24,60,177,23,3,11,0,0
Liling,114,PM2.5,11,10,45,81,2110,20,0,0,0,0
Johannesburg,91,PM2.5,23,4,22,47,342,19,3,10,0,0
Tainan,124,PM2.5,15,4,49,111,615,58,23,36,0,0
Dalian,74,PM2.5,11,1,26,56,411,33,2,25,0,0
Puducherry,91,PM2.5,10,6,34,43,646,6,3,10,0,0
Culiacan,31,O3,25,0,8,14,221,9,0,0,0,0
Qingdao,113,PM2.5,10,17,45,145,1308,41,0,0,0,0
Changde,96,PM2.5,9,6,36,72,452,16,0,0,0,0
Barcelona,67,PM2.5,26,0,20,28,182,32,5,23,1,0
Fuxin,107,PM2.5,11,15,38,95,906,28,0,0,0,0
Fukuoka,66,PM2.5,18,1,20,48,597,61,33,62,0,272
Palermo,35,NO2,24,1,9,18,586,38,0,0,1,0
Ji-nan Shandong,141,PM2.5,7,9,51,135,1062,52,0,0,0,0
Shangqiu,126,PM2.5,7,13,48,141,1077,33,0,0,0,0
Zhengzhou,141,PM2.5,7,9,51,135,1062,52,0,0,0,0
Xingtai,111,PM2.5,17,3,45,110,329,24,6,20,0,0
Saint Petersburg,86,PM2.5,4,4,29,34,330,37,0,0,0,0
Hufuf-Mubarraz,103,PM2.5,18,26,36,55,187,19,0,0,0,0
Alexandria,60,PM2.5,12,25,16,25,155,18,0,0,0,0
Guadalajara,60,PM2.5,31,3,15,26,304,21,0,0,0,0
Firozabad,198,PM2.5,0,3,167,298,900,34,12,49,3,0
Ankara,44,PM2.5,18,3,9,27,284,17,0,0,0,0
Chittagong,112,PM2.5,37,2,40,63,273,4,2,4,19,0
Melbourne,44,PM2.5,26,1,12,31,179,19,0,0,0,0
Addis Ababa,59,PM2.5,29,1,19,57,1676,2,0,0,0,0
Huangshi,95,PM2.5,7,7,37,70,1850,24,0,0,0,0
Sydney,52,PM2.5,13,0,17,48,83,23,0,0,0,0
Saratov,48,PM2.5,25,1,17,31,133,19,0,0,0,0
Monterrey,73,PM2.5,21,15,24,38,883,38,0,0,0,0
Nairobi,70,PM2.5,29,2,24,36,516,5,0,0,0,0
Hanoi,105,PM2.5,41,5,35,65,385,41,0,0,0,0
Valencia,61,PM2.5,27,1,17,17,146,12,1,4,0,0
Brasilia,56,PM2.5,13,1,18,23,302,28,0,0,0,0
Luzhou,112,PM2.5,6,5,39,67,569,20,0,0,0,0
Cape Town,53,PM2.5,5,2,14,36,609,10,0,1,0,0
Quebec City,53,PM2.5,14,2,16,28,233,23,0,0,0,0
Jiddah,105,SO2,7,86,43,91,219,52,0,0,0,0
Yibin,121,PM2.5,2,8,47,69,704,20,0,0,0,0
Changsha,117,PM2.5,11,5,41,71,859,25,0,0,0,0
Bucheon,98,PM2.5,37,2,31,80,515,21,0,0,0,0
Kunming,106,PM2.5,5,7,36,74,973,17,0,0,0,0
Ipoh,109,PM2.5,48,1,45,63,240,13,0,0,0,0
Urumqi,97,PM2.5,19,2,35,112,561,26,0,0,0,0
Changchun,78,PM2.5,15,8,26,37,611,18,0,0,0,0
Winnipeg,33,O3,36,0,7,19,135,10,0,0,0,0
Bogra,162,PM2.5,32,3,75,83,409,8,0,0,0,0
Xinbei,70,PM2.5,25,1,20,52,299,50,6,19,0,0
Shantou,107,PM2.5,21,9,36,79,455,27,0,0,0,0
Hefei,120,PM2.5,3,4,39,123,850,59,0,0,0,0
Xinyang,101,PM2.5,21,5,37,69,468,20,0,0,0,0
Rome,61,PM2.5,19,1,14,21,294,25,15,24,1,0
Xinghua,101,PM2.5,21,5,37,69,468,20,0,0,0,0
Ningbo,80,PM2.5,9,8,22,53,728,27,0,0,0,0
Newcastle upon Tyne,19,O3,19,1,4,8,128,3,0,3,0,0
Tel Aviv,73,PM2.5,7,1,22,71,502,25,17,35,2,0
Yangquan,195,PM2.5,5,9,132,174,705,8,5,16,0,0
Montreal,52,PM2.5,8,1,13,42,318,29,1,8,0,0
Thessaloniki,70,PM2.5,30,2,18,25,139,11,0,0,1,0
Shijiazhuang,131,PM2.5,9,12,50,171,820,39,0,0,0,0
Yongzhou,83,PM2.5,33,12,33,62,243,49,0,0,0,0
Recife,60,PM2.5,17,1,16,43,92,8,0,0,0,0
Bologna,119,PM2.5,4,1,42,46,492,47,2,9,1,0
Porto Alegre,72,PM2.5,10,1,21,33,154,23,0,0,0,0
Xiaogan,109,PM2.5,18,2,42,87,445,53,9,27,0,0
Fortaleza,67,PM2.5,17,0,19,37,89,11,0,0,0,0
Heze,144,PM2.5,5,7,53,132,1373,36,0,0,0,0
Barcelona-Puerto La Cruz,16,PM2.5,28,0,4,8,204,12,2,13,1,0
Medellin,82,PM2.5,16,1,25,35,248,23,0,0,0,0
Jaipur,71,PM2.5,2,1,15,59,48,14,1,6,0,0
Kuerle,95,PM2.5,19,3,35,67,264,13,0,0,0,0
Los Angeles,60,PM2.5,23,0,17,67,450,35,1,24,0,0
Niigata,34,O3,23,0,9,12,300,21,4,25,0,96
Taiyuan Shanxi,74,PM2.5,24,2,23,40,414,36,11,28,0,0
Eskisehir,79,PM2.5,13,4,18,19,304,7,0,0,0,0
Nanning,62,PM2.5,17,3,18,44,579,15,0,0,0,0
Cherthala,154,PM2.5,4,6,77,122,968,22,37,52,0,0
Ekurhuleni,86,PM2.5,20,5,20,43,589,27,5,14,0,0
Quzhou,90,PM2.5,6,7,32,80,394,16,0,0,0,0
Salvador,54,PM2.5,18,0,12,25,99,31,0,0,0,0
Zhuji,55,PM2.5,4,0,14,26,367,35,6,32,0,0
Casablanca,41,PM2.5,27,2,10,18,128,4,0,0,0,0
Sorocaba,71,PM2.5,16,2,20,24,409,22,0,0,1,0
Haicheng,72,PM2.5,18,9,17,47,799,17,0,0,0,0
Xiamen,73,PM2.5,55,7,21,31,682,21,0,0,0,0
Lucknow,223,PM2.5,6,3,174,286,1401,48,69,104,6,0
Nottingham,33,PM2.5,20,1,4,11,143,5,2,7,0,0
Fuzhou Fujian,83,PM2.5,25,1,22,77,290,51,5,18,0,0
Tianshui,106,PM2.5,8,8,34,94,1051,24,0,0,0,0
Changzhou,111,PM2.5,15,5,34,98,772,46,0,0,0,0
Huludao,84,PM2.5,26,2,26,46,497,9,1,11,1,0
Kozhikode,101,PM2.5,4,2,41,92,611,19,52,50,1,0
Xalapa,45,PM2.5,18,1,12,17,289,10,0,0,0,0
Curitiba,58,PM2.5,17,0,14,29,85,9,0,0,0,0
Wenzhou,52,PM2.5,4,0,12,24,363,32,7,32,0,0
Nanchang,123,PM2.5,4,12,45,124,869,51,0,0,0,0
