city,AQI,dominant pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Tokyo,65,PM2.5,37,4,21,51,408,58,5,34,0,144
Delhi,493,PM10,12,9,269,627,2319,80,47,100,13,0
Shanghai,110,PM2.5,60,3,50,101,699,23,0,0,0,0
Izhevsk,25,PM2.5,20,1,6,6,136,10,0,0,0,0
Sao Paulo,110,PM2.5,38,1,42,65,430,24,0,0,3,0
Mexico City,87,PM2.5,20,5,25,43,917,28,0,0,0,0
Memphis,33,PM2.5,17,1,7,15,139,10,0,0,0,0
Dhaka,176,PM2.5,41,9,109,109,615,9,0,11,0,0
Jamnagar,87,PM2.5,58,10,28,42,225,14,0,0,0,0
Cairo,68,PM2.5,32,19,18,36,150,13,0,0,0,0
Beijing,63,PM2.5,23,1,21,93,366,51,0,0,0,0
Mumbai,171,PM2.5,7,6,90,181,416,71,10,87,4,0
Erode,112,PM2.5,23,3,38,81,310,24,4,18,0,0
Osaka,67,PM2.5,3,1,20,33,504,27,12,46,0,0
Doha,157,PM2.5,24,24,68,129,183,51,0,0,0,0
Karachi,174,PM2.5,49,36,112,170,2042,59,0,0,0,0
Pachuca de Soto,43,PM2.5,38,0,9,18,159,10,0,0,0,0
Haimen,60,PM2.5,71,5,17,44,433,8,0,0,0,0
Chongqing,126,PM2.5,23,5,45,90,941,41,0,0,0,0
Istanbul,160,PM2.5,6,5,96,96,2515,67,0,0,0,0
Buenos Aires,64,PM2.5,14,6,18,27,158,20,0,0,0,0
Chiclayo,32,PM2.5,19,0,7,11,70,0,0,0,0,0
Kolkata,184,PM2.5,45,5,115,212,664,31,6,27,9,0
Wuhai,73,PM2.5,46,6,17,40,353,9,0,0,0,0
Hegang,47,PM2.5,34,2,14,22,299,4,0,0,0,0
Sanya,39,PM2.5,30,1,10,15,222,2,0,1,0,0
Be'er Sheva,113,PM2.5,49,1,42,70,271,6,1,8,1,0
Durango,35,PM2.5,34,1,9,18,205,3,0,0,0,0
Manila,74,PM2.5,13,1,21,62,249,35,0,0,0,0
Bokaro Steel City,145,PM2.5,55,46,50,72,2227,28,12,37,7,0
Tianjin,71,PM2.5,24,3,23,68,435,40,0,0,0,0
Wroclaw,122,PM2.5,2,3,49,67,426,26,1,35,1,0
Guangzhou,75,PM2.5,50,3,22,46,414,20,0,0,0,0
Rio de Janeiro,76,PM2.5,24,2,21,40,373,29,0,0,0,0
Lahore,167,PM2.5,32,7,87,186,653,13,3,17,1,0
Bangalore,135,PM2.5,15,4,49,166,420,44,8,26,0,0
Moscow,135,PM2.5,15,4,49,166,420,44,8,26,0,0
Shenzhen,73,PM2.5,58,3,24,53,352,18,0,0,0,0
Chennai,97,PM2.5,9,2,22,72,999,28,8,18,1,0
Bogota,65,PM2.5,1,0,16,32,427,28,4,32,0,0
