city,AQI,dominant pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Jiangmen,78,PM2.5,4,6,27,69,603,42,0,0,0,0
Memphis,26,PM2.5,26,2,5,7,153,11,0,0,0,0
Tokyo,67,PM2.5,29,0,20,50,326,55,12,36,0,144
Can Tho,80,PM2.5,19,3,25,56,607,14,0,0,0,0
Jamnagar,97,PM2.5,17,16,36,52,352,34,0,0,0,0
Delhi,442,PM10,6,10,300,649,7355,68,201,257,14,0
Raipur,80,PM2.5,23,1,30,107,1275,10,9,30,0,0
Shanghai,134,PM2.5,3,3,46,116,2156,53,0,0,0,0
Varanasi,207,PM2.5,2,5,142,207,3699,41,67,189,0,0
Erode,84,PM2.5,6,4,19,41,263,28,2,31,0,0
Xiangyang,132,PM2.5,17,13,49,74,695,26,0,0,0,0
Sao Paulo,73,O3,56,0,20,67,424,50,0,0,4,0
Doha,145,PM2.5,23,6,60,104,172,45,0,0,0,0
Mexico City,151,O3,121,8,29,39,666,26,0,0,0,0
Pachuca de Soto,76,PM2.5,63,4,22,32,205,24,0,0,0,0
Haimen,65,PM2.5,47,4,18,22,355,7,0,0,0,0
Dhaka,260,PM2.5,3,8,217,217,1152,36,2,16,0,0
Glasgow,56,PM2.5,32,1,13,21,143,17,10,27,0,0
Chongjin,65,PM2.5,47,4,18,22,355,7,0,0,0,0
Chiclayo,34,PM2.5,32,1,9,14,89,1,0,0,0,0
Cairo,89,PM2.5,1,24,31,46,371,37,0,0,0,0
Wuhai,108,PM2.5,3,5,38,79,618,37,0,0,0,0
Beijing,161,PM2.5,2,1,71,171,869,58,0,0,0,0
Shiraz,60,PM2.5,18,1,18,49,386,19,9,27,0,0
Hegang,57,PM2.5,31,2,16,19,297,3,0,0,0,0
Mumbai,171,PM2.5,7,11,107,201,913,36,8,23,1,0
Sanya,44,PM2.5,34,1,11,14,142,7,0,0,0,0
La Laguna,17,O3,21,0,3,5,94,3,0,0,0,0
Osaka,52,PM2.5,25,1,10,44,306,13,5,20,0,0
Be'er Sheva,84,PM2.5,28,1,31,50,410,13,0,15,1,0
Cixi,135,PM2.5,1,4,45,133,1477,36,0,0,0,0
Durango,34,O3,51,0,2,3,91,1,0,0,0,0
Karachi,154,PM2.5,15,11,66,100,1379,39,0,0,0,0
Stockholm,52,PM2.5,16,0,13,28,452,21,0,0,0,0
Bokaro Steel City,206,PM2.5,7,5,153,153,8,0,0,71,0,0
Anshan,33,O3,38,0,2,9,101,3,1,3,0,0
Chongqing,126,PM2.5,3,3,46,91,836,41,0,0,0,0
Wroclaw,125,PM2.5,5,4,46,76,290,32,1,45,0,0
Auckland,34,PM2.5,18,1,8,31,64,14,0,0,0,0
Istanbul,104,PM2.5,6,5,39,79,2102,53,0,0,0,0
Jamshedpur,206,PM2.5,6,31,160,229,2041,47,0,0,0,0
Buenos Aires,65,PM2.5,21,4,19,27,136,34,0,0,0,0
Kolkata,206,PM2.5,18,4,150,258,1148,26,15,53,25,0
Yinchuan,127,PM2.5,2,5,42,114,1672,45,0,0,0,0
Jilin,85,PM2.5,14,3,28,42,631,18,0,0,0,0
Srinagar,168,PM2.5,42,5,85,130,1047,10,10,34,13,0
Batam,44,PM2.5,18,7,10,10,189,14,0,0,0,0
Manila,53,PM2.5,22,0,10,34,135,19,0,0,0,0
Ulaanbaatar,276,PM2.5,17,34,242,242,241,21,0,0,0,0
Tianjin,165,PM2.5,2,8,76,200,1389,83,0,0,0,0
Miluo,72,PM2.5,2,1,22,32,770,41,0,12,2,0
Marseille,64,PM2.5,12,0,18,30,310,21,56,27,2,0
Venezia,57,PM2.5,7,0,14,51,178,45,0,37,2,0
Guangzhou,92,PM2.5,3,4,32,73,590,38,0,0,0,0
Makassar,24,PM2.5,13,1,5,9,204,3,0,0,0,0
Jambi,54,PM2.5,20,1,12,18,134,3,0,0,0,0
Rio de Janeiro,119,O3,43,2,21,36,204,32,0,0,0,0
Yichang,100,PM2.5,10,2,36,73,515,14,0,0,0,0
Safaqis,117,PM2.5,8,57,39,107,180,63,0,0,0,0
Aurangabad,100,PM2.5,10,2,36,73,515,14,0,0,0,0
