city,AQI,dominant pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Jiangmen,64,PM2.5,15,6,17,45,673,26,0,0,0,0
Can Tho,81,PM2.5,42,2,28,28,311,3,0,0,0,0
Delhi,372,PM10,9,5,350,489,4374,41,93,125,18,0
Shanghai,124,PM2.5,4,4,45,128,1774,59,0,0,0,0
Sao Paulo,163,PM2.5,10,1,82,85,781,62,0,0,6,0
Mexico City,96,PM2.5,17,12,37,57,1750,61,0,0,0,0
Dhaka,196,PM2.5,7,9,129,159,735,10,2,12,0,0
Cairo,109,PM2.5,3,50,44,64,515,26,0,0,0,0
Varanasi,189,PM2.5,3,5,117,149,1205,21,5,51,0,0
Beijing,68,PM2.5,22,1,19,75,363,37,0,0,0,0
Mumbai,170,PM2.5,6,12,99,220,595,32,13,25,1,0
Osaka,59,PM2.5,7,1,18,50,499,31,3,32,0,0
Karachi,156,PM2.5,23,10,65,100,1009,29,0,0,0,0
Chongqing,128,PM2.5,3,6,45,95,1225,35,0,0,0,0
Istanbul,113,PM2.5,4,4,41,64,2344,39,0,0,0,0
Xiangyang,126,PM2.5,10,6,48,89,748,25,0,0,0,0
Buenos Aires,62,PM2.5,9,6,18,30,184,28,0,0,0,0
Kolkata,189,PM2.5,26,7,123,212,728,24,6,29,9,0
Glasgow,30,O3,42,0,2,4,117,7,2,9,0,0
Manila,79,PM2.5,34,1,27,51,209,32,0,0,0,0
Tianjin,101,PM2.5,15,2,27,75,444,29,0,0,0,0
Guangzhou,77,PM2.5,22,4,25,58,500,23,0,0,0,0
Rio de Janeiro,86,PM2.5,11,3,30,46,590,44,0,0,0,0
Shiraz,71,PM2.5,6,0,23,46,468,31,6,37,0,0
La Laguna,25,PM2.5,20,0,7,10,95,5,0,0,0,0
Cixi,128,PM2.5,8,7,47,129,1788,28,0,0,0,0
Stockholm,61,PM2.5,21,0,20,26,294,23,0,0,0,0
Lahore,158,PM2.5,21,4,71,162,520,7,3,16,1,0
Bangalore,114,PM2.5,13,4,46,144,425,43,8,26,0,0
Anshan,34,O3,20,0,8,22,448,20,0,3,0,0
Moscow,75,PM2.5,12,2,26,26,252,20,7,0,0,0
Shenzhen,68,PM2.5,19,3,20,52,376,21,0,0,0,0
