city,AQI,dominant pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Jiangmen,69,PM2.5,6,6,19,44,512,33,0,0,0,0
Can Tho,87,PM2.5,21,3,32,35,458,8,0,0,0,0
Raipur,78,PM2.5,9,3,21,66,529,10,9,30,0,0
Varanasi,240,PM2.5,3,5,199,235,2047,43,26,100,0,0
Xiangyang,124,PM2.5,2,5,46,72,698,31,0,0,0,0
Glasgow,29,PM2.5,35,0,5,11,128,20,13,27,0,0
Shiraz,63,PM2.5,13,0,18,44,327,22,4,26,0,0
La Laguna,19,PM2.5,13,0,5,8,133,10,0,0,0,0
Cixi,128,PM2.5,1,6,47,127,1613,32,0,0,0,0
Stockholm,53,PM2.5,21,0,13,31,372,23,0,0,0,0
Anshan,35,O3,42,0,2,7,107,3,1,0,0,0
Auckland,47,PM2.5,31,1,14,40,70,13,0,0,0,0
Jamshedpur,202,PM2.5,11,16,141,165,1527,17,3,45,2,0
Yinchuan,113,PM2.5,2,10,46,83,1076,31,0,0,0,0
Jilin,69,PM2.5,17,4,19,29,506,16,0,0,0,0
Srinagar,163,PM2.5,42,5,74,116,764,5,10,27,14,0
Batam,35,PM2.5,18,7,7,11,229,13,0,0,0,0
Ulaanbaatar,190,PM2.5,15,32,116,116,286,24,0,0,0,0
Marseille,190,PM2.5,15,32,116,116,286,24,0,0,0,0
Makassar,35,PM2.5,17,1,12,31,237,11,0,0,0,0
Yichang,91,PM2.5,16,2,28,46,403,7,0,0,0,0
Aurangabad,138,PM2.5,6,9,58,81,891,8,1,4,5,0
Qinhuangdao,170,PM2.5,8,5,91,182,669,15,14,33,5,0
Philadelphia,88,PM2.5,18,3,32,57,317,32,1,19,0,0
Cordoba,45,PM2.5,18,0,14,18,113,6,0,0,0,0
Qiqihaer,38,PM2.5,20,18,7,17,336,8,0,0,0,0
Xining,29,PM2.5,19,0,6,9,141,5,0,0,0,0
Karaj,40,PM2.5,19,0,9,20,360,15,10,33,0,0
San Antonio,48,PM10,28,0,13,60,168,15,0,2,0,0
Calgary,48,PM10,28,0,13,60,168,15,0,2,0,0
Hengyang,120,PM2.5,1,3,48,61,720,20,0,0,0,0
Daejon,28,O3,29,0,1,2,125,6,9,19,0,0
Monrovia,28,O3,29,0,1,2,125,6,9,19,0,0
Tiruppur,34,PM2.5,1,4,5,11,203,13,1,25,0,0
Rosario,52,PM2.5,30,0,13,35,111,10,0,0,0,0
Munich,52,PM2.5,30,0,13,35,111,10,0,0,0,0
Gaoxiong,145,PM2.5,8,2,57,93,617,37,4,26,0,0
Ciudad Juarez,127,O3,64,4,11,17,169,13,0,0,0,0
Anyang,146,PM2.5,1,3,55,134,1681,26,0,0,0,0
Kananga,63,PM2.5,16,1,24,34,76,18,0,0,0,0
Gwangju,80,PM2.5,26,3,23,42,707,22,0,0,0,0
Suqian,212,PM2.5,1,5,159,159,1037,48,0,0,0,0
Jining Shandong,95,PM2.5,31,1,37,61,257,39,1,13,0,0
Medina,79,PM2.5,7,9,23,48,203,43,0,0,0,0
Yekaterinburg,57,PM2.5,29,2,15,39,134,23,0,0,0,0
Abu Dhabi,68,PM2.5,57,1,18,70,116,12,0,0,0,0
Jodhpur,207,PM10,6,6,126,321,1148,35,111,144,14,0
Grande Sao Luis,33,PM2.5,37,0,7,11,115,1,0,0,0,0
Edmonton,51,PM2.5,6,1,12,27,402,33,11,27,0,0
Natal,67,PM2.5,18,0,23,50,116,13,0,0,0,0
Ranchi,167,PM2.5,17,15,84,110,258,10,0,45,0,0
Kathmandu,157,PM2.5,5,2,67,215,1081,11,3,20,3,0
Jabalpur,166,PM2.5,7,4,90,174,734,28,2,30,0,0
Zhangjiakou,50,PM2.5,29,3,11,29,428,4,0,0,0,0
Huainan,55,PM2.5,19,0,13,45,363,25,11,33,0,0
Asansol,182,PM2.5,35,3,110,183,402,17,11,45,7,0
Chaozhou,142,PM2.5,9,1,57,82,319,21,1,10,0,0
Kota,161,PM2.5,3,4,67,98,678,18,12,28,2,0
San Diego,41,PM10,50,0,10,54,118,13,1,3,0,0
Kharkiv,93,PM2.5,16,5,34,37,221,16,0,0,0,0
San Jose,44,PM2.5,36,0,11,18,265,19,2,9,0,0
Chon Buri,71,PM2.5,36,3,16,23,465,7,0,0,0,0
Allahabad,197,PM2.5,2,6,149,220,1874,42,42,74,74,0
Gwalior,120,PM2.5,11,3,41,45,455,2,1,2,0,0
Ottawa,71,PM2.5,3,0,22,47,350,26,0,0,0,0
Zurich,65,PM2.5,1,0,16,19,211,12,2,8,0,0
Belgrade,85,PM2.5,12,12,26,29,392,9,0,0,0,0
Amritsar,165,PM2.5,24,8,83,189,524,20,5,30,1,0
Joao Pessoa,42,PM2.5,18,0,10,19,99,0,0,0,0,0
Yiwu,59,PM2.5,17,0,18,36,447,31,8,29,0,0
Queretaro,70,PM2.5,54,7,23,61,1188,12,0,0,0,0
Taian Shandong,71,PM2.5,36,2,20,32,198,30,4,14,0,0
Copenhagen,59,PM2.5,19,0,17,27,197,20,24,20,0,0
Konya,118,PM2.5,12,9,44,60,685,13,0,0,0,0
Bucaramanga,38,PM2.5,19,0,10,14,286,11,0,0,0,0
Dhanbad,181,PM2.5,8,5,102,102,13,1,0,44,0,0
Weihai,64,PM2.5,8,2,21,59,606,25,0,0,0,0
Dallas,44,PM2.5,29,0,10,33,101,15,0,3,0,0
Ganzhou,61,PM2.5,0,3,19,48,620,15,0,0,0,0
Adelaide,56,PM2.5,29,0,15,52,61,18,0,0,0,0
Hai Phong,129,PM2.5,15,14,46,56,566,18,0,0,0,0
Mombasa,50,PM2.5,17,2,13,23,102,2,0,0,0,0
Taizhong,81,PM2.5,28,1,27,51,230,45,1,13,0,0
Maceio,47,PM2.5,18,0,8,14,94,0,0,0,0,0
Suweon,52,PM2.5,30,4,15,41,873,52,0,0,0,0
Samut Prakan,154,PM2.5,35,10,49,73,1265,39,0,0,0,0
Joinville,54,PM2.5,20,0,13,31,86,12,0,0,0,0
Jiaxing,114,PM2.5,2,4,39,107,1143,36,0,0,0,0
Kaifeng,156,PM2.5,2,4,74,145,732,38,0,0,0,0
Helsinki,65,PM2.5,18,1,21,21,173,21,0,0,0,0
Porto,109,PM2.5,4,3,45,45,223,19,0,0,0,0
Zhanjiang,127,PM2.5,26,17,47,66,646,11,0,0,0,0
Zunyi,103,PM2.5,10,6,34,45,547,12,0,0,0,0
Rizhao,133,PM2.5,2,3,48,124,1219,25,0,0,0,0
Prague,104,PM2.5,8,1,31,45,379,19,11,24,0,0
Dongying,157,PM2.5,3,11,60,135,1499,43,0,0,0,0
Qom,78,PM2.5,22,1,28,49,546,8,2,11,1,0
Mianyang Sichuan,69,PM2.5,31,1,19,34,228,44,4,14,0,0
Nanchong,124,PM2.5,15,1,47,72,553,13,0,0,0,0
Fushun Liaoning,124,PM2.5,15,1,47,72,553,13,0,0,0,0
Antalya,98,PM2.5,7,1,33,76,651,45,0,0,0,0
Bareilly,187,PM2.5,8,4,125,183,1906,27,22,49,8,0
Sofia,37,PM2.5,16,3,6,27,661,5,13,0,0,0
Shiyan,80,PM2.5,8,3,26,44,625,15,0,0,0,0
Kazan,37,PM2.5,25,1,11,11,125,10,0,0,0,0
Ad-Dammam,101,PM2.5,19,23,36,79,206,32,0,0,0,0
Port Elizabeth,67,PM2.5,17,2,19,54,100,11,2,2,0,0
Ahvaz,32,O3,38,1,3,7,150,12,0,0,0,0
Liuan,60,PM2.5,22,3,15,17,161,2,0,0,0,0
Florianopolis,65,PM2.5,27,0,18,32,76,22,0,0,0,0
Nizhniy Novgorod,56,PM2.5,24,1,13,24,124,20,0,0,0,0
Yingkou,115,PM2.5,7,8,42,98,996,27,0,0,0,0
Fes,29,O3,31,2,6,10,123,2,0,0,0,0
Aligarh,225,PM2.5,2,3,168,314,2000,32,46,81,3,0
Liuyang,60,PM2.5,14,0,18,43,482,34,16,45,0,0
Dublin,76,PM2.5,26,2,22,31,282,17,4,11,0,0
Maoming,79,PM2.5,6,0,25,28,192,7,3,6,0,0
Tanger,32,PM2.5,30,2,9,10,322,8,11,20,0,0
Pekan Baru,51,PM2.5,18,1,11,16,206,2,0,0,0,0
Tengzhou,193,PM2.5,7,9,149,149,1064,35,0,0,0,0
San Luis Potosi,63,PM2.5,43,4,19,30,424,24,0,0,0,0
Mysore,83,PM2.5,16,1,25,65,218,10,3,8,1,0
Chelyabinsk,22,O3,25,3,4,5,146,5,0,0,0,0
Moradabad,183,PM2.5,5,2,117,165,2035,26,17,41,6,0
Barquisimeto,35,PM2.5,19,1,9,13,285,11,0,0,0,0
Durg-Bhilainagar,77,PM2.5,8,3,24,58,332,11,9,31,0,0
Suzhou,68,PM2.5,18,0,20,43,224,28,0,0,0,0
Maracay,37,PM2.5,6,3,8,11,309,15,0,0,0,0
Zhuzhou,125,PM2.5,3,4,47,62,678,25,0,0,0,0
Ruian,57,PM2.5,24,1,12,21,314,11,0,1,0,0
Zhenjiang Jiangsu,152,PM2.5,0,6,51,130,1034,58,0,0,0,0
Baoji,81,PM2.5,24,2,27,34,389,12,0,0,0,0
Jieyang,81,PM2.5,24,2,27,34,389,12,0,0,0,0
Chifeng,57,PM2.5,23,1,18,36,568,33,18,45,0,0
Bhubaneswar,178,PM2.5,34,4,96,141,671,8,0,0,0,0
Pingdingshan Henan,178,PM2.5,34,4,96,141,671,8,0,0,0,0
Puning,51,PM2.5,22,1,11,15,151,6,0,0,0,0
Mendoza,57,PM2.5,28,1,17,38,247,31,0,0,0,0
Bogor,98,PM2.5,20,2,44,73,943,31,0,0,0,0
Chiang Mai,61,PM2.5,28,1,15,21,669,6,0,0,0,0
Tiruchirappalli,46,PM2.5,19,3,12,16,266,5,1,9,0,0
Merida,34,O3,32,1,6,11,177,7,0,0,0,0
Benxi,28,O3,33,0,1,1,121,0,0,0,0,0
Huaibei,72,PM2.5,24,2,20,81,230,40,1,12,0,0
Lilongwe,72,PM2.5,24,2,20,81,230,40,1,12,0,0
Jinhua,65,PM2.5,12,0,21,42,396,37,5,24,0,0
Xiangtan Hunan,48,PM2.5,27,1,10,18,199,3,1,6,0,0
Chandigarh,170,PM2.5,6,2,96,174,753,27,30,37,12,0
Jinzhou,57,PM2.5,10,0,15,43,448,28,8,31,0,0
Islamabad,99,PM2.5,6,3,32,49,1006,20,17,35,0,0
Samara,51,PM2.5,14,2,12,25,131,11,0,0,0,0
Amsterdam,55,PM2.5,15,0,13,19,169,25,1,0,0,0
Da Nang,84,PM2.5,53,2,32,62,347,23,0,0,0,0
Haifa,44,PM2.5,28,1,9,17,618,16,7,17,1,0
Guilin,94,PM2.5,7,4,36,49,633,20,0,0,0,0
Mexicali,55,PM10,43,0,10,53,309,9,9,4,0,0
Ufa,61,PM2.5,17,1,14,25,138,27,0,0,0,0
Rostov-on-Don,87,PM2.5,16,2,27,38,182,19,0,0,0,0
Hubli-Dharwad,106,PM2.5,9,2,38,80,562,21,8,17,0,0
Guwahati,167,PM2.5,15,5,83,179,1057,10,13,13,0,0
Liupanshui,183,PM2.5,2,3,118,133,900,28,0,0,0,0
Quetta,65,PM2.5,32,1,19,29,377,7,0,0,0,0
Cologne,99,PM2.5,1,1,35,36,272,19,13,13,0,0
Aguascalientes,67,PM2.5,41,5,24,43,284,17,0,0,0,0
Binzhou,72,PM2.5,31,0,23,41,321,22,0,11,0,0
Salem,52,PM2.5,29,1,15,30,521,14,1,36,0,0
Bandar Lampung,218,PM2.5,3,10,156,156,809,12,1,14,0,0
Pizhou,113,PM2.5,6,8,39,69,401,51,0,0,0,0
Tasikmalaya,72,PM2.5,12,0,18,42,206,18,0,0,0,0
Yongin,64,PM2.5,31,3,17,38,491,51,0,0,0,0
Zaozhuang,193,PM2.5,5,7,143,143,1309,32,0,0,0,0
Xinxiang,121,PM2.5,1,7,45,143,1527,32,0,0,0,0
Yueqing,56,PM2.5,15,1,14,47,493,39,48,43,0,0
Luohe,111,PM2.5,1,6,39,103,585,33,0,0,0,0
Saharanpur,233,PM2.5,5,3,179,309,1186,18,5,17,13,0
Cuernavaca,69,PM2.5,37,2,25,39,731,44,0,0,0,0
Yerevan,157,PM2.5,7,7,89,103,468,10,0,0,0,0
Goyang,64,PM2.5,22,3,26,41,675,43,0,0,0,0
city,AQI,dominant pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Tokyo,60,PM2.5,19,1,17,44,369,57,7,31,0,136
