city,AQI,dominant pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Izhevsk,22,PM2.5,20,1,5,7,140,13,0,0,0,0
Tokyo,39,PM2.5,31,1,11,42,223,37,1,10,0,60
Memphis,33,PM2.5,10,1,6,12,162,8,0,0,0,0
Delhi,266,PM10,19,6,183,387,1744,64,9,42,13,0
Jamnagar,88,PM2.5,26,16,31,46,286,40,0,0,0,0
Shanghai,59,PM2.5,26,2,13,31,443,26,0,0,0,0
Sao Paulo,63,PM2.5,60,0,14,34,180,29,0,0,1,0
Erode,120,PM2.5,8,4,39,84,468,44,2,48,0,0
Mexico City,121,PM2.5,24,6,46,74,3065,69,0,0,0,0
Doha,163,PM2.5,20,32,83,150,227,75,0,0,0,0
Dhaka,191,PM2.5,15,8,164,164,754,21,0,15,0,0
Pachuca de Soto,57,PM2.5,23,0,18,27,297,14,0,0,0,0
Haimen,108,O3,64,4,20,52,435,11,0,0,0,0
Cairo,75,PM2.5,14,32,24,37,259,36,0,0,0,0
Beijing,167,PM2.5,2,2,87,134,1105,66,0,0,0,0
Mumbai,167,PM2.5,28,7,75,166,469,40,5,29,3,0
Chiclayo,21,PM2.5,21,0,5,7,73,0,0,0,0,0
Osaka,23,O3,26,0,4,5,180,6,1,11,0,0
Wuhai,109,PM2.5,28,7,41,129,809,18,0,0,0,0
Karachi,138,PM2.5,46,14,48,78,668,21,0,0,0,0
Hegang,111,PM2.5,8,4,44,80,1088,33,0,0,0,0
Chongqing,89,PM10,2,4,25,133,1341,37,0,0,0,0
Sanya,25,O3,25,1,7,9,234,11,0,1,0,0
Istanbul,98,PM2.5,5,4,36,77,1909,46,0,0,0,0
Be'er Sheva,55,PM2.5,43,2,13,34,258,5,0,5,0,0
Durango,25,O3,29,0,2,4,144,4,0,0,0,0
Buenos Aires,56,PM2.5,24,5,16,30,106,24,0,0,0,0
Bokaro Steel City,161,PM2.5,9,5,70,70,24,1,0,62,0,0
Kolkata,188,PM2.5,16,10,155,230,1301,46,6,54,9,0
Wroclaw,161,PM2.5,9,5,70,70,24,1,0,62,0,0
Kinshasa,188,PM2.5,16,10,155,230,1301,46,6,54,9,0
Manila,69,PM2.5,16,0,23,45,200,31,0,0,0,0
Tianjin,111,PM2.5,3,5,39,146,1768,61,0,0,0,0
Guangzhou,106,PM2.5,28,4,44,82,674,35,0,0,0,0
Rio de Janeiro,96,PM2.5,74,3,33,47,227,21,0,0,0,0
Lahore,151,PM2.5,24,4,59,144,590,13,5,30,1,0
Bangalore,142,PM2.5,12,3,51,177,428,44,8,28,0,0
Miluo,66,PM2.5,8,1,19,31,645,34,0,13,1,0
Moscow,84,PM2.5,9,1,28,42,436,25,51,0,0,0
Venezia,61,PM2.5,18,0,20,33,175,32,0,20,1,0
Shenzhen,106,PM2.5,36,3,41,78,549,29,0,0,0,0
Jambi,66,PM2.5,4,1,21,30,255,17,0,0,0,0
Chennai,76,PM2.5,5,3,31,67,1668,19,3,7,2,0
Safaqis,147,PM2.5,14,59,55,106,137,66,0,0,0,0
Bogota,21,O3,24,0,8,19,179,9,2,9,0,0
Khabarovsk,147,PM2.5,0,0,0,0,0,0,0,0,0,0
Paris,58,PM2.5,7,0,19,20,350,26,22,7,0,0
Jakarta,84,PM2.5,2,3,37,65,1637,36,0,0,0,0
Lima,119,PM2.5,4,5,33,33,165,16,0,0,0,0
Bangkok,118,PM2.5,32,1,47,98,903,43,0,0,0,0
Duesseldorf,71,PM2.5,12,1,22,32,149,27,31,3,0,0
Hyderabad,156,PM2.5,7,2,62,197,934,42,3,21,3,0
Belfast,55,PM2.5,39,1,11,23,62,27,6,9,0,0
Seoul,83,PM2.5,20,4,29,48,851,41,0,0,0,0
Nagoya,52,PM2.5,27,1,13,42,256,42,1,9,0,104
Stuttgart,35,PM2.5,25,0,9,22,265,16,24,3,0,0
London,19,O3,21,1,5,5,765,6,4,12,0,0
Chengdu,118,PM2.5,17,2,42,87,472,22,0,0,0,0
Verona,46,PM2.5,25,0,13,27,153,17,2,9,0,0
Raurkela,161,PM2.5,34,24,82,118,705,27,0,0,0,0
Nanjing,114,PM2.5,30,2,45,123,604,60,0,0,0,0
Jubayl,141,PM2.5,61,29,50,99,220,54,0,0,0,0
Ho Chi Minh City,94,PM2.5,22,2,32,42,364,43,0,0,0,0
Riga,66,PM2.5,16,1,19,43,156,25,0,0,0,0
Wuhan,152,PM2.5,9,4,52,134,1120,99,0,0,0,0
Kolhapur,151,PM2.5,50,5,58,94,353,32,4,12,1,0
Xi-an Shaanxi,163,PM2.5,7,9,69,155,376,35,1634,111,199,0
Bacolod,57,PM2.5,22,1,15,37,92,9,0,0,0,0
Ahmedabad,154,PM2.5,8,4,65,202,1109,37,6,16,2,0
Seregno,40,PM2.5,11,1,11,14,475,31,0,8,1,0
New York City,23,PM2.5,23,0,6,24,34,12,3,12,0,0
Ulyanovsk,61,PM2.5,23,1,16,23,125,20,0,0,0,0
Kuala Lumpur,151,PM2.5,6,4,60,128,2745,101,0,0,0,0
Hangzhou,43,O3,42,2,12,54,446,14,0,0,0,0
Al-Ain,154,PM2.5,38,2,53,152,136,22,0,0,0,0
Hong Kong,104,PM2.5,28,5,42,70,805,55,0,0,0,0
Bari,28,PM2.5,11,1,7,10,210,10,0,2,0,0
Surat,157,PM2.5,1,39,75,134,556,36,0,0,2,0
Yulin Guangxi,128,PM2.5,21,3,48,112,310,21,1,13,0,0
Dongguan,95,PM2.5,21,5,40,76,598,34,0,0,0,0
Ajmer,90,PM10,9,5,21,140,865,44,3,55,1,0
Suzhou,68,PM2.5,17,0,18,28,177,23,0,0,0,0
Kuching,134,PM2.5,13,0,46,63,360,27,0,0,0,0
Foshan,95,PM2.5,22,3,39,74,611,40,0,0,0,0
Riyadh,138,PM2.5,19,18,64,204,201,62,0,0,0,0
Shenyang,110,PM2.5,18,10,37,54,839,23,0,0,0,0
Geneva,52,PM2.5,15,0,8,3,98,10,1,1,0,0
Enshi,21,O3,24,0,4,5,91,5,3,11,0,0
Anshun,40,PM2.5,24,0,11,26,101,17,3,12,0,0
Pune,66,PM2.5,4,1,22,52,200,44,0,0,0,0
Colombo,44,PM2.5,31,1,10,19,96,20,0,0,0,0
Madrid,63,PM2.5,30,1,22,22,305,28,4,17,0,0
Sihui,29,PM2.5,29,0,6,9,195,3,0,0,0,0
Haerbin,103,PM2.5,22,12,29,55,814,23,0,0,0,0
Hanzhong,130,PM2.5,3,3,49,131,1936,34,0,0,0,0
Toronto,22,O3,18,1,4,21,213,17,17,35,0,0
Ujjain,102,PM2.5,29,3,39,125,1108,45,10,34,0,0
Belo Horizonte,72,PM2.5,36,1,22,25,173,32,0,0,0,0
Gothenburg,62,PM2.5,10,0,17,32,142,19,0,0,0,0
Singapore,67,PM2.5,19,17,20,52,484,44,0,0,0,0
Jinzhong,62,PM2.5,10,0,17,32,142,19,0,0,0,0
Patiala,169,PM2.5,7,2,82,226,774,36,5028,13,2729,0
Johannesburg,91,PM2.5,10,2,33,51,1251,66,34,65,0,0
Dalian,24,O3,31,1,8,26,278,13,0,7,0,0
Qingdao,71,PM2.5,37,4,22,48,606,17,0,0,0,0
Bilaspur,165,PM2.5,12,5,82,179,1034,19,121,158,8,0
Barcelona,62,PM2.5,31,0,17,26,123,24,0,0,0,0
Louisville,60,PM2.5,11,0,22,40,240,18,0,0,0,0
Fukuoka,60,PM2.5,29,1,18,45,794,49,4,20,0,118
San Jose del Monte,51,PM2.5,17,0,14,27,187,28,0,0,0,0
Ji-nan Shandong,157,PM2.5,7,20,85,151,1956,81,0,0,0,0
Zhengzhou,154,PM2.5,37,3,62,160,371,43,0,0,0,0
Saint Petersburg,62,PM2.5,28,1,17,33,168,29,0,0,0,0
Kryvyi Rih,91,PM2.5,27,3,32,44,185,15,0,0,0,0
Yaroslavl,71,PM2.5,17,5,23,30,169,22,0,0,0,0
Brighton,52,PM2.5,25,1,15,20,232,22,1,7,0,0
Alexandria,87,PM2.5,12,30,32,55,174,28,0,0,0,0
Feira De Santana,22,PM2.5,30,1,6,9,101,1,0,0,0,0
Abidjan,87,PM2.5,0,0,0,0,0,0,0,0,0,0
Comilla,168,PM2.5,16,8,109,167,564,8,0,15,0,0
Guadalajara,77,PM2.5,30,5,30,36,612,28,0,0,0,0
Ankara,76,PM2.5,24,3,23,55,92,52,0,0,0,0
Tlaxcala,49,PM2.5,28,0,13,19,346,8,0,0,0,0
Chittagong,142,PM2.5,34,3,53,79,402,13,1,3,0,0
Siping,63,PM2.5,26,4,19,53,520,13,0,0,0,0
Melbourne,34,PM10,18,1,7,37,228,17,0,0,0,0
Sanhe,48,PM2.5,23,0,12,26,56,17,3,12,0,0
Addis Ababa,51,PM2.5,31,0,11,14,370,1,0,0,0,0
Sydney,51,PM2.5,20,0,10,43,70,20,0,0,0,0
Monterrey,43,PM2.5,16,4,11,16,371,8,0,0,0,0
Mathura,165,PM2.5,6,4,83,172,731,12,3,20,0,0
Nairobi,39,O3,36,1,8,11,340,4,0,0,0,0
Hanoi,152,PM2.5,4,9,69,75,993,73,0,0,0,0
Xinmi,106,PM2.5,13,12,38,70,773,26,0,0,0,0
Brasilia,53,PM2.5,36,0,16,24,127,14,0,0,0,0
Skopje,57,PM2.5,30,3,16,16,333,3,0,0,0,0
Cape Town,71,PM2.5,23,3,23,61,698,37,3,6,0,0
Jiddah,112,PM2.5,14,59,32,91,136,70,0,0,0,0
Makhachkala,49,PM2.5,28,0,10,34,127,26,0,0,0,0
Changsha,126,PM2.5,56,3,47,84,578,17,0,0,0,0
Kunming,60,PM2.5,16,3,20,38,509,13,0,0,0,0
Jingjiang,69,PM2.5,32,2,14,34,500,14,0,0,0,0
Urumqi,66,PM2.5,10,2,17,18,674,25,0,0,0,0
Shishi,69,PM2.5,32,2,14,34,500,14,0,0,0,0
Changchun,105,PM2.5,20,5,40,46,745,17,0,0,0,0
Fuqing,90,PM2.5,20,3,27,57,313,27,1,15,0,0
Xinbei,63,PM2.5,22,0,17,32,60,39,2,6,0,0
Sanliurfa,106,PM2.5,27,9,36,77,829,41,0,0,0,0
Shantou,98,O3,58,4,24,61,195,12,0,0,0,0
Hefei,143,PM2.5,22,2,60,126,444,65,0,0,0,0
Leipzig,52,PM2.5,5,1,13,26,225,12,4,5,1,0
Agartala,169,PM2.5,17,8,108,187,568,19,0,15,0,0
Xiantao,121,PM2.5,39,3,45,101,722,32,0,0,0,0
Yichun Heilongjiang,101,PM2.5,43,4,41,77,699,27,0,0,0,0
