city,AQI,dominant pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Jerusalem,54,PM2.5,37,1,13,24,377,22,44,51,1,0
Cucuta,56,PM2.5,12,1,13,19,484,18,0,0,0,0
Nice,39,PM2.5,23,0,9,9,163,10,0,0,0,0
Dehradun,165,PM2.5,40,5,75,170,594,14,4,9,10,0
Seongnam,55,PM2.5,27,3,14,32,613,36,0,0,0,0
Fort Worth,55,PM2.5,40,1,17,51,293,20,2,12,0,0
Agadir,41,PM2.5,29,2,10,16,97,3,0,0,0,0
Mudanjiang,65,PM2.5,27,1,15,50,816,17,0,0,0,0
Guiping,67,PM2.5,33,3,19,43,486,6,0,0,0,0
Jiujiang,62,PM2.5,23,3,16,42,398,15,0,0,0,0
Southampton,28,O3,29,0,3,4,165,4,3,15,0,0
Laiwu,112,PM2.5,23,13,35,127,1784,22,0,0,0,0
Arequipa,31,PM2.5,15,1,8,14,269,18,0,0,0,0
Ciudad Guayana,15,PM2.5,8,0,4,6,117,3,0,0,0,0
Zamboanga City,73,PM2.5,36,0,23,31,107,11,0,0,0,0
Veracruz,56,PM2.5,21,2,16,27,278,13,0,0,0,0
Jacksonville,58,PM2.5,18,1,15,27,400,23,0,0,0,0
Zhucheng,75,PM2.5,35,2,24,59,127,30,4,7,0,0
Pathum Thani,113,PM2.5,6,2,45,83,660,34,0,0,0,0
Rajshahi,168,PM2.5,74,6,85,136,392,3,6,24,0,0
Chengde,87,PM2.5,30,1,36,70,207,15,13,19,0,0
Guigang,102,PM2.5,48,2,40,92,228,25,3,9,0,0
Reynosa,51,PM2.5,33,1,13,22,151,15,0,0,0,0
Bengbu,79,PM2.5,31,3,20,76,175,14,0,0,0,0
Columbus,60,PM2.5,20,1,17,35,400,38,0,0,0,0
Villahermosa,66,PM2.5,22,5,20,31,155,3,0,0,0,0
Yangjiang,38,PM2.5,35,2,9,32,177,7,6,12,0,0
Charlotte,54,PM2.5,1,1,15,47,906,42,49,52,0,0
Ulsan,46,PM2.5,57,1,14,26,341,7,0,4,0,0
Oran,28,O3,30,0,3,4,164,7,4,15,0,0
West Rand,88,PM2.5,2,1,35,94,505,25,15,28,1,0
Campo Grande,40,PM2.5,21,1,10,14,134,3,0,0,0,0
Liverpool,40,PM2.5,21,1,10,14,134,3,0,0,0,0
Antipolo,57,PM2.5,24,1,15,46,129,26,0,0,0,0
Zhangzhou,103,PM2.5,35,2,35,69,521,8,3,9,0,0
Bergamo,69,PM2.5,1,0,19,21,513,19,0,2,1,0
Donetsk,71,PM2.5,13,6,22,26,286,17,0,0,0,0
Tianmen,31,O3,27,0,7,7,175,4,1,4,1,0
Londrina,57,PM2.5,29,0,13,20,188,8,0,0,0,0
Leiyang,24,O3,19,0,4,9,312,14,3,17,0,0
Malang,80,PM2.5,23,0,32,47,170,25,0,0,0,0
La Plata,52,PM2.5,15,1,13,20,91,8,0,0,0,0
Concepcion,25,PM2.5,14,1,6,15,251,3,0,0,0,0
Hengshui,121,PM2.5,16,7,40,95,899,25,0,0,0,0
Linfen,113,PM2.5,11,10,35,138,2037,33,0,0,0,0
Xinyu,67,PM2.5,25,2,20,55,218,39,6,15,0,0
Sylhet,86,PM2.5,12,6,30,43,123,2,1,3,0,0
Dandong,82,PM2.5,23,8,18,46,933,8,0,0,0,0
Indianapolis,58,PM2.5,16,0,14,38,278,36,0,0,0,0
Deyang,117,PM2.5,8,3,44,113,771,33,0,0,0,0
Hermosillo,37,PM2.5,31,1,9,16,163,5,0,0,0,0
San Francisco,47,PM2.5,7,1,12,44,535,42,3,32,0,0
Trujillo,34,PM2.5,17,1,8,12,118,4,0,0,0,0
Guntur,42,PM2.5,11,3,11,30,489,5,3,8,1,0
Jiangyin,117,PM2.5,24,7,37,86,908,22,0,0,0,0
Bhiwandi,163,PM2.5,8,4,89,164,764,18,33,45,3,0
Liaoyang,67,PM2.5,30,7,12,43,538,9,0,0,0,0
Bahawalpur,160,PM2.5,26,12,79,117,372,6,0,0,0,0
