city,AQI,dominant pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Tokyo,49,PM2.5,29,0,12,40,210,38,1,10,0,66
Delhi,255,PM2.5,4,4,207,362,4449,68,115,160,16,0
Shanghai,44,PM2.5,23,2,9,23,398,20,0,0,0,0
Sao Paulo,57,PM2.5,79,0,15,32,128,36,0,0,0,0
Mexico City,96,PM2.5,123,3,30,48,942,29,0,0,0,0
Dhaka,96,PM2.5,123,3,30,48,942,29,0,0,0,0
Cairo,109,PM2.5,2,46,45,66,610,43,0,0,0,0
Beijing,179,PM2.5,3,1,110,165,1207,57,0,0,0,0
Mumbai,163,PM2.5,37,6,82,165,725,43,4,30,3,0
Osaka,25,O3,29,0,6,15,185,15,2,8,0,0
Karachi,129,PM2.5,37,10,47,77,857,19,0,0,0,0
Chongqing,98,PM2.5,1,4,39,137,1568,32,0,0,0,0
Istanbul,77,PM2.5,27,5,23,53,151,34,0,0,0,0
Buenos Aires,65,PM2.5,32,4,18,29,86,21,0,0,0,0
Kolkata,232,PM2.5,6,7,185,306,1610,45,24,82,32,0
Manila,49,PM2.5,21,0,11,35,133,20,0,0,0,0
Tianjin,158,PM2.5,1,5,79,201,1521,56,0,0,0,0
Guangzhou,124,PM2.5,8,4,45,89,721,48,0,0,0,0
Rio de Janeiro,95,PM2.5,60,2,32,51,177,22,0,0,0,0
Lahore,177,PM2.5,8,5,118,282,776,21,15,52,1,0
Bangalore,152,PM2.5,11,4,57,166,415,44,9,30,0,0
Moscow,74,PM2.5,5,1,20,23,463,27,58,0,0,0
Shenzhen,119,PM2.5,3,2,44,87,698,54,0,0,0,0
Chennai,69,PM2.5,3,1,19,73,1153,22,6,14,1,0
Bogota,23,O3,27,0,5,5,179,5,2,8,0,0
Paris,58,PM2.5,9,0,18,43,380,32,33,51,0,0
Jakarta,56,PM2.5,3,2,11,48,1100,24,0,0,0,0
Lima,130,PM2.5,5,5,51,51,135,17,0,0,0,0
Bangkok,116,PM2.5,25,1,39,75,767,37,0,0,0,0
Hyderabad,164,PM2.5,7,1,77,196,1093,48,6,23,5,0
Seoul,87,PM2.5,33,4,30,45,933,37,0,0,0,0
Nagoya,53,PM2.5,22,1,15,41,216,42,1,10,0,111
London,39,PM2.5,23,1,10,16,772,16,2,12,0,0
Chengdu,118,PM2.5,7,2,44,79,559,25,0,0,0,0
Nanjing,108,PM2.5,22,2,34,82,455,50,0,0,0,0
Ho Chi Minh City,75,PM2.5,21,2,22,42,314,41,0,0,0,0
Wuhan,153,PM2.5,9,3,57,161,881,91,0,0,0,0
Xi-an Shaanxi,167,PM2.5,5,5,90,183,286,41,3580,60,230,0
Ahmedabad,172,PM2.5,3,6,101,256,1931,41,14,27,2,0
New York City,30,PM2.5,26,0,9,31,34,15,4,11,0,0
Kuala Lumpur,151,PM2.5,2,4,55,101,2873,87,0,0,0,0
Hangzhou,62,PM2.5,15,2,20,79,538,28,0,0,0,0
Hong Kong,104,PM2.5,12,4,36,52,925,42,0,0,0,0
Surat,172,PM2.5,17,1,94,183,1698,27,14,35,9,0
Dongguan,106,PM2.5,14,5,37,72,546,32,0,0,0,0
Suzhou,65,PM2.5,22,0,18,39,120,15,0,0,0,0
Foshan,116,PM2.5,4,4,42,89,779,59,0,0,0,0
Riyadh,155,PM2.5,3,18,63,185,286,66,0,0,0,0
Shenyang,81,PM2.5,24,8,23,39,725,15,0,0,0,0
Baghdad,81,PM2.5,0,0,0,0,0,0,0,0,0,0
Santiago,67,PM2.5,20,2,19,65,174,39,0,0,0,0
Pune,162,PM2.5,15,38,87,138,1428,56,38,118,7,0
Madrid,63,PM2.5,34,1,17,38,305,33,3,16,0,0
Haerbin,85,PM2.5,24,9,28,34,607,17,0,0,0,0
Toronto,29,PM10,22,1,7,28,208,19,22,46,0,0
Belo Horizonte,57,PM2.5,37,1,14,22,131,27,0,0,0,0
Singapore,62,PM2.5,14,19,17,53,479,40,0,0,0,0
Johannesburg,74,PM2.5,8,2,20,39,603,48,13,27,0,0
Dalian,34,PM2.5,33,1,9,28,280,16,1,4,0,0
Qingdao,66,PM2.5,40,3,17,41,442,9,0,0,0,0
Barcelona,63,PM2.5,28,1,15,28,142,28,0,0,0,0
Fukuoka,59,PM2.5,20,0,16,47,993,47,5,22,0,283
Ji-nan Shandong,159,PM2.5,6,10,65,150,1219,71,0,0,0,0
Zhengzhou,184,PM2.5,32,3,121,150,328,38,0,0,0,0
Saint Petersburg,68,PM2.5,30,1,21,29,164,29,0,0,0,0
Alexandria,104,PM2.5,0,37,37,63,322,37,0,0,0,0
Guadalajara,70,PM2.5,60,4,19,30,258,14,0,0,0,0
Ankara,92,PM2.5,26,3,30,44,180,31,0,0,0,0
Chittagong,141,PM2.5,27,3,52,77,393,9,1,2,1,0
Melbourne,25,PM10,13,1,1,11,246,6,0,0,0,0
Addis Ababa,49,PM2.5,21,1,11,31,1801,6,0,0,0,0
Sydney,49,PM2.5,22,0,13,42,64,18,0,0,0,0
Monterrey,65,PM2.5,21,6,22,34,384,23,0,0,0,0
Nairobi,58,PM2.5,11,2,19,27,1113,17,0,0,0,0
Hanoi,162,PM2.5,10,9,89,89,828,58,0,0,0,0
Brasilia,49,PM2.5,34,0,8,11,121,1,0,0,0,0
Cape Town,49,PM2.5,34,0,8,11,121,1,0,0,0,0
Jiddah,111,PM2.5,8,65,37,83,218,71,0,0,0,0
Changsha,116,PM2.5,14,3,38,100,856,45,0,0,0,0
Kunming,78,PM2.5,4,3,27,37,749,19,0,0,0,0
Urumqi,69,PM2.5,11,2,23,31,992,34,0,0,0,0
Changchun,92,PM2.5,18,5,29,33,679,16,0,0,0,0
Xinbei,66,PM2.5,26,0,22,49,64,24,1,3,0,0
Shantou,73,PM2.5,41,4,23,40,195,12,0,0,0,0
Hefei,151,PM2.5,13,3,55,120,487,54,0,0,0,0
Rome,62,PM2.5,24,0,15,36,301,30,3,5,1,0
Ningbo,59,PM2.5,20,3,17,43,482,25,0,0,0,0
Tel Aviv,68,PM2.5,23,1,18,44,662,29,5,34,2,0
Montreal,45,SO2,27,32,10,29,153,15,1,5,0,0
Shijiazhuang,214,PM2.5,2,5,153,153,1064,41,0,0,0,0
Recife,71,PM2.5,28,1,21,43,105,11,0,0,0,0
Porto Alegre,66,PM2.5,27,1,18,30,88,25,0,0,0,0
Fortaleza,68,PM2.5,24,1,20,36,100,12,0,0,0,0
Medellin,63,PM2.5,35,2,16,29,124,26,0,0,0,0
Jaipur,161,PM2.5,8,2,59,150,675,38,11,38,1,0
