city,AQI,dominant pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Jiangmen,65,PM2.5,28,5,19,51,515,26,0,0,0,0
Izhevsk,21,O3,22,2,6,10,147,11,0,0,0,0
Tokyo,44,PM2.5,28,1,7,8,291,23,8,30,0,178
Can Tho,77,PM2.5,57,2,26,29,280,2,0,0,0,0
Memphis,58,PM2.5,17,0,15,31,138,13,0,0,0,0
Delhi,409,PM2.5,10,6,391,501,5173,59,140,175,19,0
Raipur,110,PM2.5,41,38,61,88,462,20,0,0,0,0
Jamnagar,103,PM2.5,53,12,32,47,248,10,0,0,0,0
Varanasi,186,PM2.5,3,5,120,204,1181,28,5,50,0,0
Shanghai,83,PM10,8,5,6,123,1522,55,0,0,0,0
Xiangyang,123,PM2.5,17,6,44,79,741,24,0,0,0,0
Sao Paulo,145,PM2.5,14,1,26,69,549,51,0,0,3,0
Erode,96,PM2.5,21,4,38,85,437,25,5,26,0,0
Doha,117,PM2.5,14,23,50,109,185,51,0,0,0,0
Mexico City,98,PM2.5,14,13,36,59,1950,56,0,0,0,0
Glasgow,32,O3,39,1,2,4,139,1,1,2,0,0
Pachuca de Soto,62,PM2.5,29,0,15,26,210,17,0,0,0,0
Dhaka,180,PM2.5,14,9,97,180,660,6,2,12,0,0
Haimen,74,PM2.5,57,5,18,50,441,9,0,0,0,0
Cairo,102,PM2.5,2,55,26,40,761,30,0,0,0,0
Beijing,61,PM2.5,29,1,16,49,328,36,0,0,0,0
Shiraz,68,PM2.5,7,0,19,36,481,32,8,38,0,0
Chiclayo,33,PM2.5,21,0,8,12,69,0,0,0,0,0
La Laguna,22,PM2.5,21,0,5,7,92,4,0,0,0,0
Mumbai,173,PM2.5,6,12,107,200,604,43,14,26,1,0
Wuhai,119,PM2.5,18,30,43,126,2005,30,0,0,0,0
Osaka,62,PM2.5,6,0,18,28,430,25,3,29,0,0
Cixi,126,PM2.5,21,8,45,131,1166,23,0,0,0,0
Hegang,46,PM2.5,35,2,10,14,213,3,0,0,0,0
Karachi,157,PM2.5,41,14,69,108,947,27,0,0,0,0
Sanya,45,PM2.5,31,1,8,11,216,3,0,0,0,0
Stockholm,57,PM2.5,20,0,14,20,293,19,0,0,0,0
Be'er Sheva,114,PM2.5,18,1,39,58,310,10,1,12,1,0
