city,AQI,dominant pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Khulna,173,PM2.5,40,8,116,148,734,16,11,32,8,0
Tokyo,75,NO2,0,0,0,0,0,0,0,0,0,0
Delhi,266,PM2.5,0,0,0,0,0,0,0,0,0,0
Shanghai,161,PM2.5,37,2,82,106,812,33,0,0,0,0
Sao Paulo,72,PM2.5,26,0,17,40,371,46,0,0,2,0
Mexico City,78,PM2.5,36,2,29,41,644,30,0,0,0,0
Jerusalem,86,PM2.5,40,1,26,42,448,14,15,29,1,0
Dhaka,189,PM2.5,22,9,142,142,774,18,0,19,0,0
Cairo,59,PM2.5,19,16,16,29,182,27,0,0,0,0
Beijing,84,PM2.5,3,1,32,84,492,71,0,0,0,0
Mumbai,166,PM2.5,14,6,106,240,482,51,5,41,3,0
Cucuta,55,PM2.5,36,1,13,19,304,5,0,0,0,0
Osaka,65,PM2.5,3,1,19,32,443,22,9,37,0,0
Nice,64,PM2.5,26,0,21,50,195,27,29,14,0,0
Karachi,164,PM2.5,38,16,71,111,1218,33,0,0,0,0
Dehradun,178,PM2.5,28,7,117,274,1164,39,7,26,16,0
Chongqing,147,PM2.5,13,7,59,105,916,40,0,0,0,0
Seongnam,56,PM2.5,19,3,17,42,744,44,0,0,0,0
Istanbul,123,PM2.5,4,4,38,72,2214,58,0,0,0,0
Fort Worth,31,PM2.5,12,0,9,19,292,17,1,11,0,0
Buenos Aires,71,PM2.5,31,9,26,40,175,25,0,0,0,0
Agadir,37,PM2.5,44,1,9,22,113,0,0,0,0,0
Kolkata,189,PM2.5,46,7,144,225,789,41,7,43,11,0
Mudanjiang,97,PM2.5,42,3,40,70,871,15,0,0,0,0
Manila,78,PM2.5,6,0,23,46,348,44,0,0,0,0
Tianjin,118,PM2.5,12,4,46,104,705,49,0,0,0,0
Guiping,84,PM2.5,38,5,31,55,796,17,0,0,0,0
Guangzhou,90,PM2.5,16,3,36,83,672,42,0,0,0,0
Jiujiang,121,PM2.5,28,3,44,101,856,37,0,0,0,0
Rio de Janeiro,93,PM2.5,58,2,37,50,188,27,0,0,0,0
Southampton,57,PM2.5,8,0,14,21,415,25,16,42,0,0
Lahore,183,PM2.5,21,8,91,174,1359,29,6,35,1,0
Laiwu,182,PM2.5,6,7,133,236,973,62,0,0,0,0
Arequipa,27,PM2.5,40,1,6,10,127,2,0,0,0,0
Bangalore,125,PM2.5,12,3,45,149,438,48,8,29,0,0
Ciudad Guayana,12,O3,17,0,2,3,93,0,0,0,0,0
Moscow,78,PM2.5,6,1,25,43,286,36,20,0,0,0
Zamboanga City,60,PM2.5,18,0,24,24,76,10,0,0,0,0
