city,AQI,dominant pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Barnaul,59,PM2.5,32,1,16,29,138,18,0,0,0,0
Anshan,39,O3,40,0,3,11,124,5,0,0,0,0
Auckland,46,PM2.5,18,1,12,41,63,16,0,0,0,0
Jamshedpur,178,PM2.5,46,24,95,166,1033,21,11,43,9,0
Tianjin,135,PM2.5,15,6,47,151,1389,55,0,0,0,0
Miluo,104,PM2.5,1,1,34,36,685,26,0,15,2,0
Yinchuan,102,PM2.5,12,9,38,94,1070,35,0,0,0,0
Venezia,72,PM2.5,14,0,20,20,176,18,0,11,1,0
Veracruz,38,PM2.5,25,1,10,17,195,9,0,0,0,0
Jilin,57,PM2.5,32,3,13,17,466,6,0,0,0,0
Jambi,43,PM2.5,32,1,10,15,109,1,0,0,0,0
Safaqis,43,PM2.5,32,1,10,15,109,1,0,0,0,0
Jacksonville,51,PM2.5,26,1,13,41,400,21,0,0,0,0
San Pedro Sula,51,PM2.5,26,1,13,41,400,21,0,0,0,0
Zhucheng,72,PM2.5,33,2,21,61,174,34,3,9,0,0
Belfast,62,PM2.5,32,1,23,29,78,16,0,2,0,0
Pathum Thani,109,PM2.5,16,3,45,88,542,33,0,0,0,0
Rajshahi,159,PM2.5,51,5,64,109,355,4,5,17,0,0
Stuttgart,85,PM2.5,1,1,32,64,320,57,0,6,0,0
Chengde,78,PM2.5,30,1,35,62,299,15,13,21,0,0
Srinagar,157,PM2.5,55,6,81,153,699,12,7,19,20,0
Verona,59,PM2.5,10,0,16,40,389,31,6,32,0,0
Guigang,90,PM2.5,30,3,26,62,268,29,5,12,0,0
Raurkela,131,PM2.5,47,15,43,72,693,9,11,32,0,0
Batam,69,PM2.5,75,15,17,50,359,19,0,0,0,0
Guangzhou,88,PM2.5,37,4,30,73,569,24,0,0,0,0
Jubayl,114,PM2.5,22,24,45,95,198,42,0,0,0,0
Ulaanbaatar,69,PM2.5,75,15,17,50,359,19,0,0,0,0
Reynosa,43,PM2.5,31,1,12,26,128,10,0,0,0,0
Riga,59,PM2.5,20,1,20,26,141,15,0,0,0,0
Bengbu,103,PM2.5,22,6,37,127,350,21,0,0,0,0
Marseille,56,PM2.5,35,0,15,15,135,13,0,0,0,0
Columbus,45,PM2.5,30,1,9,36,200,18,0,0,0,0
Makassar,67,PM2.5,21,1,21,32,154,10,0,0,0,0
Kolhapur,112,PM2.5,42,3,36,68,307,20,6,14,1,0
Villahermosa,64,PM2.5,21,3,15,22,170,2,0,0,0,0
Yichang,76,PM2.5,35,2,22,51,341,10,0,0,0,0
Bacolod,63,PM2.5,31,1,16,40,106,14,0,0,0,0
Yangjiang,40,PM2.5,30,2,9,26,265,11,8,18,0,0
Aurangabad,117,PM2.5,13,11,41,97,1000,11,3,8,5,0
Seregno,69,PM2.5,2,1,21,24,616,8,0,7,1,0
Muscat,117,PM2.5,13,11,41,97,1000,11,3,8,5,0
Charlotte,72,PM2.5,4,1,23,45,818,40,4,36,0,0
Ulyanovsk,57,PM2.5,25,1,14,21,130,18,0,0,0,0
Qinhuangdao,170,PM2.5,12,5,96,194,837,38,16,36,3,0
Rio de Janeiro,94,PM2.5,19,22,37,62,529,55,0,0,0,0
Ulsan,65,PM2.5,66,1,19,59,400,9,0,5,0,0
Philadelphia,90,PM2.5,10,1,27,69,458,35,2,27,0,0
Al-Ain,151,PM2.5,48,1,54,87,128,17,0,0,0,0
Cordoba,38,PM2.5,11,0,9,14,127,2,0,0,0,0
Bari,60,PM2.5,2,1,15,15,245,7,0,1,0,0
Oran,25,PM2.5,19,1,7,17,335,16,7,28,0,0
Qiqihaer,39,PM2.5,25,23,11,33,277,8,0,0,0,0
Xining,25,PM2.5,11,0,6,9,155,3,0,0,0,0
West Rand,92,PM2.5,5,1,29,85,258,16,7,10,0,0
Yulin Guangxi,90,PM2.5,31,3,31,62,264,43,7,25,0,0
Campo Grande,40,PM2.5,23,0,9,13,149,3,0,0,0,0
Karaj,47,PM2.5,6,0,12,17,383,22,14,43,0,0
San Antonio,58,PM2.5,30,0,15,47,319,16,0,3,0,0
Calgary,61,PM2.5,1,0,18,23,718,42,54,78,0,0
Hengyang,126,PM2.5,17,10,45,102,951,28,0,0,0,0
Lahore,159,PM2.5,27,7,76,150,658,15,5,31,1,0
Daejon,30,O3,36,0,2,3,117,1,0,3,0,0
Ajmer,112,PM2.5,11,5,27,151,1524,52,8,93,6,0
Kuching,136,PM2.5,43,1,57,63,206,10,0,0,0,0
Moscow,72,PM2.5,10,1,26,26,248,30,29,0,0,0
Liverpool,44,PM2.5,19,0,8,16,129,11,1,4,0,0
Shenzhen,99,PM2.5,33,3,31,77,462,25,0,0,0,0
Chennai,118,PM2.5,11,11,42,52,879,23,3,5,1,0
Geneva,71,PM2.5,6,1,23,21,124,5,0,3,0,0
Bogota,46,PM2.5,9,0,10,17,317,21,4,26,0,0
Enshi,52,PM2.5,7,0,10,17,358,21,12,39,0,0
Antipolo,63,PM2.5,23,1,19,39,141,18,0,0,0,0
Anshun,62,PM2.5,5,0,18,39,372,35,11,40,0,0
Paris,91,PM2.5,10,2,36,78,235,46,0,0,0,0
Colombo,51,PM2.5,18,0,12,24,74,6,0,0,0,0
Zhangzhou,113,PM2.5,46,2,38,91,596,15,3,8,0,0
Jakarta,67,PM2.5,103,7,18,64,829,27,0,0,0,0
Sihui,58,PM2.5,32,1,16,24,341,6,0,0,0,0
Hanzhong,123,PM2.5,13,7,43,82,1127,20,0,0,0,0
Bergamo,77,PM2.5,3,1,26,28,577,21,0,5,1,0
Lima,81,PM2.5,4,4,28,28,191,15,0,0,0,0
Ujjain,113,PM2.5,45,4,42,174,755,31,10,19,1,0
Donetsk,83,PM2.5,15,6,26,34,268,12,0,0,0,0
Bangkok,128,PM2.5,27,2,48,91,1034,52,0,0,0,0
Gothenburg,63,PM2.5,26,0,20,20,138,13,0,0,0,0
Tianmen,23,O3,24,0,6,6,175,4,1,5,2,0
Hyderabad,151,PM2.5,8,1,46,154,733,40,10,25,2,0
Monrovia,59,PM10,33,0,18,81,313,27,4,18,0,0
Jinzhong,86,PM2.5,5,4,31,59,845,61,0,0,0,0
Seoul,78,PM2.5,46,4,26,70,567,22,0,0,0,0
Londrina,35,PM2.5,30,0,6,9,78,1,0,0,0,0
Nagoya,64,PM2.5,27,2,19,48,415,46,8,24,0,141
Leiyang,57,PM2.5,11,1,18,36,459,23,3,29,0,0
Malang,88,PM2.5,22,0,34,46,141,24,0,0,0,0
London,54,PM2.5,5,1,17,20,880,16,1,15,0,0
La Plata,54,PM2.5,15,1,13,21,78,20,0,0,0,0
Concepcion,30,PM2.5,7,1,8,21,361,8,0,0,0,0
Chengdu,125,PM2.5,47,6,46,106,1017,41,0,0,0,0
Hengshui,122,PM2.5,20,4,43,83,434,24,0,0,0,0
Tiruppur,95,PM2.5,3,5,36,58,547,5,1,10,0,0
Linfen,152,PM2.5,13,6,56,137,1268,25,0,0,0,0
Nanjing,123,PM2.5,23,5,51,120,482,56,0,0,0,0
Rosario,48,PM2.5,16,1,9,12,159,4,0,0,0,0
Xinyu,64,PM2.5,25,1,19,45,209,44,6,19,0,0
Ho Chi Minh City,132,PM2.5,67,9,55,61,438,44,0,0,0,0
Sylhet,151,PM2.5,33,5,51,83,399,3,5,11,0,0
