city,AQI,dominant pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Izhevsk,46,PM2.5,23,3,11,15,170,15,0,0,0,0
Jiangmen,94,PM2.5,76,4,33,69,594,26,0,0,0,0
Tokyo,69,PM2.5,27,1,22,42,292,56,2,25,0,149
Memphis,36,PM2.5,31,1,6,9,132,3,0,0,0,0
Can Tho,75,PM2.5,21,2,24,43,561,21,0,0,0,0
Delhi,306,PM10,27,7,212,407,1258,68,7,44,4,0
Raipur,157,PM2.5,15,34,100,144,1457,53,0,0,0,0
Jamnagar,71,PM2.5,44,15,23,34,236,28,0,0,0,0
Varanasi,156,PM2.5,16,6,55,141,882,25,1,35,0,0
Shanghai,117,PM2.5,9,2,46,96,856,54,0,0,0,0
Xiangyang,71,PM2.5,30,3,27,43,570,27,0,0,0,0
Khulna,160,PM2.5,47,9,81,116,505,23,0,0,0,0
Erode,124,PM2.5,21,2,39,73,352,21,5,24,1,0
Sao Paulo,76,PM2.5,21,1,27,43,517,51,0,0,4,0
Doha,148,PM2.5,50,12,62,97,157,36,0,0,0,0
Mexico City,109,PM2.5,6,4,24,42,4712,61,0,0,0,0
Glasgow,53,PM2.5,34,1,14,26,143,21,19,45,0,0
Pachuca de Soto,87,PM2.5,24,3,31,49,753,27,0,0,0,0
Dhaka,175,PM2.5,15,10,106,132,1153,41,0,4,0,0
Haimen,69,PM2.5,55,4,22,50,521,16,0,0,0,0
Shiraz,52,PM2.5,3,0,14,35,463,35,24,56,0,0
Chiclayo,31,PM2.5,23,0,7,12,72,0,0,0,0,0
Wuhai,44,PM2.5,39,3,13,28,349,12,0,0,0,0
La Laguna,29,PM2.5,13,0,6,10,117,11,0,0,0,0
Hegang,63,PM2.5,30,2,20,28,351,5,0,0,0,0
Cixi,117,PM2.5,19,5,45,121,786,31,0,0,0,0
Sanya,35,PM2.5,26,1,9,11,219,4,0,0,0,0
Be'er Sheva,103,PM2.5,54,1,32,66,361,6,1,7,0,0
Stockholm,42,PM2.5,25,0,10,26,431,30,0,0,0,0
Durango,21,O3,24,0,3,4,135,3,0,0,0,0
Bokaro Steel City,184,PM2.5,36,97,143,213,2977,53,11,43,7,0
Cairo,65,PM2.5,36,22,20,32,152,13,0,0,0,0
Wroclaw,113,PM2.5,17,5,35,89,318,25,1,25,1,0
Jerusalem,112,PM2.5,46,2,49,62,400,18,11,33,2,0
Miluo,108,PM2.5,1,1,37,56,814,46,0,25,3,0
Anshan,37,O3,39,0,1,5,90,3,0,0,0,0
Venezia,59,PM2.5,9,0,14,33,171,35,0,29,1,0
Jambi,60,PM2.5,5,3,19,27,210,18,0,0,0,0
Safaqis,107,PM2.5,17,86,37,124,143,49,0,0,0,0
Osaka,62,PM2.5,4,1,18,29,458,25,13,48,0,0
Auckland,42,PM2.5,13,0,10,46,65,17,0,0,0,0
Karachi,120,PM2.5,31,21,41,69,998,32,0,0,0,0
Jamshedpur,177,PM2.5,32,32,126,180,875,46,0,0,0,0
Chongqing,117,PM2.5,20,3,42,80,761,40,0,0,0,0
Yinchuan,126,PM2.5,16,4,47,97,863,39,0,0,0,0
Istanbul,77,PM2.5,9,4,26,60,2095,56,0,0,0,0
Duesseldorf,93,PM2.5,2,2,31,70,284,36,89,3,0,0
Buenos Aires,55,PM2.5,12,4,16,24,192,32,0,0,0,0
Jilin,70,PM2.5,28,3,23,31,480,11,0,0,0,0
Kolkata,182,PM2.5,62,9,131,173,696,26,38,29,11,0
Belfast,62,PM2.5,25,1,18,33,75,35,11,13,0,0
Srinagar,156,PM2.5,59,7,58,89,475,10,2,8,0,0
Batam,103,O3,29,12,25,92,454,34,0,0,0,0
Ulaanbaatar,125,PM2.5,12,37,37,37,397,25,0,0,0,0
Stuttgart,86,PM2.5,14,2,21,55,266,31,46,11,0,0
Manila,67,PM2.5,13,0,18,40,209,32,0,0,0,0
Marseille,52,PM2.5,35,0,12,19,139,21,0,0,0,0
Verona,58,PM2.5,5,0,16,32,502,35,29,60,0,0
Nice,53,PM2.5,26,0,16,25,154,27,0,0,0,0
Makassar,59,PM2.5,14,1,18,29,244,14,0,0,0,0
Tianjin,130,PM2.5,3,4,48,118,1034,70,0,0,0,0
Raurkela,129,PM2.5,71,16,49,83,659,11,11,32,0,0
Yichang,67,PM2.5,44,3,22,47,366,14,0,0,0,0
Guangzhou,78,PM2.5,33,3,22,61,500,28,0,0,0,0
Jubayl,127,PM2.5,34,32,45,95,216,43,0,0,0,0
Aurangabad,113,PM2.5,38,6,40,61,821,9,1,5,5,0
Riga,56,PM2.5,18,1,14,35,138,26,0,0,0,0
Rio de Janeiro,139,PM2.5,82,12,45,65,431,25,0,0,0,0
Qinhuangdao,166,PM2.5,34,4,78,167,416,21,9,28,5,0
Kolhapur,109,PM2.5,45,2,40,66,296,14,5,13,1,0
Cordoba,41,PM2.5,10,0,9,12,115,1,0,0,0,0
