,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
49,Baghdad,109,PM2.5,10,4,41,70,576,19,0,0,0,0
84,Kabul,163,PM2.5,14,3,86,177,807,70,0,0,0,0
113,Abuja,68,PM2.5,2,3,21,37,580,32,0,7,0,0
0,Tokyo,70,PM2.5,4,1,23,54,476,69,10,47,0,301
1,Delhi,197,PM2.5,11,16,177,214,1917,82,0,0,0,0
2,Shanghai,176,PM2.5,26,2,94,126,728,35,0,0,0,0
3,Sao Paulo,77,PM2.5,57,0,24,43,350,49,0,0,1,0
4,Mexico City,97,PM2.5,107,19,30,38,1598,54,0,0,0,0
5,Dhaka,189,PM2.5,4,5,138,138,1213,43,0,0,0,0
6,Cairo,96,PM2.5,3,39,42,64,508,41,0,0,0,0
7,Beijing,151,PM2.5,3,1,64,175,705,53,0,0,0,0
8,Mumbai,173,PM2.5,20,33,116,184,1039,79,0,0,0,0
9,Osaka,53,PM2.5,14,1,13,44,445,36,29,62,0,0
10,Karachi,127,PM2.5,17,11,51,74,879,34,0,0,0,0
11,Chongqing,145,PM2.5,1,3,48,126,1028,31,0,0,0,0
12,Istanbul,85,PM2.5,4,5,26,61,1912,59,0,0,0,0
13,Buenos Aires,67,PM2.5,26,6,23,35,108,32,0,0,0,0
14,Kolkata,214,PM2.5,0,36,192,364,4009,90,0,0,0,0
15,Manila,55,PM2.5,33,0,13,40,166,19,0,0,0,0
16,Tianjin,135,PM2.5,1,3,59,180,1026,37,0,0,0,0
17,Guangzhou,108,PM2.5,3,3,41,111,1291,71,0,0,0,0
18,Rio de Janeiro,110,PM2.5,76,5,37,60,213,24,0,0,0,0
19,Lahore,233,PM2.5,7,20,212,212,3630,59,0,0,0,0
20,Bangalore,80,PM2.5,17,1,26,88,337,43,0,0,0,0
21,Moscow,99,PM2.5,1,2,36,47,542,53,74,0,0,0
22,Shenzhen,50,O3,48,2,11,36,325,9,0,0,0,0
23,Chennai,55,PM2.5,22,6,15,31,342,35,0,0,0,0
24,Bogota,53,PM2.5,16,0,10,24,252,21,17,38,0,0
25,Paris,56,PM2.5,29,0,15,27,334,32,13,26,0,0
26,Jakarta,53,PM10,5,10,7,39,2463,35,0,0,0,0
27,Lima,73,PM2.5,9,0,24,35,578,19,0,0,0,0
28,Bangkok,127,PM2.5,3,1,42,99,1584,54,0,0,0,0
30,Seoul,75,PM2.5,6,3,24,33,588,30,0,0,0,0
31,Nagoya,92,PM2.5,3,2,34,62,619,78,36,79,0,593
32,London,42,PM2.5,17,1,12,23,947,32,5,19,0,0
33,Chengdu,112,PM2.5,3,2,39,46,802,29,0,0,0,0
34,Nanjing,160,PM2.5,28,2,71,169,764,64,0,0,0,0
35,Ho Chi Minh City,98,PM2.5,1,3,32,49,1106,75,0,0,0,0
36,Wuhan,156,PM2.5,4,4,70,166,1677,109,0,0,0,0
37,Xi-an Shaanxi,157,PM2.5,18,6,76,118,841,39,0,0,0,0
38,Ahmedabad,157,PM2.5,12,8,79,146,501,61,0,0,0,0
39,New York City,59,PM2.5,19,0,15,49,550,40,19,43,0,0
40,Kuala Lumpur,130,PM2.5,5,4,47,87,1458,53,0,0,0,0
41,Hangzhou,175,PM2.5,3,3,98,145,1385,73,0,0,0,0
