,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
34,Tehran,118,PM2.5,5,2,42,50,758,19,0,0,0,0
136,Algiers,64,PM2.5,16,0,18,33,181,36,0,0,0,0
140,Bamako,64,PM2.5,16,0,18,33,181,36,0,0,0,0
0,Tokyo,86,PM2.5,1,1,29,60,590,51,11,33,0,299
1,Delhi,232,PM2.5,4,10,172,325,2128,52,50,87,9,0
2,Shanghai,164,PM2.5,10,2,77,110,773,46,0,0,0,0
3,Sao Paulo,56,PM2.5,23,0,13,32,170,37,0,0,1,0
4,Mexico City,218,O3,116,26,28,38,737,38,0,0,0,0
5,Dhaka,362,PM2.5,2,8,339,339,1467,9,24,54,0,0
6,Cairo,85,SO2,1,63,27,43,914,31,0,0,0,0
7,Beijing,158,PM2.5,2,1,70,130,877,51,0,0,0,0
8,Mumbai,234,PM2.5,2,5,204,307,867,43,33,92,9,0
9,Osaka,52,PM2.5,19,0,14,49,362,28,7,34,0,0
10,Karachi,129,PM2.5,33,9,46,69,553,10,0,0,0,0
11,Chongqing,109,PM2.5,3,3,39,69,835,20,0,0,0,0
12,Istanbul,84,PM2.5,8,5,28,54,1778,50,0,0,0,0
13,Buenos Aires,56,PM2.5,12,6,13,23,157,33,0,0,0,0
14,Kolkata,262,PM2.5,0,30,242,307,3157,65,0,0,0,0
15,Manila,53,PM2.5,31,0,15,39,210,28,0,0,0,0
16,Tianjin,163,PM2.5,1,3,81,209,999,46,0,0,0,0
17,Guangzhou,127,PM2.5,4,4,47,112,1288,70,0,0,0,0
18,Rio de Janeiro,83,PM2.5,25,4,26,43,258,35,0,0,0,0
19,Lahore,307,PM2.5,3,15,267,267,2510,44,0,0,0,0
20,Bangalore,98,PM2.5,27,1,26,56,198,27,0,0,0,0
21,Moscow,88,PM2.5,3,1,29,32,363,42,50,0,0,0
22,Shenzhen,53,PM2.5,9,2,13,42,449,32,0,0,0,0
23,Chennai,83,PM2.5,27,3,22,22,952,17,3,10,1,0
24,Bogota,64,PM2.5,6,1,20,61,406,35,18,50,0,0
25,Paris,58,PM2.5,23,0,17,54,443,36,14,32,0,0
26,Jakarta,56,PM2.5,10,7,18,82,1928,47,0,0,0,0
27,Lima,64,PM2.5,8,0,19,35,479,18,0,0,0,0
28,Bangkok,107,PM2.5,5,14,33,52,1132,36,0,0,0,0
30,Seoul,80,PM2.5,1,3,28,37,770,32,0,0,0,0
31,Nagoya,81,PM2.5,2,2,25,53,364,52,17,38,0,391
