,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,37,PM10,28,0,8,39,269,31,0,5,0,63
1,Delhi,184,PM2.5,4,3,111,241,1261,57,88,130,16,0
2,Shanghai,69,PM2.5,4,2,19,36,469,47,0,0,0,0
3,Sao Paulo,67,PM2.5,43,1,20,46,130,42,0,0,2,0
4,Mexico City,67,PM2.5,43,1,20,46,130,42,0,0,2,0
5,Dhaka,67,PM2.5,43,1,20,46,130,42,0,0,2,0
6,Cairo,169,PM2.5,6,8,85,102,722,6,2,13,0,0
7,Beijing,158,PM2.5,2,2,63,135,1136,65,0,0,0,0
8,Mumbai,151,PM2.5,6,6,56,118,590,39,26,53,4,0
9,Osaka,34,PM2.5,27,1,8,22,327,21,7,23,0,0
10,Karachi,156,PM2.5,24,12,67,102,1010,30,0,0,0,0
11,Chongqing,136,PM2.5,3,5,47,123,1347,37,0,0,0,0
12,Istanbul,81,PM2.5,4,4,29,54,1866,42,0,0,0,0
13,Buenos Aires,61,PM2.5,14,5,15,28,119,28,0,0,0,0
14,Kolkata,177,PM2.5,3,5,99,113,935,15,9,38,21,0
15,Manila,61,PM2.5,44,1,16,49,187,17,0,0,0,0
16,Tianjin,170,PM2.5,1,4,86,198,1329,66,0,0,0,0
17,Guangzhou,91,PM2.5,13,3,29,60,502,38,0,0,0,0
18,Rio de Janeiro,72,PM2.5,19,1,20,35,157,25,0,0,0,0
19,Lahore,160,PM2.5,4,5,76,181,1343,6,15,25,1,0
20,Bangalore,161,PM2.5,9,3,70,155,431,39,7,29,0,0
21,Moscow,65,PM2.5,4,1,18,19,454,38,23,0,0,0
22,Shenzhen,118,PM2.5,5,3,44,109,796,59,0,0,0,0
23,Chennai,160,PM2.5,12,2,68,88,950,22,3,18,3,0
24,Bogota,39,PM2.5,23,1,12,38,227,18,7,22,0,0
25,Paris,58,PM2.5,7,0,15,29,456,30,16,28,0,0
26,Jakarta,120,PM2.5,3,2,42,42,1175,15,0,0,0,0
27,Lima,79,PM2.5,13,0,17,25,501,16,0,0,0,0
28,Bangkok,129,PM2.5,34,2,44,96,678,25,0,0,0,0
30,Seoul,61,PM2.5,27,4,17,27,731,26,0,0,0,0
31,Nagoya,54,PM2.5,26,1,16,41,240,38,1,6,0,74
32,London,35,PM2.5,16,2,9,21,1165,23,5,13,0,0
33,Chengdu,151,PM2.5,1,3,48,135,1021,37,0,0,0,0
34,Nanjing,156,PM2.5,2,3,76,169,963,68,0,0,0,0
35,Ho Chi Minh City,145,PM2.5,7,8,55,87,616,35,0,0,0,0
36,Wuhan,153,PM2.5,3,4,58,125,920,73,0,0,0,0
37,Xi-an Shaanxi,153,PM2.5,8,4,66,139,470,19,54,37,18,0
38,Ahmedabad,220,PM2.5,2,2,176,344,2529,92,348,64,2,0
39,New York City,49,PM2.5,26,1,12,31,375,17,13,29,0,0
40,Kuala Lumpur,138,PM2.5,3,5,52,89,1865,51,0,0,0,0
41,Hangzhou,128,PM2.5,3,3,39,116,1266,44,0,0,0,0
42,Hong Kong,75,PM2.5,3,5,23,39,840,36,0,0,0,0
43,Surat,211,PM2.5,15,17,170,242,1624,13,12,28,9,0
44,Dongguan,91,PM2.5,14,4,28,60,444,28,0,0,0,0
45,Suzhou,76,PM2.5,44,1,24,53,183,12,0,0,0,0
46,Foshan,114,PM2.5,3,4,36,101,611,58,0,0,0,0
47,Riyadh,154,PM2.5,0,48,60,111,671,49,0,0,0,0
48,Shenyang,80,PM2.5,12,11,22,43,816,24,0,0,0,0
49,Santiago,71,PM2.5,60,3,19,72,482,35,0,0,0,0
50,Pune,186,PM2.5,15,7,155,186,1357,20,16,42,9,0
51,Madrid,68,PM2.5,18,1,23,27,413,34,3,14,0,0
52,Haerbin,79,PM2.5,19,5,19,33,199,11,0,0,0,0
53,Toronto,50,PM2.5,30,1,10,27,180,15,4,8,0,0
54,Belo Horizonte,60,PM2.5,28,2,18,25,217,32,0,0,0,0
55,Singapore,91,PM2.5,40,5,27,49,199,37,0,0,0,0
56,Johannesburg,70,PM2.5,27,5,20,41,784,50,3,22,0,0
57,Dalian,53,PM2.5,21,0,15,30,406,30,4,19,0,0
58,Barcelona,64,PM2.5,25,0,17,26,175,33,3,13,1,0
59,Fukuoka,63,PM2.5,22,1,16,48,497,38,4,13,0,103
60,Ji-nan Shandong,144,PM2.5,29,5,55,114,621,29,0,0,0,0
