,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,43,PM2.5,26,1,10,40,201,45,4,19,0,161
1,Delhi,176,PM2.5,52,20,84,125,905,65,0,0,0,0
2,Shanghai,90,PM2.5,43,2,29,46,450,17,0,0,0,0
3,Sao Paulo,90,PM2.5,43,2,29,46,450,17,0,0,0,0
4,Mexico City,56,PM2.5,16,0,13,26,100,12,0,0,0,0
5,Dhaka,125,PM2.5,3,15,33,54,3968,68,0,0,0,0
6,Cairo,77,PM2.5,38,4,21,72,139,4,0,0,0,0
7,Beijing,139,PM2.5,2,2,53,90,704,64,0,0,0,0
8,Mumbai,167,PM2.5,121,45,73,287,1148,78,0,0,0,0
9,Osaka,38,PM2.5,8,1,8,16,332,21,9,37,0,0
10,Karachi,155,PM2.5,94,15,72,107,742,14,0,0,0,0
11,Chongqing,123,PM2.5,2,5,47,123,975,41,0,0,0,0
12,Istanbul,111,PM2.5,5,5,35,71,2000,45,0,0,0,0
13,Kolkata,161,PM2.5,20,8,72,100,733,57,0,0,0,0
14,Kinshasa,161,PM2.5,20,8,72,100,733,57,0,0,0,0
15,Manila,65,PM2.5,38,1,18,46,173,28,0,0,0,0
16,Tianjin,151,PM2.5,17,9,53,121,615,44,0,0,0,0
17,Guangzhou,111,PM2.5,68,4,43,84,590,35,0,0,0,0
18,Rio de Janeiro,66,PM2.5,15,3,19,43,143,21,0,0,0,0
19,Lahore,115,PM2.5,40,9,44,62,1402,43,0,0,0,0
20,Bangalore,90,PM2.5,39,2,31,105,318,52,0,0,0,0
21,Moscow,84,PM2.5,4,1,28,42,346,35,61,0,0,0
22,Shenzhen,84,O3,80,3,21,49,325,14,0,0,0,0
23,Chennai,77,PM2.5,32,5,25,42,243,27,0,0,0,0
24,Bogota,41,PM2.5,10,0,10,13,300,21,12,35,0,0
25,Jakarta,55,PM2.5,23,0,14,24,238,34,10,27,0,0
26,Lima,76,PM2.5,17,0,22,29,473,15,0,0,0,0
27,Bangkok,156,PM2.5,77,2,73,93,430,45,0,0,0,0
29,Seoul,83,PM2.5,2,4,30,50,859,55,0,0,0,0
30,Nagoya,59,PM2.5,29,1,18,45,208,43,2,12,0,122
31,London,26,O3,21,3,5,18,1026,13,0,2,0,0
32,Chengdu,102,PM2.5,24,2,32,48,437,20,0,0,0,0
33,Nanjing,131,PM2.5,48,2,46,103,507,46,0,0,0,0
34,Ho Chi Minh City,154,PM2.5,26,5,54,58,1113,100,0,0,0,0
35,Wuhan,227,PM2.5,42,5,209,209,988,62,0,0,0,0
36,Xi-an Shaanxi,142,PM2.5,29,8,50,88,503,32,0,0,0,0
37,Ahmedabad,152,PM2.5,36,11,61,125,354,44,0,0,0,0
38,Kuala Lumpur,181,O3,56,8,51,111,1876,85,0,0,0,0
39,Hangzhou,88,PM2.5,29,3,24,47,529,28,0,0,0,0
40,Hong Kong,59,PM2.5,35,1,18,39,401,50,0,0,0,0
41,Surat,59,PM2.5,35,1,18,39,401,50,0,0,0,0
42,Dongguan,59,PM2.5,35,1,18,39,401,50,0,0,0,0
43,Suzhou,74,PM2.5,37,1,25,49,175,21,0,0,0,0
44,Foshan,92,PM2.5,71,3,33,68,444,25,0,0,0,0
45,Riyadh,92,PM2.5,71,3,33,68,444,25,0,0,0,0
46,Shenyang,138,PM2.5,10,11,51,94,1143,36,0,0,0,0
47,Dar es Salaam,138,PM2.5,10,11,51,94,1143,36,0,0,0,0
48,Santiago,60,PM2.5,3,2,17,40,497,40,0,0,0,0
49,Pune,160,PM2.5,57,7,65,97,367,36,0,0,0,0
50,Madrid,46,PM2.5,33,1,11,22,219,20,2,10,0,0
51,Haerbin,111,PM2.5,16,10,41,54,644,27,0,0,0,0
52,Toronto,20,O3,28,3,3,7,249,10,24,51,0,0
53,Belo Horizonte,49,PM2.5,24,1,12,25,126,18,0,0,0,0
54,Singapore,70,PM2.5,31,10,23,55,263,41,0,0,0,0
55,Khartoum,70,PM2.5,31,10,23,55,263,41,0,0,0,0
56,Johannesburg,81,PM2.5,20,3,27,46,891,39,4,8,0,0
57,Dalian,52,PM2.5,12,1,11,21,285,13,0,13,0,0
58,Barcelona,69,PM2.5,34,0,19,26,175,19,2,7,1,0
59,Fukuoka,64,PM2.5,36,0,19,38,1289,45,3,16,0,100
60,Ji-nan Shandong,64,PM2.5,36,0,19,38,1289,45,3,16,0,100
61,Zhengzhou,118,PM2.5,2,4,33,165,348,54,0,0,0,0
62,Saint Petersburg,119,PM2.5,6,11,46,62,571,50,0,0,0,0
63,Alexandria,94,PM2.5,37,11,29,117,133,5,0,0,0,0
64,Guadalajara,75,PM2.5,21,2,26,41,572,21,0,0,0,0
65,Ankara,69,PM2.5,19,3,25,53,124,51,0,0,0,0
66,Chittagong,66,PM2.5,45,2,19,29,266,9,0,0,0,0
67,Melbourne,34,PM2.5,16,1,6,35,201,15,0,0,0,0
68,Addis Ababa,76,PM2.5,51,1,20,20,519,0,0,0,0,0
69,Sydney,54,PM2.5,2,0,12,39,82,34,0,0,0,0
70,Monterrey,74,PM2.5,16,8,27,40,921,32,0,0,0,0
71,Nairobi,38,PM2.5,47,1,9,13,309,1,0,0,0,0
72,Hanoi,150,PM2.5,18,20,52,77,964,77,0,0,0,0
73,Brasilia,47,PM2.5,36,1,8,12,200,6,0,0,0,0
74,Cape Town,62,PM2.5,17,5,19,57,703,37,4,6,0,0
75,Jiddah,135,PM2.5,14,118,57,116,165,64,0,0,0,0
76,Changsha,158,PM2.5,42,4,69,122,911,20,0,0,0,0
77,Kunming,51,PM2.5,34,3,11,25,433,10,0,0,0,0
78,Urumqi,71,PM2.5,22,3,20,39,941,24,0,0,0,0
79,Changchun,107,PM2.5,5,8,39,60,970,36,0,0,0,0
80,Xinbei,72,PM2.5,39,0,20,49,286,50,3,19,0,0
81,Shantou,85,O3,71,3,22,56,185,9,0,0,0,0
82,Hefei,138,PM2.5,46,3,45,110,609,49,0,0,0,0
83,Rome,67,PM2.5,3,1,20,20,437,33,6,14,1,0
84,Ningbo,60,PM2.5,41,3,12,23,437,20,0,0,0,0
85,Tel Aviv,173,PM10,39,1,73,306,233,8,4,13,0,0
86,Montreal,173,PM10,39,1,73,306,233,8,4,13,0,0
87,Shijiazhuang,173,PM10,39,1,73,306,233,8,4,13,0,0
88,Recife,64,PM2.5,25,1,19,41,101,13,0,0,0,0
89,Porto Alegre,62,PM2.5,18,1,21,33,87,17,0,0,0,0
90,Fortaleza,66,PM2.5,23,0,22,40,93,6,0,0,0,0
91,Medellin,84,PM2.5,29,0,25,42,245,13,0,0,0,0
92,Jaipur,126,PM2.5,58,4,46,80,341,32,0,0,0,0
93,Los Angeles,74,PM2.5,1,0,24,64,908,43,45,76,0,0
94,Taiyuan Shanxi,69,PM2.5,40,1,18,45,304,31,3,17,0,0
95,Nanning,99,PM2.5,65,5,34,63,544,20,0,0,0,0
96,Salvador,51,PM2.5,26,1,11,19,98,1,0,0,0,0
97,Xiamen,287,O3,120,8,39,63,2183,69,0,0,0,0
98,Lucknow,159,PM2.5,44,8,85,121,620,32,0,0,0,0
99,Fuzhou Fujian,88,PM2.5,39,0,29,74,282,48,3,19,0,0
100,Changzhou,104,PM2.5,38,2,37,84,553,46,0,0,0,0
101,Kozhikode,151,PM2.5,81,5,57,120,411,18,0,0,0,0
102,Curitiba,34,PM2.5,17,0,7,13,84,6,0,0,0,0
103,Wenzhou,36,PM2.5,13,0,10,17,305,31,11,35,0,0
104,Nanchang,128,PM2.5,52,5,44,112,777,25,0,0,0,0
105,Malappuram,121,PM2.5,77,6,45,65,445,6,0,0,0,0
106,Berlin,92,PM2.5,6,1,27,48,462,37,33,52,2,0
107,Faisalabad,82,PM2.5,42,4,27,40,692,21,0,0,0,0
108,Bekasi,83,PM2.5,27,5,26,80,1969,75,0,0,0,0
109,Kampala,123,PM2.5,49,0,37,37,347,0,0,0,0,0
110,Busan,29,PM2.5,19,3,8,17,385,20,0,2,0,0
111,Guiyang,79,PM2.5,47,7,25,54,363,22,0,0,0,0
112,Campinas,47,PM2.5,16,0,13,22,179,9,0,0,0,0
113,Wuxi,49,PM2.5,11,1,12,21,295,12,0,13,0,0
114,Puebla,79,SO2,12,58,23,41,773,26,0,0,0,0
115,Thrissur,136,PM2.5,68,4,50,86,377,15,0,0,0,0
116,Kochi,136,PM2.5,68,4,50,86,377,15,0,0,0,0
117,Kuwait City,165,PM2.5,43,110,86,161,404,100,0,0,0,0
118,Durban,64,PM2.5,19,1,19,60,104,31,0,0,0,0
119,Lanzhou,96,PM2.5,14,13,30,125,1482,57,0,0,0,0
120,Kanpur,153,PM2.5,39,9,72,117,531,47,0,0,0,0
121,Athens,73,PM2.5,5,2,27,38,1661,43,0,0,7,0
122,Milan,86,PM2.5,2,1,28,31,720,35,0,17,1,0
123,Indore,154,PM2.5,49,4,58,95,353,28,0,0,0,0
124,Guayaquil,37,PM2.5,17,3,9,15,119,4,0,0,0,0
