,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
146,Accra,99,PM2.5,52,1,36,79,813,49,0,0,0,0
147,Tashkent,99,PM2.5,52,1,36,79,813,49,0,0,0,0
175,Esfahan,64,PM2.5,20,1,21,24,306,38,0,0,0,0
184,Aleppo,62,PM2.5,17,0,18,18,286,7,0,8,0,0
185,Taizhou Zhejiang,62,PM2.5,17,0,18,18,286,7,0,8,0,0
0,Tokyo,75,PM2.5,15,1,25,56,301,58,8,36,0,304
1,Delhi,205,PM2.5,7,3,135,314,158,57,10,38,5,0
2,Shanghai,68,PM2.5,36,2,21,37,395,24,0,0,0,0
3,Sao Paulo,71,PM2.5,17,1,22,35,428,29,0,0,4,0
4,Mexico City,123,PM2.5,5,17,47,71,2828,57,0,0,0,0
5,Dhaka,93,PM2.5,2,8,34,40,411,7,1,9,0,0
6,Cairo,81,PM2.5,26,34,19,36,196,16,0,0,0,0
7,Beijing,53,PM2.5,33,1,12,42,224,31,0,0,0,0
8,Mumbai,162,PM2.5,13,3,67,154,253,47,7,32,4,0
9,Osaka,30,PM2.5,22,0,7,16,311,20,5,31,0,0
10,Karachi,153,PM2.5,83,15,65,104,508,7,0,0,0,0
11,Chongqing,160,PM2.5,7,6,90,123,1573,46,0,0,0,0
12,Istanbul,111,PM2.5,7,5,40,90,2003,55,0,0,0,0
13,Buenos Aires,43,PM2.5,8,6,11,20,136,20,0,0,0,0
14,Kolkata,79,PM2.5,10,5,26,70,481,19,6,21,7,0
15,Manila,72,PM2.5,36,2,21,78,239,27,0,0,0,0
16,Tianjin,54,PM2.5,33,2,13,36,347,28,0,0,0,0
17,Guangzhou,81,PM2.5,63,3,23,45,416,11,0,0,0,0
18,Rio de Janeiro,93,PM2.5,26,5,30,48,406,30,0,0,0,0
19,Lahore,152,PM2.5,9,4,65,120,637,8,8,23,1,0
20,Bangalore,160,PM2.5,20,3,74,191,433,45,7,27,0,0
