,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,59,PM2.5,26,1,16,50,266,45,3,18,0,98
1,Delhi,198,PM2.5,18,26,116,188,1646,97,0,0,0,0
2,Shanghai,111,PM2.5,11,2,47,85,777,50,0,0,0,0
3,Sao Paulo,62,PM2.5,12,0,20,23,251,34,0,0,1,0
4,Mexico City,130,PM2.5,14,7,49,73,3088,91,0,0,0,0
5,Dhaka,153,PM2.5,12,3,57,67,667,35,0,0,0,0
6,Cairo,66,PM2.5,21,22,18,32,187,24,0,0,0,0
7,Beijing,177,PM2.5,1,1,109,155,962,61,0,0,0,0
8,Mumbai,179,PM2.5,87,43,99,280,1157,82,0,0,0,0
9,Osaka,34,PM2.5,20,0,9,33,273,24,4,26,0,0
10,Karachi,151,PM2.5,60,10,54,79,555,17,0,0,0,0
11,Chongqing,153,PM2.5,5,6,60,134,1323,49,0,0,0,0
12,Istanbul,85,PM2.5,7,5,23,62,1786,44,0,0,0,0
13,Buenos Aires,54,PM2.5,17,5,15,25,108,22,0,0,0,0
14,Kolkata,162,PM2.5,1,21,88,191,2319,91,0,0,0,0
15,Manila,73,PM2.5,38,0,21,41,194,39,0,0,0,0
16,Tianjin,196,PM2.5,1,3,159,167,1341,54,0,0,0,0
17,Guangzhou,121,O3,50,4,41,86,746,38,0,0,0,0
18,Rio de Janeiro,73,PM2.5,31,4,26,45,146,28,0,0,0,0
19,Lahore,185,PM2.5,24,22,104,175,3077,72,0,0,0,0
20,Bangalore,89,PM2.5,22,1,27,76,286,51,0,0,0,0
21,Moscow,86,PM2.5,8,2,34,34,313,39,79,0,0,0
22,Shenzhen,143,O3,69,2,41,85,499,25,0,0,0,0
23,Chennai,92,PM2.5,28,6,25,40,311,41,0,0,0,0
24,Bogota,92,PM2.5,28,6,25,40,311,41,0,0,0,0
25,Paris,61,PM2.5,14,1,15,28,774,51,51,81,0,0
26,Jakarta,73,NO2,7,6,19,77,2550,75,0,0,0,0
27,Lima,63,PM2.5,18,0,19,23,364,15,0,0,0,0
28,Bangkok,106,PM2.5,41,3,39,76,734,51,0,0,0,0
30,Seoul,66,PM2.5,1,4,18,32,719,43,0,0,0,0
31,Nagoya,67,NO2,4,2,20,50,359,70,12,51,0,307
32,London,44,PM2.5,12,2,12,26,1114,30,7,18,0,0
33,Chengdu,131,PM2.5,4,3,49,95,725,45,0,0,0,0
34,Nanjing,152,PM2.5,36,2,56,146,706,67,0,0,0,0
35,Ho Chi Minh City,136,PM2.5,2,3,40,56,1170,85,0,0,0,0
