,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,37,PM2.5,30,0,10,38,191,29,0,4,0,57
1,Delhi,174,PM2.5,4,3,93,232,1262,61,88,130,16,0
2,Shanghai,65,PM2.5,3,2,18,30,476,45,0,0,0,0
3,Sao Paulo,77,PM2.5,23,0,30,39,175,41,0,0,1,0
4,Mexico City,128,O3,90,29,28,48,557,29,0,0,0,0
5,Dhaka,167,PM2.5,5,7,91,91,589,4,1,8,0,0
6,Cairo,80,PM2.5,12,12,25,40,214,21,0,0,0,0
7,Beijing,80,PM2.5,12,12,25,40,214,21,0,0,0,0
8,Mumbai,154,PM2.5,1,2,45,88,998,51,0,0,0,0
9,Osaka,34,PM2.5,24,0,8,30,505,23,6,26,0,0
10,Karachi,155,PM2.5,25,11,64,98,843,24,0,0,0,0
11,Chongqing,130,PM2.5,2,11,46,133,1432,35,0,0,0,0
12,Istanbul,83,PM2.5,3,4,29,62,1861,49,0,0,0,0
13,Buenos Aires,60,PM2.5,10,4,15,25,124,25,0,0,0,0
14,Kolkata,175,PM2.5,5,5,103,116,704,9,4,23,14,0
15,Manila,60,PM2.5,41,0,16,48,202,20,0,0,0,0
16,Tianjin,159,PM2.5,1,4,61,195,1444,55,0,0,0,0
17,Guangzhou,159,PM2.5,1,4,61,195,1444,55,0,0,0,0
18,Rio de Janeiro,73,PM2.5,13,2,23,35,208,31,0,0,0,0
19,Lahore,158,PM2.5,5,4,66,134,1206,9,8,26,1,0
20,Bangalore,156,PM2.5,12,3,54,121,428,29,7,24,1,0
21,Moscow,68,PM2.5,3,1,22,26,484,39,38,0,0,0
22,Shenzhen,114,PM2.5,7,3,40,94,710,51,0,0,0,0
23,Chennai,159,PM2.5,5,2,72,159,1465,23,41,55,1,0
24,Bogota,45,PM2.5,19,1,11,40,331,17,4,19,0,0
25,Paris,48,PM2.5,8,0,10,20,480,30,38,54,0,0
26,Jakarta,92,PM2.5,3,3,25,29,1563,22,0,0,0,0
27,Lima,66,PM2.5,14,0,18,21,482,13,0,0,0,0
28,Bangkok,105,PM2.5,17,9,31,47,870,21,0,0,0,0
30,Seoul,65,PM2.5,24,4,20,30,706,25,0,0,0,0
31,Nagoya,54,PM2.5,22,1,12,40,194,38,0,8,0,83
32,London,43,PM2.5,17,2,11,18,1145,21,2,15,0,0
33,Chengdu,166,PM2.5,1,3,117,134,1082,33,0,0,0,0
34,Nanjing,154,PM2.5,2,5,55,136,845,64,0,0,0,0
35,Ho Chi Minh City,151,PM2.5,12,6,61,62,514,28,0,0,0,0
36,Wuhan,151,PM2.5,3,4,58,177,903,70,0,0,0,0
37,Xi-an Shaanxi,151,PM2.5,10,2,51,128,604,14,63,37,19,0
38,Ahmedabad,206,PM2.5,2,1,139,263,1494,72,341,26,2,0
39,New York City,51,PM2.5,21,1,13,34,1204,26,18,41,0,0
40,Kuala Lumpur,145,PM2.5,5,5,56,83,2075,60,0,0,0,0
41,Hangzhou,107,PM2.5,3,2,36,123,940,35,0,0,0,0
42,Hong Kong,75,PM2.5,25,5,25,45,716,29,0,0,0,0
43,Surat,209,PM2.5,14,20,144,219,1716,12,14,30,8,0
44,Dongguan,85,PM2.5,13,4,27,54,444,28,0,0,0,0
45,Suzhou,76,PM2.5,40,0,25,53,196,16,0,0,0,0
46,Foshan,114,PM2.5,3,3,43,94,526,54,0,0,0,0
47,Riyadh,154,PM2.5,0,48,60,113,568,44,0,0,0,0
48,Shenyang,73,PM2.5,17,8,21,39,729,17,0,0,0,0
49,Santiago,64,PM2.5,55,2,19,67,435,36,0,0,0,0
50,Pune,166,PM2.5,11,2,40,68,491,16,9,25,3,0
51,Madrid,71,PM2.5,18,1,21,35,371,39,2,18,0,0
52,Haerbin,66,PM2.5,21,6,18,27,207,11,0,0,0,0
53,Toronto,38,PM2.5,31,1,9,26,197,21,10,22,0,0
54,Belo Horizonte,68,PM2.5,19,2,22,34,286,36,0,0,0,0
55,Singapore,70,PM2.5,37,6,19,46,227,30,0,0,0,0
56,Khartoum,70,PM2.5,0,0,0,0,0,0,0,0,0,0
