,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,72,PM2.5,3,1,24,56,488,66,13,50,0,335
64,Abidjan,58,PM2.5,18,13,14,26,180,27,0,0,0,0
84,Kabul,68,PM2.5,39,4,23,41,272,13,0,0,0,0
145,Mbuji-Mayi,62,PM2.5,14,0,15,33,297,46,3,16,0,82
0,Delhi,225,PM2.5,3,4,185,224,2423,57,52,80,8,0
1,Shanghai,172,PM2.5,21,2,81,126,765,38,0,0,0,0
2,Sao Paulo,71,PM2.5,56,0,20,35,268,51,0,0,1,0
3,Mexico City,112,O3,134,17,29,40,623,25,0,0,0,0
4,Dhaka,265,PM2.5,1,8,244,244,1511,12,24,57,0,0
5,Cairo,129,PM2.5,0,52,53,80,828,40,0,0,0,0
6,Beijing,159,PM2.5,2,1,77,136,712,54,0,0,0,0
7,Mumbai,195,PM2.5,4,5,168,325,777,45,20,59,8,0
8,Osaka,51,PM2.5,25,0,11,34,340,26,12,36,0,0
9,Karachi,131,PM2.5,19,11,46,68,827,28,0,0,0,0
10,Chongqing,123,PM2.5,1,3,39,107,984,27,0,0,0,0
11,Istanbul,89,PM2.5,7,5,35,77,1775,49,0,0,0,0
12,Buenos Aires,71,PM2.5,24,7,22,32,113,26,0,0,0,0
13,Kolkata,252,PM2.5,3,4,211,269,2789,28,58,111,32,0
14,Manila,52,PM2.5,34,0,13,39,149,18,0,0,0,0
15,Tianjin,151,PM2.5,1,2,59,166,968,55,0,0,0,0
16,Guangzhou,123,PM2.5,13,4,47,107,855,58,0,0,0,0
17,Rio de Janeiro,100,PM2.5,62,4,32,54,198,25,0,0,0,0
18,Lahore,263,PM2.5,5,5,228,228,490,16,13,45,1,0
19,Bangalore,121,PM2.5,10,3,48,130,434,49,7,29,0,0
20,Moscow,95,PM2.5,2,1,31,31,500,46,76,0,0,0
21,Shenzhen,47,O3,43,2,10,33,325,11,0,0,0,0
22,Chennai,69,PM2.5,8,3,20,25,854,22,3,11,1,0
23,Bogota,59,PM2.5,18,1,18,40,236,26,15,40,0,0
24,Paris,55,PM2.5,30,0,14,31,322,29,8,19,0,0
25,Jakarta,50,PM10,5,10,2,48,2057,32,0,0,0,0
26,Lima,71,PM2.5,9,0,21,35,489,18,0,0,0,0
27,Bangkok,121,PM2.5,3,1,39,74,1308,32,0,0,0,0
29,Seoul,76,PM2.5,4,3,25,34,617,29,0,0,0,0
30,Nagoya,87,PM2.5,3,2,26,55,486,58,20,49,0,523
31,London,41,PM2.5,14,1,10,20,1026,33,5,25,0,0
32,Chengdu,114,PM2.5,1,2,43,51,887,29,0,0,0,0
33,Nanjing,158,PM2.5,28,3,69,167,900,55,0,0,0,0
34,Ho Chi Minh City,95,PM2.5,0,2,36,50,1092,65,0,0,0,0
35,Wuhan,178,PM2.5,6,3,120,163,958,85,0,0,0,0
