,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,43,PM2.5,29,1,11,39,202,42,1,12,0,99
1,Delhi,159,PM2.5,9,22,76,185,2510,90,0,0,0,0
2,Shanghai,74,PM2.5,21,2,23,49,559,36,0,0,0,0
3,Sao Paulo,59,PM2.5,15,0,20,28,250,41,0,0,1,0
4,Mexico City,119,PM2.5,52,14,54,84,3517,96,0,0,0,0
5,Dhaka,154,PM2.5,5,4,81,81,1010,38,0,0,0,0
6,Cairo,64,PM2.5,27,6,19,74,145,15,0,0,0,0
7,Beijing,164,PM2.5,2,2,99,162,896,60,0,0,0,0
8,Mumbai,177,PM2.5,40,43,113,261,1320,86,0,0,0,0
9,Osaka,61,PM2.5,2,1,23,43,607,31,48,85,0,0
10,Karachi,154,PM2.5,31,15,59,88,898,36,0,0,0,0
11,Chongqing,126,PM2.5,2,4,45,117,1273,41,0,0,0,0
12,Istanbul,81,PM2.5,5,5,27,60,2033,43,0,0,0,0
13,Buenos Aires,61,PM2.5,23,6,19,31,106,25,0,0,0,0
14,Kolkata,165,PM2.5,0,10,96,127,1271,64,0,0,0,0
15,Manila,65,PM2.5,41,0,15,45,153,19,0,0,0,0
16,Tianjin,154,PM2.5,1,8,72,152,990,63,0,0,0,0
17,Guangzhou,115,PM2.5,4,3,43,129,1360,86,0,0,0,0
18,Rio de Janeiro,74,PM2.5,32,3,24,43,140,24,0,0,0,0
19,Lahore,179,PM2.5,0,15,131,188,5085,83,0,0,0,0
20,Bangalore,118,PM2.5,6,2,44,101,676,67,0,0,0,0
21,Moscow,85,PM2.5,6,1,28,30,318,38,49,0,0,0
22,Shenzhen,109,O3,64,2,23,52,350,11,0,0,0,0
23,Chennai,85,PM2.5,19,8,26,50,465,38,0,0,0,0
24,Bogota,51,PM2.5,2,1,15,35,438,30,38,66,0,0
25,Paris,58,PM2.5,22,0,17,38,403,45,52,78,0,0
26,Jakarta,74,NO2,7,8,20,76,3131,76,0,0,0,0
27,Lima,86,PM2.5,19,0,36,37,506,15,0,0,0,0
28,Bangkok,150,PM2.5,30,2,55,116,1014,47,0,0,0,0
30,Seoul,95,PM2.5,2,4,33,54,1172,60,0,0,0,0
31,Nagoya,61,PM2.5,25,2,18,48,235,41,2,13,0,188
32,London,51,PM2.5,22,3,14,28,1026,18,4,10,0,0
33,Chengdu,104,PM2.5,2,2,41,61,776,38,0,0,0,0
34,Nanjing,120,PM2.5,33,1,48,85,487,51,0,0,0,0
35,Ho Chi Minh City,134,PM2.5,5,3,52,63,1021,75,0,0,0,0
36,Wuhan,197,PM2.5,29,3,141,155,781,52,0,0,0,0
37,Xi-an Shaanxi,160,PM2.5,4,9,81,121,908,52,0,0,0,0
38,Ahmedabad,160,PM2.5,12,10,75,140,575,58,0,0,0,0
39,New York City,52,PM2.5,1,1,15,34,513,27,66,96,0,0
40,Kuala Lumpur,168,PM2.5,15,12,121,191,4923,142,0,0,0,0
41,Hangzhou,75,PM2.5,17,2,23,46,610,31,0,0,0,0
42,Hong Kong,68,PM2.5,49,1,21,40,453,28,0,0,0,0
43,Surat,175,PM2.5,7,90,90,148,696,83,0,0,0,0
