,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
49,Baghdad,162,PM2.5,7,16,82,114,1309,30,0,0,0,0
175,Esfahan,61,PM10,38,1,15,80,131,8,1,22,1,0
176,Phnom Penh,61,PM10,0,0,0,0,0,0,0,0,0,0
185,Aleppo,62,PM2.5,0,0,0,0,0,0,0,0,0,0
0,Tokyo,60,PM2.5,6,1,18,48,301,55,19,43,0,204
1,Delhi,196,PM2.5,4,1,142,174,686,38,13,32,4,0
2,Shanghai,102,PM2.5,20,2,39,62,719,39,0,0,0,0
3,Sao Paulo,67,PM2.5,23,0,23,28,247,28,0,0,1,0
4,Mexico City,112,O3,27,31,41,64,2259,73,0,0,0,0
5,Dhaka,76,PM2.5,4,7,27,27,173,4,1,4,0,0
6,Cairo,102,SO2,1,79,27,43,1025,28,0,0,0,0
7,Beijing,71,PM2.5,17,1,15,45,375,40,0,0,0,0
8,Mumbai,191,PM2.5,7,3,139,252,333,40,6,26,6,0
9,Osaka,60,PM2.5,31,0,18,35,239,11,1,11,0,0
10,Karachi,137,PM2.5,43,8,50,78,625,14,0,0,0,0
11,Chongqing,177,PM2.5,2,6,112,152,1518,39,0,0,0,0
12,Istanbul,152,PM2.5,2,5,48,74,2017,37,0,0,0,0
13,Buenos Aires,54,PM2.5,9,3,15,22,111,13,0,0,0,0
14,Kolkata,105,PM2.5,5,6,45,67,488,26,6,19,3,0
15,Manila,72,PM2.5,45,1,24,58,202,28,0,0,0,0
16,Tianjin,149,PM2.5,3,5,54,150,1203,60,0,0,0,0
17,Guangzhou,90,PM2.5,32,4,33,71,570,29,0,0,0,0
18,Rio de Janeiro,75,PM2.5,14,5,22,52,238,35,0,0,0,0
19,Lahore,91,PM2.5,4,3,35,90,720,5,9,18,1,0
20,Bangalore,161,PM2.5,11,4,78,215,499,40,7,27,0,0
21,Moscow,79,PM2.5,10,1,28,28,312,22,50,0,0,0
22,Shenzhen,80,PM2.5,36,3,25,59,771,20,0,0,0,0
23,Chennai,168,PM2.5,5,3,103,152,1695,27,74,82,2,0
24,Bogota,67,PM2.5,26,0,18,21,220,12,2,15,0,0
25,Paris,56,PM2.5,29,1,14,28,154,23,0,0,0,0
26,Jakarta,65,PM2.5,25,4,21,43,477,47,0,0,0,0
27,Lima,92,PM2.5,16,0,37,37,664,16,0,0,0,0
28,Bangkok,155,PM2.5,13,5,71,109,1440,58,0,0,0,0
30,Seoul,107,PM2.5,16,4,43,65,1127,49,0,0,0,0
31,Nagoya,63,PM2.5,2,1,17,43,397,53,25,50,0,300
32,London,17,PM2.5,18,1,4,11,1144,16,1,8,0,0
33,Chengdu,173,PM2.5,11,2,97,103,664,26,0,0,0,0
34,Nanjing,190,PM2.5,11,2,133,237,953,52,0,0,0,0
35,Ho Chi Minh City,127,PM2.5,42,4,46,60,360,45,0,0,0,0
36,Wuhan,159,PM2.5,16,5,71,107,864,57,0,0,0,0
37,Xi-an Shaanxi,152,PM2.5,13,2,65,144,522,18,58,36,17,0
38,Ahmedabad,161,PM2.5,5,11,72,192,989,30,6,18,3,0
39,New York City,54,PM2.5,27,0,8,43,366,14,3,15,0,0
40,Kuala Lumpur,103,PM2.5,87,6,36,73,864,44,0,0,0,0
41,Hangzhou,120,PM2.5,6,4,47,121,1113,47,0,0,0,0
42,Hong Kong,86,PM2.5,4,6,27,48,626,34,0,0,0,0
43,Surat,184,PM2.5,14,53,116,184,1762,32,7,20,9,0
44,Dongguan,89,PM2.5,32,4,29,52,444,21,0,0,0,0
45,Suzhou,75,PM2.5,43,1,23,59,191,25,0,0,0,0
46,Foshan,111,PM2.5,27,6,38,83,526,34,0,0,0,0
47,Riyadh,106,PM2.5,5,17,32,82,241,30,0,0,0,0
48,Shenyang,162,PM2.5,7,16,82,114,1309,30,0,0,0,0
49,Santiago,63,PM2.5,14,2,16,62,367,41,0,0,0,0
50,Pune,148,PM2.5,11,4,57,95,1052,36,13,33,3,0
51,Madrid,72,PM2.5,17,1,24,31,471,21,3,0,1,0
52,Haerbin,105,PM2.5,15,9,40,48,1609,16,0,0,0,0
53,Toronto,27,PM10,27,1,5,30,204,11,3,8,0,0
54,Belo Horizonte,58,PM2.5,18,1,14,26,168,24,0,0,0,0
55,Singapore,68,PM2.5,48,5,20,47,280,44,0,0,0,0
56,Johannesburg,86,PM2.5,28,2,24,47,499,26,3,16,1,0
57,Dalian,54,PM2.5,32,1,10,32,197,17,0,5,0,0
58,Barcelona,76,PM2.5,19,2,22,35,154,34,0,0,0,0
59,Fukuoka,70,PM2.5,2,2,23,37,895,71,65,111,0,295
60,Ji-nan Shandong,121,PM2.5,6,10,49,119,914,50,0,0,0,0
61,Zhengzhou,140,PM2.5,19,4,53,96,361,40,0,0,0,0
62,Saint Petersburg,79,PM2.5,19,5,23,37,267,29,0,0,0,0
63,Alexandria,74,PM2.5,18,39,18,33,157,15,0,0,0,0
64,Guadalajara,78,PM2.5,27,4,25,50,732,38,0,0,0,0
65,Ankara,89,PM2.5,12,4,35,50,275,25,0,0,0,0
66,Chittagong,58,PM2.5,39,2,17,27,247,5,1,3,0,0
67,Melbourne,42,PM2.5,17,1,11,42,224,21,0,0,0,0
68,Addis Ababa,56,PM2.5,29,1,15,58,2078,3,0,0,0,0
69,Sydney,62,PM2.5,26,6,23,46,78,27,0,0,0,0
70,Monterrey,54,PM2.5,23,4,12,27,373,24,0,0,0,0
71,Nairobi,63,PM2.5,22,2,17,25,518,5,0,0,0,0
72,Hanoi,185,PM2.5,43,16,94,94,901,66,0,0,0,0
73,Brasilia,62,PM2.5,6,1,13,18,356,15,0,0,0,0
74,Cape Town,67,PM2.5,6,2,24,54,699,15,3,4,0,0
75,Jiddah,128,SO2,6,137,50,89,289,44,0,0,0,0
76,Changsha,164,PM2.5,18,4,85,96,815,20,0,0,0,0
77,Kunming,145,PM2.5,13,7,53,76,1089,21,0,0,0,0
78,Urumqi,140,PM2.5,2,3,54,78,1508,42,0,0,0,0
79,Changchun,73,PM2.5,12,8,23,43,570,18,0,0,0,0
80,Xinbei,66,PM2.5,28,2,19,52,22,43,4,12,0,0
81,Shantou,84,PM2.5,32,6,22,63,276,17,0,0,0,0
82,Hefei,201,PM2.5,11,4,148,228,939,47,0,0,0,0
83,Rome,77,PM2.5,26,0,25,25,189,14,0,0,0,0
84,Ningbo,107,PM2.5,15,6,38,75,560,30,0,0,0,0
85,Tel Aviv,62,PM2.5,28,1,18,70,459,27,4,33,1,0
86,Montreal,51,PM2.5,23,0,11,19,158,13,0,4,0,0
87,Shijiazhuang,94,PM2.5,7,5,30,86,662,33,0,0,0,0
88,Recife,69,PM2.5,21,1,20,43,81,12,0,0,0,0
89,Porto Alegre,66,PM2.5,13,1,20,35,80,19,0,0,0,0
90,Fortaleza,67,PM2.5,19,0,21,52,78,11,0,0,0,0
91,Medellin,97,PM2.5,14,0,35,48,406,27,0,0,0,0
92,Jaipur,58,PM2.5,1,0,13,40,119,18,0,6,0,0
93,Los Angeles,95,PM2.5,23,0,31,77,506,48,1,37,0,50
94,Taiyuan Shanxi,69,PM2.5,37,3,23,44,149,23,4,13,0,0
95,Nanning,153,PM2.5,9,6,62,124,1009,40,0,0,0,0
96,Salvador,58,PM2.5,16,0,18,33,87,15,0,0,0,0
97,Xiamen,122,O3,142,10,29,44,1283,27,0,0,0,0
98,Lucknow,160,PM2.5,5,1,78,162,2740,30,7,26,2,0
99,Fuzhou Fujian,76,PM2.5,28,2,27,84,13,39,3,12,0,0
100,Changzhou,195,PM2.5,18,5,144,228,968,28,0,0,0,0
101,Kozhikode,98,PM2.5,3,3,40,94,844,17,68,66,1,0
102,Curitiba,41,PM2.5,16,0,9,18,82,8,0,0,0,0
103,Wenzhou,70,PM2.5,30,0,23,26,266,18,2,15,0,0
104,Nanchang,166,PM2.5,25,7,89,147,950,26,0,0,0,0
105,Malappuram,72,PM2.5,5,2,25,51,699,5,41,47,1,0
