,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
174,Esfahan,74,PM10,36,1,21,88,216,18,10,31,1,0
183,Aleppo,82,PM2.5,39,0,24,53,197,14,0,4,0,0
0,Tokyo,66,PM2.5,14,1,18,50,239,43,2,20,0,159
1,Delhi,195,PM2.5,4,2,146,224,1841,48,36,70,6,0
2,Shanghai,90,PM2.5,4,2,34,45,683,52,0,0,0,0
3,Sao Paulo,72,PM2.5,49,1,20,40,148,36,0,0,2,0
4,Mexico City,129,O3,121,20,25,42,543,22,0,0,0,0
5,Dhaka,69,PM2.5,5,7,24,24,299,3,1,5,0,0
6,Cairo,105,PM2.5,0,69,29,48,972,36,0,0,0,0
7,Beijing,94,PM2.5,15,1,34,87,272,35,0,0,0,0
8,Mumbai,212,PM2.5,6,4,164,297,957,41,7,39,5,0
9,Osaka,55,PM2.5,32,0,14,41,335,23,15,38,0,0
10,Karachi,148,PM2.5,28,11,48,75,778,20,0,0,0,0
11,Chongqing,172,PM2.5,3,5,96,156,1610,46,0,0,0,0
12,Istanbul,152,PM2.5,2,6,74,113,2550,55,0,0,0,0
13,Buenos Aires,58,PM2.5,20,4,15,29,92,29,0,0,0,0
14,Kolkata,89,PM2.5,6,4,30,47,629,19,5,20,6,0
15,Manila,60,PM2.5,34,1,15,41,199,19,0,0,0,0
16,Tianjin,149,PM2.5,2,7,58,131,786,51,0,0,0,0
17,Guangzhou,85,PM2.5,24,3,26,55,414,36,0,0,0,0
18,Rio de Janeiro,100,O3,33,7,31,52,256,41,0,0,0,0
19,Lahore,118,PM2.5,7,2,43,115,886,4,9,16,1,0
20,Bangalore,167,PM2.5,9,3,89,201,516,47,7,31,0,0
21,Moscow,82,PM2.5,5,1,28,33,485,24,95,0,0,0
22,Shenzhen,119,PM2.5,5,3,43,113,846,55,0,0,0,0
23,Chennai,140,PM2.5,9,3,49,70,868,18,2,12,1,0
24,Bogota,66,PM2.5,22,0,21,48,327,15,4,16,0,0
25,Paris,63,PM2.5,8,0,15,23,161,21,0,5,0,0
26,Jakarta,42,PM2.5,6,4,9,17,636,15,0,0,0,0
27,Lima,117,PM2.5,17,1,42,45,474,10,0,0,0,0
28,Bangkok,149,PM2.5,7,1,56,91,1179,33,0,0,0,0
30,Seoul,70,PM2.5,30,3,21,31,697,32,0,0,0,0
31,Nagoya,70,PM2.5,1,1,22,35,314,54,7,27,0,307
32,London,43,PM2.5,7,1,11,23,1398,37,8,19,0,0
33,Chengdu,220,PM2.5,1,4,169,237,1101,43,0,0,0,0
34,Nanjing,171,PM2.5,2,4,103,163,1096,99,0,0,0,0
35,Ho Chi Minh City,95,PM2.5,7,2,23,92,724,47,0,0,0,0
36,Wuhan,173,PM2.5,28,5,103,126,784,43,0,0,0,0
37,Xi-an Shaanxi,159,PM2.5,16,3,71,165,1199,13,141,37,19,0
38,Ahmedabad,164,PM2.5,15,16,83,220,1030,53,20,48,3,0
39,New York City,68,PM2.5,27,0,22,57,547,32,13,30,0,0
40,Kuala Lumpur,91,PM2.5,1,7,30,72,3157,83,0,0,0,0
41,Hangzhou,118,PM2.5,3,2,41,102,940,49,0,0,0,0
42,Hong Kong,75,PM2.5,7,5,23,36,794,39,0,0,0,0
43,Surat,190,PM2.5,14,10,132,206,1282,12,7,21,8,0
44,Dongguan,91,PM2.5,20,4,32,55,437,27,0,0,0,0
45,Suzhou,69,PM2.5,35,1,22,44,192,14,0,0,0,0
46,Foshan,93,PM2.5,4,2,30,69,436,56,0,0,0,0
47,Riyadh,157,PM2.5,2,19,61,138,253,50,0,0,0,0
48,Shenyang,91,PM2.5,2,8,37,54,809,30,0,0,0,0
49,Santiago,79,PM2.5,40,2,26,84,483,37,0,0,0,0
50,Pune,173,PM2.5,1,4,91,136,2026,81,20,73,16,0
51,Madrid,63,PM2.5,22,1,20,27,424,34,2,14,0,0
52,Haerbin,84,PM2.5,11,6,24,42,1242,18,0,0,0,0
53,Toronto,57,PM2.5,18,1,16,37,196,14,4,11,0,0
54,Belo Horizonte,60,PM2.5,31,2,16,27,208,39,0,0,0,0
55,Singapore,75,PM2.5,44,5,23,54,201,40,0,0,0,0
56,Johannesburg,97,PM2.5,24,3,34,62,745,54,9,32,0,0
57,Dalian,75,PM2.5,33,1,24,80,331,25,2,12,0,0
58,Barcelona,103,PM2.5,11,0,40,55,398,50,6,39,1,0
59,Fukuoka,72,PM2.5,6,1,23,52,993,52,12,31,0,431
60,Ji-nan Shandong,90,PM2.5,4,5,33,81,609,41,0,0,0,0
61,Zhengzhou,151,PM2.5,19,3,33,70,315,15,0,0,0,0
62,Saint Petersburg,80,PM2.5,20,3,24,46,234,29,0,0,0,0
63,Alexandria,74,PM2.5,15,48,24,43,160,18,0,0,0,0
64,Guadalajara,67,PM2.5,71,4,18,23,173,17,0,0,0,0
65,Ankara,116,PM2.5,8,4,45,92,225,57,0,0,0,0
66,Chittagong,60,PM2.5,33,2,16,25,272,4,1,4,1,0
67,Melbourne,39,PM2.5,13,1,9,35,254,23,0,0,0,0
68,Addis Ababa,80,PM2.5,22,1,25,42,2601,6,0,0,0,0
69,Sydney,45,PM10,2,1,11,56,79,39,0,0,0,0
70,Monterrey,78,PM2.5,88,8,23,38,372,16,0,0,0,0
71,Nairobi,64,PM2.5,12,2,20,29,843,13,0,0,0,0
72,Hanoi,168,PM2.5,1,13,88,88,2122,50,0,0,0,0
73,Brasilia,55,PM2.5,19,0,15,16,188,27,0,0,0,0
74,Cape Town,62,PM2.5,12,5,20,53,705,37,3,9,0,0
75,Jiddah,152,PM2.5,7,103,61,108,288,60,0,0,0,0
76,Changsha,154,PM2.5,6,3,63,74,640,47,0,0,0,0
77,Kunming,151,PM2.5,27,5,58,69,906,12,0,0,0,0
78,Urumqi,138,PM2.5,3,3,51,70,1503,37,0,0,0,0
79,Changchun,85,PM2.5,3,7,25,39,583,25,0,0,0,0
80,Xinbei,68,PM2.5,24,1,18,33,179,22,1,5,0,0
81,Shantou,68,PM2.5,24,1,18,33,179,22,1,5,0,0
82,Hefei,212,PM2.5,4,5,179,237,817,65,0,0,0,0
83,Rome,63,PM2.5,11,1,20,24,364,35,4,12,1,0
84,Ningbo,136,PM2.5,1,4,45,83,646,37,0,0,0,0
85,Tel Aviv,83,PM2.5,20,1,28,98,538,34,38,53,2,0
86,Montreal,51,PM2.5,21,0,12,25,252,20,1,10,0,0
87,Shijiazhuang,88,PM2.5,2,3,30,73,517,32,0,0,0,0
88,Recife,69,PM2.5,17,1,20,43,91,14,0,0,0,0
89,Porto Alegre,61,PM2.5,17,1,18,23,82,31,0,0,0,0
90,Fortaleza,67,PM2.5,20,0,23,32,74,14,0,0,0,0
91,Medellin,73,PM2.5,42,0,25,30,149,21,0,0,0,0
92,Jaipur,149,PM2.5,21,0,55,121,57,11,0,6,0,0
93,Los Angeles,123,PM2.5,17,0,52,65,738,50,23,59,0,50
94,Taiyuan Shanxi,83,PM2.5,33,2,25,32,71,18,0,4,0,0
95,Nanning,156,PM2.5,13,8,64,78,789,36,0,0,0,0
96,Salvador,58,PM2.5,18,0,15,37,101,16,0,0,0,0
97,Xiamen,67,PM2.5,16,9,16,24,2887,68,0,0,0,0
98,Lucknow,190,PM2.5,6,2,130,266,2412,45,8,41,7,0
99,Fuzhou Fujian,74,PM2.5,24,1,25,59,184,19,1,4,0,0
100,Changzhou,168,PM2.5,29,4,89,126,694,30,0,0,0,0
