,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
49,Baghdad,75,PM2.5,0,0,0,0,0,0,0,0,0,0
113,Campinas,79,PM2.5,19,0,32,32,391,25,0,0,0,0
148,Accra,93,PM2.5,32,3,32,94,977,32,0,0,0,0
149,Tashkent,93,PM2.5,32,3,32,94,977,32,0,0,0,0
0,Tokyo,63,PM2.5,19,1,17,49,332,55,4,27,0,181
1,Delhi,63,PM2.5,19,1,17,49,332,55,4,27,0,181
2,Shanghai,175,PM2.5,40,3,102,107,781,36,0,0,0,0
3,Sao Paulo,80,PM2.5,8,1,34,37,190,31,0,0,3,0
4,Mexico City,152,PM2.5,23,27,60,91,4405,82,0,0,0,0
5,Dhaka,171,PM2.5,17,8,106,106,587,13,0,16,0,0
6,Cairo,66,PM2.5,38,18,20,36,144,11,0,0,0,0
7,Beijing,114,PM2.5,3,1,34,81,553,56,0,0,0,0
8,Mumbai,145,PM2.5,6,4,53,175,270,42,5,25,3,0
9,Osaka,53,PM2.5,10,0,14,54,300,28,16,48,0,0
10,Karachi,119,PM2.5,52,8,42,61,508,16,0,0,0,0
11,Chongqing,131,PM2.5,1,3,46,138,1045,30,0,0,0,0
12,Istanbul,83,PM2.5,8,5,30,55,1860,57,0,0,0,0
13,Buenos Aires,54,PM2.5,16,5,16,31,107,25,0,0,0,0
14,Kolkata,166,PM2.5,38,6,89,153,1325,24,3,14,8,0
15,Manila,66,PM2.5,29,0,18,41,226,31,0,0,0,0
16,Tianjin,76,PM2.5,1,2,23,102,1175,56,0,0,0,0
17,Guangzhou,94,PM2.5,52,5,37,71,749,30,0,0,0,0
18,Rio de Janeiro,98,PM2.5,58,10,39,61,261,30,0,0,0,0
19,Lahore,192,PM2.5,13,5,102,102,364,33,18,83,1,0
20,Bangalore,97,PM10,11,3,27,151,448,43,7,24,0,0
21,Moscow,102,PM2.5,7,2,35,42,546,50,110,0,0,0
22,Shenzhen,61,O3,63,2,19,50,413,12,0,0,0,0
23,Chennai,63,PM2.5,10,3,15,45,666,23,3,11,0,0
24,Bogota,54,PM2.5,11,0,13,26,214,16,2,20,0,0
25,Paris,54,PM2.5,26,0,14,21,371,35,9,25,0,0
26,Jakarta,74,NO2,8,6,18,81,2413,76,0,0,0,0
27,Lima,67,PM2.5,9,0,20,25,414,15,0,0,0,0
28,Bangkok,126,PM2.5,54,1,44,100,791,42,0,0,0,0
30,Seoul,73,PM2.5,3,4,22,35,657,34,0,0,0,0
31,Nagoya,79,PM2.5,9,3,29,55,505,74,7,46,0,365
32,London,32,PM2.5,19,1,8,19,1048,21,7,20,0,0
33,Chengdu,124,PM2.5,2,2,47,71,875,33,0,0,0,0
34,Nanjing,161,PM2.5,31,3,74,181,830,71,0,0,0,0
35,Ho Chi Minh City,134,PM2.5,3,4,48,60,1239,99,0,0,0,0
36,Wuhan,141,PM2.5,12,5,54,171,1721,101,0,0,0,0
37,Xi-an Shaanxi,134,PM2.5,14,4,49,119,388,18,22,36,5,0
38,Ahmedabad,131,PM2.5,28,9,48,148,548,37,4,13,3,0
39,New York City,60,PM2.5,13,0,15,48,291,17,5,21,0,0
40,Kuala Lumpur,121,PM2.5,14,5,48,87,1687,68,0,0,0,0
41,Hangzhou,174,PM2.5,28,3,108,145,1217,52,0,0,0,0
42,Hong Kong,61,PM2.5,46,1,20,36,464,28,0,0,0,0
43,Surat,175,PM2.5,14,38,111,171,1254,32,6,20,9,0
44,Dongguan,96,PM2.5,48,3,34,60,521,32,0,0,0,0
45,Suzhou,69,PM2.5,29,0,20,38,217,21,0,0,0,0
46,Foshan,88,O3,50,2,24,45,451,20,0,0,0,0
47,Riyadh,158,PM2.5,24,23,72,187,218,39,0,0,0,0
48,Shenyang,75,PM2.5,8,5,33,49,548,26,0,0,0,0
49,Santiago,76,PM2.5,2,3,23,70,618,56,0,0,0,0
50,Pune,144,PM2.5,23,8,52,108,1421,46,37,106,3,0
51,Madrid,59,PM2.5,17,2,16,38,299,43,6,27,0,0
52,Haerbin,93,PM2.5,25,7,26,38,580,9,0,0,0,0
53,Toronto,64,PM2.5,17,3,19,44,294,22,6,18,0,0
54,Belo Horizonte,61,PM2.5,32,1,18,25,153,28,0,0,0,0
55,Singapore,61,PM2.5,32,1,18,25,153,28,0,0,0,0
56,Johannesburg,111,PM2.5,41,3,38,66,690,57,11,34,0,0
57,Dalian,64,PM2.5,10,0,19,58,416,38,1,17,0,0
58,Barcelona,74,PM2.5,27,0,27,28,226,29,9,19,1,0
59,Fukuoka,74,PM2.5,9,2,27,47,895,72,28,66,0,661
60,Ji-nan Shandong,189,PM2.5,9,6,135,169,1348,66,0,0,0,0
61,Zhengzhou,226,PM2.5,14,2,150,202,657,56,0,0,0,0
62,Saint Petersburg,91,PM2.5,20,5,28,46,320,48,0,0,0,0
