,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
31,Chengdu,114,PM2.5,10,2,34,40,743,23,0,0,0,0
34,Xi-an Shaanxi,153,PM2.5,21,5,75,118,826,41,0,0,0,0
171,Vienna,77,PM2.5,15,0,25,46,376,31,4,32,2,0
0,Tokyo,68,PM2.5,6,1,22,54,449,64,6,40,0,266
1,Delhi,181,PM2.5,21,2,127,192,3251,41,13,16,1,0
2,Shanghai,177,PM2.5,29,2,118,118,758,35,0,0,0,0
3,Sao Paulo,77,PM2.5,57,0,24,43,350,49,0,0,1,0
4,Mexico City,117,PM2.5,62,23,39,55,3509,101,0,0,0,0
5,Dhaka,185,PM2.5,17,8,137,137,618,13,0,16,0,0
6,Cairo,80,PM2.5,4,33,32,50,349,42,0,0,0,0
7,Beijing,137,PM2.5,4,1,55,150,762,58,0,0,0,0
8,Mumbai,164,PM2.5,29,34,115,200,1054,83,0,0,0,0
9,Osaka,164,PM2.5,29,34,115,200,1054,83,0,0,0,0
10,Karachi,124,PM2.5,20,10,49,70,832,34,0,0,0,0
11,Chongqing,152,PM2.5,4,4,48,129,991,30,0,0,0,0
12,Istanbul,152,PM2.5,4,4,48,129,991,30,0,0,0,0
13,Buenos Aires,60,PM2.5,24,6,17,32,105,37,0,0,0,0
14,Kolkata,60,PM2.5,24,6,17,32,105,37,0,0,0,0
15,Manila,57,PM2.5,32,0,13,40,185,21,0,0,0,0
16,Tianjin,113,PM2.5,1,4,57,146,1087,43,0,0,0,0
17,Guangzhou,104,PM2.5,3,3,37,98,1154,70,0,0,0,0
18,Rio de Janeiro,115,PM2.5,79,6,44,65,226,32,0,0,0,0
19,Lahore,204,PM2.5,7,21,176,176,3568,62,0,0,0,0
20,Bangalore,80,PM2.5,13,1,27,75,377,50,0,0,0,0
21,Moscow,98,PM2.5,2,2,28,39,606,66,54,0,0,0
22,Shenzhen,55,O3,46,2,12,38,325,11,0,0,0,0
23,Chennai,54,PM2.5,22,6,10,31,354,35,0,0,0,0
24,Bogota,59,PM2.5,11,1,18,46,349,25,15,35,0,0
25,Paris,54,PM2.5,28,1,14,26,156,31,0,0,0,0
26,Jakarta,65,PM10,5,8,16,80,2589,54,0,0,0,0
27,Lima,73,PM2.5,9,0,24,31,614,18,0,0,0,0
28,Bangkok,131,PM2.5,8,5,51,95,1328,56,0,0,0,0
30,Seoul,154,PM2.5,23,4,67,88,523,48,0,0,0,0
