,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,68,PM2.5,13,1,20,52,300,54,6,32,0,267
1,Delhi,165,PM2.5,11,3,64,144,499,53,5,26,2,0
2,Shanghai,134,PM2.5,58,2,45,60,567,16,0,0,0,0
3,Sao Paulo,65,PM2.5,30,0,21,35,194,22,0,0,1,0
4,Mexico City,133,PM2.5,26,36,50,82,2929,39,0,0,0,0
5,Dhaka,133,PM2.5,26,36,50,82,2929,39,0,0,0,0
6,Cairo,74,PM2.5,26,8,19,39,149,12,0,0,0,0
7,Beijing,80,PM2.5,12,1,27,62,413,52,0,0,0,0
8,Mumbai,182,PM2.5,9,3,114,246,304,42,4,17,3,0
9,Osaka,23,O3,21,0,4,8,164,9,2,14,0,0
10,Karachi,149,PM2.5,73,9,60,92,443,8,0,0,0,0
11,Chongqing,128,PM2.5,20,4,47,71,593,33,0,0,0,0
12,Istanbul,148,PM2.5,6,5,38,72,2020,63,0,0,0,0
13,Buenos Aires,52,PM2.5,12,5,14,24,114,19,0,0,0,0
14,Kolkata,119,PM2.5,13,5,42,105,566,22,5,18,10,0
15,Manila,72,PM2.5,36,0,21,48,167,27,0,0,0,0
16,Tianjin,135,PM2.5,27,3,51,101,604,41,0,0,0,0
17,Guangzhou,79,PM2.5,59,3,23,48,501,18,0,0,0,0
18,Rio de Janeiro,68,PM2.5,23,3,23,52,183,22,0,0,0,0
19,Lahore,106,PM2.5,11,4,31,87,716,8,7,23,1,0
20,Bangalore,124,PM2.5,20,4,43,144,446,42,7,25,0,0
21,Moscow,66,PM2.5,7,1,18,23,373,31,95,0,0,0
22,Shenzhen,74,PM2.5,54,2,23,52,375,19,0,0,0,0
23,Chennai,140,PM2.5,8,2,45,78,820,24,3,8,1,0
24,Bogota,23,O3,18,0,5,7,199,11,1,13,0,0
25,Paris,65,PM2.5,3,0,17,35,175,25,0,8,0,0
26,Jakarta,74,PM2.5,3,12,23,77,2459,67,0,0,0,0
27,Lima,76,PM2.5,18,0,23,23,498,15,0,0,0,0
28,Bangkok,154,PM2.5,80,2,61,106,902,57,0,0,0,0
30,Seoul,104,PM2.5,16,4,39,61,991,43,0,0,0,0
31,Nagoya,56,PM2.5,13,1,13,41,302,50,3,21,0,184
32,London,34,PM2.5,17,2,9,27,1031,34,8,35,0,0
33,Chengdu,114,PM2.5,18,2,40,50,627,21,0,0,0,0
34,Nanjing,161,PM2.5,62,3,74,163,694,42,0,0,0,0
35,Ho Chi Minh City,125,PM2.5,2,6,45,65,1438,91,0,0,0,0
36,Wuhan,157,PM2.5,38,5,68,151,908,50,0,0,0,0
37,Xi-an Shaanxi,157,PM2.5,38,5,68,151,908,50,0,0,0,0
38,Ahmedabad,157,PM2.5,38,5,68,151,908,50,0,0,0,0
39,New York City,157,PM2.5,38,5,68,151,908,50,0,0,0,0
40,Kuala Lumpur,73,PM2.5,15,5,19,48,625,19,23,36,11,0
41,Hangzhou,128,PM2.5,48,3,47,99,844,32,0,0,0,0
42,Hong Kong,64,PM2.5,32,2,21,43,498,44,0,0,0,0
43,Surat,191,PM2.5,17,34,127,189,1260,30,8,24,10,0
44,Dongguan,68,PM2.5,54,3,19,35,355,13,0,0,0,0
45,Suzhou,68,PM2.5,34,0,21,43,177,33,0,0,0,0
46,Foshan,77,PM2.5,69,3,24,46,354,17,0,0,0,0
47,Riyadh,157,PM2.5,27,28,68,157,164,46,0,0,0,0
48,Shenyang,82,PM2.5,7,7,26,46,536,29,0,0,0,0
49,Baghdad,82,PM2.5,0,0,0,0,0,0,0,0,0,0
50,Santiago,68,PM2.5,12,1,24,55,415,30,0,0,0,0
51,Pune,171,PM2.5,18,4,95,162,745,68,37,117,3,0
52,Madrid,87,PM2.5,3,1,29,55,479,45,58,89,1,0
53,Haerbin,96,PM2.5,12,6,36,41,589,24,0,0,0,0
54,Toronto,24,O3,22,1,2,9,213,9,9,17,0,0
55,Belo Horizonte,55,PM2.5,22,2,16,21,168,27,0,0,0,0
56,Singapore,65,PM2.5,21,5,18,52,259,47,0,0,0,0
57,Khartoum,65,PM2.5,0,0,0,0,0,0,0,0,0,0
58,Johannesburg,93,PM2.5,36,7,31,54,568,49,7,21,0,0
59,Dalian,31,PM2.5,18,0,6,13,184,10,5,19,0,0
60,Barcelona,84,PM2.5,5,1,22,53,579,56,95,133,1,0
61,Fukuoka,59,PM2.5,36,1,17,41,597,48,7,22,0,165
62,Ji-nan Shandong,96,PM2.5,26,7,34,79,600,37,0,0,0,0
63,Zhengzhou,152,PM2.5,33,4,62,122,316,30,0,0,0,0
64,Saint Petersburg,99,PM2.5,6,7,34,57,446,50,0,0,0,0
65,Alexandria,51,PM2.5,32,19,11,41,128,7,0,0,0,0
66,Ankara,57,PM2.5,16,4,11,64,220,45,0,0,0,0
67,Chittagong,63,PM2.5,32,2,16,27,273,8,2,8,0,0
68,Melbourne,39,PM2.5,19,1,8,33,217,17,0,0,0,0
69,Addis Ababa,39,PM2.5,19,1,8,33,217,17,0,0,0,0
70,Sydney,54,PM2.5,7,0,9,34,116,35,0,0,0,0
71,Monterrey,33,PM2.5,19,2,9,13,325,6,0,0,0,0
72,Nairobi,37,PM2.5,44,1,9,13,275,1,0,0,0,0
73,Hanoi,156,PM2.5,4,15,67,71,1423,97,0,0,0,0
74,Brasilia,20,PM2.5,25,0,3,5,152,3,0,0,0,0
75,Cape Town,60,PM2.5,15,4,18,46,702,37,4,5,0,0
76,Jiddah,152,PM2.5,24,75,74,92,138,51,0,0,0,0
77,Changsha,114,PM2.5,41,3,40,98,607,18,0,0,0,0
78,Kunming,74,PM2.5,23,3,22,32,537,14,0,0,0,0
79,Urumqi,100,PM2.5,19,4,32,42,1041,27,0,0,0,0
80,Changchun,58,PM2.5,9,6,17,37,559,23,0,0,0,0
81,Xinbei,74,PM2.5,26,2,20,49,68,43,2,10,0,0
82,Shantou,99,O3,83,4,21,81,104,11,0,0,0,0
83,Hefei,165,PM2.5,53,3,88,181,727,53,0,0,0,0
84,Rome,73,PM2.5,6,0,19,25,358,50,18,30,1,0
85,Ningbo,80,PM2.5,61,4,27,42,426,15,0,0,0,0
86,Tel Aviv,112,PM2.5,21,1,41,151,807,36,82,96,2,0
87,Montreal,34,PM2.5,27,22,10,10,132,12,0,2,0,0
88,Shijiazhuang,97,PM2.5,28,2,33,88,555,21,0,0,0,0
89,Recife,65,PM2.5,28,1,22,43,104,12,0,0,0,0
90,Porto Alegre,52,PM2.5,19,1,11,29,83,14,0,0,0,0
91,Fortaleza,66,PM2.5,23,0,21,32,91,12,0,0,0,0
92,Medellin,91,PM2.5,21,0,33,42,297,16,0,0,0,0
93,Jaipur,78,PM2.5,18,3,35,79,343,37,4,19,1,0
94,Los Angeles,74,PM2.5,38,0,24,46,240,24,0,10,0,0
95,Taiyuan Shanxi,67,PM2.5,39,1,22,42,139,24,3,8,0,0
96,Nanning,80,PM2.5,69,5,26,41,520,13,0,0,0,0
97,Salvador,53,PM2.5,22,1,16,50,91,14,0,0,0,0
98,Xiamen,277,O3,73,10,57,84,2685,99,0,0,0,0
99,Lucknow,157,PM2.5,15,1,60,108,3641,28,3,20,0,0
100,Fuzhou Fujian,83,PM2.5,25,2,25,74,61,43,2,10,0,0
101,Changzhou,146,PM2.5,55,4,53,125,629,44,0,0,0,0
102,Kozhikode,106,PM2.5,3,0,42,107,498,40,25,41,1,0
103,Curitiba,27,PM2.5,15,0,9,16,74,7,0,0,0,0
104,Wenzhou,28,PM2.5,21,0,8,11,192,21,2,14,0,0
105,Nanchang,129,PM2.5,56,5,47,100,786,21,0,0,0,0
106,Malappuram,80,PM2.5,8,1,30,55,419,15,16,32,0,0
107,Berlin,106,PM2.5,6,1,38,57,320,35,33,27,1,0
108,Faisalabad,112,PM2.5,19,5,45,77,815,22,7,24,1,0
109,Bekasi,76,PM2.5,3,8,26,75,2044,72,0,0,0,0
110,Kampala,103,PM2.5,46,0,35,35,288,0,0,0,0,0
111,Busan,69,PM2.5,44,3,26,41,453,15,0,3,0,0
112,Guiyang,62,PM2.5,49,4,18,54,338,10,0,0,0,0
113,Campinas,52,PM2.5,33,1,15,30,210,11,0,0,1,0
114,Wuxi,30,PM2.5,17,1,8,13,123,13,5,19,0,0
115,Puebla,75,PM2.5,30,43,26,39,525,12,0,0,0,0
