,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
49,Baghdad,123,PM2.5,0,0,0,0,0,0,0,0,0,0
0,Tokyo,60,PM2.5,16,1,17,47,242,46,2,19,0,92
1,Delhi,276,PM2.5,4,3,217,371,217,40,36,67,21,0
2,Shanghai,77,PM2.5,10,2,23,28,374,36,0,0,0,0
3,Sao Paulo,70,PM2.5,24,0,19,33,393,42,0,0,6,0
4,Mexico City,203,O3,82,21,31,48,685,37,0,0,0,0
5,Dhaka,82,PM2.5,2,8,13,42,483,4,1,6,0,0
6,Cairo,102,PM2.5,2,35,39,66,599,27,0,0,0,0
7,Beijing,79,PM2.5,27,1,12,48,252,36,0,0,0,0
8,Mumbai,155,PM2.5,6,6,65,114,380,36,16,47,5,0
9,Osaka,36,PM10,22,0,7,41,429,21,3,25,0,0
10,Karachi,137,PM2.5,15,12,56,87,772,22,0,0,0,0
11,Chongqing,162,PM2.5,9,3,73,112,1412,37,0,0,0,0
12,Istanbul,174,PM2.5,2,5,98,143,2052,48,0,0,0,0
13,Buenos Aires,62,PM2.5,11,7,17,27,162,29,0,0,0,0
14,Kolkata,48,PM2.5,12,5,9,20,349,4,4,13,3,0
15,Manila,68,PM2.5,39,1,21,43,209,31,0,0,0,0
16,Tianjin,154,PM2.5,5,3,70,145,695,54,0,0,0,0
17,Guangzhou,92,PM2.5,24,4,30,57,502,32,0,0,0,0
18,Rio de Janeiro,86,PM2.5,22,5,32,44,345,46,0,0,0,0
19,Lahore,159,PM2.5,15,4,73,117,975,12,8,16,1,0
20,Bangalore,126,PM2.5,8,3,45,96,440,43,7,27,0,0
21,Moscow,87,PM2.5,1,1,27,33,349,26,71,0,0,0
22,Shenzhen,92,PM2.5,22,3,31,66,623,31,0,0,0,0
23,Chennai,151,PM2.5,11,2,50,52,691,4,3,9,1,0
24,Bogota,45,PM2.5,12,0,10,45,334,28,2,26,0,0
25,Paris,65,PM2.5,12,0,20,33,390,19,50,11,0,0
26,Jakarta,168,PM2.5,15,7,91,91,1552,66,0,0,0,0
27,Lima,62,PM2.5,14,0,18,20,452,15,0,0,0,0
28,Bangkok,102,PM2.5,36,11,25,39,1241,30,0,0,0,0
30,Seoul,80,PM2.5,17,4,25,38,1024,47,0,0,0,0
31,Nagoya,67,PM2.5,9,1,20,47,263,53,9,31,0,105
32,London,23,PM2.5,13,1,6,11,861,15,2,12,0,0
33,Chengdu,192,PM2.5,12,4,162,207,875,26,0,0,0,0
34,Nanjing,156,PM2.5,1,3,80,143,919,65,0,0,0,0
35,Ho Chi Minh City,108,PM2.5,18,1,41,49,500,47,0,0,0,0
36,Wuhan,159,PM2.5,3,3,83,154,1239,74,0,0,0,0
37,Xi-an Shaanxi,105,PM2.5,10,1,36,83,407,12,65,36,12,0
38,Ahmedabad,153,PM2.5,2,13,53,95,1016,49,9,27,3,0
39,New York City,52,PM2.5,14,0,12,44,559,22,12,37,0,0
40,Kuala Lumpur,109,PM2.5,17,3,41,77,1406,50,0,0,0,0
41,Hangzhou,90,PM2.5,3,2,30,67,874,27,0,0,0,0
42,Hong Kong,81,PM2.5,2,5,26,39,811,45,0,0,0,0
43,Surat,192,PM2.5,15,38,117,219,1587,12,6,20,9,0
44,Dongguan,91,PM2.5,15,4,31,54,441,31,0,0,0,0
45,Suzhou,73,PM2.5,37,1,21,55,214,30,0,0,0,0
46,Foshan,104,PM2.5,4,4,36,67,527,55,0,0,0,0
47,Riyadh,97,PM2.5,4,24,29,53,237,31,0,0,0,0
48,Shenyang,123,PM2.5,5,6,39,65,548,29,0,0,0,0
49,Santiago,67,PM2.5,40,2,19,77,440,34,0,0,0,0
50,Pune,76,PM2.5,5,1,24,43,1195,36,6,17,1,0
51,Madrid,63,PM2.5,30,1,19,31,371,26,2,11,0,0
52,Haerbin,88,PM2.5,18,6,26,32,465,15,0,0,0,0
53,Toronto,39,PM2.5,25,1,10,32,234,19,8,18,0,0
54,Belo Horizonte,85,PM2.5,11,2,28,42,492,55,0,0,0,0
