,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
56,Khartoum,66,PM2.5,27,17,20,58,314,47,0,0,0,0
0,Tokyo,121,PM2.5,30,4,41,75,655,87,11,69,0,236
1,Delhi,187,PM2.5,18,4,109,252,799,52,5,25,4,0
2,Shanghai,125,PM2.5,53,2,41,68,619,17,0,0,0,0
3,Sao Paulo,96,PM2.5,4,1,36,49,301,33,0,0,2,0
4,Mexico City,125,PM2.5,5,40,60,93,5239,79,0,0,0,0
5,Dhaka,184,PM2.5,36,8,121,121,412,6,0,7,0,0
6,Cairo,114,PM2.5,13,54,51,79,469,33,0,0,0,0
7,Beijing,70,PM2.5,36,1,14,41,150,29,0,0,0,0
8,Mumbai,180,PM2.5,18,2,109,231,81,46,7,34,6,0
9,Osaka,66,PM2.5,4,1,20,28,983,33,73,133,0,0
10,Karachi,133,PM2.5,77,16,50,76,684,15,0,0,0,0
11,Chongqing,118,PM2.5,4,3,40,54,907,21,0,0,0,0
12,Istanbul,74,PM2.5,5,5,24,52,1873,59,0,0,0,0
13,Buenos Aires,59,PM2.5,9,10,16,31,202,24,0,0,0,0
14,Kolkata,183,PM2.5,48,9,111,209,556,28,6,28,8,0
15,Manila,68,PM2.5,27,0,20,40,193,33,0,0,0,0
16,Tianjin,122,PM2.5,20,3,41,103,655,40,0,0,0,0
17,Guangzhou,121,PM2.5,86,3,45,108,677,25,0,0,0,0
18,Rio de Janeiro,80,PM2.5,35,7,27,43,292,30,0,0,0,0
19,Lahore,239,PM2.5,26,5,172,248,573,18,9,41,1,0
20,Bangalore,96,PM10,9,4,32,159,450,48,7,26,0,0
21,Moscow,82,PM2.5,7,1,26,35,510,37,93,0,0,0
22,Shenzhen,81,PM2.5,80,2,27,57,352,15,0,0,0,0
23,Chennai,65,PM2.5,5,2,17,33,792,18,3,7,0,0
24,Bogota,68,PM2.5,2,1,21,28,605,33,39,73,0,0
25,Paris,89,PM2.5,18,3,34,44,219,37,0,0,0,0
26,Jakarta,87,O3,48,5,32,64,1006,46,0,0,0,0
27,Lima,70,PM2.5,10,0,19,22,412,15,0,0,0,0
28,Bangkok,138,PM2.5,81,2,46,89,593,47,0,0,0,0
30,Seoul,151,PM2.5,19,3,54,84,739,33,0,0,0,0
31,Nagoya,50,PM2.5,32,2,4,7,212,9,2,10,0,105
32,London,28,PM2.5,5,1,8,14,1122,26,8,23,0,0
33,Chengdu,99,PM2.5,18,2,34,40,651,23,0,0,0,0
34,Nanjing,152,PM2.5,39,2,57,159,765,55,0,0,0,0
35,Ho Chi Minh City,144,O3,66,8,36,61,894,75,0,0,0,0
36,Wuhan,170,PM2.5,17,3,91,171,800,53,0,0,0,0
37,Xi-an Shaanxi,194,PM2.5,15,6,118,279,706,20,19,36,17,0
38,Ahmedabad,146,PM2.5,28,11,53,163,813,38,4,17,3,0
39,New York City,67,PM2.5,2,2,17,43,1134,40,98,135,0,0
40,Kuala Lumpur,92,PM2.5,52,5,32,97,1223,63,0,0,0,0
41,Hangzhou,97,PM2.5,45,4,32,130,956,45,0,0,0,0
42,Hong Kong,77,PM2.5,63,1,28,55,483,39,0,0,0,0
43,Surat,189,PM2.5,15,43,135,209,1476,28,7,20,9,0
44,Dongguan,79,PM2.5,78,3,23,49,277,11,0,0,0,0
45,Suzhou,72,PM2.5,26,0,24,49,187,25,0,0,0,0
46,Foshan,109,PM2.5,92,3,35,85,451,19,0,0,0,0
47,Riyadh,135,PM2.5,28,42,65,133,194,31,0,0,0,0
48,Shenyang,156,PM2.5,12,6,51,98,1466,26,0,0,0,0
49,Santiago,64,PM2.5,16,1,21,46,399,23,0,0,0,0
50,Pune,182,PM2.5,20,22,119,192,609,49,34,99,3,0
51,Madrid,55,PM2.5,13,2,17,33,213,33,3,16,0,0
52,Haerbin,95,PM2.5,24,10,33,41,559,16,0,0,0,0
53,Toronto,68,PM2.5,15,1,16,25,187,16,4,10,0,0
54,Belo Horizonte,66,PM2.5,17,1,18,31,201,26,0,0,0,0
55,Singapore,66,PM2.5,27,17,20,58,314,47,0,0,0,0
56,Johannesburg,89,PM2.5,34,4,31,56,609,61,18,45,0,0
57,Dalian,71,PM2.5,9,0,21,36,483,24,2,20,0,0
58,Barcelona,88,PM2.5,10,0,30,33,207,33,5,26,1,0
59,Fukuoka,74,PM2.5,42,1,17,22,993,23,12,35,0,270
60,Ji-nan Shandong,156,PM2.5,31,4,55,101,656,37,0,0,0,0
61,Zhengzhou,153,PM2.5,31,3,61,129,710,28,0,0,0,0
62,Saint Petersburg,83,PM2.5,27,4,27,46,229,30,0,0,0,0
63,Alexandria,85,PM2.5,22,52,26,46,163,22,0,0,0,0
64,Guadalajara,62,PM2.5,11,2,17,29,544,25,0,0,0,0
65,Ankara,92,PM2.5,6,5,36,75,476,84,0,0,0,0
66,Chittagong,122,PM2.5,42,3,46,71,277,4,1,5,0,0
67,Melbourne,39,PM2.5,18,1,10,30,229,15,0,0,0,0
68,Addis Ababa,98,PM2.5,49,1,22,22,533,0,0,0,0,0
69,Sydney,36,PM10,8,0,8,42,63,23,0,0,0,0
70,Monterrey,63,PM2.5,11,5,17,30,764,32,0,0,0,0
71,Nairobi,37,PM2.5,48,1,8,13,246,1,0,0,0,0
72,Hanoi,134,PM2.5,58,15,45,125,746,60,0,0,0,0
73,Brasilia,23,PM2.5,17,0,4,5,177,3,0,0,0,0
74,Cape Town,60,PM2.5,12,3,19,66,719,35,5,6,0,0
75,Jiddah,151,PM2.5,20,120,56,138,168,69,0,0,0,0
76,Changsha,152,PM2.5,24,2,54,121,884,14,0,0,0,0
77,Kunming,29,PM2.5,33,3,6,15,379,5,0,0,0,0
78,Urumqi,88,PM2.5,6,2,14,110,1456,30,0,0,0,0
79,Changchun,121,PM2.5,9,4,44,61,610,20,0,0,0,0
80,Xinbei,72,PM2.5,35,3,22,49,301,47,3,16,0,0
81,Shantou,72,PM2.5,70,3,23,47,190,8,0,0,0,0
82,Hefei,164,PM2.5,32,2,86,165,813,47,0,0,0,0
83,Rome,62,PM2.5,34,0,17,24,173,19,0,0,0,0
84,Ningbo,109,PM2.5,79,6,39,70,696,22,0,0,0,0
85,Tel Aviv,91,PM2.5,29,1,29,122,340,11,6,17,1,0
86,Montreal,88,PM2.5,14,0,27,29,240,11,1,10,0,0
87,Shijiazhuang,107,PM2.5,8,3,37,155,1523,43,0,0,0,0
88,Recife,70,PM2.5,23,1,22,46,86,12,0,0,0,0
89,Porto Alegre,70,PM2.5,13,1,22,34,84,16,0,0,0,0
90,Fortaleza,66,PM2.5,20,0,19,38,81,7,0,0,0,0
91,Medellin,89,PM2.5,25,1,29,40,255,16,0,0,0,0
92,Jaipur,168,PM2.5,50,1,78,151,44,25,0,3,0,0
93,Los Angeles,69,PM2.5,1,0,21,63,1078,47,44,83,0,60
94,Taiyuan Shanxi,71,PM2.5,35,1,22,37,237,29,3,14,0,0
95,Nanning,124,PM2.5,73,4,49,81,610,19,0,0,0,0
96,Salvador,62,PM2.5,21,0,19,41,85,11,0,0,0,0
97,Xiamen,205,O3,116,8,26,42,1200,38,0,0,0,0
98,Lucknow,170,PM2.5,33,2,95,233,876,31,3,22,1,0
99,Fuzhou Fujian,91,PM2.5,35,3,27,70,299,47,3,16,0,0
100,Changzhou,133,PM2.5,39,5,49,137,890,56,0,0,0,0
101,Kozhikode,106,PM2.5,4,2,39,120,777,44,29,52,1,0
102,Curitiba,45,PM2.5,20,1,11,20,71,8,0,0,0,0
103,Wenzhou,59,PM2.5,1,2,14,28,786,33,61,97,0,0
104,Nanchang,132,PM2.5,18,6,44,113,1039,9,0,0,0,0
105,Malappuram,74,PM2.5,10,2,24,49,587,18,20,43,0,0
106,Berlin,111,PM2.5,2,1,34,41,337,38,10,30,1,0
107,Faisalabad,159,PM2.5,60,8,40,59,621,10,0,0,0,0
108,Bekasi,112,O3,56,5,38,81,925,55,0,0,0,0
109,Kampala,153,PM2.5,42,0,50,50,272,0,0,0,0,0
110,Busan,87,PM2.5,29,3,35,54,403,27,0,5,0,0
111,Guiyang,31,PM2.5,17,5,8,23,449,13,0,0,0,0
112,Campinas,48,PM2.5,20,0,12,20,381,8,0,0,0,0
113,Wuxi,71,PM2.5,11,1,23,31,278,18,2,20,0,0
114,Puebla,92,PM2.5,14,67,28,40,1015,23,0,0,0,0
115,Thrissur,111,PM2.5,8,3,39,62,308,23,10,34,0,0
116,Kochi,82,PM2.5,16,5,26,39,949,12,13,20,0,0
117,Kuwait City,145,PM2.5,41,12,53,211,201,42,0,0,0,0
118,Durban,63,PM2.5,52,2,14,37,384,35,0,0,0,0
119,Lanzhou,72,PM2.5,33,5,20,45,349,13,0,0,0,0
120,Kanpur,161,PM2.5,14,3,69,165,703,27,2,10,0,0
121,Athens,73,PM2.5,31,2,20,39,266,25,0,0,0,0
122,Milan,58,PM2.5,11,1,14,21,373,39,0,0,0,0
123,Indore,151,PM2.5,42,7,51,123,331,33,4,13,1,0
124,Guayaquil,33,PM2.5,15,2,8,13,115,4,0,0,0,0
125,Izmir,94,PM2.5,9,3,36,73,1057,51,0,0,0,0
126,Kiev,77,PM2.5,25,2,22,38,181,24,0,0,0,0
127,Surabaya,119,PM2.5,32,10,40,70,636,51,0,0,0,0
128,Lisbon,76,PM2.5,35,0,22,28,144,20,0,0,0,0
129,Caracas,36,PM2.5,19,7,10,15,197,11,0,0,0,0
130,Nagpur,160,PM2.5,26,26,74,176,1545,43,8,32,0,0
131,Shizuoka,60,PM2.5,42,1,11,13,223,5,1,6,0,90
132,Dubai,151,PM2.5,35,11,61,91,410,68,0,0,0,0
133,Coimbatore,122,PM2.5,1,5,35,77,627,23,9,30,0,0
134,Incheon,151,PM2.5,31,4,51,80,743,22,0,0,0,0
135,Cali,51,PM2.5,16,0,11,20,150,8,0,0,0,0
136,Manchester,63,PM2.5,7,1,18,27,651,24,42,93,0,0
137,Goiania,68,PM2.5,25,1,23,36,135,11,0,0,0,0
138,Taibei,70,PM2.5,35,2,21,54,230,39,3,14,0,0
139,Thiruvananthapuram,94,PM2.5,7,4,31,87,1511,29,0,3,2,0
140,Chicago,25,PM10,17,0,5,28,292,17,0,0,0,0
141,Sapporo,61,PM2.5,9,1,12,12,400,33,17,51,0,153
142,Pretoria,92,PM2.5,40,29,38,92,1237,47,5,4,0,0
143,Birmingham,34,PM2.5,11,1,5,9,173,14,20,39,0,0
144,Yantai,58,PM2.5,30,4,17,36,453,15,0,0,0,0
