,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
64,Abidjan,69,SO2,0,0,0,0,0,0,0,0,0,0
110,Kampala,97,PM2.5,38,0,35,35,322,1,0,0,0,0
113,Asuncion,81,PM2.5,17,6,35,88,445,32,0,0,0,0
0,Tokyo,76,PM2.5,12,1,26,57,373,56,3,28,0,223
1,Delhi,168,PM2.5,5,3,79,166,806,58,6,33,3,0
2,Shanghai,68,PM2.5,26,2,21,45,437,34,0,0,0,0
3,Sao Paulo,90,PM2.5,50,0,33,46,210,43,0,0,0,0
4,Mexico City,139,PM2.5,40,17,61,91,2194,59,0,0,0,0
5,Dhaka,70,PM2.5,2,7,21,21,380,7,1,9,0,0
6,Cairo,67,PM2.5,8,33,23,40,298,35,0,0,0,0
7,Beijing,60,PM2.5,15,1,20,84,436,45,0,0,0,0
8,Mumbai,168,PM2.5,9,3,120,252,885,36,5,23,3,0
9,Osaka,49,PM2.5,9,0,14,62,574,32,39,89,0,0
10,Karachi,164,PM2.5,47,20,93,143,1184,31,0,0,0,0
11,Chongqing,156,PM2.5,4,4,13,126,1358,54,0,0,0,0
12,Istanbul,103,PM2.5,3,5,35,68,1992,60,0,0,0,0
13,Buenos Aires,57,PM2.5,25,5,16,32,87,23,0,0,0,0
14,Kolkata,83,PM2.5,6,4,25,72,536,28,5,20,13,0
15,Manila,59,PM2.5,34,1,13,38,195,22,0,0,0,0
16,Tianjin,68,PM2.5,4,2,26,86,892,58,0,0,0,0
17,Guangzhou,94,PM2.5,17,4,40,83,676,51,0,0,0,0
18,Rio de Janeiro,133,PM2.5,91,8,51,76,300,33,0,0,0,0
19,Lahore,112,PM2.5,6,6,39,94,1198,16,7,19,1,0
20,Bangalore,158,PM2.5,10,3,71,175,491,54,7,33,0,0
21,Moscow,65,PM2.5,5,1,13,38,397,36,115,0,0,0
22,Shenzhen,94,PM2.5,6,3,46,111,869,59,0,0,0,0
23,Chennai,151,PM2.5,4,3,58,80,773,29,2,10,0,0
24,Bogota,50,PM2.5,1,1,12,70,700,40,51,87,0,0
25,Paris,67,PM2.5,12,0,22,36,623,32,62,29,0,0
26,Jakarta,66,PM2.5,2,6,16,59,1786,51,0,0,0,0
27,Lima,71,PM2.5,15,0,26,26,754,16,0,0,0,0
28,Bangkok,128,PM2.5,30,1,47,96,1195,49,0,0,0,0
30,Seoul,85,PM2.5,14,4,25,43,841,48,0,0,0,0
31,Nagoya,68,PM2.5,1,1,22,48,445,60,15,40,0,435
32,London,47,PM2.5,8,2,10,23,1050,40,8,35,0,0
33,Chengdu,185,PM2.5,1,3,172,248,1453,52,0,0,0,0
34,Nanjing,155,PM2.5,2,4,73,169,1399,99,0,0,0,0
35,Ho Chi Minh City,133,PM2.5,14,3,54,56,969,81,0,0,0,0
36,Wuhan,152,PM2.5,13,5,63,167,942,79,0,0,0,0
37,Xi-an Shaanxi,120,PM2.5,15,2,48,139,592,24,31,36,15,0
38,Ahmedabad,158,PM2.5,5,13,92,242,1013,43,10,41,3,0
39,New York City,64,PM2.5,3,1,22,67,694,49,81,116,0,0
40,Kuala Lumpur,153,PM2.5,2,5,63,103,2755,99,0,0,0,0
41,Hangzhou,110,PM2.5,4,3,41,119,1413,63,0,0,0,0
42,Hong Kong,74,PM2.5,4,5,26,50,935,53,0,0,0,0
43,Surat,170,PM2.5,17,16,106,190,1063,31,8,24,10,0
44,Dongguan,58,PM2.5,6,4,16,92,675,50,0,0,0,0
45,Suzhou,66,PM2.5,33,1,19,44,204,21,0,0,0,0
46,Foshan,92,PM2.5,7,3,40,74,608,61,0,0,0,0
47,Riyadh,157,PM2.5,1,38,67,136,499,71,0,0,0,0
48,Shenyang,55,PM2.5,6,6,18,31,419,27,0,0,0,0
49,Santiago,74,PM2.5,9,2,24,73,554,43,0,0,0,0
50,Pune,153,PM2.5,8,43,73,136,1590,92,31,100,4,0
51,Madrid,65,PM2.5,37,1,21,27,371,21,2,9,0,0
52,Haerbin,74,PM2.5,17,6,26,35,657,17,0,0,0,0
53,Toronto,44,PM2.5,27,1,13,49,221,28,5,11,0,0
54,Belo Horizonte,62,PM2.5,43,1,18,28,146,32,0,0,0,0
55,Singapore,69,PM2.5,37,5,23,52,234,51,0,0,0,0
56,Johannesburg,102,PM2.5,35,3,37,58,742,53,10,27,0,0
57,Dalian,59,PM2.5,6,1,18,60,385,39,9,33,0,0
58,Barcelona,63,PM2.5,33,0,17,25,175,24,3,10,1,0
59,Fukuoka,75,PM2.5,4,2,25,43,1291,69,24,60,0,420
60,Ji-nan Shandong,67,PM2.5,20,4,14,46,422,37,0,0,0,0
61,Zhengzhou,147,PM2.5,19,2,44,109,292,49,0,0,0,0
62,Saint Petersburg,85,PM2.5,14,5,29,39,331,43,0,0,0,0
63,Alexandria,69,SO2,14,51,13,24,154,24,0,0,0,0
64,Guadalajara,82,PM2.5,26,4,28,40,725,28,0,0,0,0
65,Ankara,152,PM2.5,11,4,51,94,315,55,0,0,0,0
66,Chittagong,73,PM2.5,26,2,21,33,341,11,1,7,1,0
67,Melbourne,43,PM2.5,19,1,10,41,294,17,0,0,0,0
68,Addis Ababa,63,PM2.5,38,1,19,20,578,2,0,0,0,0
69,Sydney,43,PM2.5,15,0,8,35,103,20,0,0,0,0
70,Monterrey,76,PM2.5,16,6,30,43,1489,39,0,0,0,0
71,Nairobi,35,O3,32,1,9,13,321,4,0,0,0,0
72,Hanoi,177,PM2.5,1,17,139,139,2581,74,0,0,0,0
73,Brasilia,37,PM2.5,28,0,5,7,126,1,0,0,0,0
74,Cape Town,66,PM2.5,16,4,22,61,701,36,3,5,0,0
75,Jiddah,116,PM2.5,6,85,40,79,162,62,0,0,0,0
76,Changsha,151,PM2.5,50,4,71,83,603,27,0,0,0,0
77,Kunming,140,PM2.5,25,4,57,79,787,27,0,0,0,0
78,Urumqi,106,PM2.5,18,4,37,72,1492,72,0,0,0,0
79,Changchun,86,PM2.5,4,7,35,51,685,27,0,0,0,0
80,Xinbei,73,PM2.5,12,1,21,54,172,40,3,15,0,0
81,Shantou,66,PM2.5,52,3,18,45,195,13,0,0,0,0
82,Hefei,123,PM2.5,21,4,45,136,662,64,0,0,0,0
83,Kabul,123,PM2.5,21,4,45,136,662,64,0,0,0,0
84,Rome,60,PM2.5,6,0,15,33,326,46,16,26,1,0
85,Ningbo,99,PM2.5,4,4,35,97,898,56,0,0,0,0
86,Tel Aviv,111,PM10,37,1,39,161,301,21,4,26,1,0
87,Montreal,49,PM2.5,23,0,12,33,349,23,1,6,0,0
