,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,55,PM2.5,13,1,16,45,258,54,5,28,0,100
1,Delhi,223,PM2.5,3,3,177,290,1803,47,60,84,7,0
2,Shanghai,99,PM2.5,9,2,35,54,646,48,0,0,0,0
3,Sao Paulo,65,PM2.5,13,0,19,32,201,39,0,0,1,0
4,Mexico City,65,PM2.5,13,0,19,32,201,39,0,0,1,0
5,Dhaka,65,PM2.5,13,0,19,32,201,39,0,0,1,0
6,Cairo,202,O3,68,25,42,61,1910,72,0,0,0,0
7,Beijing,74,PM2.5,9,16,25,63,218,22,0,0,0,0
8,Mumbai,176,PM2.5,5,4,120,242,333,27,7,43,7,0
9,Osaka,52,PM2.5,13,0,12,44,419,29,10,41,0,0
10,Karachi,149,PM2.5,30,10,58,86,733,17,0,0,0,0
11,Chongqing,170,PM2.5,1,3,87,136,1065,31,0,0,0,0
12,Istanbul,89,PM2.5,4,5,29,42,2027,28,0,0,0,0
13,Buenos Aires,55,PM2.5,6,4,15,21,183,33,0,0,0,0
14,Kolkata,167,PM2.5,7,3,87,149,700,22,5,21,8,0
15,Manila,75,PM2.5,44,0,29,56,169,22,0,0,0,0
16,Tianjin,186,PM2.5,1,10,130,192,1140,61,0,0,0,0
17,Guangzhou,106,PM2.5,3,4,39,88,700,58,0,0,0,0
18,Rio de Janeiro,75,PM2.5,9,4,24,37,222,28,0,0,0,0
19,Lahore,290,PM2.5,5,4,310,310,750,7,15,31,1,0
20,Bangalore,99,PM2.5,9,3,29,82,422,45,7,25,0,0
21,Moscow,81,PM2.5,10,1,27,27,245,35,33,0,0,0
22,Shenzhen,61,PM2.5,14,2,19,47,512,33,0,0,0,0
23,Chennai,44,PM2.5,4,2,10,20,622,21,6,13,0,0
24,Bogota,53,PM2.5,7,0,15,40,318,29,21,46,0,0
25,Paris,59,PM2.5,28,1,16,37,152,23,0,0,0,0
26,Jakarta,67,PM2.5,32,7,19,61,1072,60,0,0,0,0
27,Lima,72,PM2.5,19,4,20,22,480,14,0,0,0,0
28,Bangkok,144,PM2.5,8,1,54,106,919,57,0,0,0,0
30,Seoul,78,PM2.5,2,4,22,34,813,37,0,0,0,0
31,Nagoya,63,PM2.5,4,1,20,47,399,64,28,59,0,186
32,London,22,O3,27,1,5,12,1048,8,1,6,0,0
33,Chengdu,129,PM2.5,1,3,49,88,982,30,0,0,0,0
34,Nanjing,128,PM2.5,4,2,50,111,652,54,0,0,0,0
35,Ho Chi Minh City,121,PM2.5,21,5,54,54,843,61,0,0,0,0
36,Luanda,121,PM2.5,21,5,54,54,843,61,0,0,0,0
37,Wuhan,185,PM2.5,4,3,117,154,979,54,0,0,0,0
38,Xi-an Shaanxi,161,PM2.5,15,2,76,159,702,19,41,36,16,0
39,Ahmedabad,133,PM2.5,17,9,46,124,625,31,4,11,3,0
40,New York City,57,PM2.5,5,0,16,38,395,25,15,41,0,0
41,Kuala Lumpur,57,PM2.5,5,0,16,38,395,25,15,41,0,0
42,Hangzhou,120,PM2.5,3,2,47,92,862,30,0,0,0,0
43,Hong Kong,56,PM2.5,11,1,17,34,513,46,0,0,0,0
44,Surat,171,PM2.5,14,18,102,152,1707,26,6,20,9,0
45,Dongguan,105,PM2.5,22,4,36,71,453,24,0,0,0,0
46,Suzhou,73,PM2.5,43,0,23,52,163,23,0,0,0,0
47,Foshan,90,PM2.5,12,2,30,59,534,30,0,0,0,0
48,Riyadh,151,PM2.5,8,28,65,110,264,37,0,0,0,0
49,Shenyang,114,PM2.5,11,12,41,79,964,28,0,0,0,0
50,Santiago,70,PM2.5,34,2,23,75,410,36,0,0,0,0
51,Pune,169,PM2.5,5,15,95,147,1286,15,9,31,2,0
52,Madrid,63,PM2.5,30,1,19,20,259,20,2,12,0,0
53,Haerbin,86,PM2.5,19,8,32,44,606,17,0,0,0,0
54,Toronto,86,PM2.5,12,2,30,30,275,26,9,27,0,0
55,Belo Horizonte,69,PM2.5,9,2,21,30,299,34,0,0,0,0
56,Singapore,76,PM2.5,43,3,23,49,223,41,0,0,0,0
57,Johannesburg,75,PM2.5,24,2,24,51,407,16,2,11,0,0
58,Dalian,61,PM2.5,24,1,19,44,267,22,0,10,0,0
59,Barcelona,65,PM2.5,38,0,19,23,175,22,2,7,1,0
60,Fukuoka,58,PM2.5,6,1,16,48,796,59,42,68,0,306
61,Ji-nan Shandong,151,PM2.5,4,8,55,135,999,50,0,0,0,0
62,Zhengzhou,187,PM2.5,2,5,123,180,468,55,0,0,0,0
63,Saint Petersburg,108,PM2.5,2,7,39,50,428,41,0,0,0,0
64,Alexandria,56,PM2.5,40,8,14,26,120,4,0,0,0,0
65,Guadalajara,67,PM2.5,37,2,21,22,404,29,0,0,0,0
66,Ankara,62,PM2.5,7,3,15,37,81,28,0,0,0,0
67,Chittagong,74,PM2.5,26,2,21,30,269,3,1,5,0,0
68,Melbourne,45,PM2.5,11,1,11,42,273,19,0,0,0,0
69,Addis Ababa,54,PM2.5,23,1,11,50,2258,4,0,0,0,0
70,Sydney,52,PM2.5,14,1,8,38,76,29,0,0,0,0
71,Monterrey,97,O3,35,9,29,42,690,34,0,0,0,0
72,Nairobi,55,PM2.5,18,2,15,22,495,5,0,0,0,0
73,Hanoi,154,PM2.5,40,10,57,86,521,41,0,0,0,0
74,Brasilia,74,PM2.5,33,0,25,38,252,25,0,0,0,0
75,Cape Town,60,PM2.5,5,3,19,47,702,12,4,4,0,0
76,Jiddah,101,PM2.5,7,50,41,72,137,39,0,0,0,0
77,Changsha,158,PM2.5,18,3,70,129,847,18,0,0,0,0
78,Kunming,78,PM2.5,16,3,24,36,794,16,0,0,0,0
79,Urumqi,89,PM10,6,3,10,137,1768,32,0,0,0,0
80,Changchun,89,PM10,6,3,10,137,1768,32,0,0,0,0
81,Xinbei,89,PM10,6,3,10,137,1768,32,0,0,0,0
82,Shantou,112,PM2.5,23,8,46,76,458,27,0,0,0,0
83,Hefei,161,PM2.5,2,2,71,190,893,57,0,0,0,0
84,Ningbo,99,PM2.5,2,7,35,67,718,31,0,0,0,0
85,Tel Aviv,68,PM2.5,39,1,25,50,263,3,1,3,0,0
86,Montreal,51,PM2.5,23,0,12,31,236,24,1,11,0,0
87,Shijiazhuang,139,PM2.5,3,2,51,131,1171,33,0,0,0,0
88,Recife,69,PM2.5,18,1,21,54,92,10,0,0,0,0
89,Fortaleza,69,PM2.5,18,0,23,46,96,11,0,0,0,0
90,Medellin,114,PM2.5,21,1,45,68,496,32,0,0,0,0
91,Jaipur,151,PM2.5,2,3,50,50,578,26,2,32,1,0
92,Los Angeles,79,PM2.5,42,0,26,73,318,32,2,17,0,0
93,Taiyuan Shanxi,75,PM2.5,20,6,23,47,657,38,9,33,0,0
94,Nanning,127,PM2.5,38,4,39,59,629,18,0,0,0,0
95,Salvador,61,PM2.5,19,0,16,51,98,23,0,0,0,0
96,Xiamen,115,PM2.5,99,9,41,65,2092,38,0,0,0,0
97,Lucknow,192,PM2.5,3,2,121,234,1017,39,12,39,3,0
98,Fuzhou Fujian,84,PM2.5,16,0,30,73,651,63,6,35,0,0
99,Changzhou,124,PM2.5,10,3,51,133,577,54,0,0,0,0
100,Kozhikode,83,PM2.5,3,2,30,74,332,16,35,39,0,0
101,Curitiba,50,PM2.5,11,1,12,28,122,17,0,0,0,0
102,Wenzhou,51,PM2.5,11,0,12,19,345,30,19,45,0,0
103,Nanchang,126,PM2.5,17,9,47,146,1114,41,0,0,0,0
104,Malappuram,81,PM2.5,5,2,27,51,324,6,22,30,0,0
105,Berlin,121,PM2.5,9,2,44,44,342,29,7,19,2,0
106,Faisalabad,267,PM2.5,6,7,252,252,2933,40,15,32,1,0
107,Bekasi,75,PM2.5,42,6,25,83,1018,58,0,0,0,0
108,Kampala,146,PM2.5,30,0,39,58,584,2,0,0,0,0
109,Busan,53,PM2.5,3,4,16,26,762,19,0,1,0,0
110,Guiyang,133,PM2.5,36,8,49,88,531,15,0,0,0,0
111,Santo Domingo,133,PM2.5,36,8,49,88,531,15,0,0,0,0
112,Wuxi,55,PM2.5,27,1,15,32,218,9,1,10,0,0
113,Puebla,115,SO2,47,107,28,42,559,45,0,0,0,0
114,Thrissur,90,PM2.5,8,0,31,67,247,15,10,34,0,0
115,Kochi,154,PM2.5,4,4,68,91,830,11,15,45,0,0
116,Kuwait City,87,PM2.5,28,25,25,48,201,11,0,0,0,0
117,Durban,63,PM2.5,13,0,15,64,267,14,0,0,1,0
118,Port Harcourt,63,PM2.5,13,0,15,64,267,14,0,0,1,0
119,Kanpur,211,PM2.5,3,4,174,284,3026,32,91,103,9,0
120,Athens,79,PM2.5,12,2,24,40,738,31,0,0,3,0
121,Milan,80,PM2.5,2,1,28,35,869,35,0,10,1,0
122,Indore,152,PM2.5,24,6,55,134,342,24,6,15,1,0
123,Guayaquil,39,PM2.5,20,3,8,13,125,5,0,0,0,0
124,Izmir,118,PM2.5,5,2,31,61,1077,43,0,0,0,0
125,Kiev,68,PM2.5,16,1,20,36,189,28,0,0,0,0
126,Surabaya,109,PM2.5,55,14,45,69,844,30,0,0,0,0
127,Lisbon,75,PM2.5,27,0,22,42,279,31,0,0,0,0
128,Caracas,30,PM2.5,10,7,8,13,278,19,0,0,0,0
129,Nagpur,146,PM2.5,26,1,48,111,725,28,5,30,0,0
130,Shizuoka,41,PM2.5,5,1,10,29,392,36,6,15,0,100
131,Dubai,41,PM2.5,5,1,10,29,392,36,6,15,0,100
132,Coimbatore,118,PM2.5,0,5,45,76,556,22,0,22,0,0
133,Incheon,85,PM2.5,3,5,29,53,1333,58,0,0,0,0
134,Cali,57,PM2.5,11,0,18,19,157,20,0,0,0,0
135,Manchester,50,PM2.5,19,0,11,25,379,17,5,31,0,0
136,Goiania,88,PM2.5,32,1,32,54,153,16,0,0,0,0
137,Taibei,71,PM2.5,12,2,21,57,628,52,15,43,0,0
138,Thiruvananthapuram,127,PM2.5,8,5,46,73,594,21,2,11,2,0
139,Chicago,70,PM2.5,4,1,22,57,554,46,0,0,0,0
140,Sapporo,60,NO2,4,2,18,40,307,63,39,71,0,117
141,Pretoria,69,PM2.5,22,28,18,39,1190,25,2,3,0,0
142,Birmingham,31,O3,37,1,8,12,131,12,1,3,0,0
143,Yantai,106,PM2.5,13,3,44,47,555,20,0,0,0,0
144,Bandung,86,PM2.5,50,1,28,83,883,21,0,0,0,0
145,Vancouver,36,PM2.5,28,0,10,19,211,26,3,10,0,0
146,Patna,183,PM2.5,10,1,140,251,573,60,55,106,3,0
147,Luoyang,180,PM2.5,0,3,119,195,1105,49,0,0,0,0
148,Bhopal,151,PM2.5,36,7,57,123,232,24,0,7,0,0
149,San Juan,31,PM2.5,23,0,10,22,74,0,0,0,0,0
150,Brisbane,51,PM2.5,33,2,12,36,67,53,0,0,0,0
151,Tangerang,86,PM2.5,28,5,28,78,756,28,0,0,0,0
152,Baku,39,PM2.5,20,1,10,16,168,5,0,0,0,0
153,Medan,75,PM2.5,37,1,22,39,459,27,0,0,0,0
154,Sendai,58,PM2.5,14,0,17,38,979,60,30,56,0,92
155,Houston,80,PM2.5,2,0,28,85,380,43,12,30,0,0
156,Manaus,59,PM2.5,9,1,15,31,170,23,0,0,0,0
157,Barranquilla,51,PM2.5,27,0,12,23,100,2,0,0,0,0
158,Maracaibo,31,PM2.5,24,3,6,12,149,9,0,0,0,0
159,Gujranwala,238,PM2.5,6,6,228,228,1016,12,15,31,1,0
160,Rawalpindi,99,PM2.5,2,3,35,64,2361,29,17,35,0,0
161,Peshawar,111,PM2.5,3,1,42,66,2164,26,0,0,0,0
162,Agra,158,PM2.5,4,3,68,104,567,10,10,26,1,0
163,Baotou,122,PM2.5,1,3,42,99,1724,27,0,0,0,0
164,Vadodara,156,PM2.5,17,10,69,130,900,38,6,20,5,0
165,Kannur,164,PM2.5,8,1,81,113,734,8,7,23,0,0
166,Liuzhou,37,PM2.5,13,0,9,23,261,18,5,26,0,0
167,Visakhapatnam,88,PM2.5,0,6,25,70,349,11,2,13,2,0
168,Xuzhou,126,PM2.5,6,1,52,116,572,36,14,34,0,0
169,Daegu,106,PM2.5,2,3,35,73,783,44,0,1,0,0
170,Naples,52,PM2.5,21,1,12,54,279,36,0,0,0,0
171,Amman,165,PM2.5,32,1,73,192,207,3,1,4,0,0
172,Tijuana,62,PM2.5,35,0,16,21,258,27,2,11,0,0
173,Nashik,181,PM2.5,23,0,115,190,1148,30,5,19,1,0
174,Vijayawada,98,PM2.5,21,5,28,59,727,20,2,8,1,0
175,Brussels,98,PM2.5,21,5,28,59,727,20,2,8,1,0
176,Hiroshima,98,PM2.5,21,5,28,59,727,20,2,8,1,0
177,Perth,51,PM2.5,26,1,11,35,71,28,0,0,0,0
178,Multan,196,PM2.5,1,27,157,231,2099,37,0,0,0,0
179,Minsk,35,PM2.5,24,2,8,9,167,3,0,0,0,0
180,Baoding,64,PM2.5,2,0,20,52,449,32,6,30,0,0
181,Vienna,97,PM2.5,12,3,33,37,403,19,1,14,2,0
182,Kollam,126,PM2.5,6,1,50,161,847,17,5,37,1,0
183,Valencia,58,PM2.5,26,2,13,15,191,16,2,12,0,0
184,Rajkot,123,PM2.5,35,2,41,69,279,9,13,30,4,0
185,Haikou,56,PM2.5,52,2,13,35,282,3,0,0,0,0
186,Yancheng Jiangsu,115,PM2.5,8,2,40,97,1099,51,15,47,0,0
187,Rabat,42,PM2.5,32,2,11,25,136,3,0,0,0,0
188,West Yorkshire,74,PM2.5,34,1,20,23,141,24,9,23,0,0
189,Quito,46,PM2.5,19,0,10,14,421,22,0,0,0,0
190,Hyderabad,146,PM2.5,6,1,54,152,733,36,8,23,3,0
191,Ludhiana,161,PM2.5,6,8,74,138,643,25,14,35,2,0
