,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
6,Cairo,77,PM2.5,2,19,26,40,337,39,0,0,0,0
88,Yaounde,67,PM2.5,27,1,20,52,109,13,0,0,0,0
147,Accra,129,PM2.5,2,0,43,54,1847,29,0,0,0,0
175,Esfahan,98,PM2.5,28,0,32,34,370,27,0,9,0,0
176,Phnom Penh,98,PM2.5,28,0,32,34,370,27,0,9,0,0
0,Tokyo,39,PM2.5,28,0,8,40,192,34,0,6,0,68
1,Delhi,189,PM2.5,4,3,129,214,2807,62,77,119,17,0
2,Shanghai,74,PM2.5,5,2,21,40,514,48,0,0,0,0
3,Sao Paulo,67,PM2.5,53,1,21,46,194,40,0,0,0,0
4,Mexico City,81,PM2.5,89,16,26,37,539,31,0,0,0,0
5,Dhaka,178,PM2.5,3,8,97,150,879,10,2,17,0,0
6,Beijing,155,PM2.5,1,1,65,144,1003,56,0,0,0,0
7,Mumbai,146,PM2.5,5,5,54,114,748,47,28,58,4,0
8,Osaka,33,PM2.5,25,0,8,26,324,24,8,25,0,0
9,Karachi,156,PM2.5,28,11,66,99,1074,27,0,0,0,0
10,Chongqing,149,PM2.5,3,3,43,116,1375,40,0,0,0,0
11,Istanbul,78,PM2.5,3,4,26,63,1899,41,0,0,0,0
12,Buenos Aires,64,PM2.5,19,5,19,28,106,24,0,0,0,0
13,Kolkata,179,PM2.5,4,5,114,158,1039,25,12,45,23,0
14,Manila,57,PM2.5,44,1,16,47,188,17,0,0,0,0
15,Tianjin,193,PM2.5,2,5,169,192,1271,68,0,0,0,0
16,Guangzhou,108,PM2.5,5,3,32,104,523,51,0,0,0,0
17,Rio de Janeiro,79,PM2.5,39,1,21,39,146,20,0,0,0,0
18,Lahore,159,PM2.5,5,5,83,209,1054,8,10,26,1,0
19,Bangalore,166,PM2.5,8,3,87,223,421,52,8,34,0,0
20,Moscow,68,PM2.5,11,1,18,23,286,37,20,0,0,0
21,Shenzhen,110,PM2.5,5,2,43,96,784,53,0,0,0,0
22,Chennai,158,PM2.5,6,2,66,93,966,26,5,20,1,0
23,Bogota,34,PM2.5,21,1,8,17,228,14,9,25,0,0
24,Paris,60,PM2.5,15,0,18,33,394,30,9,12,0,0
25,Jakarta,107,PM2.5,2,3,37,43,1668,32,0,0,0,0
26,Lima,99,PM2.5,13,0,33,33,509,17,0,0,0,0
27,Bangkok,133,PM2.5,34,3,43,94,675,27,0,0,0,0
29,Seoul,58,PM2.5,18,4,16,25,715,32,0,0,0,0
30,Nagoya,53,PM2.5,25,1,15,39,197,36,1,6,0,62
31,London,36,PM2.5,11,2,10,19,1319,30,2,10,0,0
32,Chengdu,165,PM2.5,1,3,48,120,1022,40,0,0,0,0
33,Nanjing,153,PM2.5,3,4,59,145,923,78,0,0,0,0
34,Ho Chi Minh City,142,PM2.5,6,8,50,86,606,58,0,0,0,0
35,Wuhan,154,PM2.5,3,4,57,121,1174,86,0,0,0,0
36,Xi-an Shaanxi,117,PM2.5,7,3,44,103,540,22,46,37,18,0
37,Ahmedabad,199,PM2.5,2,9,156,344,2645,85,203,77,4,0
38,New York City,48,PM2.5,22,1,12,40,375,19,18,39,0,0
39,Kuala Lumpur,128,PM2.5,3,5,57,102,2102,52,0,0,0,0
40,Hangzhou,151,PM2.5,3,3,43,130,1193,53,0,0,0,0
41,Hong Kong,74,PM2.5,7,5,23,39,896,38,0,0,0,0
42,Surat,198,PM2.5,15,20,157,244,1409,12,11,25,9,0
43,Dongguan,105,PM2.5,8,4,32,67,545,37,0,0,0,0
44,Suzhou,76,PM2.5,44,1,24,52,185,12,0,0,0,0
45,Foshan,121,PM2.5,3,5,46,106,618,60,0,0,0,0
46,Riyadh,157,PM2.5,0,57,70,115,815,74,0,0,0,0
47,Shenyang,95,PM2.5,5,14,30,52,898,31,0,0,0,0
48,Santiago,78,PM2.5,66,4,23,89,521,43,0,0,0,0
49,Pune,149,PM2.5,12,5,60,94,1885,31,12,34,9,0
50,Madrid,67,PM2.5,25,1,21,28,416,30,3,10,0,0
51,Haerbin,109,PM2.5,12,6,33,52,270,15,0,0,0,0
52,Toronto,61,PM2.5,29,1,10,27,165,15,5,10,0,0
53,Belo Horizonte,58,PM2.5,35,1,15,21,163,30,0,0,0,0
54,Singapore,92,PM2.5,39,5,38,60,202,40,0,0,0,0
55,Johannesburg,79,PM2.5,27,3,21,41,843,49,4,20,0,0
56,Dalian,48,PM2.5,22,0,12,38,433,37,3,12,0,0
