,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
16,Tianjin,166,PM2.5,2,3,86,148,720,60,0,0,0,0
17,Guangzhou,126,PM2.5,2,3,46,123,751,59,0,0,0,0
18,Rio de Janeiro,76,PM2.5,11,3,27,42,247,35,0,0,0,0
19,Lahore,106,PM2.5,7,4,35,84,754,4,7,15,1,0
20,Bangalore,152,PM2.5,15,4,51,103,432,40,7,27,0,0
21,Moscow,82,PM2.5,1,1,27,27,560,37,103,0,0,0
22,Shenzhen,74,PM2.5,29,2,25,55,498,24,0,0,0,0
23,Chennai,77,PM2.5,6,2,24,33,666,17,3,7,1,0
24,Bogota,44,PM2.5,21,0,11,28,293,16,5,18,0,0
25,Paris,55,PM2.5,18,0,14,24,319,37,16,34,0,0
26,Jakarta,88,PM2.5,8,5,27,32,934,29,0,0,0,0
27,Lima,63,PM2.5,24,0,18,31,464,14,0,0,0,0
28,Bangkok,143,PM2.5,13,10,44,66,1214,31,0,0,0,0
30,Seoul,64,PM2.5,2,4,18,29,827,35,0,0,0,0
31,Nagoya,21,PM2.5,19,2,2,4,197,11,1,12,0,133
32,London,33,PM2.5,21,2,9,22,964,18,2,17,0,0
33,Chengdu,116,PM2.5,21,2,39,48,551,10,0,0,0,0
34,Nanjing,156,PM2.5,15,2,64,139,655,45,0,0,0,0
35,Ho Chi Minh City,149,PM2.5,5,5,50,50,1301,47,0,0,0,0
36,Wuhan,195,PM2.5,31,3,148,167,968,43,0,0,0,0
37,Xi-an Shaanxi,180,PM2.5,13,4,161,382,725,14,24,36,11,0
38,Ahmedabad,180,PM2.5,13,4,161,382,725,14,24,36,11,0
39,New York City,154,PM2.5,6,12,63,122,890,25,8,18,3,0
40,Kuala Lumpur,101,NO2,4,6,18,36,4255,102,0,0,0,0
41,Hangzhou,110,PM2.5,4,2,40,91,1013,36,0,0,0,0
42,Hong Kong,58,PM2.5,51,1,15,33,336,11,0,0,0,0
43,Surat,185,PM2.5,14,12,117,173,1549,12,7,20,9,0
44,Dongguan,106,PM2.5,2,3,31,64,544,41,0,0,0,0
45,Suzhou,70,PM2.5,36,0,21,45,160,15,0,0,0,0
46,Foshan,151,PM2.5,3,4,58,106,792,56,0,0,0,0
47,Riyadh,154,PM2.5,1,33,64,108,390,55,0,0,0,0
48,Shenyang,158,PM2.5,2,19,69,104,1816,27,0,0,0,0
49,Santiago,73,PM2.5,44,2,20,83,407,39,0,0,0,0
50,Pune,174,PM2.5,2,25,102,177,601,24,26,57,1,0
51,Madrid,59,PM2.5,25,2,17,30,173,25,1,11,0,0
52,Haerbin,112,PM2.5,6,8,39,49,619,23,0,0,0,0
53,Toronto,42,PM2.5,20,1,11,22,250,22,4,16,0,0
54,Belo Horizonte,55,PM2.5,30,1,13,24,199,36,0,0,0,0
55,Singapore,54,PM2.5,34,5,10,14,194,4,0,0,0,0
56,Johannesburg,85,PM2.5,31,3,23,58,386,41,3,16,0,0
57,Dalian,54,PM2.5,17,1,15,41,199,22,6,17,0,0
58,Barcelona,91,PM2.5,13,1,32,38,504,50,18,51,1,0
59,Fukuoka,54,PM2.5,41,0,11,18,299,5,0,5,0,77
60,Ji-nan Shandong,151,PM2.5,3,7,55,114,1184,50,0,0,0,0
61,Zhengzhou,163,PM2.5,5,4,80,126,251,35,0,0,0,0
62,Saint Petersburg,79,PM2.5,13,3,25,34,246,34,0,0,0,0
63,Alexandria,106,PM10,37,4,35,187,120,1,0,0,0,0
64,Guadalajara,92,O3,67,3,18,20,212,19,0,0,0,0
65,Ankara,142,PM2.5,15,4,45,162,355,19,0,0,0,0
66,Chittagong,68,PM2.5,26,2,19,29,270,4,1,4,1,0
67,Melbourne,42,PM2.5,8,1,12,39,269,25,0,0,0,0
68,Addis Ababa,75,PM2.5,22,1,19,44,2517,5,0,0,0,0
69,Sydney,51,PM10,8,0,12,59,65,30,0,0,0,0
70,Monterrey,68,PM2.5,49,7,20,31,413,28,0,0,0,0
71,Nairobi,57,PM2.5,18,2,14,21,533,7,0,0,0,0
72,Hanoi,187,PM2.5,2,12,151,151,1507,53,0,0,0,0
73,Brasilia,55,PM2.5,19,1,14,31,307,26,0,0,0,0
74,Cape Town,61,PM2.5,9,2,15,43,695,32,3,5,0,0
75,Jiddah,145,PM2.5,4,138,48,96,299,66,0,0,0,0
76,Changsha,186,PM2.5,15,5,131,131,777,18,0,0,0,0
77,Kunming,95,PM2.5,10,5,33,46,701,19,0,0,0,0
78,Urumqi,95,PM2.5,6,2,32,62,899,34,0,0,0,0
79,Changchun,107,PM2.5,8,8,38,55,624,21,0,0,0,0
80,Xinbei,78,PM2.5,49,1,23,58,219,19,1,7,0,0
81,Shantou,97,PM2.5,42,4,41,57,185,12,0,0,0,0
82,Hefei,176,PM2.5,17,2,105,161,626,41,0,0,0,0
83,Rome,101,PM2.5,3,1,35,35,795,50,44,69,3,0
84,Ningbo,92,PM2.5,39,4,32,64,537,14,0,0,0,0
85,Tel Aviv,97,PM2.5,2,1,31,138,709,39,34,73,2,0
86,Montreal,43,PM2.5,29,0,11,33,195,16,2,11,0,0
87,Shijiazhuang,121,PM2.5,2,3,43,79,843,28,0,0,0,0
88,Recife,70,PM2.5,21,1,21,49,102,13,0,0,0,0
89,Porto Alegre,61,PM2.5,14,1,18,28,97,31,0,0,0,0
90,Fortaleza,68,PM2.5,21,0,20,34,94,13,0,0,0,0
91,Medellin,72,PM2.5,28,1,26,39,320,37,0,0,0,0
92,Jaipur,56,PM2.5,2,0,5,10,70,2,0,4,0,0
93,Los Angeles,86,PM2.5,29,0,28,70,387,35,5,25,0,60
94,Taiyuan Shanxi,98,PM2.5,45,2,37,57,211,28,1,10,0,0
95,Nanning,154,PM2.5,7,7,64,85,859,45,0,0,0,0
96,Salvador,60,PM2.5,17,0,17,46,107,34,0,0,0,0
97,Xiamen,119,PM2.5,24,8,15,23,4182,96,0,0,0,0
98,Lucknow,164,PM2.5,5,3,82,170,1084,35,5,27,3,0
99,Fuzhou Fujian,80,PM2.5,49,1,24,80,219,30,0,7,0,0
100,Changzhou,145,PM2.5,26,3,52,96,627,20,0,0,0,0
101,Kozhikode,87,PM2.5,3,2,29,49,96,16,15,21,0,0
102,Curitiba,52,PM2.5,16,0,13,20,88,20,0,0,0,0
103,Wenzhou,46,PM2.5,24,0,12,16,290,20,7,20,0,0
104,Nanchang,173,PM2.5,35,5,108,167,959,19,0,0,0,0
105,Malappuram,81,PM2.5,4,2,26,46,266,10,11,22,0,0
106,Berlin,113,PM2.5,8,1,42,44,418,24,20,37,2,0
107,Faisalabad,154,PM2.5,12,2,55,87,835,13,6,15,1,0
108,Bekasi,107,PM2.5,8,4,34,37,922,29,0,0,0,0
109,Kampala,133,PM2.5,30,0,41,43,675,3,0,0,0,0
