,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
107,Faisalabad,165,PM2.5,32,8,71,106,860,11,0,0,0,0
119,Port Harcourt,80,PM2.5,33,1,18,43,332,34,0,0,0,0
144,Accra,2,NO2,3,0,7,30,377,23,40,45,0,0
172,Esfahan,96,PM10,35,2,34,128,288,9,5,13,1,0
0,Tokyo,53,PM2.5,29,1,13,45,279,42,1,13,0,89
1,Delhi,192,PM2.5,4,3,140,243,641,62,35,73,15,0
2,Shanghai,77,PM2.5,22,2,27,46,491,36,0,0,0,0
3,Sao Paulo,84,PM2.5,75,0,26,38,159,25,0,0,1,0
4,Mexico City,134,PM2.5,60,25,43,61,2592,69,0,0,0,0
5,Dhaka,166,PM2.5,2,8,102,102,432,6,1,7,0,0
6,Cairo,59,PM2.5,10,13,16,39,232,28,0,0,0,0
7,Beijing,203,PM2.5,2,2,169,197,1459,75,0,0,0,0
8,Mumbai,121,PM2.5,17,5,52,143,277,41,6,27,3,0
9,Osaka,53,PM2.5,10,1,11,37,611,28,35,52,0,0
10,Karachi,85,PM2.5,33,5,27,52,490,13,0,0,0,0
11,Chongqing,165,PM2.5,12,5,81,124,1386,57,0,0,0,0
12,Istanbul,112,PM2.5,2,5,43,86,2189,53,0,0,0,0
13,Buenos Aires,63,PM2.5,27,8,20,36,113,23,0,0,0,0
14,Kolkata,97,PM2.5,11,4,30,69,434,18,4,18,5,0
15,Manila,61,PM2.5,38,0,16,45,170,20,0,0,0,0
16,Tianjin,195,PM2.5,3,5,141,152,1710,61,0,0,0,0
17,Guangzhou,119,PM2.5,6,3,45,99,713,59,0,0,0,0
18,Rio de Janeiro,98,PM2.5,71,3,32,58,182,17,0,0,0,0
19,Lahore,154,PM2.5,7,5,78,135,1104,11,8,17,1,0
20,Bangalore,121,PM2.5,7,4,48,152,458,46,7,30,0,0
21,Moscow,83,PM2.5,2,1,30,35,433,45,45,0,0,0
22,Shenzhen,117,PM2.5,6,2,45,108,821,59,0,0,0,0
23,Chennai,161,PM2.5,7,2,92,101,740,23,3,10,0,0
24,Bogota,30,PM2.5,23,0,9,35,324,24,8,28,0,0
25,Paris,56,PM2.5,16,0,16,21,306,33,12,3,0,0
26,Jakarta,95,PM2.5,5,9,36,52,6267,62,0,0,0,0
27,Lima,74,PM2.5,12,0,26,26,543,15,0,0,0,0
28,Bangkok,124,PM2.5,15,2,45,87,1012,64,0,0,0,0
30,Seoul,85,PM2.5,15,4,30,45,1025,47,0,0,0,0
31,Nagoya,65,PM2.5,18,2,21,46,308,42,2,19,0,148
32,London,29,PM2.5,15,1,10,13,856,18,1,8,0,0
33,Chengdu,130,PM2.5,5,3,49,145,1196,58,0,0,0,0
34,Nanjing,148,PM2.5,16,2,55,125,920,83,0,0,0,0
35,Ho Chi Minh City,123,PM2.5,7,12,55,93,674,61,0,0,0,0
36,Wuhan,153,PM2.5,3,4,69,152,1560,91,0,0,0,0
37,Xi-an Shaanxi,151,PM2.5,9,4,56,124,105,21,39,36,14,0
38,Ahmedabad,181,PM2.5,2,12,135,292,1973,70,23,64,3,0
39,New York City,34,PM2.5,19,0,8,32,255,21,10,30,0,0
40,Kuala Lumpur,119,PM2.5,13,3,47,70,1422,55,0,0,0,0
41,Hangzhou,57,PM2.5,3,2,14,40,838,45,0,0,0,0
42,Hong Kong,94,PM2.5,7,5,36,62,924,53,0,0,0,0
43,Surat,201,PM2.5,14,15,149,241,1339,27,11,26,8,0
