,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
47,Khartoum,51,PM2.5,23,9,10,26,434,23,0,0,0,0
55,Abidjan,64,PM2.5,35,6,21,66,122,3,0,0,0,0
125,Incheon,88,PM2.5,24,4,33,53,767,42,0,0,0,0
138,Accra,40,PM2.5,6,0,8,20,323,21,23,32,0,0
145,Mogadishu,80,PM2.5,51,8,29,79,1511,46,0,0,0,0
0,Tokyo,52,PM2.5,36,1,14,45,252,35,1,9,0,75
1,Delhi,239,PM2.5,14,5,168,294,627,66,26,69,20,0
2,Shanghai,57,PM2.5,41,2,16,34,308,14,0,0,0,0
3,Sao Paulo,68,PM2.5,16,1,18,31,356,33,0,0,4,0
4,Mexico City,142,PM2.5,16,48,54,84,3287,47,0,0,0,0
5,Dhaka,153,PM2.5,20,8,55,81,361,6,0,7,0,0
6,Cairo,69,PM2.5,35,8,20,61,137,6,0,0,0,0
7,Beijing,156,PM2.5,4,3,69,134,976,74,0,0,0,0
8,Mumbai,135,PM2.5,5,6,56,114,253,39,9,24,6,0
9,Osaka,57,PM2.5,9,0,15,15,659,24,31,55,0,0
10,Karachi,111,PM2.5,60,5,37,63,340,5,0,0,0,0
11,Chongqing,157,PM2.5,47,6,87,108,977,23,0,0,0,0
12,Istanbul,86,PM2.5,3,4,32,56,1929,46,0,0,0,0
13,Buenos Aires,58,PM2.5,9,4,16,25,129,19,0,0,0,0
14,Kolkata,149,PM2.5,12,4,47,106,516,27,5,21,7,0
15,Manila,68,PM2.5,38,1,18,44,206,26,0,0,0,0
16,Tianjin,187,PM2.5,22,6,131,159,812,49,0,0,0,0
17,Guangzhou,83,PM2.5,65,3,24,50,432,14,0,0,0,0
18,Rio de Janeiro,66,PM2.5,25,5,20,44,226,21,0,0,0,0
19,Lahore,154,PM2.5,28,7,65,137,848,6,6,14,1,0
20,Bangalore,130,PM2.5,25,4,56,125,469,41,7,25,1,0
21,Moscow,85,PM2.5,4,1,29,31,445,43,72,0,0,0
22,Shenzhen,82,PM2.5,74,3,25,56,474,14,0,0,0,0
23,Chennai,157,PM2.5,12,3,60,72,818,17,3,8,1,0
24,Bogota,46,PM2.5,17,0,9,11,365,28,15,44,0,0
25,Paris,58,PM2.5,16,1,15,28,159,21,0,2,0,0
26,Jakarta,74,PM2.5,51,8,25,81,2054,69,0,0,0,0
27,Lima,75,PM2.5,11,1,21,21,492,12,0,0,0,0
28,Bangkok,135,PM2.5,62,1,49,83,638,36,0,0,0,0
30,Seoul,69,PM2.5,21,4,20,29,668,37,0,0,0,0
31,Nagoya,57,PM2.5,31,1,15,43,251,39,3,11,0,74
32,London,20,O3,22,1,2,3,925,6,3,5,0,0
33,Chengdu,118,PM2.5,60,4,46,146,692,22,0,0,0,0
34,Nanjing,142,PM2.5,51,2,49,109,522,46,0,0,0,0
35,Ho Chi Minh City,88,PM2.5,24,15,27,62,543,61,0,0,0,0
36,Wuhan,152,PM2.5,46,4,57,76,618,49,0,0,0,0
37,Xi-an Shaanxi,151,PM2.5,10,3,49,105,609,18,27,36,17,0
38,Ahmedabad,177,PM2.5,14,11,116,256,1016,38,8,23,4,0
39,New York City,43,PM2.5,14,0,8,26,434,30,12,38,0,0
40,Kuala Lumpur,108,O3,49,8,39,88,1343,69,0,0,0,0
41,Hangzhou,96,PM2.5,51,3,30,58,604,21,0,0,0,0
42,Hong Kong,82,PM2.5,34,5,28,54,581,35,0,0,0,0
43,Surat,224,PM2.5,14,50,158,249,1386,20,10,26,9,0
44,Dongguan,64,PM2.5,59,3,15,29,346,9,0,0,0,0
45,Suzhou,76,PM2.5,37,1,26,50,202,29,0,0,0,0
46,Foshan,76,PM2.5,37,1,26,50,202,29,0,0,0,0
47,Riyadh,154,PM2.5,21,26,59,125,174,51,0,0,0,0
48,Shenyang,107,PM2.5,28,7,38,65,419,15,0,0,0,0
49,Santiago,78,PM2.5,5,2,27,60,842,49,0,0,0,0
50,Pune,121,PM2.5,10,1,45,75,922,45,20,68,3,0
51,Madrid,53,PM2.5,36,1,12,22,334,18,2,6,0,0
52,Haerbin,116,PM2.5,25,5,44,52,633,16,0,0,0,0
53,Toronto,29,PM10,23,1,5,34,213,16,23,49,0,0
54,Belo Horizonte,51,PM2.5,23,1,10,26,150,23,0,0,0,0
55,Singapore,68,PM2.5,27,9,22,53,434,44,0,0,0,0
56,Johannesburg,75,PM2.5,32,3,24,41,583,48,6,18,0,0
57,Dalian,53,PM2.5,16,1,11,28,344,24,2,12,0,0
58,Barcelona,69,PM2.5,36,0,22,24,175,22,2,5,1,0
59,Fukuoka,64,PM2.5,34,1,16,45,992,45,4,20,0,147
60,Ji-nan Shandong,133,PM2.5,46,5,47,102,570,38,0,0,0,0
61,Zhengzhou,158,PM2.5,38,4,70,104,528,46,0,0,0,0
62,Saint Petersburg,74,PM2.5,26,3,21,42,231,31,0,0,0,0
63,Alexandria,64,PM2.5,35,6,21,66,122,3,0,0,0,0
64,Guadalajara,76,PM2.5,17,3,24,42,650,28,0,0,0,0
65,Ankara,119,PM2.5,7,4,45,82,598,72,0,0,0,0
66,Chittagong,69,PM2.5,24,3,20,31,246,6,1,4,1,0
67,Melbourne,52,PM2.5,21,2,14,45,238,19,0,0,0,0
68,Addis Ababa,78,PM2.5,38,1,19,27,489,0,0,0,0,0
69,Sydney,46,PM2.5,21,0,11,48,78,22,0,0,0,0
70,Monterrey,44,PM2.5,15,4,9,13,375,13,0,0,0,0
71,Nairobi,37,PM2.5,41,1,9,13,248,1,0,0,0,0
72,Hanoi,128,PM2.5,39,12,40,89,783,58,0,0,0,0
73,Brasilia,19,O3,24,0,2,3,138,1,0,0,0,0
74,Cape Town,63,PM2.5,11,3,20,43,699,36,4,6,0,0
75,Jiddah,127,PM2.5,8,118,47,98,160,76,0,0,0,0
76,Changsha,122,PM2.5,61,4,42,55,408,21,0,0,0,0
77,Kunming,124,PM2.5,33,3,42,53,628,17,0,0,0,0
78,Urumqi,66,PM10,26,5,7,90,1424,39,0,0,0,0
79,Changchun,118,PM2.5,22,7,44,65,714,21,0,0,0,0
80,Xinbei,64,PM2.5,25,2,18,50,140,38,3,10,0,0
81,Shantou,55,PM2.5,58,3,14,40,112,7,0,0,0,0
82,Hefei,155,PM2.5,29,4,50,123,472,59,0,0,0,0
83,Rome,61,PM2.5,29,1,16,30,177,16,2,4,0,0
84,Ningbo,49,PM2.5,47,4,8,21,324,11,0,0,0,0
85,Tel Aviv,56,PM2.5,53,1,16,50,292,16,7,22,1,0
86,Montreal,64,PM2.5,15,0,19,43,243,20,1,11,0,0
87,Shijiazhuang,136,PM2.5,20,9,54,160,1404,58,0,0,0,0
88,Recife,65,PM2.5,23,1,23,59,85,10,0,0,0,0
89,Porto Alegre,56,PM2.5,14,1,15,29,97,21,0,0,0,0
90,Fortaleza,60,PM2.5,21,0,15,32,102,7,0,0,0,0
91,Medellin,98,PM2.5,17,1,33,49,374,22,0,0,0,0
92,Jaipur,110,PM2.5,23,2,50,89,459,29,3,12,1,0
93,Los Angeles,90,PM2.5,4,0,35,67,864,48,7,42,0,0
94,Taiyuan Shanxi,67,PM2.5,35,1,19,49,173,24,2,9,0,0
95,Nanning,101,PM2.5,65,5,33,56,532,16,0,0,0,0
96,Salvador,59,PM2.5,23,0,15,30,99,13,0,0,0,0
97,Xiamen,207,O3,83,5,21,32,1134,38,0,0,0,0
98,Lucknow,182,PM2.5,18,2,113,199,902,27,3,20,0,0
99,Fuzhou Fujian,79,PM2.5,25,2,28,62,132,34,2,9,0,0
100,Changzhou,109,PM2.5,61,3,38,96,399,41,0,0,0,0
101,Kozhikode,80,PM2.5,14,1,27,68,364,30,7,22,1,0
102,Curitiba,44,PM2.5,20,1,12,20,83,6,0,0,0,0
103,Wenzhou,45,PM2.5,26,0,9,11,371,26,14,43,0,0
104,Nanchang,106,PM2.5,58,5,33,63,523,13,0,0,0,0
105,Malappuram,58,PM2.5,17,1,17,28,309,8,6,23,1,0
106,Berlin,117,PM2.5,1,1,47,58,289,25,3,14,1,0
107,Faisalabad,182,PM2.5,73,10,111,162,937,12,0,0,0,0
108,Bekasi,72,PM10,51,8,23,107,1736,65,0,0,0,0
109,Kampala,147,PM2.5,40,0,44,44,292,0,0,0,0,0
110,Busan,55,PM2.5,43,3,13,21,384,19,0,2,0,0
111,Guiyang,115,PM2.5,58,5,39,99,360,13,0,0,0,0
112,Campinas,56,PM2.5,17,3,17,24,512,13,0,0,1,0
113,Wuxi,60,PM2.5,23,1,12,21,244,11,3,13,0,0
114,Puebla,98,SO2,18,74,20,36,389,16,0,0,0,0
115,Thrissur,68,PM2.5,7,0,18,39,386,14,9,34,0,0
116,Kochi,51,PM2.5,6,6,11,18,684,9,28,37,0,0
117,Kuwait City,151,PM2.5,36,34,55,108,243,58,0,0,0,0
118,Durban,91,PM2.5,19,1,24,62,263,33,0,0,0,0
119,Lanzhou,128,PM2.5,33,15,47,136,1612,59,0,0,0,0
120,Kanpur,176,PM2.5,8,3,94,158,891,37,4,15,653,0
121,Athens,101,PM2.5,15,2,37,53,1166,36,0,0,2,0
122,Milan,88,PM2.5,1,1,27,35,1042,39,0,13,3,0
123,Indore,164,PM2.5,48,9,81,155,553,22,5,15,2,0
124,Pyongyang,164,PM2.5,48,9,81,155,553,22,5,15,2,0
125,Guayaquil,30,PM2.5,19,2,7,14,87,2,0,0,0,0
126,Izmir,130,PM2.5,7,2,44,91,1213,59,0,0,0,0
127,Kiev,89,PM2.5,23,3,27,36,189,27,0,0,0,0
128,Surabaya,97,PM2.5,25,7,36,60,687,44,0,0,0,0
129,Lisbon,79,PM2.5,40,1,27,31,143,18,0,0,0,0
130,Caracas,20,PM2.5,21,4,5,8,139,6,0,0,0,0
131,Nagpur,143,PM2.5,26,8,65,131,1052,33,6,30,0,0
132,Shizuoka,54,PM2.5,26,1,14,40,190,35,1,8,0,72
133,Dubai,106,PM2.5,48,6,35,79,246,54,0,0,0,0
134,Coimbatore,73,PM2.5,1,5,18,88,496,26,8,23,0,0
135,Cali,41,PM2.5,14,0,9,14,119,9,0,0,0,0
136,Manchester,59,PM2.5,8,0,17,17,607,22,27,44,0,0
137,Goiania,40,PM2.5,23,0,13,20,142,7,0,0,0,0
138,Taibei,61,PM2.5,24,2,17,38,113,27,2,13,0,0
139,Thiruvananthapuram,78,PM2.5,7,4,22,67,536,29,3,13,2,0
140,Chicago,40,NO2,23,1,6,32,215,43,0,0,0,0
141,Sapporo,55,PM2.5,21,1,15,36,297,42,5,18,0,50
142,Pretoria,60,PM2.5,35,29,16,32,1154,49,3,5,1,0
143,Birmingham,30,O3,28,1,3,5,140,1,0,1,0,0
144,Yantai,120,PM2.5,47,4,46,69,548,15,0,0,0,0
145,Bandung,79,PM2.5,25,1,27,70,952,32,0,0,0,0
146,Vancouver,40,PM2.5,6,0,8,20,323,21,23,32,0,0
147,Patna,177,PM2.5,18,11,87,207,2326,73,28,75,3,0
148,Luoyang,157,PM2.5,26,3,54,141,289,47,0,0,0,0
149,Bhopal,190,PM2.5,71,3,130,204,637,32,1,12,0,0
150,San Juan,30,O3,33,0,4,8,82,0,0,0,0,0
151,Brisbane,39,PM2.5,23,2,9,35,71,29,0,0,0,0
