,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,53,PM2.5,35,1,13,45,253,37,1,10,0,80
1,Delhi,218,PM2.5,15,6,146,301,536,65,17,53,16,0
2,Shanghai,56,PM2.5,41,2,14,43,314,16,0,0,0,0
3,Sao Paulo,71,PM2.5,24,1,27,41,374,30,0,0,4,0
4,Mexico City,138,PM2.5,21,54,51,77,2833,46,0,0,0,0
5,Dhaka,155,PM2.5,20,8,71,78,330,7,0,6,0,0
6,Cairo,67,PM2.5,35,7,19,58,133,5,0,0,0,0
7,Beijing,67,PM2.5,35,7,19,58,133,5,0,0,0,0
8,Mumbai,135,PM2.5,5,6,56,114,253,39,9,24,6,0
9,Osaka,57,PM2.5,10,0,15,15,542,23,31,53,0,0
10,Karachi,104,PM2.5,57,5,34,60,335,6,0,0,0,0
11,Chongqing,166,PM2.5,38,6,102,128,1077,35,0,0,0,0
12,Istanbul,84,PM2.5,3,4,27,72,1915,47,0,0,0,0
13,Buenos Aires,56,PM2.5,11,5,13,21,125,23,0,0,0,0
14,Kolkata,149,PM2.5,13,4,55,112,539,30,5,22,9,0
15,Manila,75,PM2.5,37,1,28,54,208,27,0,0,0,0
16,Tianjin,181,PM2.5,19,6,102,158,820,54,0,0,0,0
17,Guangzhou,80,PM2.5,61,3,23,49,432,16,0,0,0,0
18,Rio de Janeiro,67,PM2.5,35,6,22,41,238,22,0,0,0,0
19,Lahore,153,PM2.5,10,5,55,123,849,4,6,14,1,0
20,Bangalore,128,PM2.5,25,4,46,122,510,39,7,25,0,0
21,Moscow,83,PM2.5,5,1,27,30,383,34,59,0,0,0
22,Shenzhen,80,PM2.5,64,3,23,59,474,17,0,0,0,0
23,Chennai,156,PM2.5,11,3,64,79,806,18,3,9,0,0
24,Bogota,37,PM2.5,20,0,7,9,340,23,19,50,0,0
25,Paris,52,PM2.5,14,1,10,17,199,24,3,12,0,0
26,Jakarta,90,NO2,30,9,21,103,3278,91,0,0,0,0
27,Lima,73,PM2.5,11,0,21,21,506,13,0,0,0,0
28,Bangkok,135,PM2.5,67,2,50,83,623,38,0,0,0,0
30,Seoul,70,PM2.5,16,4,22,33,792,41,0,0,0,0
31,Nagoya,57,PM2.5,27,1,15,39,239,44,4,17,0,91
32,London,20,O3,22,1,3,4,920,8,2,10,0,0
33,Chengdu,123,PM2.5,61,3,47,142,698,18,0,0,0,0
34,Nanjing,140,PM2.5,37,2,49,110,595,65,0,0,0,0
35,Ho Chi Minh City,90,PM2.5,14,18,32,83,643,67,0,0,0,0
36,Wuhan,152,PM2.5,30,4,62,111,710,67,0,0,0,0
37,Xi-an Shaanxi,138,PM2.5,10,3,43,84,576,18,19,36,17,0
38,Ahmedabad,178,PM2.5,31,11,113,207,788,46,5,22,4,0
39,New York City,38,PM2.5,16,0,8,28,414,26,16,47,0,0
40,Kuala Lumpur,113,PM2.5,35,7,48,133,1635,74,0,0,0,0
41,Hangzhou,93,PM2.5,43,3,29,62,603,27,0,0,0,0
42,Hong Kong,84,PM2.5,10,5,32,61,630,39,0,0,0,0
43,Surat,220,PM2.5,14,44,164,232,1188,30,10,24,9,0
44,Dongguan,61,PM2.5,59,4,16,32,346,10,0,0,0,0
45,Suzhou,75,PM2.5,36,1,22,56,202,23,0,0,0,0
46,Foshan,81,PM2.5,63,3,25,53,271,16,0,0,0,0
47,Riyadh,153,PM2.5,24,21,58,126,155,42,0,0,0,0
48,Shenyang,105,PM2.5,24,6,36,67,422,18,0,0,0,0
49,Santiago,79,PM2.5,5,2,27,70,1246,45,0,0,0,0
50,Pune,111,PM2.5,10,2,36,77,867,43,20,67,3,0
51,Madrid,51,PM2.5,37,1,11,21,352,15,1,7,0,0
