,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Delhi,189,PM2.5,4,3,129,214,2807,62,77,119,17,0
31,Chengdu,156,PM2.5,2,3,48,121,956,38,0,0,0,0
52,Khartoum,99,PM2.5,40,5,39,60,200,31,0,0,0,0
147,Damascus,180,PM2.5,33,11,96,195,660,41,1,17,0,0
178,Baoding,72,PM2.5,39,0,20,34,333,22,1,11,0,0
191,Davao City,80,PM2.5,28,0,26,31,144,7,0,0,0,0
0,Shanghai,69,PM2.5,4,2,19,36,469,47,0,0,0,0
1,Sao Paulo,67,PM2.5,55,1,19,45,159,41,0,0,2,0
2,Mexico City,81,PM2.5,96,20,26,36,507,26,0,0,0,0
3,Dhaka,172,PM2.5,5,8,85,102,723,7,2,13,0,0
4,Cairo,79,PM2.5,3,17,28,43,300,35,0,0,0,0
5,Beijing,158,PM2.5,2,2,63,135,1136,65,0,0,0,0
6,Mumbai,151,PM2.5,6,6,56,118,590,39,26,53,4,0
7,Osaka,34,PM2.5,27,1,8,22,327,21,7,23,0,0
8,Karachi,156,PM2.5,24,12,67,102,1010,30,0,0,0,0
9,Chongqing,136,PM2.5,3,5,47,123,1347,37,0,0,0,0
10,Istanbul,81,PM2.5,4,4,29,54,1866,42,0,0,0,0
11,Buenos Aires,61,PM2.5,14,5,15,28,119,28,0,0,0,0
12,Kolkata,177,PM2.5,3,5,99,113,935,15,9,38,21,0
13,Manila,61,PM2.5,44,1,16,49,187,17,0,0,0,0
14,Tianjin,170,PM2.5,1,4,86,198,1329,66,0,0,0,0
15,Guangzhou,91,PM2.5,13,3,29,60,502,38,0,0,0,0
16,Rio de Janeiro,72,PM2.5,19,1,20,35,157,25,0,0,0,0
17,Lahore,160,PM2.5,4,5,76,181,1343,6,15,25,1,0
18,Bangalore,161,PM2.5,9,3,70,155,431,39,7,29,0,0
19,Moscow,65,PM2.5,4,1,18,19,454,38,23,0,0,0
20,Shenzhen,118,PM2.5,5,3,44,109,796,59,0,0,0,0
21,Chennai,160,PM2.5,12,2,68,88,950,22,3,18,3,0
22,Bogota,39,PM2.5,23,1,12,38,227,18,7,22,0,0
23,Paris,58,PM2.5,7,0,15,29,456,30,16,28,0,0
24,Jakarta,120,PM2.5,3,2,42,42,1175,15,0,0,0,0
