,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
108,Antananarivo,142,PM2.5,11,3,48,69,670,10,0,0,0,0
112,Asuncion,120,PM2.5,3,6,41,142,928,26,0,0,0,0
115,Mashhad,29,O3,33,1,6,13,183,8,0,7,0,0
0,Tokyo,59,PM2.5,18,1,18,49,207,44,1,14,0,85
1,Delhi,290,PM10,4,3,223,384,1217,55,41,74,21,0
2,Shanghai,78,PM2.5,10,2,24,29,358,36,0,0,0,0
3,Sao Paulo,75,PM2.5,38,1,21,35,230,22,0,0,5,0
4,Mexico City,203,O3,100,14,29,45,655,30,0,0,0,0
5,Dhaka,114,PM2.5,3,8,15,42,479,4,1,6,0,0
6,Cairo,97,PM2.5,2,36,39,66,607,28,0,0,0,0
7,Beijing,110,PM2.5,27,1,20,66,208,32,0,0,0,0
8,Mumbai,155,PM2.5,7,6,64,122,380,33,16,47,5,0
9,Osaka,35,PM2.5,23,0,7,41,406,22,3,22,0,0
10,Karachi,121,PM2.5,17,10,50,79,673,19,0,0,0,0
11,Chongqing,163,PM2.5,10,3,86,114,1538,36,0,0,0,0
12,Istanbul,176,PM2.5,3,5,113,138,2843,53,0,0,0,0
13,Buenos Aires,62,PM2.5,11,8,18,34,186,38,0,0,0,0
14,Kolkata,55,PM2.5,12,5,12,20,349,4,4,13,3,0
15,Manila,67,PM2.5,34,1,21,48,214,23,0,0,0,0
16,Tianjin,151,PM2.5,2,4,43,146,994,70,0,0,0,0
17,Guangzhou,94,PM2.5,30,4,30,56,499,27,0,0,0,0
18,Rio de Janeiro,84,PM2.5,25,4,29,47,332,46,0,0,0,0
19,Lahore,159,PM2.5,15,4,72,116,903,11,8,16,1,0
20,Bangalore,127,PM2.5,8,3,44,100,440,33,7,27,0,0
21,Moscow,91,PM2.5,1,1,34,34,395,24,74,0,0,0
22,Shenzhen,94,PM2.5,16,3,31,71,623,36,0,0,0,0
23,Chennai,154,PM2.5,8,2,56,81,690,20,3,9,0,0
24,Bogota,49,PM2.5,15,0,13,32,341,29,3,27,0,0
25,Paris,63,PM2.5,14,0,18,33,390,28,50,25,0,0
26,Jakarta,168,PM2.5,8,6,96,96,1788,51,0,0,0,0
27,Lima,61,PM2.5,9,1,18,20,694,14,0,0,0,0
28,Bangkok,129,PM2.5,15,11,48,70,1266,33,0,0,0,0
30,Seoul,80,PM2.5,18,4,26,38,935,43,0,0,0,0
31,Nagoya,68,PM2.5,10,1,21,47,244,48,3,20,0,123
32,London,21,PM2.5,13,1,5,8,859,11,2,13,0,0
33,Chengdu,179,PM2.5,13,4,121,123,871,26,0,0,0,0
34,Nanjing,152,PM2.5,1,3,63,134,830,64,0,0,0,0
35,Ho Chi Minh City,105,PM2.5,10,1,38,64,590,50,0,0,0,0
36,Wuhan,152,PM2.5,3,3,66,143,1269,80,0,0,0,0
37,Xi-an Shaanxi,108,PM2.5,10,1,36,83,407,12,65,36,12,0
38,Ahmedabad,156,PM2.5,2,13,58,94,1016,43,9,27,3,0
39,New York City,54,PM2.5,16,0,13,38,636,22,15,39,0,0
40,Kuala Lumpur,104,PM2.5,5,2,40,83,1712,58,0,0,0,0
41,Hangzhou,90,PM2.5,3,2,29,69,798,29,0,0,0,0
42,Hong Kong,82,PM2.5,8,5,30,42,745,37,0,0,0,0
43,Surat,199,PM2.5,15,38,125,227,1586,21,6,20,9,0
44,Dongguan,92,PM2.5,17,4,30,55,447,28,0,0,0,0
45,Suzhou,74,PM2.5,32,1,23,63,225,35,0,0,0,0
46,Foshan,104,PM2.5,4,3,37,67,692,55,0,0,0,0
47,Riyadh,111,PM2.5,3,24,41,78,224,34,0,0,0,0
48,Shenyang,137,PM2.5,10,5,43,66,485,23,0,0,0,0
49,Baghdad,137,PM2.5,10,5,43,66,485,23,0,0,0,0
50,Santiago,69,PM2.5,44,2,19,77,394,35,0,0,0,0
51,Pune,77,PM2.5,5,43,20,58,1195,32,6,17,1,0
52,Madrid,61,PM2.5,31,1,17,33,391,26,2,11,0,0
53,Haerbin,95,PM2.5,21,5,27,36,517,13,0,0,0,0
54,Toronto,37,PM2.5,28,1,10,42,232,23,9,23,0,0
55,Belo Horizonte,85,PM2.5,11,3,32,43,580,56,0,0,0,0
56,Singapore,63,PM2.5,40,6,19,55,279,33,0,0,0,0
57,Johannesburg,80,PM2.5,32,3,28,61,564,28,4,14,0,0
58,Dalian,47,PM2.5,32,1,11,23,402,25,0,7,0,0
59,Barcelona,70,PM2.5,31,0,26,30,176,32,3,13,1,0
60,Fukuoka,62,PM2.5,14,1,19,46,201,45,3,15,0,136
61,Ji-nan Shandong,166,PM2.5,36,6,112,125,701,40,0,0,0,0
62,Zhengzhou,161,PM2.5,19,6,64,125,305,29,0,0,0,0
63,Saint Petersburg,75,PM2.5,28,2,23,29,208,25,0,0,0,0
64,Alexandria,51,PM2.5,19,11,12,23,141,20,0,0,0,0
65,Guadalajara,83,O3,56,2,19,25,251,23,0,0,0,0
66,Ankara,167,PM2.5,8,4,91,109,836,63,0,0,0,0
67,Chittagong,53,PM2.5,19,2,12,19,230,3,1,4,0,0
68,Melbourne,36,PM2.5,25,1,9,34,140,17,0,0,0,0
69,Addis Ababa,70,PM2.5,21,1,18,49,2736,5,0,0,0,0
70,Sydney,53,PM2.5,11,0,12,40,70,31,0,0,0,0
71,Monterrey,76,PM2.5,34,8,25,38,627,43,0,0,0,0
72,Nairobi,66,PM2.5,12,2,24,34,751,10,0,0,0,0
73,Hanoi,221,PM2.5,3,8,169,169,1581,45,0,0,0,0
74,Brasilia,52,PM2.5,10,0,17,26,286,19,0,0,0,0
75,Cape Town,44,PM2.5,10,2,7,27,700,15,3,4,0,0
76,Jiddah,133,PM2.5,3,111,44,101,276,54,0,0,0,0
77,Changsha,119,PM2.5,3,3,45,77,651,38,0,0,0,0
78,Kunming,123,PM2.5,27,4,44,56,618,11,0,0,0,0
79,Urumqi,65,PM10,2,2,5,75,1380,45,0,0,0,0
80,Changchun,122,PM2.5,10,6,42,57,584,19,0,0,0,0
81,Xinbei,66,PM2.5,9,1,20,44,255,28,1,14,0,0
82,Shantou,77,PM2.5,27,9,20,33,196,14,0,0,0,0
83,Hefei,158,PM2.5,1,4,67,163,1006,68,0,0,0,0
84,Rome,77,PM2.5,15,0,26,35,420,34,6,22,1,0
85,Ningbo,76,PM2.5,2,7,22,38,473,27,0,0,0,0
86,Tel Aviv,90,PM10,14,1,27,145,384,28,2,27,1,0
87,Montreal,51,PM2.5,21,0,13,46,201,17,1,8,0,0
88,Shijiazhuang,136,PM2.5,9,9,58,101,844,41,0,0,0,0
89,Recife,68,PM2.5,15,1,19,47,97,12,0,0,0,0
90,Porto Alegre,64,PM2.5,13,1,19,32,119,25,0,0,0,0
91,Fortaleza,70,PM2.5,20,0,20,35,97,13,0,0,0,0
92,Medellin,84,PM2.5,18,1,32,42,313,37,0,0,0,0
93,Jaipur,135,PM2.5,31,1,89,148,74,11,0,2,0,0
94,Los Angeles,144,PM2.5,27,0,54,102,637,42,10,38,0,0
95,Taiyuan Shanxi,95,PM2.5,27,3,36,57,288,27,2,15,0,0
96,Nanning,123,PM2.5,3,6,46,101,911,39,0,0,0,0
97,Salvador,56,PM2.5,17,0,17,39,107,23,0,0,0,0
98,Xiamen,70,PM2.5,20,4,27,39,1586,39,0,0,0,0
99,Lucknow,204,PM2.5,5,2,148,295,1929,37,14,39,3,0
100,Fuzhou Fujian,72,PM2.5,9,1,23,59,241,29,1,13,0,0
101,Changzhou,130,PM2.5,3,3,55,114,877,64,0,0,0,0
102,Kozhikode,83,PM2.5,7,2,28,63,458,16,6,16,0,0
103,Curitiba,52,PM2.5,20,1,12,21,126,16,0,0,0,0
104,Wenzhou,48,PM2.5,19,0,13,23,439,29,7,31,0,0
105,Nanchang,113,PM2.5,0,4,35,76,852,49,0,0,0,0
106,Malappuram,70,PM2.5,5,3,18,27,389,7,5,14,0,0
107,Berlin,128,PM2.5,3,1,48,68,303,24,7,19,1,0
108,Faisalabad,142,PM2.5,11,3,48,69,670,10,0,0,0,0
109,Bekasi,170,PM2.5,6,6,96,96,1863,52,0,0,0,0
110,Kampala,123,PM2.5,26,0,37,42,581,2,0,0,0,0
111,Busan,60,PM2.5,17,3,15,23,467,23,0,6,0,0
112,Guiyang,120,PM2.5,3,6,41,142,928,26,0,0,0,0
113,Campinas,60,PM2.5,31,3,13,18,425,12,0,0,1,0
114,Wuxi,29,O3,33,1,6,13,183,8,0,7,0,0
115,Puebla,98,SO2,49,74,19,31,183,26,0,0,0,0
116,Thrissur,72,PM2.5,16,8,20,38,643,8,14,27,0,0
117,Kochi,28,PM2.5,3,4,9,16,612,10,33,42,0,0
118,Kuwait City,143,PM2.5,47,16,53,53,157,6,0,0,0,0
119,Durban,93,PM2.5,19,1,35,84,369,19,0,0,1,0
120,Lanzhou,120,PM2.5,3,11,46,127,1314,47,0,0,0,0
121,Kanpur,175,PM2.5,4,3,94,187,1141,28,4,17,653,0
122,Athens,98,PM2.5,11,2,36,60,1607,39,0,0,4,0
123,Milan,84,PM2.5,1,1,30,36,1411,55,0,16,4,0
124,Indore,187,PM2.5,21,6,122,212,321,25,5,21,3,0
125,Guayaquil,56,PM2.5,27,3,13,22,132,4,0,0,0,0
126,Izmir,128,PM2.5,10,3,48,61,1142,33,0,0,0,0
127,Kiev,85,PM2.5,20,2,29,43,168,28,0,0,0,0
128,Surabaya,69,PM2.5,5,6,24,34,860,27,0,0,0,0
129,Lisbon,80,PM2.5,26,0,29,47,192,23,0,0,0,0
130,Caracas,27,PM2.5,11,6,7,10,248,19,0,0,0,0
131,Nagpur,157,PM2.5,26,0,65,122,1449,26,5,30,0,0
132,Shizuoka,51,PM2.5,23,1,13,40,257,37,0,6,0,86
133,Dubai,144,PM2.5,23,9,54,88,338,43,0,0,0,0
134,Coimbatore,72,PM2.5,1,5,21,41,253,27,0,32,0,0
135,Incheon,108,PM2.5,20,4,35,56,1235,50,0,0,0,0
136,Cali,51,PM2.5,12,0,12,20,155,19,0,0,0,0
137,Manchester,25,PM2.5,27,0,4,14,302,9,1,16,0,0
138,Goiania,59,PM2.5,16,1,17,31,291,26,0,0,0,0
139,Taibei,61,PM2.5,11,1,15,40,265,24,3,24,0,0
140,Thiruvananthapuram,33,PM10,56,3,4,35,323,20,2,11,2,0
141,Chicago,62,PM2.5,13,1,19,28,320,30,0,0,0,0
142,Sapporo,49,PM2.5,15,1,13,26,297,51,5,24,0,52
143,Pretoria,63,PM2.5,37,19,18,42,1334,49,83,6,1,0
144,Birmingham,51,PM2.5,5,2,12,18,270,37,20,49,0,0
145,Yantai,105,PM2.5,40,5,39,96,639,16,0,0,0,0
146,Bandung,160,PM2.5,15,4,79,90,1283,34,0,0,0,0
