,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
4,Manila,73,PM2.5,39,0,24,71,147,19,0,0,0,0
0,Tokyo,63,PM2.5,19,1,19,50,268,48,10,29,0,187
1,Delhi,227,PM2.5,4,3,177,265,1238,50,28,52,7,0
2,Shanghai,175,PM2.5,42,4,94,124,1022,32,0,0,0,0
3,Sao Paulo,70,PM2.5,13,0,27,36,200,30,0,0,4,0
4,Mexico City,103,NO2,2,7,27,47,5075,114,0,0,0,0
5,Dhaka,182,PM2.5,55,3,97,97,383,9,0,0,0,0
6,Cairo,52,PM2.5,15,14,13,22,205,23,0,0,0,0
7,Beijing,122,PM2.5,22,1,32,48,327,44,0,0,0,0
8,Mumbai,182,PM2.5,57,33,90,186,885,73,0,0,0,0
9,Osaka,54,PM2.5,8,0,13,29,367,21,9,36,0,0
10,Karachi,137,PM2.5,59,8,51,76,476,8,0,0,0,0
11,Chongqing,149,PM2.5,2,6,59,144,1274,39,0,0,0,0
12,Istanbul,79,PM2.5,4,5,26,72,1968,66,0,0,0,0
13,Buenos Aires,45,PM2.5,11,3,8,19,83,18,0,0,0,0
14,Kolkata,170,PM2.5,75,36,101,201,796,37,0,0,0,0
15,Tianjin,143,PM2.5,24,2,39,66,465,29,0,0,0,0
16,Guangzhou,127,PM2.5,66,4,47,78,677,20,0,0,0,0
17,Rio de Janeiro,81,PM2.5,7,10,25,45,319,27,0,0,0,0
18,Lahore,345,PM2.5,76,9,63,90,1017,13,0,0,0,0
19,Bangalore,81,PM2.5,44,1,20,67,160,28,0,0,0,0
20,Moscow,95,PM2.5,1,5,39,39,619,48,82,0,0,0
21,Shenzhen,68,PM2.5,58,2,14,40,326,13,0,0,0,0
22,Chennai,118,PM2.5,36,4,34,45,163,25,0,0,0,0
23,Bogota,59,PM2.5,9,0,14,26,238,17,2,19,0,0
24,Paris,48,PM2.5,26,0,10,40,184,23,3,10,0,0
25,Jakarta,73,PM2.5,59,5,17,85,546,28,0,0,0,0
26,Lima,81,PM2.5,7,0,22,28,581,18,0,0,0,0
27,Bangkok,135,PM2.5,32,2,52,100,769,55,0,0,0,0
29,Seoul,59,PM2.5,2,4,17,31,882,42,0,0,0,0
30,Nagoya,76,PM2.5,18,3,26,53,465,54,11,35,0,282
31,London,21,O3,31,2,2,10,873,8,0,2,0,0
32,Chengdu,113,PM2.5,11,2,38,107,737,23,0,0,0,0
33,Nanjing,159,PM2.5,52,3,62,162,665,55,0,0,0,0
34,Ho Chi Minh City,127,PM2.5,82,5,47,68,330,42,0,0,0,0
35,Wuhan,166,PM2.5,37,8,47,176,1442,64,0,0,0,0
36,Xi-an Shaanxi,168,PM2.5,65,9,79,129,738,20,0,0,0,0
37,Ahmedabad,145,PM2.5,46,12,65,123,294,36,0,0,0,0
38,New York City,62,PM2.5,10,0,19,52,460,26,10,30,0,0
39,Kuala Lumpur,117,PM2.5,97,7,40,87,756,38,0,0,0,0
40,Hangzhou,130,PM2.5,53,7,48,138,1119,26,0,0,0,0
41,Hong Kong,78,PM2.5,50,1,17,30,333,14,0,0,0,0
42,Surat,172,PM2.5,28,31,90,135,609,53,0,0,0,0
43,Dongguan,106,PM2.5,65,4,32,52,440,14,0,0,0,0
44,Suzhou,77,PM2.5,38,0,25,49,146,17,0,0,0,0
45,Foshan,121,PM2.5,73,3,41,88,529,24,0,0,0,0
46,Riyadh,160,PM2.5,13,28,81,213,339,42,0,0,0,0
47,Shenyang,79,PM2.5,25,4,13,24,308,10,0,0,0,0
48,Santiago,71,PM2.5,5,2,23,60,555,44,0,0,0,0
49,Pune,162,PM2.5,61,6,79,105,306,33,0,0,0,0
50,Madrid,56,PM2.5,29,2,14,18,369,20,1,4,1,0
51,Haerbin,78,PM2.5,10,6,26,77,926,17,0,0,0,0
52,Toronto,85,PM2.5,18,2,25,28,255,14,4,11,0,0
53,Belo Horizonte,64,PM2.5,20,2,16,33,200,22,0,0,0,0
54,Singapore,65,PM2.5,34,21,19,63,326,37,0,0,0,0
55,Johannesburg,107,PM2.5,14,4,40,69,1030,56,37,60,0,0
56,Dalian,69,PM2.5,11,0,17,39,468,19,1,21,0,0
57,Barcelona,67,PM2.5,24,0,16,24,175,19,1,6,1,0
58,Fukuoka,77,PM2.5,29,4,28,41,498,57,11,34,0,233
59,Ji-nan Shandong,169,PM2.5,7,8,96,152,1267,72,0,0,0,0
60,Zhengzhou,244,PM2.5,15,3,199,260,599,49,0,0,0,0
61,Saint Petersburg,107,PM2.5,11,8,37,56,353,41,0,0,0,0
62,Alexandria,61,PM2.5,17,15,18,30,176,17,0,0,0,0
63,Guadalajara,61,PM2.5,14,2,15,31,502,26,0,0,0,0
64,Ankara,97,PM2.5,4,5,42,66,1854,94,0,0,0,0
65,Chittagong,83,PM2.5,45,2,27,39,190,2,0,0,0,0
66,Melbourne,40,PM2.5,18,0,8,47,252,21,0,0,0,0
67,Addis Ababa,69,PM2.5,49,1,28,28,1190,0,0,0,0,0
68,Sydney,62,PM2.5,4,0,20,35,63,38,0,0,0,0
69,Monterrey,96,PM2.5,16,11,33,54,1008,46,0,0,0,0
70,Nairobi,36,PM2.5,34,1,8,12,400,3,0,0,0,0
71,Hanoi,169,PM2.5,70,19,92,115,648,46,0,0,0,0
72,Brasilia,59,PM2.5,27,1,20,24,221,13,0,0,0,0
73,Cape Town,77,PM2.5,2,7,32,59,925,44,13,21,0,0
74,Jiddah,122,SO2,8,124,48,108,314,54,0,0,0,0
75,Changsha,168,PM2.5,62,4,84,112,816,22,0,0,0,0
76,Kunming,59,PM2.5,34,3,12,27,436,7,0,0,0,0
77,Urumqi,59,PM2.5,8,3,14,39,1104,28,0,0,0,0
78,Changchun,113,PM2.5,16,3,42,85,667,12,0,0,0,0
79,Xinbei,70,PM2.5,34,1,20,43,273,47,4,16,0,0
80,Shantou,65,PM2.5,55,3,12,50,185,7,0,0,0,0
81,Hefei,180,PM2.5,52,3,110,203,687,50,0,0,0,0
82,Rome,91,PM2.5,3,1,35,36,436,26,5,13,1,0
83,Ningbo,112,PM2.5,78,8,39,123,902,19,0,0,0,0
84,Tel Aviv,58,PM2.5,24,1,13,46,422,20,9,29,1,0
85,Montreal,70,PM2.5,19,0,22,30,228,19,1,8,0,0
86,Shijiazhuang,122,PM2.5,6,2,38,168,1350,29,0,0,0,0
87,Recife,55,PM2.5,19,1,13,24,78,1,0,0,0,0
88,Porto Alegre,62,PM2.5,11,1,16,28,81,18,0,0,0,0
89,Fortaleza,68,PM2.5,19,0,22,40,89,6,0,0,0,0
90,Medellin,89,PM2.5,17,0,29,49,300,21,0,0,0,0
91,Jaipur,154,PM2.5,71,4,53,90,289,26,0,0,0,0
92,Los Angeles,44,PM2.5,12,0,9,47,553,42,3,38,0,70
93,Taiyuan Shanxi,73,PM2.5,36,1,22,33,263,24,3,12,0,0
94,Nanning,141,PM2.5,60,7,52,95,770,19,0,0,0,0
95,Salvador,54,PM2.5,17,1,16,34,100,8,0,0,0,0
96,Xiamen,182,O3,131,7,26,39,776,12,0,0,0,0
97,Lucknow,164,PM2.5,84,13,77,134,515,15,0,0,0,0
98,Fuzhou Fujian,79,PM2.5,34,1,27,76,270,47,4,16,0,0
99,Changzhou,156,PM2.5,55,4,58,141,649,19,0,0,0,0
100,Kozhikode,115,PM2.5,77,4,48,88,378,22,0,0,0,0
101,Curitiba,41,PM2.5,14,0,10,14,73,7,0,0,0,0
102,Wenzhou,53,PM2.5,1,0,13,30,315,27,6,23,0,0
103,Nanchang,97,PM2.5,60,7,26,132,948,19,0,0,0,0
104,Malappuram,66,PM2.5,63,3,19,28,276,2,0,0,0,0
105,Berlin,134,PM2.5,1,1,50,81,410,29,20,36,2,0
106,Faisalabad,159,PM2.5,72,6,54,78,777,6,0,0,0,0
107,Bekasi,83,PM2.5,66,5,21,73,538,47,0,0,0,0
108,Kampala,155,PM2.5,37,0,95,95,226,0,0,0,0,0
109,Busan,53,PM2.5,32,3,9,21,301,14,0,3,0,0
110,Guiyang,85,PM2.5,28,5,26,64,281,18,0,0,0,0
111,Campinas,39,PM2.5,10,0,5,20,211,10,0,0,1,0
112,Wuxi,66,PM2.5,14,1,20,39,416,19,1,20,0,0
113,Puebla,90,PM2.5,8,2,33,54,1301,41,0,0,0,0
114,Thrissur,95,PM2.5,51,3,26,41,200,11,0,0,0,0
115,Kochi,123,PM2.5,82,3,28,42,335,3,0,0,0,0
116,Kuwait City,151,PM2.5,21,16,61,175,216,25,0,0,0,0
117,Durban,61,PM2.5,19,2,15,55,624,30,0,0,0,0
118,Lanzhou,95,PM2.5,22,8,28,82,797,27,0,0,0,0
119,Kanpur,169,PM2.5,81,15,81,130,526,15,0,0,0,0
120,Athens,81,PM2.5,37,2,24,71,130,24,0,0,0,0
121,Milan,69,PM2.5,1,1,24,28,1105,35,0,23,2,0
122,Indore,159,PM2.5,53,5,63,102,308,22,0,0,0,0
123,Guayaquil,41,PM2.5,18,1,10,16,79,2,0,0,0,0
124,Izmir,66,PM2.5,10,2,19,53,874,55,0,0,0,0
125,Kiev,95,PM2.5,14,2,30,43,214,27,0,0,0,0
126,Surabaya,107,PM2.5,90,14,44,65,514,23,0,0,0,0
127,Lisbon,74,PM2.5,36,0,22,35,204,23,0,0,0,0
128,Caracas,23,PM2.5,21,3,5,9,143,7,0,0,0,0
129,Nagpur,154,PM2.5,53,29,66,119,395,43,0,0,0,0
130,Shizuoka,62,PM2.5,28,1,20,35,285,48,5,17,0,110
131,Dubai,142,PM2.5,11,11,58,122,581,71,0,0,0,0
132,Coimbatore,101,PM2.5,49,2,33,58,187,15,0,0,0,0
133,Incheon,68,PM2.5,4,5,24,44,718,43,0,0,0,0
134,Cali,62,PM2.5,10,1,17,31,174,18,0,0,0,0
135,Manchester,58,PM2.5,9,0,15,31,335,18,5,30,0,0
136,Goiania,74,PM2.5,27,2,25,40,177,9,0,0,0,0
137,Taibei,73,PM2.5,31,1,21,51,259,38,4,18,0,0
138,Thiruvananthapuram,92,PM2.5,65,3,32,81,251,27,0,0,0,0
139,Chicago,69,PM2.5,1,1,19,46,318,36,2,0,0,0
140,Sapporo,61,PM2.5,17,2,16,41,297,51,21,38,0,91
141,Pretoria,81,PM2.5,9,29,31,53,1183,52,42,13,1,0
142,Birmingham,30,O3,38,1,3,5,136,3,0,3,0,0
143,Yantai,127,PM2.5,20,7,47,144,1060,31,0,0,0,0
144,Bandung,82,PM2.5,41,4,22,70,622,24,0,0,0,0
145,Vancouver,53,PM2.5,1,0,16,28,574,32,62,89,0,0
146,Patna,161,PM2.5,78,10,83,141,542,29,0,0,0,0
147,Luoyang,218,PM2.5,18,5,172,271,1215,42,0,0,0,0
148,Bhopal,159,PM2.5,56,3,75,117,290,25,0,0,0,0
149,San Juan,24,PM2.5,17,0,6,17,80,0,0,0,0,0
150,Brisbane,42,NO2,27,2,10,37,94,45,0,0,0,0
151,Tangerang,89,PM2.5,51,4,24,72,413,21,0,0,0,0
152,Baku,31,PM2.5,18,1,7,13,153,13,0,0,0,0
153,Medan,88,PM2.5,57,1,30,57,339,29,0,0,0,0
154,Sendai,64,PM2.5,15,1,19,35,299,57,25,50,0,109
155,Houston,53,PM2.5,14,0,13,38,208,16,2,5,0,0
156,Manaus,65,PM2.5,12,2,18,47,189,12,0,0,0,0
157,Barranquilla,37,PM2.5,26,1,8,16,92,1,0,0,0,0
158,Maracaibo,37,PM2.5,26,1,8,16,92,1,0,0,0,0
159,Gujranwala,218,PM2.5,75,8,66,95,801,5,0,0,0,0
160,Rawalpindi,93,PM2.5,44,3,32,47,860,19,0,0,0,0
161,Peshawar,94,PM2.5,67,1,29,42,1026,10,0,0,0,0
162,Agra,164,PM2.5,72,10,93,148,532,25,0,0,0,0
163,Baotou,126,PM2.5,14,10,47,115,1544,32,0,0,0,0
164,Vadodara,157,PM2.5,54,6,71,131,358,34,0,0,0,0
165,Kannur,97,PM2.5,63,1,26,50,267,22,0,0,0,0
166,Liuzhou,42,PM2.5,26,0,10,20,224,10,10,30,0,0
167,Visakhapatnam,66,PM2.5,36,9,25,38,305,10,0,0,0,0
168,Xuzhou,146,PM2.5,73,3,48,112,309,28,2,10,0,0
169,Daegu,159,PM2.5,5,5,80,128,705,77,0,3,0,0
170,Naples,59,PM2.5,18,2,19,24,283,24,0,0,1,0
171,Amman,56,PM2.5,31,1,12,45,272,13,11,24,1,0
172,Tijuana,61,PM2.5,37,0,21,21,222,11,0,3,0,0
173,Nashik,164,PM2.5,63,10,82,120,296,39,0,0,0,0
174,Vijayawada,88,PM2.5,49,4,30,53,236,27,0,0,0,0
175,Brussels,21,O3,29,0,5,6,199,5,4,1,0,0
176,Hiroshima,54,PM2.5,25,3,15,15,411,22,15,37,0,110
177,Perth,60,PM2.5,19,1,12,36,59,31,0,0,0,0
178,Multan,158,PM2.5,52,13,62,93,484,8,0,0,0,0
179,Minsk,51,PM2.5,15,2,13,15,178,5,0,0,0,0
180,Baoding,65,PM2.5,18,0,14,18,278,7,1,9,0,0
181,Vienna,84,PM2.5,5,2,31,40,431,31,4,27,1,0
182,Kollam,104,PM2.5,61,3,17,27,234,1,0,0,0,0
183,Valencia,67,PM2.5,33,1,23,23,87,11,1,3,0,0
184,Rajkot,152,PM2.5,55,7,70,100,285,10,0,0,0,0
185,Haikou,123,PM2.5,94,4,47,72,524,3,0,0,0,0
186,Yancheng Jiangsu,108,PM2.5,65,2,31,81,277,36,1,12,0,0
187,Rabat,38,PM2.5,27,3,11,18,137,4,0,0,0,0
188,West Yorkshire,52,PM2.5,36,1,11,17,136,8,0,2,0,0
189,Quito,45,PM2.5,10,0,11,16,511,15,0,0,0,0
190,Hyderabad,89,PM2.5,21,8,27,98,697,25,2,5,1,0
191,Ludhiana,169,PM2.5,85,5,84,151,881,37,0,0,0,0
192,La Paz,31,O3,26,1,5,10,111,8,0,0,0,0
193,Davao City,68,PM2.5,31,1,18,43,127,10,0,0,0,0
194,Turin,75,PM2.5,4,2,26,34,620,36,0,12,2,0
195,Bucharest,81,PM2.5,6,4,28,36,296,40,2,0,2,0
196,Adana,69,PM2.5,12,4,20,33,617,42,0,0,0,0
197,Warsaw,79,PM2.5,4,1,25,28,716,20,0,14,1,0
198,Hamburg,148,PM2.5,2,3,54,57,333,26,5,7,0,0
