,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
49,Baghdad,104,PM2.5,16,9,32,46,787,21,0,0,0,0
57,Dalian,38,PM2.5,27,0,9,22,163,12,0,3,0,0
109,Kumasi,78,PM2.5,23,4,21,46,436,49,0,0,0,0
118,Kuwait City,161,PM2.5,58,12,76,112,233,44,0,0,0,0
144,Mbuji-Mayi,84,PM2.5,31,1,30,48,397,47,7,22,0,109
146,Yantai,28,PM2.5,30,3,6,13,351,10,0,0,0,0
189,Almaty,68,PM2.5,74,3,22,40,417,2,0,0,0,0
197,Lome,167,PM2.5,21,10,85,200,396,36,14,36,2,0
0,Tokyo,67,PM2.5,13,1,21,53,300,57,12,39,0,316
1,Delhi,198,PM2.5,8,4,137,235,970,57,10,36,3,0
2,Shanghai,151,PM2.5,61,3,63,73,669,17,0,0,0,0
3,Sao Paulo,65,PM2.5,20,0,19,34,212,20,0,0,2,0
4,Mexico City,131,PM2.5,23,28,50,75,3318,40,0,0,0,0
5,Dhaka,90,PM2.5,6,7,37,40,405,6,2,12,0,0
6,Cairo,104,PM2.5,7,22,32,53,323,27,0,0,0,0
7,Beijing,68,PM2.5,21,1,22,53,414,41,0,0,0,0
8,Mumbai,183,PM2.5,6,3,107,212,332,43,5,23,4,0
9,Osaka,26,O3,25,0,4,8,137,5,1,9,0,0
10,Karachi,141,PM2.5,76,9,51,80,424,4,0,0,0,0
11,Chongqing,130,PM2.5,11,4,47,79,810,40,0,0,0,0
12,Istanbul,150,PM2.5,6,6,70,71,2099,62,0,0,0,0
13,Buenos Aires,51,PM2.5,7,4,12,20,98,18,0,0,0,0
14,Kolkata,126,PM2.5,11,14,49,93,593,25,5,18,8,0
15,Manila,75,PM2.5,35,1,24,41,174,22,0,0,0,0
16,Tianjin,138,PM2.5,30,3,45,93,575,36,0,0,0,0
17,Guangzhou,88,PM2.5,64,3,27,53,501,16,0,0,0,0
18,Rio de Janeiro,64,PM2.5,19,3,18,42,170,22,0,0,0,0
19,Lahore,153,PM2.5,7,6,56,119,656,9,22,26,1,0
20,Bangalore,151,PM2.5,17,4,47,179,468,43,7,26,0,0
21,Moscow,72,PM2.5,8,1,24,24,374,33,60,0,0,0
22,Shenzhen,75,PM2.5,56,2,24,54,561,18,0,0,0,0
23,Chennai,160,PM2.5,9,2,62,66,868,24,3,10,1,0
24,Bogota,25,O3,26,0,3,7,187,7,2,10,0,0
25,Paris,74,PM2.5,14,2,24,40,212,38,0,0,0,0
26,Jakarta,71,PM2.5,18,6,19,58,524,42,0,0,0,0
27,Lima,95,PM2.5,17,0,36,36,545,13,0,0,0,0
28,Bangkok,162,PM2.5,67,2,78,107,942,55,0,0,0,0
30,Seoul,98,PM2.5,31,4,35,51,666,29,0,0,0,0
31,Nagoya,60,PM2.5,9,1,17,42,308,51,12,34,0,222
32,London,15,PM2.5,9,1,3,11,1174,16,3,27,0,0
33,Chengdu,117,PM2.5,19,2,36,47,652,20,0,0,0,0
34,Nanjing,163,PM2.5,56,3,78,170,661,53,0,0,0,0
35,Ho Chi Minh City,133,PM2.5,59,5,50,61,320,44,0,0,0,0
36,Luanda,133,PM2.5,59,5,50,61,320,44,0,0,0,0
37,Wuhan,159,PM2.5,40,6,77,141,902,49,0,0,0,0
38,Xi-an Shaanxi,101,PM2.5,15,1,28,86,8,21,20,36,14,0
39,Ahmedabad,166,PM2.5,24,10,88,216,1092,36,8,21,3,0
40,New York City,29,PM2.5,24,0,6,27,111,11,3,11,0,0
41,Kuala Lumpur,177,O3,119,5,32,76,718,37,0,0,0,0
42,Hangzhou,124,PM2.5,51,4,49,108,850,32,0,0,0,0
43,Hong Kong,71,PM2.5,15,2,19,35,376,27,0,0,0,0
44,Surat,203,PM2.5,17,35,145,219,1616,35,8,24,10,0
45,Dongguan,80,PM2.5,65,4,23,43,350,11,0,0,0,0
46,Suzhou,70,PM2.5,33,1,19,51,175,20,0,0,0,0
47,Foshan,82,PM2.5,66,3,24,52,351,15,0,0,0,0
48,Riyadh,159,PM2.5,24,28,71,185,184,44,0,0,0,0
49,Shenyang,104,PM2.5,16,9,32,46,787,21,0,0,0,0
50,Santiago,62,PM2.5,8,2,18,46,360,30,0,0,0,0
51,Pune,167,PM2.5,18,4,88,147,801,50,40,125,3,0
52,Madrid,83,PM2.5,3,1,23,51,546,37,48,27,1,0
53,Haerbin,90,PM2.5,22,5,30,48,520,17,0,0,0,0
54,Toronto,25,O3,28,1,1,2,184,2,7,14,0,0
55,Belo Horizonte,47,PM2.5,15,1,11,19,185,19,0,0,0,0
56,Singapore,72,PM2.5,37,6,23,46,239,43,0,0,0,0
57,Johannesburg,89,PM2.5,29,4,33,56,759,57,13,35,1,0
58,Barcelona,110,PM2.5,15,0,43,43,175,29,4,20,1,0
59,Fukuoka,64,PM2.5,30,1,17,44,893,57,14,37,0,177
60,Ji-nan Shandong,102,PM2.5,29,7,30,67,563,38,0,0,0,0
61,Zhengzhou,137,PM2.5,33,4,53,117,316,39,0,0,0,0
62,Saint Petersburg,89,PM2.5,12,6,33,58,312,40,0,0,0,0
63,Alexandria,54,PM2.5,32,16,13,47,125,6,0,0,0,0
64,Guadalajara,77,PM2.5,23,3,24,37,505,27,0,0,0,0
65,Ankara,67,PM2.5,16,4,17,59,261,58,0,0,0,0
66,Chittagong,67,PM2.5,42,2,20,33,253,3,2,10,0,0
67,Melbourne,40,PM2.5,23,1,9,30,183,16,0,0,0,0
68,Addis Ababa,73,PM2.5,49,1,18,23,555,0,0,0,0,0
69,Sydney,73,PM2.5,26,0,18,39,107,35,0,0,0,0
70,Monterrey,32,PM2.5,21,2,7,10,341,8,0,0,0,0
71,Nairobi,40,PM2.5,47,1,9,14,319,1,0,0,0,0
72,Hanoi,154,PM2.5,68,13,56,91,476,44,0,0,0,0
73,Brasilia,40,PM2.5,13,0,8,12,217,6,0,0,0,0
74,Cape Town,56,PM2.5,8,2,14,51,705,36,6,8,0,0
75,Jiddah,153,SO2,13,193,41,88,172,63,0,0,0,0
76,Changsha,130,PM2.5,42,4,45,95,693,17,0,0,0,0
77,Kunming,99,PM2.5,23,4,29,46,706,14,0,0,0,0
78,Urumqi,134,PM2.5,12,4,49,75,1236,38,0,0,0,0
79,Changchun,54,PM2.5,19,5,12,29,385,13,0,0,0,0
80,Xinbei,70,PM2.5,30,2,24,47,244,41,3,9,0,0
81,Shantou,60,PM2.5,79,4,18,56,186,11,0,0,0,0
82,Hefei,160,PM2.5,54,4,70,186,715,45,0,0,0,0
83,Rome,87,PM2.5,24,1,30,53,232,25,0,0,0,0
84,Ningbo,73,PM2.5,62,4,23,37,362,14,0,0,0,0
85,Tel Aviv,89,PM2.5,17,2,37,139,1005,43,182,162,4,0
86,Montreal,21,O3,24,0,2,2,145,3,0,2,0,0
87,Shijiazhuang,104,PM2.5,24,3,36,81,620,26,0,0,0,0
88,Recife,54,PM2.5,22,1,12,23,88,1,0,0,0,0
89,Porto Alegre,58,PM2.5,15,1,15,26,68,12,0,0,0,0
90,Fortaleza,65,PM2.5,18,0,18,39,85,7,0,0,0,0
91,Medellin,90,PM2.5,18,0,30,44,327,19,0,0,0,0
92,Jaipur,63,PM2.5,4,0,16,66,60,17,0,2,0,0
93,Los Angeles,78,PM2.5,25,0,24,57,343,37,0,24,0,0
94,Taiyuan Shanxi,66,PM2.5,43,2,19,48,99,23,3,7,0,0
95,Nanning,85,PM2.5,70,4,26,45,520,10,0,0,0,0
96,Salvador,48,PM2.5,17,1,10,18,89,2,0,0,0,0
97,Xiamen,268,O3,225,9,30,46,1089,15,0,0,0,0
98,Lucknow,164,PM2.5,11,2,86,170,831,24,4,21,1,0
99,Fuzhou Fujian,85,PM2.5,30,2,31,70,246,41,3,9,0,0
100,Changzhou,148,PM2.5,64,4,48,118,685,19,0,0,0,0
101,Kozhikode,55,PM2.5,3,2,13,27,969,27,82,81,1,0
102,Curitiba,14,O3,16,0,1,2,64,1,0,0,0,0
103,Wenzhou,29,PM2.5,28,0,4,7,160,6,2,11,0,0
104,Nanchang,134,PM2.5,56,5,48,98,698,18,0,0,0,0
105,Malappuram,54,PM2.5,11,2,15,24,714,5,50,58,0,0
106,Berlin,89,PM2.5,6,1,30,42,233,20,0,14,1,0
107,Faisalabad,117,PM2.5,41,3,37,64,430,6,23,26,1,0
108,Bekasi,78,PM2.5,23,4,21,46,436,49,0,0,0,0
109,Kampala,138,PM2.5,43,1,37,37,319,0,0,0,0,0
110,Busan,58,PM2.5,46,3,14,24,395,15,0,3,0,0
111,Guiyang,63,PM2.5,49,4,16,58,188,10,0,0,0,0
112,Campinas,42,PM2.5,26,1,6,8,236,0,0,0,1,0
113,Wuxi,29,PM2.5,29,1,7,13,117,3,0,3,0,0
114,Puebla,83,PM2.5,25,53,27,40,650,19,0,0,0,0
115,Thrissur,131,PM2.5,8,3,55,102,482,27,10,34,0,0
116,Kochi,84,PM2.5,10,5,23,34,969,6,15,22,0,0
117,Durban,69,PM2.5,19,1,19,94,90,35,0,0,0,0
118,Lanzhou,122,PM2.5,7,21,42,121,1520,50,0,0,0,0
