,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
33,Chengdu,187,PM2.5,1,3,146,146,1156,29,0,0,0,0
49,Baghdad,68,PM2.5,0,0,0,0,0,0,0,0,0,0
57,Khartoum,76,PM2.5,0,0,0,0,0,0,0,0,0,0
140,Bamako,74,PM2.5,20,2,25,44,144,24,2,17,0,0
148,Accra,29,PM2.5,22,0,7,17,181,18,3,5,0,0
0,Tokyo,43,PM2.5,30,0,12,40,192,37,0,5,0,61
1,Delhi,178,PM2.5,4,5,116,340,2154,43,199,242,14,0
2,Shanghai,64,PM2.5,2,2,18,32,479,43,0,0,0,0
3,Sao Paulo,78,PM2.5,20,0,26,39,320,47,0,0,5,0
4,Mexico City,128,O3,39,32,30,47,1049,47,0,0,0,0
5,Dhaka,166,PM2.5,4,8,82,82,533,4,1,7,0,0
6,Cairo,79,PM2.5,21,10,25,40,183,14,0,0,0,0
7,Beijing,127,PM2.5,1,1,36,64,768,54,0,0,0,0
8,Mumbai,151,PM2.5,4,6,52,90,272,24,27,46,11,0
9,Osaka,39,PM2.5,15,0,11,27,368,27,5,27,0,0
10,Karachi,155,PM2.5,31,9,63,97,733,17,0,0,0,0
11,Chongqing,123,PM2.5,3,17,41,137,1758,32,0,0,0,0
12,Istanbul,84,PM2.5,3,4,25,59,1824,34,0,0,0,0
13,Buenos Aires,59,PM2.5,8,3,16,29,176,33,0,0,0,0
14,Kolkata,174,PM2.5,5,5,99,143,661,24,5,24,12,0
15,Manila,66,PM2.5,45,1,23,48,194,20,0,0,0,0
16,Tianjin,143,PM2.5,1,4,48,181,1629,45,0,0,0,0
17,Guangzhou,77,PM2.5,24,4,23,48,419,29,0,0,0,0
18,Rio de Janeiro,72,PM2.5,13,2,22,36,214,30,0,0,0,0
19,Lahore,155,PM2.5,4,4,62,129,763,7,7,20,1,0
20,Bangalore,128,PM2.5,13,3,40,109,426,32,7,23,1,0
21,Moscow,72,PM2.5,3,1,22,22,350,34,35,0,0,0
22,Shenzhen,99,PM2.5,19,3,30,71,561,33,0,0,0,0
23,Chennai,162,PM2.5,6,2,86,117,1464,20,34,48,2,0
24,Bogota,41,PM2.5,9,1,7,16,335,24,4,29,0,0
25,Paris,58,PM2.5,8,0,17,29,457,30,27,15,0,0
26,Jakarta,84,PM2.5,17,8,27,50,1993,37,0,0,0,0
27,Lima,67,PM2.5,13,0,18,22,583,14,0,0,0,0
28,Bangkok,119,PM2.5,35,10,51,85,967,29,0,0,0,0
30,Seoul,66,PM2.5,16,4,19,32,863,43,0,0,0,0
31,Nagoya,51,PM2.5,21,1,11,41,218,42,2,13,0,107
32,London,43,PM2.5,17,2,10,15,1229,16,0,3,0,0
33,Nanjing,154,PM2.5,2,4,65,172,923,79,0,0,0,0
34,Ho Chi Minh City,153,PM2.5,24,7,67,67,494,37,0,0,0,0
35,Wuhan,152,PM2.5,3,3,55,130,881,69,0,0,0,0
36,Xi-an Shaanxi,145,PM2.5,9,2,53,120,629,13,66,37,21,0
37,Ahmedabad,190,PM2.5,4,1,121,199,1343,87,357,24,2,0
38,New York City,50,PM2.5,12,1,11,34,549,27,19,48,0,0
39,Kuala Lumpur,119,PM2.5,30,4,40,82,1130,46,0,0,0,0
40,Hangzhou,98,PM2.5,3,2,33,103,870,32,0,0,0,0
41,Hong Kong,79,PM2.5,21,5,28,58,666,38,0,0,0,0
42,Surat,223,PM2.5,15,55,187,219,1941,15,14,30,9,0
43,Dongguan,81,PM2.5,17,4,25,48,437,25,0,0,0,0
44,Suzhou,79,PM2.5,44,1,29,58,186,21,0,0,0,0
45,Foshan,118,PM2.5,3,3,44,86,524,52,0,0,0,0
46,Riyadh,118,PM2.5,2,39,38,81,350,61,0,0,0,0
47,Shenyang,68,PM2.5,22,7,20,37,540,15,0,0,0,0
48,Santiago,62,PM2.5,43,2,17,65,477,36,0,0,0,0
49,Pune,168,PM2.5,11,2,92,125,507,24,8,22,2,0
50,Madrid,67,PM2.5,21,1,17,35,405,26,2,11,0,0
51,Haerbin,63,PM2.5,19,6,18,34,218,13,0,0,0,0
52,Toronto,40,PM2.5,27,1,11,34,208,23,14,29,0,0
53,Belo Horizonte,70,PM2.5,15,2,21,32,289,32,0,0,0,0
54,Singapore,76,PM2.5,43,5,26,65,264,39,0,0,0,0
55,Johannesburg,58,PM2.5,28,2,16,40,502,34,3,17,0,0
56,Dalian,58,PM2.5,3,1,16,39,433,41,14,47,0,0
57,Barcelona,75,PM2.5,33,1,24,33,207,28,5,16,1,0
58,Fukuoka,62,PM2.5,20,1,16,48,300,34,2,9,0,93
59,Ji-nan Shandong,146,PM2.5,23,6,54,102,660,38,0,0,0,0
60,Zhengzhou,161,PM2.5,2,7,73,167,471,43,0,0,0,0
61,Saint Petersburg,81,PM2.5,27,2,30,44,198,31,0,0,0,0
62,Alexandria,54,PM2.5,31,8,13,46,128,5,0,0,0,0
63,Guadalajara,63,PM2.5,50,2,20,31,423,32,0,0,0,0
64,Ankara,102,PM2.5,100,4,35,52,370,41,0,0,0,0
65,Chittagong,56,PM2.5,19,2,13,20,217,3,1,4,0,0
66,Melbourne,38,PM10,22,2,10,42,254,19,0,0,0,0
67,Addis Ababa,64,PM2.5,20,1,17,53,2432,5,0,0,0,0
68,Sydney,45,PM2.5,16,0,11,44,57,21,0,0,0,0
69,Monterrey,75,PM2.5,41,9,24,35,543,34,0,0,0,0
70,Nairobi,55,PM2.5,16,1,13,19,437,5,0,0,0,0
