,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,74,PM2.5,11,1,23,55,340,56,3,30,0,251
1,Delhi,172,PM2.5,14,19,86,191,691,55,5,28,4,0
2,Shanghai,68,PM2.5,26,2,20,45,437,34,0,0,0,0
3,Sao Paulo,87,PM2.5,58,1,30,47,224,35,0,0,1,0
4,Mexico City,87,PM2.5,58,1,30,47,224,35,0,0,1,0
5,Dhaka,87,PM2.5,58,1,30,47,224,35,0,0,1,0
6,Cairo,87,PM2.5,58,1,30,47,224,35,0,0,1,0
7,Beijing,87,PM2.5,58,1,30,47,224,35,0,0,1,0
8,Mumbai,70,PM2.5,2,7,19,20,361,7,1,8,0,0
9,Osaka,35,PM2.5,7,0,9,42,358,32,12,46,0,0
10,Karachi,159,PM2.5,63,21,83,130,1046,27,0,0,0,0
11,Chongqing,183,PM2.5,5,6,148,148,1566,50,0,0,0,0
12,Istanbul,106,PM2.5,4,5,38,72,1974,51,0,0,0,0
13,Buenos Aires,56,PM2.5,22,5,15,28,94,25,0,0,0,0
14,Kolkata,86,PM2.5,8,4,31,67,507,29,5,19,7,0
15,Manila,68,PM2.5,32,1,18,41,203,26,0,0,0,0
16,Tianjin,57,PM2.5,18,2,15,51,588,43,0,0,0,0
17,Guangzhou,82,PM2.5,42,3,28,57,503,28,0,0,0,0
18,Rio de Janeiro,129,PM2.5,84,8,49,80,333,29,0,0,0,0
19,Lahore,114,PM2.5,11,5,41,76,968,15,7,20,1,0
20,Bangalore,157,PM2.5,14,3,64,170,494,42,7,27,1,0
21,Moscow,76,PM2.5,7,1,18,43,440,31,115,0,0,0
22,Shenzhen,65,PM2.5,51,2,19,43,524,18,0,0,0,0
23,Chennai,151,PM2.5,8,2,51,88,736,27,2,8,1,0
24,Bogota,48,PM2.5,2,1,12,48,492,29,19,48,0,0
25,Paris,62,PM2.5,5,0,16,29,186,24,0,15,0,0
26,Jakarta,73,PM2.5,3,7,20,70,1798,54,0,0,0,0
27,Lima,62,PM2.5,16,0,19,19,603,15,0,0,0,0
28,Bangkok,127,PM2.5,44,1,43,85,1136,50,0,0,0,0
30,Seoul,88,PM2.5,21,4,31,55,872,45,0,0,0,0
31,Nagoya,67,PM2.5,1,1,20,47,498,61,14,41,0,385
32,London,52,PM2.5,11,2,12,25,999,27,6,27,0,0
33,Chengdu,160,PM2.5,2,3,47,143,1337,51,0,0,0,0
34,Nanjing,151,PM2.5,18,3,50,132,873,80,0,0,0,0
35,Ho Chi Minh City,121,PM2.5,10,3,46,59,1152,85,0,0,0,0
36,Wuhan,151,PM2.5,11,5,56,80,1016,91,0,0,0,0
37,Xi-an Shaanxi,108,PM2.5,14,2,37,86,506,19,27,36,15,0
38,Hangzhou,107,PM2.5,14,2,40,81,844,54,0,0,0,0
39,Surat,164,PM2.5,17,70,50,197,935,33,8,24,10,0
40,Dongguan,164,PM2.5,17,70,50,197,935,33,8,24,10,0
41,Suzhou,67,PM2.5,31,1,18,43,213,24,0,0,0,0
42,Foshan,83,PM2.5,47,3,28,46,353,25,0,0,0,0
43,Riyadh,157,PM2.5,11,32,71,154,381,61,0,0,0,0
44,Shenyang,43,PM2.5,12,7,11,24,370,21,0,0,0,0
45,Baghdad,43,PM2.5,12,7,11,24,370,21,0,0,0,0
46,Santiago,73,PM2.5,7,2,21,75,565,43,0,0,0,0
47,Pune,133,PM2.5,5,32,53,104,1679,77,31,110,3,0
48,Madrid,63,PM2.5,36,1,18,25,380,21,3,9,0,0
49,Haerbin,69,PM2.5,19,5,22,29,464,21,0,0,0,0
50,Toronto,36,PM2.5,31,1,9,49,222,24,35,59,0,0
51,Belo Horizonte,62,PM2.5,38,2,18,31,157,38,0,0,0,0
52,Singapore,66,PM2.5,34,6,18,42,267,44,0,0,0,0
53,Johannesburg,101,PM2.5,35,3,38,57,723,51,9,27,0,0
54,Dalian,54,PM2.5,3,1,17,43,433,42,16,47,0,0
55,Barcelona,65,PM2.5,31,0,21,27,175,28,4,12,1,0
56,Fukuoka,74,PM2.5,9,2,27,53,896,62,17,49,0,295
57,Ji-nan Shandong,79,PM2.5,27,3,21,71,416,33,0,0,0,0
58,Zhengzhou,154,PM2.5,25,3,73,99,337,37,0,0,0,0
59,Saint Petersburg,154,PM2.5,25,3,73,99,337,37,0,0,0,0
60,Alexandria,61,SO2,20,44,10,21,147,20,0,0,0,0
61,Guadalajara,81,PM2.5,24,4,31,42,710,25,0,0,0,0
62,Ankara,155,PM2.5,11,4,57,91,192,45,0,0,0,0
63,Chittagong,76,PM2.5,26,2,23,36,346,11,1,7,0,0
64,Melbourne,44,PM2.5,22,1,11,37,274,15,0,0,0,0
65,Addis Ababa,62,PM2.5,41,1,16,19,515,1,0,0,0,0
66,Sydney,49,PM2.5,16,0,15,48,104,23,0,0,0,0
67,Monterrey,71,PM2.5,16,6,23,34,1277,33,0,0,0,0
68,Nairobi,35,O3,34,1,8,12,294,3,0,0,0,0
69,Hanoi,161,PM2.5,1,16,96,96,2336,76,0,0,0,0
70,Brasilia,53,PM2.5,28,0,15,31,132,11,0,0,0,0
71,Cape Town,63,PM2.5,16,3,18,56,701,37,3,5,0,0
72,Jiddah,120,PM2.5,7,82,44,90,155,62,0,0,0,0
73,Changsha,133,PM2.5,52,5,48,72,626,28,0,0,0,0
74,Kunming,137,PM2.5,29,3,48,75,861,19,0,0,0,0
75,Urumqi,108,PM2.5,21,4,38,66,1247,55,0,0,0,0
76,Changchun,72,PM2.5,10,6,24,35,586,25,0,0,0,0
77,Xinbei,76,PM2.5,20,1,28,52,165,33,3,13,0,0
78,Shantou,70,PM2.5,58,3,22,58,364,15,0,0,0,0
79,Hefei,123,PM2.5,30,2,46,113,603,66,0,0,0,0
80,Rome,64,PM2.5,4,1,18,25,413,39,24,36,1,0
81,Ningbo,101,PM2.5,43,4,36,58,426,26,0,0,0,0
82,Tel Aviv,113,PM10,41,1,47,178,298,21,9,29,1,0
83,Montreal,49,PM2.5,20,0,13,40,232,22,0,3,0,0
84,Shijiazhuang,86,PM2.5,26,1,30,53,301,26,0,0,0,0
85,Recife,71,PM2.5,22,1,24,47,84,13,0,0,0,0
86,Porto Alegre,59,PM2.5,22,1,16,26,90,26,0,0,0,0
87,Fortaleza,63,PM2.5,21,0,19,28,81,14,0,0,0,0
88,Medellin,88,PM2.5,35,0,28,39,190,22,0,0,0,0
89,Jaipur,58,PM2.5,4,0,13,47,88,19,0,4,0,0
90,Los Angeles,132,PM2.5,1,0,48,76,1094,44,53,84,0,0
91,Taiyuan Shanxi,84,PM2.5,34,2,33,65,205,29,3,10,0,0
92,Nanning,81,PM2.5,42,4,27,45,587,36,0,0,0,0
93,Salvador,61,PM2.5,28,0,18,33,92,14,0,0,0,0
94,Xiamen,169,O3,31,7,37,54,2312,72,0,0,0,0
95,Lucknow,163,PM2.5,13,3,73,148,1205,32,5,24,1,0
96,Fuzhou Fujian,81,PM2.5,20,1,28,61,159,35,3,12,0,0
97,Changzhou,151,PM2.5,27,3,55,132,681,69,0,0,0,0
98,Kozhikode,99,PM2.5,3,2,29,101,541,43,25,42,1,0
