,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,58,PM2.5,25,1,15,46,201,43,1,12,0,83
1,Delhi,199,PM2.5,4,4,159,285,2929,64,58,104,9,0
2,Shanghai,153,PM2.5,2,3,69,113,1037,61,0,0,0,0
3,Sao Paulo,66,PM2.5,32,0,20,37,218,37,0,0,1,0
4,Mexico City,66,PM2.5,32,0,20,37,218,37,0,0,1,0
5,Dhaka,66,PM2.5,5,8,20,37,644,37,0,0,0,0
6,Cairo,162,PM2.5,5,8,72,106,644,9,1,11,0,0
7,Beijing,179,PM2.5,0,1,125,192,851,54,0,0,0,0
8,Mumbai,171,PM2.5,5,4,125,220,619,53,5,44,4,0
9,Osaka,57,PM2.5,27,0,14,45,264,15,6,19,0,0
10,Karachi,134,PM2.5,21,14,46,68,784,27,0,0,0,0
11,Chongqing,153,PM2.5,7,4,58,106,895,43,0,0,0,0
12,Istanbul,82,PM2.5,3,5,32,65,2046,62,0,0,0,0
13,Buenos Aires,58,PM2.5,26,4,13,29,84,28,0,0,0,0
14,Kolkata,160,PM2.5,3,4,74,137,913,26,13,39,26,0
15,Manila,58,PM2.5,43,0,14,43,122,19,0,0,0,0
16,Tianjin,213,PM2.5,3,2,158,158,868,41,0,0,0,0
17,Guangzhou,116,PM2.5,9,4,42,107,879,64,0,0,0,0
18,Rio de Janeiro,84,PM2.5,47,6,30,50,139,25,0,0,0,0
19,Lahore,236,PM2.5,4,7,229,229,496,10,16,36,1,0
20,Bangalore,126,PM2.5,12,3,50,126,165,53,3,23,0,0
21,Moscow,83,PM2.5,4,1,26,39,306,43,49,0,0,0
22,Shenzhen,91,PM2.5,29,2,28,52,413,25,0,0,0,0
23,Chennai,84,PM2.5,10,1,28,41,667,18,3,11,1,0
24,Bogota,50,PM2.5,24,0,13,17,211,16,16,33,0,0
25,Paris,71,PM2.5,12,2,25,39,198,40,0,0,0,0
26,Jakarta,70,PM2.5,5,9,19,53,2219,35,0,0,0,0
27,Lima,75,PM2.5,17,0,28,58,457,17,0,0,0,0
28,Bangkok,110,PM2.5,24,2,41,92,898,38,0,0,0,0
30,Seoul,55,PM2.5,2,4,14,23,648,39,0,0,0,0
31,Nagoya,71,PM2.5,3,2,21,50,392,62,9,37,0,377
32,London,43,PM2.5,17,3,10,29,1114,39,2,7,0,0
33,Chengdu,129,PM2.5,2,2,45,97,722,35,0,0,0,0
34,Nanjing,169,PM2.5,5,2,125,138,942,90,0,0,0,0
35,Ho Chi Minh City,129,PM2.5,6,2,36,55,1264,69,0,0,0,0
36,Wuhan,310,PM2.5,3,3,264,264,1221,92,0,0,0,0
37,Xi-an Shaanxi,161,PM2.5,13,8,83,182,1582,21,238,36,21,0
38,Ahmedabad,155,PM2.5,7,10,61,171,889,46,4,17,3,0
39,New York City,57,PM2.5,23,0,15,36,286,35,9,22,0,0
40,Kuala Lumpur,126,PM2.5,8,5,44,81,1512,58,0,0,0,0
41,Hangzhou,120,PM2.5,3,2,43,93,1520,39,0,0,0,0
42,Hong Kong,99,PM2.5,20,1,30,49,606,49,0,0,0,0
43,Surat,184,PM2.5,15,5,132,202,1350,30,8,22,9,0
44,Dongguan,128,PM2.5,7,4,47,93,630,51,0,0,0,0
45,Suzhou,71,PM2.5,43,0,23,48,122,24,0,0,0,0
46,Foshan,115,PM2.5,3,5,45,147,1215,81,0,0,0,0
47,Riyadh,159,PM2.5,3,30,66,105,397,80,0,0,0,0
48,Shenyang,113,PM2.5,19,5,41,58,666,14,0,0,0,0
49,Santiago,84,PM2.5,52,3,27,95,500,45,0,0,0,0
50,Pune,156,PM2.5,6,3,59,124,1359,48,20,73,5,0
51,Madrid,65,PM2.5,28,2,19,44,259,37,3,14,0,0
52,Haerbin,129,PM2.5,21,8,47,48,507,16,0,0,0,0
53,Toronto,53,PM2.5,12,2,16,43,248,21,13,30,0,0
54,Belo Horizonte,64,PM2.5,56,1,18,27,138,30,0,0,0,0
55,Singapore,67,PM2.5,33,2,23,51,170,34,0,0,0,0
56,Johannesburg,85,PM2.5,29,2,28,67,622,61,20,48,0,0
57,Dalian,64,PM2.5,25,0,19,49,204,21,5,14,0,0
58,Barcelona,71,PM2.5,30,0,23,40,310,32,7,21,1,0
59,Fukuoka,70,PM2.5,8,3,23,53,893,53,11,35,0,305
60,Ji-nan Shandong,204,PM2.5,3,9,155,155,1206,60,0,0,0,0
61,Zhengzhou,167,PM2.5,3,4,84,173,584,63,0,0,0,0
62,Saint Petersburg,128,PM2.5,1,11,45,67,479,54,0,0,0,0
63,Alexandria,64,PM2.5,17,32,21,35,282,25,0,0,0,0
