,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
56,Khartoum,72,PM2.5,46,8,27,64,332,47,0,0,0,0
0,Tokyo,60,PM2.5,12,1,17,46,293,52,8,32,0,101
1,Delhi,265,PM2.5,4,2,213,301,445,38,45,72,15,0
2,Shanghai,76,PM2.5,11,2,23,38,632,39,0,0,0,0
3,Sao Paulo,75,PM2.5,23,0,26,30,299,30,0,0,0,0
4,Mexico City,173,O3,37,22,42,58,1895,66,0,0,0,0
5,Dhaka,65,PM2.5,2,8,17,46,332,4,1,5,0,0
6,Cairo,107,PM2.5,2,34,40,67,591,26,0,0,0,0
7,Beijing,60,PM2.5,25,1,12,48,291,34,0,0,0,0
8,Mumbai,161,PM2.5,7,6,84,167,368,30,11,33,4,0
9,Osaka,34,PM10,23,0,5,33,306,18,2,19,0,0
10,Karachi,146,PM2.5,11,16,56,91,949,28,0,0,0,0
11,Chongqing,161,PM2.5,8,3,76,112,1422,37,0,0,0,0
12,Istanbul,151,PM2.5,2,5,41,88,1926,38,0,0,0,0
13,Buenos Aires,60,PM2.5,10,4,15,24,114,23,0,0,0,0
14,Kolkata,54,PM2.5,14,4,14,65,242,13,4,13,2,0
15,Manila,72,PM2.5,49,2,21,49,207,22,0,0,0,0
16,Tianjin,93,PM2.5,21,2,14,43,395,31,0,0,0,0
17,Guangzhou,96,PM2.5,24,4,36,73,586,32,0,0,0,0
18,Rio de Janeiro,88,PM2.5,17,6,30,49,373,45,0,0,0,0
19,Lahore,157,PM2.5,12,4,63,101,1064,15,6,15,1,0
20,Bangalore,122,PM2.5,7,3,44,134,482,47,7,26,0,0
21,Moscow,91,PM2.5,2,1,30,35,316,26,56,0,0,0
22,Shenzhen,91,PM2.5,34,4,31,66,624,22,0,0,0,0
23,Chennai,156,PM2.5,4,3,76,201,1710,20,62,72,1,0
24,Bogota,45,PM2.5,18,0,11,42,308,19,1,18,0,0
25,Paris,62,PM2.5,10,0,15,30,227,15,0,3,0,0
26,Jakarta,158,PM2.5,26,8,59,60,1058,56,0,0,0,0
27,Lima,83,PM2.5,14,0,34,34,606,15,0,0,0,0
28,Bangkok,130,PM2.5,6,2,53,110,1375,56,0,0,0,0
30,Seoul,80,PM2.5,17,4,26,42,1044,46,0,0,0,0
31,Nagoya,68,PM2.5,5,1,21,47,321,61,18,46,0,166
32,London,35,PM2.5,10,1,10,10,917,12,2,18,0,0
33,Chengdu,203,PM2.5,6,4,158,201,1034,36,0,0,0,0
34,Nanjing,162,PM2.5,4,4,85,167,1038,78,0,0,0,0
35,Ho Chi Minh City,129,PM2.5,34,2,54,54,318,44,0,0,0,0
36,Wuhan,163,PM2.5,3,4,83,154,1375,78,0,0,0,0
37,Xi-an Shaanxi,119,PM2.5,10,1,44,94,570,18,48,36,12,0
38,Ahmedabad,155,PM2.5,2,13,69,212,936,49,10,30,3,0
39,New York City,54,PM2.5,20,0,14,35,381,23,7,26,0,0
40,Kuala Lumpur,95,PM2.5,40,6,30,68,804,52,0,0,0,0
41,Hangzhou,96,PM2.5,5,2,36,84,1032,29,0,0,0,0
42,Hong Kong,84,PM2.5,16,7,31,51,764,44,0,0,0,0
43,Surat,202,PM2.5,15,22,182,212,1709,25,7,20,9,0
44,Dongguan,93,PM2.5,22,5,33,57,538,28,0,0,0,0
45,Suzhou,74,PM2.5,47,1,24,48,201,25,0,0,0,0
46,Foshan,104,PM2.5,20,5,35,74,533,39,0,0,0,0
47,Riyadh,126,PM2.5,6,25,59,108,257,31,0,0,0,0
48,Shenyang,87,PM2.5,10,7,21,44,440,25,0,0,0,0
49,Santiago,66,PM2.5,25,2,19,66,496,31,0,0,0,0
50,Pune,78,PM2.5,9,1,24,45,1169,48,6,18,1,0
51,Madrid,63,PM2.5,29,1,18,25,371,20,1,12,0,0
52,Haerbin,72,PM2.5,21,5,20,26,304,13,0,0,0,0
53,Toronto,38,PM2.5,31,1,10,44,197,18,3,9,0,0
54,Belo Horizonte,77,PM2.5,12,2,20,35,313,38,0,0,0,0
55,Singapore,72,PM2.5,46,8,27,64,332,47,0,0,0,0
56,Johannesburg,81,PM2.5,32,2,22,46,457,21,2,9,0,0
57,Dalian,46,PM2.5,31,1,11,30,416,29,0,9,0,0
58,Barcelona,69,PM2.5,31,0,21,46,176,22,4,13,1,0
59,Fukuoka,67,PM2.5,8,3,20,45,698,56,40,64,0,218
60,Ji-nan Shandong,168,PM2.5,10,8,90,154,1186,53,0,0,0,0
61,Zhengzhou,160,PM2.5,15,6,75,120,425,51,0,0,0,0
62,Saint Petersburg,75,PM2.5,26,3,25,29,227,24,0,0,0,0
63,Alexandria,51,PM2.5,22,13,13,25,136,16,0,0,0,0
64,Guadalajara,71,PM2.5,34,3,22,29,588,37,0,0,0,0
65,Ankara,154,PM2.5,5,4,53,86,745,49,0,0,0,0
66,Chittagong,55,PM2.5,21,2,17,25,253,6,1,3,0,0
67,Melbourne,39,PM10,29,1,9,42,202,16,0,0,0,0
68,Addis Ababa,50,PM10,21,2,9,56,2624,4,0,0,0,0
69,Sydney,47,PM2.5,25,0,11,41,51,20,0,0,0,0
70,Monterrey,76,PM2.5,10,7,25,38,897,49,0,0,0,0
71,Nairobi,65,PM2.5,17,2,18,26,500,5,0,0,0,0
72,Hanoi,209,PM2.5,44,11,167,167,558,48,0,0,0,0
73,Brasilia,38,PM2.5,8,1,8,11,271,13,0,0,0,0
74,Cape Town,56,PM2.5,11,2,18,35,686,11,3,3,0,0
75,Jiddah,124,PM2.5,2,100,45,92,216,52,0,0,0,0
76,Changsha,134,PM2.5,5,3,53,97,840,35,0,0,0,0
77,Kunming,124,PM2.5,24,3,48,64,747,14,0,0,0,0
78,Urumqi,158,PM2.5,2,3,80,119,1527,41,0,0,0,0
79,Changchun,99,PM2.5,12,7,30,41,623,20,0,0,0,0
80,Xinbei,66,PM2.5,20,1,21,34,443,53,22,28,0,0
81,Shantou,68,PM2.5,28,9,20,47,293,19,0,0,0,0
82,Hefei,167,PM2.5,2,5,89,172,1319,80,0,0,0,0
83,Rome,87,PM2.5,16,1,33,34,264,24,4,11,1,0
84,Ningbo,70,PM2.5,4,7,21,49,628,28,0,0,0,0
85,Tel Aviv,108,PM10,35,1,34,179,248,18,8,26,1,0
86,Montreal,53,PM2.5,22,1,13,49,224,21,0,12,0,0
87,Shijiazhuang,112,PM2.5,32,2,34,81,304,15,0,0,0,0
88,Recife,67,PM2.5,17,1,21,63,81,11,0,0,0,0
89,Porto Alegre,63,PM2.5,18,1,18,26,87,20,0,0,0,0
90,Fortaleza,69,PM2.5,17,0,20,40,80,8,0,0,0,0
91,Medellin,105,PM2.5,13,1,41,55,545,32,0,0,0,0
92,Jaipur,161,PM2.5,8,2,83,118,422,25,8,25,1,0
93,Los Angeles,117,PM2.5,31,0,32,91,622,44,2,33,0,0
94,Taiyuan Shanxi,71,PM2.5,32,1,21,25,320,26,8,18,0,0
95,Nanning,151,PM2.5,4,5,60,108,950,33,0,0,0,0
96,Salvador,59,PM2.5,19,0,18,37,93,15,0,0,0,0
97,Xiamen,70,PM2.5,48,7,19,29,837,25,0,0,0,0
98,Lucknow,193,PM2.5,4,3,119,231,1260,30,14,31,3,0
99,Fuzhou Fujian,70,PM2.5,20,1,21,61,434,50,22,27,0,0
