,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
82,Kabul,69,PM2.5,0,0,0,0,0,0,0,0,0,0
91,Kano,67,PM2.5,19,0,19,31,78,8,0,0,0,0
0,Tokyo,115,PM2.5,12,4,49,82,560,78,36,87,0,326
1,Delhi,197,PM2.5,8,4,135,242,881,52,8,29,3,0
2,Shanghai,136,PM2.5,54,2,43,63,634,15,0,0,0,0
3,Sao Paulo,92,PM2.5,4,1,30,53,350,35,0,0,1,0
4,Mexico City,89,NO2,5,46,28,46,5613,91,0,0,0,0
5,Dhaka,187,PM2.5,12,8,113,113,512,5,1,9,0,0
6,Cairo,86,PM2.5,5,62,31,50,1030,28,0,0,0,0
7,Beijing,75,PM2.5,31,1,18,36,195,32,0,0,0,0
8,Mumbai,184,PM2.5,1,3,136,238,164,49,7,38,7,0
9,Osaka,66,PM2.5,2,1,19,35,975,35,90,143,0,0
10,Karachi,133,PM2.5,65,15,46,69,671,15,0,0,0,0
11,Chongqing,122,PM2.5,4,3,44,54,962,23,0,0,0,0
12,Istanbul,72,PM2.5,6,5,21,57,1726,51,0,0,0,0
13,Buenos Aires,59,PM2.5,7,8,16,28,198,25,0,0,0,0
14,Kolkata,197,PM2.5,35,10,119,265,535,29,11,36,9,0
15,Manila,69,PM2.5,32,0,21,47,178,27,0,0,0,0
16,Tianjin,131,PM2.5,24,3,40,123,781,36,0,0,0,0
17,Guangzhou,119,PM2.5,72,4,37,103,724,24,0,0,0,0
18,Rio de Janeiro,79,PM2.5,25,6,24,41,264,24,0,0,0,0
19,Lahore,324,PM2.5,7,3,197,310,314,20,11,50,1,0
20,Bangalore,95,PM2.5,11,4,34,107,450,43,7,25,0,0
21,Moscow,80,PM2.5,3,1,28,31,440,45,89,0,0,0
22,Shenzhen,77,PM2.5,73,2,23,51,326,13,0,0,0,0
23,Chennai,75,PM2.5,7,1,23,47,796,23,3,7,1,0
24,Bogota,69,PM2.5,2,1,19,35,866,36,65,102,0,0
25,Paris,78,PM2.5,7,3,27,61,233,41,0,0,0,0
26,Jakarta,66,O3,72,5,16,49,652,20,0,0,0,0
27,Lima,74,PM2.5,9,0,20,20,510,17,0,0,0,0
28,Bangkok,156,PM2.5,50,2,71,86,703,50,0,0,0,0
30,Seoul,153,PM2.5,19,4,63,94,778,35,0,0,0,0
31,Nagoya,70,PM2.5,33,3,20,48,249,37,4,15,0,130
32,London,21,PM2.5,12,1,5,12,1035,19,1,16,0,0
33,Chengdu,101,PM2.5,19,2,33,38,655,21,0,0,0,0
34,Nanjing,152,PM2.5,39,2,58,147,729,46,0,0,0,0
35,Ho Chi Minh City,123,PM2.5,102,9,38,85,551,49,0,0,0,0
36,Wuhan,171,PM2.5,19,3,88,159,800,45,0,0,0,0
37,Xi-an Shaanxi,231,PM10,14,14,198,459,647,21,20,35,18,0
38,Ahmedabad,151,PM2.5,19,10,55,171,708,40,5,18,3,0
39,New York City,71,PM2.5,1,2,21,52,1238,46,111,151,0,0
40,Kuala Lumpur,91,PM2.5,80,4,31,67,505,36,0,0,0,0
41,Hangzhou,101,PM2.5,40,4,33,138,1031,44,0,0,0,0
42,Hong Kong,65,PM2.5,57,1,19,36,398,26,0,0,0,0
43,Surat,186,PM2.5,14,52,139,207,1738,25,6,20,9,0
44,Dongguan,97,PM2.5,74,3,28,57,357,14,0,0,0,0
45,Suzhou,74,PM2.5,31,0,24,47,175,28,0,0,0,0
46,Foshan,118,PM2.5,79,3,37,121,451,23,0,0,0,0
47,Riyadh,99,PM2.5,20,42,30,98,338,35,0,0,0,0
48,Shenyang,163,PM2.5,15,7,78,98,1576,23,0,0,0,0
49,Santiago,60,PM2.5,17,1,17,40,356,28,0,0,0,0
50,Pune,177,PM2.5,22,7,118,188,596,46,32,91,4,0
51,Madrid,49,PM2.5,22,2,11,18,411,23,2,3,0,0
52,Haerbin,99,PM2.5,25,10,33,43,509,15,0,0,0,0
53,Toronto,85,PM2.5,10,1,27,42,222,17,4,10,0,0
54,Belo Horizonte,67,PM2.5,12,1,20,34,213,20,0,0,0,0
55,Singapore,64,PM2.5,31,20,18,57,315,40,0,0,0,0
