,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
56,Khartoum,89,PM2.5,45,6,37,64,274,42,0,0,0,0
0,Tokyo,40,PM2.5,26,0,9,39,192,36,1,8,0,65
1,Delhi,187,PM10,4,5,140,350,2154,41,198,241,14,0
2,Shanghai,64,PM2.5,2,2,19,34,512,43,0,0,0,0
3,Sao Paulo,75,PM2.5,22,0,22,33,365,41,0,0,4,0
4,Mexico City,128,O3,39,32,30,47,1049,47,0,0,0,0
5,Dhaka,169,PM2.5,3,8,100,100,464,5,1,7,0,0
6,Cairo,77,PM2.5,21,9,22,35,170,12,0,0,0,0
7,Beijing,117,PM2.5,1,1,38,71,836,55,0,0,0,0
8,Mumbai,146,PM2.5,4,5,50,101,241,18,19,34,9,0
9,Osaka,38,PM2.5,11,1,10,36,417,31,6,33,0,0
10,Karachi,155,PM2.5,28,9,63,95,807,20,0,0,0,0
11,Chongqing,114,PM2.5,3,16,37,141,1551,30,0,0,0,0
12,Istanbul,83,PM2.5,6,4,27,33,1853,33,0,0,0,0
13,Buenos Aires,59,PM2.5,8,3,16,29,161,32,0,0,0,0
14,Kolkata,172,PM2.5,8,5,85,157,532,17,5,21,9,0
15,Manila,74,PM2.5,48,1,27,57,185,24,0,0,0,0
16,Tianjin,126,PM2.5,2,5,39,154,1714,60,0,0,0,0
17,Guangzhou,77,PM2.5,25,4,25,54,433,28,0,0,0,0
18,Rio de Janeiro,69,PM2.5,13,3,19,32,198,27,0,0,0,0
19,Lahore,154,PM2.5,5,4,62,133,932,8,7,22,1,0
20,Bangalore,101,PM2.5,10,3,25,67,427,37,7,23,0,0
21,Moscow,67,PM2.5,2,1,16,25,415,43,70,0,0,0
22,Shenzhen,94,PM2.5,21,3,30,71,561,30,0,0,0,0
23,Chennai,164,PM2.5,5,2,93,109,1588,19,36,49,2,0
24,Bogota,38,PM2.5,5,1,9,20,321,23,4,28,0,0
25,Paris,55,PM2.5,5,0,12,31,147,23,0,13,0,0
26,Jakarta,104,PM2.5,28,9,45,83,1638,55,0,0,0,0
27,Lima,72,PM2.5,12,0,24,24,627,15,0,0,0,0
28,Bangkok,121,PM2.5,24,1,45,87,700,30,0,0,0,0
30,Seoul,66,PM2.5,20,4,21,32,880,40,0,0,0,0
31,Nagoya,51,PM2.5,18,1,13,42,264,42,4,18,0,115
32,London,27,PM2.5,19,2,3,5,1277,7,1,10,0,0
33,Chengdu,188,PM2.5,1,3,131,146,1253,28,0,0,0,0
34,Nanjing,154,PM2.5,4,4,59,159,977,78,0,0,0,0
35,Ho Chi Minh City,153,PM2.5,36,6,62,66,419,41,0,0,0,0
36,Wuhan,154,PM2.5,3,4,67,143,898,75,0,0,0,0
37,Xi-an Shaanxi,144,PM2.5,8,2,53,118,540,14,61,36,18,0
38,Ahmedabad,173,PM2.5,4,1,71,145,1254,43,357,59,2,0
39,New York City,50,PM2.5,8,1,12,43,393,28,17,45,0,0
40,Kuala Lumpur,116,PM2.5,49,5,40,72,949,44,0,0,0,0
41,Hangzhou,96,PM2.5,3,2,33,98,950,30,0,0,0,0
42,Hong Kong,83,PM2.5,18,5,32,63,641,38,0,0,0,0
43,Surat,219,PM2.5,15,24,162,234,1717,23,17,33,9,0
44,Dongguan,88,PM2.5,13,4,34,62,437,30,0,0,0,0
45,Suzhou,79,PM2.5,47,1,26,63,178,23,0,0,0,0
46,Foshan,117,PM2.5,5,3,41,81,524,48,0,0,0,0
47,Riyadh,107,PM2.5,1,41,33,71,358,35,0,0,0,0
48,Shenyang,68,PM2.5,21,7,20,36,537,15,0,0,0,0
49,Baghdad,68,PM2.5,21,7,20,36,537,15,0,0,0,0
50,Santiago,63,PM2.5,38,2,19,65,494,36,0,0,0,0
51,Pune,156,PM2.5,10,1,43,73,519,17,7,21,2,0
52,Madrid,65,PM2.5,21,1,18,29,413,25,2,13,0,0
53,Haerbin,66,PM2.5,19,6,21,32,635,14,0,0,0,0
54,Toronto,40,PM2.5,26,1,10,31,227,23,17,33,0,0
55,Belo Horizonte,68,PM2.5,18,2,19,25,238,28,0,0,0,0
