,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,66,PM2.5,14,1,18,50,239,43,2,20,0,159
1,Delhi,195,PM2.5,4,2,146,224,1841,48,36,70,6,0
2,Shanghai,91,PM2.5,3,2,33,40,587,55,0,0,0,0
3,Sao Paulo,72,PM2.5,49,1,20,40,148,36,0,0,2,0
4,Mexico City,72,PM2.5,49,1,20,40,148,36,0,0,2,0
5,Dhaka,65,PM2.5,25,0,16,31,203,41,0,0,2,0
6,Cairo,99,SO2,0,75,24,42,1072,35,0,0,0,0
7,Beijing,112,PM2.5,11,1,47,78,292,52,0,0,0,0
8,Mumbai,216,PM2.5,6,4,170,280,957,38,7,39,5,0
9,Osaka,54,PM2.5,36,0,13,60,355,23,16,41,0,0
10,Karachi,136,PM2.5,33,9,46,70,610,13,0,0,0,0
11,Chongqing,172,PM2.5,3,7,96,157,1623,45,0,0,0,0
12,Istanbul,160,PM2.5,4,6,90,108,2478,55,0,0,0,0
13,Buenos Aires,57,PM2.5,15,4,15,27,96,28,0,0,0,0
14,Kolkata,76,PM2.5,6,4,18,26,657,7,5,19,7,0
15,Manila,62,PM2.5,34,1,18,41,201,19,0,0,0,0
16,Tianjin,158,PM2.5,1,6,84,156,704,50,0,0,0,0
17,Guangzhou,82,PM2.5,23,4,26,55,414,37,0,0,0,0
18,Rio de Janeiro,82,PM2.5,23,4,26,55,414,37,0,0,0,0
19,Lahore,118,PM2.5,7,2,43,115,886,4,9,16,1,0
20,Bangalore,166,PM2.5,11,3,82,195,518,35,7,32,0,0
21,Moscow,83,PM2.5,4,1,28,28,452,29,95,0,0,0
22,Shenzhen,118,PM2.5,5,3,42,106,821,53,0,0,0,0
23,Chennai,143,PM2.5,9,3,56,59,868,16,2,12,1,0
24,Bogota,69,PM2.5,27,1,22,47,419,20,10,28,0,0
25,Paris,61,PM2.5,15,0,16,27,332,25,33,9,0,0
26,Jakarta,41,PM2.5,7,3,10,16,529,13,0,0,0,0
27,Lima,113,PM2.5,17,2,39,39,586,13,0,0,0,0
28,Bangkok,151,PM2.5,7,1,60,107,1179,38,0,0,0,0
30,Seoul,68,PM2.5,18,3,20,30,684,40,0,0,0,0
31,Nagoya,70,PM2.5,1,1,22,49,319,46,9,29,0,258
32,London,32,PM2.5,10,1,5,10,1725,14,0,8,0,0
33,Chengdu,219,PM2.5,1,4,169,237,1002,40,0,0,0,0
34,Nanjing,170,PM2.5,7,4,91,169,922,78,0,0,0,0
35,Ho Chi Minh City,103,PM2.5,5,2,40,88,758,39,0,0,0,0
36,Wuhan,179,PM2.5,27,4,123,164,755,40,0,0,0,0
37,Xi-an Shaanxi,159,PM2.5,16,3,70,165,1198,13,11,37,0,0
38,Ahmedabad,164,PM2.5,15,16,80,224,1030,53,20,48,3,0
39,New York City,66,PM2.5,32,1,19,60,637,37,27,49,0,0
40,Kuala Lumpur,66,PM2.5,32,1,19,60,637,37,27,49,0,0
41,Hangzhou,118,PM2.5,3,2,42,101,1019,47,0,0,0,0
42,Hong Kong,75,PM2.5,7,5,23,36,794,39,0,0,0,0
43,Surat,190,PM2.5,14,10,132,206,1282,12,7,21,8,0
44,Dongguan,91,PM2.5,20,4,32,55,437,27,0,0,0,0
45,Suzhou,69,PM2.5,35,1,22,44,192,14,0,0,0,0
46,Foshan,93,PM2.5,4,2,30,69,436,56,0,0,0,0
47,Riyadh,157,PM2.5,2,19,61,138,253,50,0,0,0,0
48,Shenyang,91,PM2.5,2,8,37,54,809,30,0,0,0,0
49,Santiago,79,PM2.5,40,2,26,84,483,37,0,0,0,0
50,Pune,173,PM2.5,1,4,91,136,2026,81,20,73,16,0
51,Madrid,63,PM2.5,22,1,20,27,424,34,2,14,0,0
52,Haerbin,84,PM2.5,11,6,24,42,1242,18,0,0,0,0
53,Toronto,57,PM2.5,18,1,16,37,196,14,4,11,0,0
54,Belo Horizonte,60,PM2.5,31,2,16,27,208,39,0,0,0,0
55,Singapore,75,PM2.5,44,5,23,54,201,40,0,0,0,0
56,Johannesburg,97,PM2.5,24,3,34,62,745,54,9,32,0,0
57,Dalian,75,PM2.5,33,1,24,80,331,25,2,12,0,0
58,Barcelona,103,PM2.5,11,0,40,55,398,50,6,39,1,0
59,Fukuoka,72,PM2.5,6,1,23,52,993,52,12,31,0,431
60,Ji-nan Shandong,90,PM2.5,4,5,33,81,609,41,0,0,0,0
61,Zhengzhou,151,PM2.5,19,3,33,70,315,15,0,0,0,0
62,Saint Petersburg,80,PM2.5,20,3,24,46,234,29,0,0,0,0
63,Alexandria,74,PM2.5,15,48,24,43,160,18,0,0,0,0
64,Guadalajara,67,PM2.5,71,4,18,23,173,17,0,0,0,0
65,Ankara,116,PM2.5,8,4,45,92,225,57,0,0,0,0
66,Chittagong,60,PM2.5,33,2,16,25,272,4,1,4,1,0
67,Melbourne,39,PM2.5,13,1,9,35,254,23,0,0,0,0
68,Addis Ababa,80,PM2.5,22,1,25,42,2601,6,0,0,0,0
69,Sydney,45,PM10,2,1,11,56,79,39,0,0,0,0
70,Monterrey,78,PM2.5,88,8,23,38,372,16,0,0,0,0
71,Nairobi,64,PM2.5,12,2,20,29,843,13,0,0,0,0
72,Hanoi,168,PM2.5,1,13,88,88,2122,50,0,0,0,0
73,Brasilia,55,PM2.5,19,0,15,16,188,27,0,0,0,0
74,Cape Town,62,PM2.5,12,5,20,53,705,37,3,9,0,0
75,Jiddah,152,PM2.5,7,103,61,108,288,60,0,0,0,0
76,Changsha,154,PM2.5,6,3,63,74,640,47,0,0,0,0
77,Kunming,151,PM2.5,27,5,58,69,906,12,0,0,0,0
78,Urumqi,138,PM2.5,3,3,51,70,1503,37,0,0,0,0
79,Changchun,85,PM2.5,3,7,25,39,583,25,0,0,0,0
80,Xinbei,85,PM2.5,3,7,25,39,583,25,0,0,0,0
81,Shantou,85,PM2.5,24,1,18,33,179,22,1,5,0,0
82,Hefei,212,PM2.5,4,5,179,237,817,65,0,0,0,0
83,Rome,63,PM2.5,11,1,20,24,364,35,4,12,1,0
84,Ningbo,136,PM2.5,1,4,45,83,646,37,0,0,0,0
85,Tel Aviv,83,PM2.5,20,1,28,98,538,34,38,53,2,0
86,Montreal,51,PM2.5,21,0,12,25,252,20,1,10,0,0
87,Shijiazhuang,88,PM2.5,2,3,30,73,517,32,0,0,0,0
88,Recife,69,PM2.5,17,1,20,43,91,14,0,0,0,0
89,Porto Alegre,61,PM2.5,17,1,18,23,82,31,0,0,0,0
90,Fortaleza,67,PM2.5,20,0,23,32,74,14,0,0,0,0
91,Medellin,73,PM2.5,42,0,25,30,149,21,0,0,0,0
92,Jaipur,149,PM2.5,21,0,55,121,57,11,0,6,0,0
93,Los Angeles,123,PM2.5,17,0,52,65,738,50,23,59,0,50
94,Taiyuan Shanxi,83,PM2.5,33,2,25,32,71,18,0,4,0,0
95,Nanning,156,PM2.5,13,8,64,78,789,36,0,0,0,0
96,Salvador,58,PM2.5,18,0,15,37,101,16,0,0,0,0
97,Xiamen,67,PM2.5,16,9,16,24,2887,68,0,0,0,0
98,Lucknow,190,PM2.5,6,2,130,266,2412,45,8,41,7,0
99,Fuzhou Fujian,74,PM2.5,24,1,25,59,184,19,1,4,0,0
100,Changzhou,168,PM2.5,29,4,89,126,694,30,0,0,0,0
101,Kozhikode,84,PM2.5,3,3,22,46,541,7,36,42,0,0
102,Curitiba,44,PM2.5,16,0,10,22,100,17,0,0,0,0
103,Wenzhou,56,PM2.5,34,1,15,38,485,23,15,35,0,0
104,Nanchang,120,PM2.5,26,5,45,84,689,27,0,0,0,0
105,Malappuram,69,PM2.5,4,2,19,38,434,8,24,33,0,0
106,Berlin,95,PM2.5,2,1,31,45,395,31,36,40,1,0
107,Faisalabad,155,PM2.5,5,4,69,100,1366,30,8,15,1,0
108,Bekasi,66,PM2.5,5,3,19,41,578,41,0,0,0,0
109,Kampala,133,PM2.5,28,0,53,53,580,3,0,0,0,0
110,Busan,72,PM2.5,18,2,22,29,447,22,0,2,0,0
111,Guiyang,111,PM2.5,15,6,38,75,445,26,0,0,0,0
112,Campinas,65,PM2.5,50,1,17,24,326,40,0,0,0,0
113,Wuxi,67,PM2.5,33,1,22,65,93,10,2,12,0,0
114,Puebla,93,O3,88,43,24,35,249,21,0,0,0,0
115,Thrissur,64,PM2.5,8,3,18,38,354,14,10,35,0,0
116,Kochi,97,PM2.5,4,3,35,49,951,13,15,22,0,0
117,Kuwait City,151,PM2.5,21,11,66,187,264,51,0,0,0,0
118,Durban,74,PM2.5,26,1,20,65,158,33,0,0,1,0
119,Lanzhou,154,PM2.5,3,8,59,125,1253,49,0,0,0,0
120,Kanpur,176,PM2.5,3,5,101,214,1350,81,35,103,0,0
121,Athens,75,PM2.5,28,1,24,53,468,30,0,0,1,0
122,Milan,66,PM2.5,2,1,20,28,1064,40,0,36,3,0
123,Indore,181,PM2.5,33,7,108,208,589,26,5,18,3,0
124,Guayaquil,53,PM2.5,32,8,14,24,194,9,0,0,0,0
125,Izmir,82,PM2.5,12,2,28,51,910,32,0,0,0,0
126,Kiev,95,PM2.5,3,4,36,43,269,38,0,0,0,0
127,Surabaya,95,PM2.5,14,5,35,50,717,17,0,0,0,0
128,Lisbon,96,PM2.5,16,0,38,38,259,33,0,0,0,0
129,Caracas,38,PM2.5,26,4,9,15,118,7,0,0,0,0
130,Nagpur,168,PM2.5,26,1,86,164,1999,25,6,31,0,0
131,Shizuoka,14,PM2.5,10,1,4,4,192,8,1,9,0,79
132,Dubai,149,PM2.5,33,4,48,79,269,45,0,0,0,0
133,Coimbatore,87,PM2.5,5,1,24,54,311,24,8,18,0,0
134,Incheon,112,PM2.5,13,4,40,56,739,38,0,0,0,0
135,Cali,59,PM2.5,21,0,16,21,122,33,0,0,0,0
136,Manchester,45,PM2.5,36,1,9,47,276,8,9,31,0,0
137,Goiania,55,PM2.5,26,0,14,25,180,26,0,0,0,0
138,Taibei,79,PM2.5,32,1,29,32,124,21,1,4,0,0
139,Thiruvananthapuram,69,PM2.5,7,2,18,59,812,17,2,9,2,0
140,Chicago,44,PM10,30,0,9,50,238,22,1,0,0,0
141,Sapporo,55,PM2.5,23,1,13,34,297,39,2,15,0,80
142,Pretoria,151,PM2.5,4,29,63,126,1275,58,13,15,1,0
143,Birmingham,41,PM2.5,30,1,6,13,141,19,3,22,0,0
144,Yantai,53,PM2.5,23,3,9,28,286,14,0,0,0,0
