,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,52,PM2.5,36,1,14,45,252,35,1,9,0,75
1,Delhi,239,PM2.5,14,5,168,294,627,66,26,69,20,0
2,Shanghai,57,PM2.5,41,2,16,34,308,14,0,0,0,0
3,Sao Paulo,68,PM2.5,16,1,18,31,356,33,0,0,4,0
4,Mexico City,142,PM2.5,16,48,54,84,3287,47,0,0,0,0
5,Dhaka,153,PM2.5,20,8,55,81,361,6,0,7,0,0
6,Cairo,70,PM2.5,35,9,21,65,141,6,0,0,0,0
7,Beijing,154,PM2.5,6,3,67,126,1058,75,0,0,0,0
8,Mumbai,126,PM2.5,5,6,45,109,260,43,10,27,7,0
9,Osaka,58,PM2.5,7,1,16,18,710,25,30,57,0,0
10,Karachi,119,PM2.5,63,5,39,67,344,4,0,0,0,0
11,Chongqing,130,PM2.5,43,7,54,120,1028,25,0,0,0,0
12,Istanbul,82,PM2.5,3,4,29,61,1821,46,0,0,0,0
13,Buenos Aires,58,PM2.5,7,3,14,25,132,20,0,0,0,0
14,Kolkata,155,PM2.5,12,4,58,120,454,17,4,21,8,0
15,Manila,72,PM2.5,39,1,21,44,205,30,0,0,0,0
16,Tianjin,184,PM2.5,20,6,141,152,889,42,0,0,0,0
17,Guangzhou,87,PM2.5,63,3,25,54,432,15,0,0,0,0
18,Rio de Janeiro,65,PM2.5,15,5,19,37,212,21,0,0,0,0
19,Lahore,154,PM2.5,33,7,68,145,1107,5,6,16,1,0
20,Bangalore,109,PM2.5,22,4,42,111,423,45,7,25,0,0
21,Moscow,86,PM2.5,3,1,26,39,612,38,145,0,0,0
22,Shenzhen,85,PM2.5,74,3,28,63,474,14,0,0,0,0
23,Chennai,160,PM2.5,12,3,68,80,837,23,2,9,1,0
24,Bogota,52,PM2.5,16,0,10,11,438,28,16,45,0,0
25,Paris,59,PM2.5,12,0,15,24,178,18,0,1,0,0
26,Jakarta,70,PM2.5,68,7,26,86,828,51,0,0,0,0
27,Lima,80,PM2.5,12,0,30,30,496,13,0,0,0,0
28,Bangkok,136,PM2.5,64,1,53,88,648,43,0,0,0,0
30,Seoul,69,PM2.5,29,4,21,31,610,29,0,0,0,0
31,Nagoya,57,PM2.5,33,1,17,43,232,35,2,8,0,71
32,London,20,O3,24,1,2,3,926,3,1,6,0,0
33,Chengdu,109,PM2.5,57,4,46,135,692,22,0,0,0,0
34,Nanjing,145,PM2.5,51,2,50,104,537,42,0,0,0,0
35,Ho Chi Minh City,96,PM2.5,35,13,29,58,443,51,0,0,0,0
36,Wuhan,152,PM2.5,46,4,62,119,595,47,0,0,0,0
37,Xi-an Shaanxi,152,PM2.5,10,3,53,116,621,18,30,36,19,0
38,Ahmedabad,172,PM2.5,9,9,100,171,1019,44,10,24,4,0
39,New York City,51,PM2.5,12,0,10,29,441,32,20,50,0,0
