,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,63,PM2.5,23,1,18,48,234,52,5,25,0,147
12,Kinshasa,165,PM2.5,38,6,83,143,1325,17,3,14,8,0
30,Tehran,119,PM2.5,6,2,43,64,804,29,0,0,0,0
46,Baghdad,86,O3,56,2,21,56,361,17,0,0,0,0
53,Khartoum,67,PM2.5,23,4,20,42,246,43,0,0,0,0
85,Yaounde,73,PM2.5,27,1,24,61,102,10,0,0,0,0
87,Kano,66,PM2.5,0,0,0,0,0,0,0,0,0,0
114,Port Harcourt,64,PM2.5,32,1,16,44,340,30,0,0,0,0
119,Pyongyang,117,PM2.5,49,5,37,140,415,34,4,15,1,0
129,Ouagadougou,126,PM2.5,37,6,41,75,256,44,0,0,0,0
0,Delhi,196,PM2.5,10,4,111,290,1642,48,12,34,4,0
1,Shanghai,175,PM2.5,58,3,106,111,789,26,0,0,0,0
2,Sao Paulo,63,PM2.5,5,0,20,33,208,28,0,0,1,0
3,Mexico City,147,PM2.5,5,29,58,88,4839,72,0,0,0,0
4,Dhaka,165,PM2.5,18,8,87,106,572,13,0,16,0,0
5,Cairo,66,PM2.5,38,18,20,36,144,11,0,0,0,0
6,Beijing,114,PM2.5,3,1,34,81,553,56,0,0,0,0
7,Mumbai,147,PM2.5,6,4,47,171,270,44,5,25,3,0
8,Osaka,52,PM2.5,10,0,12,28,269,22,14,42,0,0
9,Karachi,118,PM2.5,67,8,40,59,376,8,0,0,0,0
10,Chongqing,135,PM2.5,2,4,46,126,1044,31,0,0,0,0
11,Istanbul,80,PM2.5,7,5,25,62,1867,57,0,0,0,0
12,Buenos Aires,47,PM2.5,13,5,12,23,110,22,0,0,0,0
13,Kolkata,165,PM2.5,38,6,83,143,1325,17,3,14,8,0
14,Manila,69,PM2.5,28,0,21,40,236,27,0,0,0,0
15,Tianjin,78,PM2.5,7,2,23,99,647,57,0,0,0,0
16,Guangzhou,85,PM2.5,57,3,30,58,592,23,0,0,0,0
17,Rio de Janeiro,90,PM2.5,46,12,35,58,272,30,0,0,0,0
18,Lahore,221,PM2.5,13,5,153,153,364,33,18,83,1,0
19,Bangalore,97,PM10,11,3,26,146,448,45,7,24,0,0
20,Moscow,106,PM2.5,8,3,39,40,649,55,147,0,0,0
21,Shenzhen,51,O3,62,2,14,40,326,10,0,0,0,0
22,Chennai,70,PM2.5,7,3,22,47,661,21,3,11,0,0
23,Bogota,54,PM2.5,16,0,13,25,205,13,2,17,0,0
24,Paris,54,PM2.5,33,1,12,26,138,22,0,0,0,0
25,Jakarta,69,PM10,9,5,17,92,2237,58,0,0,0,0
26,Lima,68,PM2.5,9,0,21,23,380,15,0,0,0,0
27,Bangkok,128,PM2.5,63,1,47,90,811,42,0,0,0,0
29,Seoul,75,PM2.5,3,4,22,35,657,34,0,0,0,0
30,Nagoya,76,PM2.5,6,3,26,54,489,75,14,58,0,316
31,London,32,PM2.5,18,1,9,20,1048,22,1,7,0,0
32,Chengdu,119,PM2.5,6,2,43,64,804,29,0,0,0,0
33,Nanjing,163,PM2.5,33,2,80,174,868,67,0,0,0,0
34,Ho Chi Minh City,137,PM2.5,2,5,49,57,1281,109,0,0,0,0
35,Wuhan,136,PM2.5,26,5,50,160,1114,91,0,0,0,0
36,Xi-an Shaanxi,133,PM2.5,14,4,48,112,388,19,23,36,5,0
37,Ahmedabad,130,PM2.5,28,9,49,148,548,32,4,13,3,0
38,New York City,61,PM2.5,16,0,16,50,208,15,10,26,0,0
39,Kuala Lumpur,118,PM2.5,18,6,46,81,1687,77,0,0,0,0
40,Hangzhou,171,PM2.5,40,4,106,145,1209,47,0,0,0,0
41,Hong Kong,55,PM2.5,47,1,14,26,404,24,0,0,0,0
42,Surat,174,PM2.5,14,38,114,180,1254,29,6,20,9,0
43,Dongguan,97,PM2.5,66,3,39,71,433,22,0,0,0,0
44,Suzhou,70,PM2.5,28,0,20,55,227,34,0,0,0,0
45,Foshan,86,O3,56,2,21,56,361,17,0,0,0,0
46,Riyadh,157,PM2.5,35,22,72,186,174,29,0,0,0,0
47,Shenyang,55,PM2.5,9,4,16,31,419,25,0,0,0,0
48,Santiago,76,PM2.5,2,2,26,63,547,42,0,0,0,0
49,Pune,147,PM2.5,23,8,54,112,1420,48,37,106,3,0
