,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,26,O3,34,1,1,2,127,6,0,7,0,53
1,Delhi,218,PM2.5,3,4,172,234,1039,37,27,48,19,0
2,Shanghai,120,PM2.5,31,2,40,49,557,20,0,0,0,0
3,Sao Paulo,60,PM2.5,12,0,15,24,171,30,0,0,0,0
4,Mexico City,60,PM2.5,12,16,15,24,171,30,0,0,0,0
5,Dhaka,107,PM2.5,2,8,37,37,306,4,1,6,0,0
6,Cairo,63,PM2.5,28,7,21,70,137,7,0,0,0,0
7,Beijing,137,PM2.5,4,1,43,80,398,56,0,0,0,0
8,Mumbai,199,PM2.5,4,4,159,260,441,28,7,29,6,0
9,Osaka,41,PM2.5,19,0,7,33,259,18,4,22,0,0
10,Karachi,144,PM2.5,32,10,53,81,682,9,0,0,0,0
11,Chongqing,127,PM2.5,12,2,46,67,715,28,0,0,0,0
12,Istanbul,134,PM2.5,5,5,47,86,2485,95,0,0,0,0
13,Buenos Aires,60,PM2.5,9,4,15,29,189,33,0,0,0,0
14,Kolkata,157,PM2.5,4,5,70,131,654,18,13,30,9,0
15,Manila,53,PM2.5,36,0,15,43,168,20,0,0,0,0
16,Tianjin,160,PM2.5,2,3,60,151,784,41,0,0,0,0
17,Guangzhou,126,PM2.5,2,4,46,125,749,55,0,0,0,0
18,Rio de Janeiro,76,PM2.5,9,3,24,43,281,35,0,0,0,0
19,Lahore,101,PM2.5,6,4,34,74,761,5,7,17,1,0
20,Bangalore,141,PM2.5,15,4,44,98,444,32,7,26,0,0
21,Moscow,84,PM2.5,1,1,29,29,360,36,56,0,0,0
22,Shenzhen,74,PM2.5,32,2,24,52,437,19,0,0,0,0
23,Chennai,74,PM2.5,6,2,22,22,668,3,2,6,1,0
24,Bogota,46,PM2.5,19,0,12,40,295,18,5,19,0,0
25,Paris,53,PM2.5,31,0,12,37,140,21,0,0,0,0
26,Jakarta,83,PM2.5,12,7,25,69,1728,57,0,0,0,0
27,Lima,68,PM2.5,22,0,23,37,519,15,0,0,0,0
28,Bangkok,146,PM2.5,12,12,57,85,921,33,0,0,0,0
30,Seoul,65,PM2.5,2,4,20,30,778,37,0,0,0,0
31,Nagoya,16,O3,22,2,2,3,201,11,2,13,0,110
32,London,31,PM2.5,26,2,7,17,1043,13,1,10,0,0
33,Chengdu,114,PM2.5,20,2,39,47,551,11,0,0,0,0
34,Nanjing,156,PM2.5,18,2,68,133,581,49,0,0,0,0
35,Ho Chi Minh City,157,PM2.5,5,5,82,82,1294,59,0,0,0,0
36,Wuhan,195,PM2.5,26,3,148,169,974,47,0,0,0,0
37,Xi-an Shaanxi,238,PM10,13,5,216,498,796,20,24,36,12,0
38,Ahmedabad,152,PM2.5,4,13,54,157,703,29,6,15,3,0
39,New York City,152,PM2.5,4,13,54,157,703,29,6,15,3,0
40,Kuala Lumpur,152,PM2.5,4,13,54,157,703,29,6,15,3,0
41,Hangzhou,112,PM2.5,4,2,41,91,1021,36,0,0,0,0
42,Hong Kong,56,PM2.5,45,1,14,32,341,18,0,0,0,0
43,Surat,184,PM2.5,14,12,118,165,1548,12,7,20,9,0
44,Dongguan,101,PM2.5,4,3,33,67,546,35,0,0,0,0
45,Suzhou,71,PM2.5,35,0,22,48,173,18,0,0,0,0
46,Foshan,141,PM2.5,2,4,48,113,707,54,0,0,0,0
47,Riyadh,162,PM2.5,0,40,92,123,453,44,0,0,0,0
48,Shenyang,158,PM2.5,2,17,72,97,1605,26,0,0,0,0
49,Santiago,69,PM2.5,40,2,18,72,414,38,0,0,0,0
50,Pune,180,PM2.5,32,13,124,221,681,36,49,108,1,0
51,Madrid,62,PM2.5,27,2,19,39,173,24,1,9,0,0
52,Haerbin,112,PM2.5,5,9,40,49,609,25,0,0,0,0
53,Toronto,49,PM2.5,18,1,13,22,254,22,4,15,0,0
54,Belo Horizonte,57,PM2.5,32,1,17,24,195,32,0,0,0,0
55,Singapore,79,PM2.5,37,2,37,61,182,32,0,0,0,0
56,Johannesburg,72,PM2.5,33,5,17,41,391,23,2,12,0,0
57,Dalian,55,PM2.5,14,1,15,42,238,23,6,22,0,0
58,Barcelona,88,PM2.5,12,1,28,46,677,49,28,62,1,0
59,Fukuoka,51,PM2.5,39,1,11,16,201,7,0,8,0,86
60,Ji-nan Shandong,146,PM2.5,3,6,51,116,1121,48,0,0,0,0
61,Zhengzhou,158,PM2.5,4,4,59,124,251,34,0,0,0,0
62,Saint Petersburg,78,PM2.5,11,4,25,33,244,33,0,0,0,0
63,Alexandria,121,PM10,36,3,42,229,126,1,0,0,0,0
64,Guadalajara,98,O3,60,3,23,29,237,20,0,0,0,0
65,Ankara,131,PM2.5,14,4,43,183,303,25,0,0,0,0
66,Chittagong,68,PM2.5,20,3,19,29,306,11,1,4,0,0
67,Melbourne,39,PM2.5,13,1,9,32,229,17,0,0,0,0
68,Addis Ababa,74,PM2.5,21,1,23,46,2610,5,0,0,0,0
69,Sydney,52,PM10,8,0,9,59,64,30,0,0,0,0
70,Monterrey,77,PM2.5,48,9,29,43,538,36,0,0,0,0
71,Nairobi,58,PM2.5,18,1,16,24,447,5,0,0,0,0
72,Hanoi,279,PM2.5,3,13,333,333,1284,46,0,0,0,0
73,Brasilia,61,PM2.5,15,1,20,49,356,32,0,0,0,0
74,Cape Town,56,PM2.5,9,2,12,37,703,13,3,4,0,0
75,Jiddah,143,SO2,4,171,47,101,347,60,0,0,0,0
76,Changsha,188,PM2.5,14,5,131,131,821,18,0,0,0,0
77,Kunming,95,PM2.5,13,5,33,43,748,18,0,0,0,0
78,Urumqi,94,PM2.5,9,3,32,51,816,29,0,0,0,0
79,Changchun,102,PM2.5,6,7,34,51,637,23,0,0,0,0
80,Xinbei,102,PM2.5,6,7,34,51,637,23,0,0,0,0
81,Shantou,81,PM2.5,43,1,30,63,248,21,1,9,0,0
82,Hefei,173,PM2.5,16,2,90,164,676,36,0,0,0,0
83,Rome,89,PM2.5,3,1,25,31,764,48,48,72,2,0
84,Ningbo,92,PM2.5,37,4,32,64,549,14,0,0,0,0
85,Tel Aviv,95,PM10,12,1,29,133,522,30,6,36,1,0
86,Montreal,35,PM2.5,30,0,6,27,206,18,1,8,0,0
87,Shijiazhuang,131,PM2.5,2,3,52,113,843,38,0,0,0,0
88,Recife,69,PM2.5,19,1,20,43,100,13,0,0,0,0
