,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
48,Baghdad,56,PM2.5,18,4,13,24,289,16,0,0,0,0
0,Tokyo,64,PM2.5,27,1,19,52,206,44,5,22,0,126
1,Delhi,219,PM2.5,7,4,157,260,1634,55,12,36,4,0
2,Shanghai,176,PM2.5,61,4,99,117,1019,26,0,0,0,0
3,Sao Paulo,58,PM2.5,8,0,15,33,265,26,0,0,1,0
4,Mexico City,122,PM2.5,3,3,58,90,5210,86,0,0,0,0
5,Dhaka,164,PM2.5,16,8,75,116,576,13,4,29,0,0
6,Cairo,60,PM2.5,30,17,19,33,161,14,0,0,0,0
7,Beijing,79,PM2.5,20,1,24,51,285,38,0,0,0,0
8,Mumbai,156,PM2.5,2,5,58,184,309,45,6,27,7,0
9,Osaka,53,PM2.5,12,0,13,27,301,20,9,34,0,0
10,Karachi,125,PM2.5,69,7,42,61,364,5,0,0,0,0
11,Chongqing,153,PM2.5,2,5,62,121,964,29,0,0,0,0
12,Istanbul,84,PM2.5,5,5,30,65,1873,50,0,0,0,0
13,Buenos Aires,84,PM2.5,5,5,30,65,1873,50,0,0,0,0
14,Kolkata,166,PM2.5,22,7,87,164,675,21,5,26,7,0
15,Manila,63,PM2.5,32,0,20,50,184,23,0,0,0,0
16,Tianjin,79,PM2.5,25,2,22,46,319,32,0,0,0,0
17,Guangzhou,88,PM2.5,70,3,23,43,505,11,0,0,0,0
18,Rio de Janeiro,86,PM2.5,19,11,27,50,390,28,0,0,0,0
19,Lahore,239,PM2.5,9,1,173,173,372,15,10,39,1,0
20,Bangalore,93,PM10,10,3,33,155,436,46,7,26,0,0
21,Moscow,103,PM2.5,4,5,37,38,697,48,124,0,0,0
22,Shenzhen,41,O3,58,2,9,29,301,8,0,0,0,0
23,Chennai,72,PM2.5,11,4,21,56,729,24,3,10,0,0
24,Bogota,59,PM2.5,16,0,14,24,234,13,2,16,0,0
25,Paris,59,PM2.5,29,0,16,28,358,29,4,0,0,0
26,Jakarta,81,PM2.5,37,7,28,101,1056,58,0,0,0,0
27,Lima,66,PM2.5,9,0,17,21,428,16,0,0,0,0
28,Bangkok,132,PM2.5,62,1,47,89,779,48,0,0,0,0
30,Seoul,74,PM2.5,2,4,27,45,915,42,0,0,0,0
31,Nagoya,75,PM2.5,24,3,21,50,663,59,6,30,0,209
32,London,24,O3,25,2,8,14,868,17,1,1,0,0
33,Chengdu,119,PM2.5,6,2,46,77,738,25,0,0,0,0
34,Nanjing,160,PM2.5,55,2,79,168,708,44,0,0,0,0
35,Ho Chi Minh City,145,PM2.5,62,5,60,90,579,61,0,0,0,0
36,Wuhan,145,PM2.5,63,5,48,146,802,57,0,0,0,0
37,Xi-an Shaanxi,141,PM2.5,16,4,47,157,325,20,25,36,22,0
38,Ahmedabad,129,PM2.5,19,9,42,161,842,28,3,9,2,0
39,New York City,62,PM2.5,16,0,17,43,453,21,4,20,0,0
40,Kuala Lumpur,148,O3,48,7,37,91,1103,59,0,0,0,0
41,Hangzhou,154,PM2.5,65,5,74,145,1119,29,0,0,0,0
42,Hong Kong,58,PM2.5,50,1,13,25,341,14,0,0,0,0
43,Surat,172,PM2.5,14,58,96,173,1797,30,6,20,9,0
44,Dongguan,85,PM2.5,78,3,25,42,353,10,0,0,0,0
45,Suzhou,71,PM2.5,31,0,19,39,182,20,0,0,0,0
46,Foshan,102,PM2.5,77,3,34,66,441,19,0,0,0,0
47,Riyadh,151,PM2.5,28,31,63,203,200,34,0,0,0,0
48,Shenyang,56,PM2.5,18,4,13,24,289,16,0,0,0,0
49,Santiago,73,PM2.5,3,2,26,59,544,42,0,0,0,0
50,Pune,150,PM2.5,27,12,51,148,1427,53,49,139,4,0
51,Madrid,53,PM2.5,11,2,14,29,213,36,6,22,1,0
52,Haerbin,87,PM2.5,16,7,30,105,1060,16,0,0,0,0
53,Toronto,69,PM2.5,21,2,18,18,259,9,3,11,0,0
54,Belo Horizonte,61,PM2.5,21,2,14,30,199,19,0,0,0,0
55,Singapore,64,PM2.5,25,14,17,45,329,36,0,0,0,0
56,Johannesburg,115,PM2.5,31,11,41,86,748,52,16,35,0,0
57,Dalian,67,PM2.5,9,0,18,47,315,24,1,17,0,0
58,Barcelona,68,PM2.5,27,0,20,26,226,26,4,12,1,0
59,Fukuoka,72,PM2.5,33,3,21,48,794,55,9,34,0,217
60,Ji-nan Shandong,180,PM2.5,8,6,124,175,1190,74,0,0,0,0
61,Zhengzhou,249,PM2.5,18,2,213,213,595,55,0,0,0,0
62,Saint Petersburg,95,PM2.5,19,5,33,44,320,43,0,0,0,0
63,Alexandria,58,PM2.5,31,15,15,25,143,10,0,0,0,0
64,Guadalajara,58,PM2.5,14,2,14,25,447,20,0,0,0,0
65,Ankara,121,PM2.5,7,5,51,115,606,83,0,0,0,0
66,Chittagong,81,PM2.5,39,3,27,51,271,5,3,22,0,0
67,Melbourne,49,PM2.5,18,1,14,42,242,19,0,0,0,0
68,Addis Ababa,82,PM2.5,49,0,11,18,371,0,0,0,0,0
69,Sydney,35,NO2,9,0,7,28,64,38,0,0,0,0
70,Monterrey,88,PM2.5,15,9,26,38,807,28,0,0,0,0
71,Nairobi,31,PM2.5,40,1,8,11,278,1,0,0,0,0
72,Hanoi,162,PM2.5,52,19,70,138,770,60,0,0,0,0
73,Brasilia,34,PM2.5,32,1,6,9,175,4,0,0,0,0
74,Cape Town,80,PM2.5,12,4,27,59,782,37,8,11,0,0
75,Jiddah,129,SO2,19,140,40,102,168,56,0,0,0,0
76,Changsha,154,PM2.5,79,4,54,76,709,18,0,0,0,0
77,Kunming,28,PM2.5,37,3,5,11,455,6,0,0,0,0
78,Urumqi,69,PM2.5,14,3,25,42,864,26,0,0,0,0
79,Changchun,117,PM2.5,11,3,44,58,642,15,0,0,0,0
80,Xinbei,71,PM2.5,33,1,21,47,308,48,4,18,0,0
81,Shantou,52,PM2.5,53,3,12,42,103,7,0,0,0,0
