,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,60,PM2.5,31,1,18,48,193,43,4,17,0,96
1,Delhi,217,PM2.5,7,4,178,299,1193,56,15,43,4,0
2,Shanghai,101,PM2.5,36,2,37,55,575,29,0,0,0,0
3,Sao Paulo,59,PM2.5,15,0,18,37,100,10,0,0,1,0
4,Mexico City,133,PM2.5,12,20,49,78,3446,86,0,0,0,0
5,Dhaka,133,PM2.5,12,20,49,78,3446,86,0,0,0,0
6,Cairo,133,PM2.5,15,8,60,60,362,6,0,0,0,0
7,Beijing,156,PM2.5,15,8,60,60,362,6,1,8,0,0
8,Mumbai,77,PM2.5,23,24,21,41,182,21,0,0,0,0
9,Osaka,51,PM2.5,21,0,9,14,248,10,4,18,0,0
10,Karachi,152,PM2.5,80,10,60,89,509,8,0,0,0,0
11,Chongqing,146,PM2.5,10,4,59,118,864,38,0,0,0,0
12,Istanbul,89,PM2.5,5,5,34,78,1880,43,0,0,0,0
13,Buenos Aires,43,PM2.5,9,4,11,20,100,20,0,0,0,0
14,Kolkata,162,PM2.5,22,4,67,144,610,38,5,19,6,0
15,Manila,76,PM2.5,39,0,23,44,169,27,0,0,0,0
16,Tianjin,182,PM2.5,1,4,132,166,1182,56,0,0,0,0
17,Guangzhou,113,PM2.5,86,4,35,69,591,20,0,0,0,0
18,Rio de Janeiro,66,PM2.5,14,5,19,37,198,21,0,0,0,0
19,Lahore,275,PM2.5,8,5,216,216,397,9,9,26,1,0
20,Bangalore,105,PM2.5,11,4,34,113,457,47,7,26,0,0
21,Moscow,82,PM2.5,9,1,26,32,410,40,64,0,0,0
22,Shenzhen,120,PM2.5,103,3,45,85,413,17,0,0,0,0
23,Chennai,98,PM2.5,11,2,56,56,646,24,3,8,0,0
24,Bogota,34,PM2.5,23,0,6,12,118,12,8,21,0,0
25,Paris,67,PM2.5,26,1,20,37,172,30,0,0,0,0
26,Jakarta,67,PM2.5,30,5,15,58,1023,60,0,0,0,0
27,Lima,56,PM2.5,17,0,16,22,357,14,0,0,0,0
28,Bangkok,132,PM2.5,62,3,40,72,511,45,0,0,0,0
30,Seoul,72,PM2.5,2,4,22,40,851,45,0,0,0,0
31,Nagoya,60,PM2.5,29,1,14,45,210,47,3,16,0,119
32,London,27,NO2,13,2,8,24,1193,29,1,13,0,0
33,Chengdu,130,PM2.5,11,3,45,88,661,35,0,0,0,0
34,Nanjing,153,PM2.5,59,2,58,144,607,41,0,0,0,0
35,Ho Chi Minh City,156,PM2.5,30,4,74,88,753,70,0,0,0,0
36,Wuhan,205,PM2.5,47,4,191,191,729,60,0,0,0,0
37,Xi-an Shaanxi,155,PM2.5,16,6,63,147,372,20,34,36,22,0
38,Ahmedabad,151,PM2.5,23,10,57,175,588,30,4,13,3,0
39,New York City,46,PM2.5,16,0,8,25,197,17,4,15,0,0
40,Kuala Lumpur,180,O3,87,7,35,96,1139,56,0,0,0,0
41,Hangzhou,75,PM2.5,29,2,23,41,605,29,0,0,0,0
42,Hong Kong,98,PM2.5,89,2,39,76,483,38,0,0,0,0
43,Surat,183,PM2.5,14,41,119,209,1766,27,7,20,9,0
44,Dongguan,91,PM2.5,77,4,28,54,361,11,0,0,0,0
45,Suzhou,70,PM2.5,38,0,18,39,165,35,0,0,0,0
46,Foshan,115,PM2.5,113,3,39,96,448,20,0,0,0,0
47,Riyadh,160,PM2.5,36,31,78,132,199,56,0,0,0,0
48,Shenyang,115,PM2.5,27,6,39,59,575,17,0,0,0,0
49,Pune,190,PM2.5,8,23,123,179,1418,48,27,103,5,0
50,Madrid,43,PM2.5,23,1,9,32,409,36,4,0,0,0
