,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,42,NO2,27,1,10,39,193,45,3,17,0,64
1,Delhi,195,PM2.5,4,10,134,193,702,37,14,33,12,0
2,Shanghai,114,PM2.5,19,2,41,61,660,36,0,0,0,0
3,Sao Paulo,62,PM2.5,11,0,20,28,200,32,0,0,1,0
4,Mexico City,194,O3,28,15,46,66,3135,93,0,0,0,0
5,Dhaka,92,PM2.5,3,8,36,36,280,4,1,5,0,0
6,Cairo,70,PM2.5,28,6,22,60,136,5,0,0,0,0
7,Beijing,122,PM2.5,5,1,57,100,539,48,0,0,0,0
8,Mumbai,199,PM2.5,4,3,145,269,383,33,6,26,6,0
9,Osaka,46,PM2.5,13,1,12,32,366,23,8,36,0,0
10,Karachi,144,PM2.5,23,9,54,83,877,22,0,0,0,0
11,Chongqing,128,PM2.5,4,3,50,70,913,38,0,0,0,0
12,Istanbul,116,PM2.5,4,5,39,53,2094,73,0,0,0,0
13,Buenos Aires,54,PM2.5,8,4,12,22,132,29,0,0,0,0
14,Kolkata,54,PM2.5,8,4,12,22,132,29,0,0,0,0
15,Manila,66,PM2.5,44,1,20,50,163,20,0,0,0,0
16,Tianjin,159,PM2.5,4,5,71,131,852,47,0,0,0,0
17,Guangzhou,124,PM2.5,13,4,42,99,660,38,0,0,0,0
18,Rio de Janeiro,79,PM2.5,10,4,27,43,229,28,0,0,0,0
19,Lahore,101,PM2.5,4,4,35,83,999,4,7,16,1,0
20,Bangalore,121,PM2.5,11,4,42,81,433,40,7,26,0,0
21,Moscow,80,PM2.5,6,1,25,25,201,29,28,0,0,0
22,Shenzhen,84,PM2.5,23,2,31,72,499,32,0,0,0,0
23,Chennai,99,PM2.5,4,2,40,42,828,22,8,14,1,0
24,Bogota,47,PM2.5,12,0,14,26,395,27,6,30,0,0
25,Paris,59,PM2.5,33,0,18,53,139,27,0,0,0,0
26,Jakarta,80,PM2.5,41,8,27,60,835,57,0,0,0,0
27,Lima,79,PM2.5,20,0,28,33,647,17,0,0,0,0
28,Bangkok,152,PM2.5,5,6,65,111,1712,70,0,0,0,0
30,Seoul,66,PM2.5,4,4,19,33,930,41,0,0,0,0
31,Nagoya,54,PM2.5,23,2,15,42,264,46,7,22,0,136
32,London,21,O3,31,3,3,10,956,6,0,4,0,0
33,Chengdu,106,PM2.5,8,2,37,47,649,25,0,0,0,0
34,Nanjing,153,PM2.5,22,2,62,129,631,47,0,0,0,0
35,Ho Chi Minh City,157,PM2.5,47,12,50,64,840,72,0,0,0,0
36,Wuhan,192,PM2.5,12,3,130,158,1013,54,0,0,0,0
37,Xi-an Shaanxi,208,PM10,11,4,131,307,704,19,20,36,11,0
38,Ahmedabad,140,PM2.5,6,9,50,122,859,44,6,18,3,0
39,New York City,49,PM2.5,10,0,14,30,395,22,14,38,0,0
40,Kuala Lumpur,105,PM2.5,69,5,38,92,1140,55,0,0,0,0
41,Hangzhou,105,PM2.5,69,5,38,92,1140,55,0,0,0,0
42,Hong Kong,68,PM2.5,21,1,24,45,493,44,0,0,0,0
43,Surat,185,PM2.5,15,40,120,180,1817,25,7,20,9,0
44,Dongguan,102,PM2.5,14,4,36,68,618,32,0,0,0,0
45,Suzhou,71,PM2.5,44,1,22,46,159,25,0,0,0,0
46,Foshan,123,PM2.5,7,4,42,99,616,48,0,0,0,0
47,Riyadh,153,PM2.5,0,38,60,103,414,42,0,0,0,0
48,Shenyang,154,PM2.5,3,14,61,82,1328,26,0,0,0,0
49,Santiago,66,PM2.5,15,2,19,83,482,31,0,0,0,0
50,Pune,167,PM2.5,22,9,75,139,573,23,33,73,1,0
51,Madrid,47,PM2.5,26,2,8,11,173,16,1,7,0,0
52,Haerbin,114,PM2.5,8,13,45,57,792,24,0,0,0,0
53,Toronto,48,PM2.5,23,2,12,43,261,20,4,16,0,0
54,Belo Horizonte,55,PM2.5,28,1,14,20,131,27,0,0,0,0
55,Singapore,73,PM2.5,40,4,20,48,211,43,0,0,0,0
56,Johannesburg,67,PM2.5,26,3,22,48,400,22,2,12,0,0
57,Dalian,55,PM2.5,12,1,15,38,271,24,2,16,0,0
58,Barcelona,80,PM2.5,7,1,26,26,477,41,24,53,1,0
59,Fukuoka,68,PM2.5,22,0,23,49,499,54,9,34,0,122
60,Ji-nan Shandong,139,PM2.5,6,9,54,131,1045,32,0,0,0,0
61,Zhengzhou,158,PM2.5,5,4,75,119,314,39,0,0,0,0
62,Saint Petersburg,75,PM2.5,13,3,21,34,259,35,0,0,0,0
63,Alexandria,120,PM10,35,3,39,185,131,1,0,0,0,0
64,Guadalajara,69,O3,39,3,21,29,469,32,0,0,0,0
65,Ankara,119,PM2.5,15,4,40,45,67,17,0,0,0,0
66,Chittagong,67,PM2.5,25,3,19,30,309,9,1,4,0,0
67,Melbourne,39,PM2.5,16,1,10,34,200,21,0,0,0,0
68,Addis Ababa,67,PM2.5,21,1,19,54,2322,4,0,0,0,0
69,Sydney,41,PM10,12,0,11,42,62,32,0,0,0,0
70,Monterrey,83,PM2.5,15,8,27,42,982,50,0,0,0,0
71,Nairobi,57,PM2.5,19,1,14,21,387,3,0,0,0,0
72,Hanoi,195,PM2.5,40,16,116,116,717,52,0,0,0,0
73,Brasilia,76,PM2.5,7,1,25,31,476,39,0,0,0,0
74,Cape Town,55,PM2.5,9,2,13,33,703,10,3,3,0,0
75,Jiddah,155,SO2,1,197,47,83,402,58,0,0,0,0
76,Changsha,197,PM2.5,12,4,153,174,937,20,0,0,0,0
77,Kunming,101,PM2.5,9,5,37,57,1133,22,0,0,0,0
78,Urumqi,90,PM2.5,3,3,29,49,921,35,0,0,0,0
79,Changchun,101,PM2.5,8,10,35,51,904,23,0,0,0,0
80,Xinbei,81,PM2.5,31,1,25,52,550,58,8,33,0,0
81,Shantou,107,PM2.5,34,9,45,75,446,24,0,0,0,0
82,Hefei,168,PM2.5,13,2,101,157,768,59,0,0,0,0
83,Rome,90,PM2.5,2,1,35,35,750,39,20,32,3,0
84,Ningbo,95,PM2.5,18,4,36,73,703,27,0,0,0,0
85,Tel Aviv,111,PM10,42,1,39,198,369,10,1,10,1,0
86,Montreal,33,PM2.5,30,0,8,31,180,17,0,4,0,0
87,Shijiazhuang,141,PM2.5,3,4,54,115,1039,40,0,0,0,0
88,Recife,66,PM2.5,21,1,17,40,86,8,0,0,0,0
89,Porto Alegre,64,PM2.5,15,1,20,32,84,22,0,0,0,0
90,Fortaleza,69,PM2.5,21,0,20,42,89,7,0,0,0,0
91,Medellin,107,PM2.5,13,1,41,57,596,35,0,0,0,0
92,Jaipur,162,PM2.5,6,3,121,217,604,58,116,166,1,0
93,Los Angeles,69,PM2.5,26,0,21,46,282,37,1,21,0,0
94,Taiyuan Shanxi,84,PM2.5,36,2,27,53,473,35,5,24,0,0
95,Nanning,152,PM2.5,5,4,54,97,933,37,0,0,0,0
96,Salvador,60,PM2.5,19,0,16,29,93,13,0,0,0,0
97,Xiamen,119,O3,140,11,46,72,2154,54,0,0,0,0
98,Lucknow,168,PM2.5,7,2,100,155,922,30,6,24,2,0
99,Fuzhou Fujian,92,PM2.5,31,1,36,78,543,58,7,33,0,0
100,Changzhou,156,PM2.5,14,4,68,137,896,55,0,0,0,0
101,Kozhikode,81,PM2.5,3,3,28,57,502,21,30,32,0,0
102,Curitiba,52,PM2.5,15,0,13,22,82,8,0,0,0,0
103,Wenzhou,46,PM2.5,17,0,11,18,394,31,9,33,0,0
104,Nanchang,179,PM2.5,24,7,110,178,1125,28,0,0,0,0
105,Malappuram,74,PM2.5,4,2,22,43,448,7,19,27,0,0
106,Berlin,74,PM2.5,4,2,22,43,448,7,19,27,0,0
107,Faisalabad,74,PM2.5,10,1,41,47,315,24,5,16,2,0
108,Antananarivo,155,PM2.5,9,2,65,100,1279,17,6,16,1,0
109,Bekasi,84,PM2.5,45,7,29,63,748,53,0,0,0,0
110,Kampala,108,PM2.5,22,1,37,37,737,2,0,0,0,0
111,Busan,51,PM2.5,20,2,12,25,388,19,0,4,0,0
112,Guiyang,76,PM2.5,52,6,26,49,358,16,0,0,0,0
113,Campinas,65,PM2.5,11,0,20,25,248,11,0,0,0,0
114,Wuxi,47,PM2.5,12,1,12,23,290,12,3,16,0,0
115,Puebla,98,SO2,27,74,20,35,444,38,0,0,0,0
116,Thrissur,91,PM2.5,8,1,31,65,394,14,10,36,0,0
117,Kochi,99,PM2.5,3,5,37,51,778,12,16,24,0,0
