,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,42,PM2.5,31,1,9,39,200,37,1,9,0,74
1,Delhi,174,PM2.5,3,26,126,189,3241,89,0,0,0,0
2,Shanghai,79,PM2.5,20,2,27,45,575,37,0,0,0,0
3,Sao Paulo,79,PM2.5,24,0,14,30,169,35,0,0,0,0
4,Mexico City,57,PM2.5,24,0,14,30,169,35,0,0,0,0
5,Dhaka,57,PM2.5,24,0,14,30,169,35,0,0,0,0
6,Cairo,67,PM2.5,19,8,21,87,166,22,0,0,0,0
7,Beijing,164,PM2.5,2,2,82,136,987,72,0,0,0,0
8,Mumbai,183,PM2.5,18,41,121,224,1121,89,0,0,0,0
9,Osaka,63,PM2.5,3,1,19,43,607,35,54,93,0,0
10,Karachi,153,PM2.5,20,16,56,84,973,35,0,0,0,0
11,Chongqing,125,PM2.5,2,7,45,123,1034,32,0,0,0,0
12,Istanbul,84,PM2.5,3,5,29,68,1980,44,0,0,0,0
13,Buenos Aires,62,PM2.5,26,5,17,34,100,22,0,0,0,0
14,Kolkata,176,PM2.5,0,9,115,132,1178,55,0,0,0,0
15,Manila,61,PM2.5,42,0,15,44,139,18,0,0,0,0
16,Tianjin,160,PM2.5,1,7,85,172,1003,51,0,0,0,0
17,Guangzhou,117,PM2.5,3,3,42,124,1377,84,0,0,0,0
18,Rio de Janeiro,77,PM2.5,32,4,26,48,164,31,0,0,0,0
19,Lahore,197,PM2.5,0,17,163,233,6270,83,0,0,0,0
20,Bangalore,112,PM2.5,15,2,38,108,529,56,0,0,0,0
21,Moscow,83,PM2.5,5,0,26,35,344,42,53,0,0,0
22,Shenzhen,98,O3,59,2,22,54,325,12,0,0,0,0
23,Chennai,75,PM2.5,18,8,24,41,463,32,0,0,0,0
24,Bogota,54,PM2.5,6,1,17,36,435,29,48,75,0,0
25,Paris,57,PM2.5,26,0,14,26,476,42,36,60,0,0
26,Jakarta,74,PM2.5,6,9,23,78,2670,73,0,0,0,0
27,Lima,90,PM2.5,19,0,28,48,523,16,0,0,0,0
28,Bangkok,151,PM2.5,10,2,57,100,954,60,0,0,0,0
30,Seoul,91,PM2.5,1,4,29,47,1066,54,0,0,0,0
31,Nagoya,60,PM2.5,26,2,16,45,199,43,2,12,0,134
32,London,45,PM2.5,20,2,10,25,1114,23,13,20,0,0
33,Chengdu,114,PM2.5,1,3,46,71,852,40,0,0,0,0
34,Nanjing,119,PM2.5,24,2,47,98,492,51,0,0,0,0
35,Ho Chi Minh City,141,PM2.5,5,2,52,62,835,69,0,0,0,0
36,Wuhan,184,PM2.5,21,3,110,158,810,56,0,0,0,0
37,Xi-an Shaanxi,166,PM2.5,4,12,92,130,1028,50,0,0,0,0
38,Ahmedabad,166,PM2.5,4,12,92,130,1028,50,0,0,0,0
39,New York City,158,PM2.5,13,9,67,143,542,63,0,0,0,0
40,Kuala Lumpur,158,PM2.5,13,1,67,143,594,63,0,0,0,0
41,Hangzhou,82,PM2.5,7,2,29,61,693,38,0,0,0,0
42,Hong Kong,68,PM2.5,44,1,20,39,436,32,0,0,0,0
43,Surat,171,PM2.5,8,52,89,134,553,62,0,0,0,0
44,Dongguan,115,PM2.5,13,4,41,105,531,59,0,0,0,0
45,Suzhou,74,PM2.5,42,0,23,49,141,30,0,0,0,0
46,Foshan,125,PM2.5,4,2,48,110,1050,84,0,0,0,0
47,Riyadh,160,PM2.5,3,25,66,114,329,84,0,0,0,0
48,Shenyang,117,PM2.5,9,11,40,83,988,29,0,0,0,0
49,Baghdad,117,PM2.5,9,11,40,83,988,29,0,0,0,0
50,Santiago,83,PM2.5,39,3,29,87,555,46,0,0,0,0
51,Pune,83,PM2.5,39,3,29,87,555,46,0,0,0,0
52,Madrid,60,PM2.5,34,2,18,30,259,21,1,9,0,0
53,Haerbin,119,PM2.5,13,11,44,66,735,25,0,0,0,0
54,Toronto,52,PM2.5,18,4,13,48,278,23,10,28,0,0
55,Belo Horizonte,58,PM2.5,32,1,16,25,130,32,0,0,0,0
56,Singapore,78,PM2.5,36,2,27,56,172,36,0,0,0,0
57,Johannesburg,76,PM2.5,34,2,24,44,621,53,10,29,0,0
58,Dalian,64,PM2.5,6,2,19,56,443,38,13,36,0,0
59,Barcelona,64,PM2.5,38,0,18,31,175,24,3,8,1,0
60,Fukuoka,59,PM2.5,29,1,15,45,893,44,2,17,0,145
61,Ji-nan Shandong,145,PM2.5,4,20,56,137,1245,62,0,0,0,0
62,Zhengzhou,154,PM2.5,2,5,75,181,389,55,0,0,0,0
63,Saint Petersburg,109,PM2.5,1,18,39,56,1026,62,0,0,0,0
64,Alexandria,59,PM2.5,43,6,16,31,123,2,0,0,0,0
65,Abidjan,59,PM2.5,0,0,0,0,0,0,0,0,0,0
66,Guadalajara,72,PM2.5,53,3,18,24,325,20,0,0,0,0
67,Ankara,101,NO2,6,4,27,60,608,102,0,0,0,0
68,Chittagong,79,PM2.5,30,2,28,40,348,12,0,0,0,0
69,Melbourne,27,PM2.5,16,1,7,15,259,12,0,0,0,0
70,Addis Ababa,58,PM2.5,32,1,16,27,1577,4,0,0,0,0
71,Sydney,40,PM10,2,0,6,45,78,28,0,0,0,0
72,Monterrey,104,PM2.5,54,9,39,60,941,36,0,0,0,0
73,Nairobi,54,PM2.5,19,2,16,24,691,11,0,0,0,0
74,Hanoi,187,PM2.5,4,17,119,119,1737,76,0,0,0,0
75,Brasilia,55,PM2.5,47,0,14,26,112,12,0,0,0,0
76,Cape Town,63,PM2.5,18,3,19,68,704,36,3,6,0,0
77,Jiddah,151,PM2.5,10,50,66,94,148,79,0,0,0,0
78,Changsha,165,PM2.5,36,6,75,133,859,18,0,0,0,0
79,Kunming,84,PM2.5,16,4,34,57,788,18,0,0,0,0
80,Urumqi,66,PM2.5,7,3,16,74,1782,52,0,0,0,0
81,Changchun,66,PM2.5,7,3,16,74,1782,52,0,0,0,0
82,Xinbei,121,PM2.5,9,6,47,64,859,27,0,0,0,0
83,Shantou,121,PM2.5,9,6,47,64,859,27,0,0,0,0
84,Hefei,155,PM2.5,2,3,70,162,990,83,0,0,0,0
85,Rome,63,PM2.5,23,1,17,34,357,27,6,15,1,0
86,Ningbo,106,PM2.5,1,5,40,86,869,49,0,0,0,0
87,Tel Aviv,305,PM10,38,1,82,379,277,9,3,12,1,0
88,Montreal,36,PM2.5,22,0,9,38,198,24,1,11,0,0
89,Shijiazhuang,142,PM2.5,2,2,49,96,1114,33,0,0,0,0
90,Recife,70,PM2.5,28,1,20,57,101,12,0,0,0,0
91,Porto Alegre,67,PM2.5,23,2,21,39,93,30,0,0,0,0
92,Fortaleza,66,PM2.5,25,0,19,32,99,12,0,0,0,0
93,Medellin,83,PM2.5,56,1,26,38,162,21,0,0,0,0
94,Jaipur,155,PM2.5,18,3,62,110,652,39,0,0,0,0
95,Los Angeles,75,PM2.5,1,0,24,79,868,39,58,84,0,0
96,Taiyuan Shanxi,111,PM2.5,35,5,46,95,309,28,2,14,0,0
97,Nanning,114,PM2.5,14,5,45,101,932,52,0,0,0,0
98,Salvador,65,PM2.5,32,0,20,42,99,24,0,0,0,0
99,Xiamen,101,NO2,16,11,15,25,5322,105,0,0,0,0
100,Lucknow,182,PM2.5,7,6,121,168,1369,51,0,0,0,0
101,Fuzhou Fujian,80,PM2.5,34,1,25,73,331,43,1,17,0,0
102,Changzhou,108,PM2.5,11,3,35,70,864,38,0,0,0,0
103,Kozhikode,159,PM2.5,45,4,73,114,770,31,0,0,0,0
104,Curitiba,51,PM2.5,26,1,12,26,83,13,0,0,0,0
