,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
88,Yaounde,72,PM2.5,33,1,22,44,114,12,0,0,0,0
114,Puebla,63,PM2.5,44,30,20,27,297,12,0,0,0,0
151,Damascus,173,PM2.5,19,8,112,259,1416,49,7,35,0,0
0,Tokyo,53,PM2.5,29,0,10,40,201,39,1,10,0,117
1,Delhi,178,PM2.5,4,4,127,228,903,62,51,89,16,0
2,Shanghai,91,PM2.5,8,2,29,57,564,47,0,0,0,0
3,Sao Paulo,66,PM2.5,70,1,21,41,137,45,0,0,3,0
4,Mexico City,88,PM2.5,69,16,25,42,1038,40,0,0,0,0
5,Dhaka,180,PM2.5,2,9,131,210,1011,18,3,30,0,0
6,Cairo,72,PM2.5,6,21,24,37,256,39,0,0,0,0
7,Beijing,146,PM2.5,2,2,55,122,1188,64,0,0,0,0
8,Mumbai,144,PM2.5,6,5,63,146,511,44,9,27,3,0
9,Osaka,37,PM2.5,15,1,9,27,436,31,16,46,0,0
10,Karachi,156,PM2.5,33,10,63,95,1029,26,0,0,0,0
11,Chongqing,156,PM2.5,4,3,64,114,1097,42,0,0,0,0
12,Istanbul,79,PM2.5,3,4,24,51,1864,48,0,0,0,0
13,Buenos Aires,66,PM2.5,21,5,21,33,96,24,0,0,0,0
14,Kolkata,178,PM2.5,8,6,105,161,755,25,5,33,16,0
15,Manila,57,PM2.5,43,1,15,45,186,18,0,0,0,0
16,Tianjin,170,PM2.5,2,5,105,219,1378,52,0,0,0,0
17,Guangzhou,117,PM2.5,5,4,43,99,722,59,0,0,0,0
18,Rio de Janeiro,97,PM2.5,57,2,30,43,165,23,0,0,0,0
19,Lahore,105,PM2.5,4,7,43,142,946,8,10,24,1,0
20,Bangalore,161,PM2.5,5,3,89,250,549,47,10,36,0,0
21,Moscow,68,PM2.5,11,1,20,20,237,27,19,0,0,0
22,Shenzhen,92,PM2.5,11,2,36,83,623,50,0,0,0,0
23,Chennai,160,PM2.5,8,2,65,93,876,22,2,16,0,0
24,Bogota,37,PM2.5,9,1,8,18,330,23,18,43,0,0
25,Paris,58,PM2.5,29,1,14,26,164,30,0,0,0,0
26,Jakarta,102,PM2.5,1,5,37,64,2241,36,0,0,0,0
27,Lima,104,PM2.5,11,0,45,45,555,17,0,0,0,0
28,Bangkok,134,PM2.5,8,4,52,99,1179,74,0,0,0,0
30,Seoul,57,PM2.5,29,4,15,25,670,24,0,0,0,0
31,Nagoya,54,PM2.5,27,1,11,40,197,35,1,7,0,65
32,London,27,PM2.5,17,2,4,12,1260,11,2,6,0,0
33,Chengdu,182,PM2.5,5,4,122,181,922,45,0,0,0,0
34,Nanjing,154,PM2.5,6,3,66,141,953,83,0,0,0,0
35,Ho Chi Minh City,151,PM2.5,10,7,58,85,616,56,0,0,0,0
36,Wuhan,158,PM2.5,3,4,67,116,1194,80,0,0,0,0
37,Xi-an Shaanxi,103,PM2.5,12,3,35,73,20,22,35,37,17,0
38,Ahmedabad,186,PM2.5,3,9,132,293,2366,92,201,82,3,0
39,New York City,44,PM2.5,10,1,11,34,477,29,27,54,0,0
40,Kuala Lumpur,98,PM2.5,3,6,29,55,2815,68,0,0,0,0
41,Hangzhou,158,PM2.5,3,3,72,177,1027,56,0,0,0,0
42,Hong Kong,79,PM2.5,9,5,23,40,838,42,0,0,0,0
43,Surat,193,PM2.5,14,20,137,237,1568,33,11,27,8,0
44,Dongguan,119,PM2.5,5,5,45,108,761,50,0,0,0,0
45,Suzhou,75,PM2.5,43,0,22,50,182,13,0,0,0,0
46,Foshan,112,PM2.5,3,3,45,75,699,63,0,0,0,0
47,Riyadh,158,PM2.5,1,59,66,127,759,74,0,0,0,0
48,Shenyang,94,PM2.5,3,38,36,58,466,33,0,0,0,0
49,Baghdad,94,PM2.5,3,38,36,58,466,33,0,0,0,0
50,Santiago,82,PM2.5,43,3,30,93,630,51,0,0,0,0
51,Pune,143,PM2.5,12,4,49,91,1445,36,13,36,5,0
52,Madrid,65,PM2.5,25,1,23,40,425,24,4,16,0,0
53,Haerbin,121,PM2.5,16,6,47,49,668,15,0,0,0,0
54,Toronto,83,PM2.5,14,1,34,47,193,16,8,17,0,0
55,Belo Horizonte,59,PM2.5,41,1,15,24,136,37,0,0,0,0
56,Singapore,74,PM2.5,34,6,25,45,228,46,0,0,0,0
57,Johannesburg,91,PM2.5,26,4,31,61,1138,52,7,25,0,0
58,Dalian,44,PM2.5,20,0,12,30,462,45,3,18,0,0
59,Barcelona,71,PM2.5,26,1,18,32,175,31,4,12,1,0
60,Fukuoka,67,PM2.5,16,1,19,48,1488,51,7,26,0,307
61,Ji-nan Shandong,140,PM2.5,20,6,52,111,707,42,0,0,0,0
62,Zhengzhou,162,PM2.5,3,5,75,149,440,62,0,0,0,0
63,Saint Petersburg,81,PM2.5,11,4,28,45,293,45,0,0,0,0
64,Alexandria,64,PM2.5,14,17,19,40,174,28,0,0,0,0
65,Guadalajara,69,PM2.5,41,3,19,30,395,23,0,0,0,0
66,Ankara,116,PM2.5,9,4,42,75,235,74,0,0,0,0
67,Chittagong,72,PM2.5,25,1,23,36,255,3,3,13,2,0
68,Melbourne,34,PM2.5,16,1,8,29,309,15,0,0,0,0
69,Addis Ababa,65,PM2.5,27,1,19,29,1499,4,0,0,0,0
70,Sydney,46,PM2.5,20,0,11,34,57,21,0,0,0,0
71,Monterrey,89,PM2.5,48,9,29,46,774,27,0,0,0,0
72,Nairobi,43,PM2.5,16,2,13,18,671,11,0,0,0,0
73,Hanoi,168,PM2.5,2,15,77,77,2433,76,0,0,0,0
74,Brasilia,52,PM2.5,31,0,13,15,170,15,0,0,0,0
75,Cape Town,62,PM2.5,18,3,17,55,707,36,2,5,0,0
76,Jiddah,141,PM2.5,18,104,54,105,234,88,0,0,0,0
77,Changsha,139,PM2.5,16,3,51,84,769,40,0,0,0,0
78,Kunming,117,PM2.5,3,4,47,85,907,29,0,0,0,0
79,Urumqi,183,PM2.5,3,3,125,142,2073,53,0,0,0,0
80,Changchun,78,PM2.5,14,5,22,41,474,15,0,0,0,0
81,Xinbei,78,PM2.5,24,2,24,54,29,27,1,6,0,0
82,Shantou,90,PM2.5,52,3,31,65,195,12,0,0,0,0
83,Hefei,171,PM2.5,2,5,113,182,1268,85,0,0,0,0
84,Rome,65,PM2.5,20,0,18,21,198,29,0,0,0,0
85,Ningbo,143,PM2.5,2,5,57,104,1028,49,0,0,0,0
86,Tel Aviv,54,PM2.5,39,1,13,30,345,17,1,21,1,0
87,Montreal,50,PM2.5,25,0,14,38,222,18,1,6,0,0
88,Shijiazhuang,152,PM2.5,3,6,53,99,881,39,0,0,0,0
89,Recife,72,PM2.5,33,1,22,44,114,12,0,0,0,0
90,Porto Alegre,75,PM2.5,44,2,24,34,101,31,0,0,0,0
91,Fortaleza,67,PM2.5,26,1,21,33,112,17,0,0,0,0
92,Medellin,72,PM2.5,41,0,21,25,140,30,0,0,0,0
93,Jaipur,153,PM2.5,15,0,71,136,147,27,2,8,1,0
94,Los Angeles,131,PM2.5,11,0,48,99,485,35,1,23,0,0
95,Taiyuan Shanxi,95,PM2.5,39,2,32,68,93,27,1,4,0,0
96,Nanning,119,PM2.5,11,9,45,88,960,54,0,0,0,0
97,Salvador,63,PM2.5,27,0,18,46,97,22,0,0,0,0
98,Xiamen,70,PM2.5,9,10,20,31,3050,59,0,0,0,0
99,Lucknow,181,PM2.5,4,6,129,368,4686,46,159,190,15,0
100,Fuzhou Fujian,88,PM2.5,24,2,25,76,21,29,1,5,0,0
101,Changzhou,163,PM2.5,3,5,81,135,967,58,0,0,0,0
102,Kozhikode,130,PM2.5,3,2,50,105,917,16,86,87,1,0
103,Curitiba,52,PM2.5,35,1,14,23,93,13,0,0,0,0
104,Wenzhou,46,PM2.5,9,1,10,23,376,31,21,46,0,0
105,Nanchang,138,PM2.5,4,5,53,100,933,54,0,0,0,0
106,Malappuram,86,PM2.5,6,2,32,66,804,8,52,61,1,0
107,Berlin,73,PM2.5,8,1,26,40,290,32,27,6,1,0
108,Faisalabad,191,PM2.5,26,8,140,209,1104,10,7,22,1,0
