,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,58,PM2.5,20,1,15,49,200,37,1,14,0,96
1,Delhi,247,PM2.5,5,4,206,356,3239,58,78,121,11,0
2,Shanghai,162,PM2.5,2,3,80,113,1197,55,0,0,0,0
3,Sao Paulo,67,PM2.5,34,0,22,33,217,41,0,0,0,0
4,Mexico City,67,PM2.5,31,0,27,29,169,41,0,0,0,0
5,Dhaka,75,PM2.5,31,0,27,29,169,41,0,0,0,0
6,Beijing,191,PM2.5,1,1,150,182,675,47,0,0,0,0
7,Mumbai,197,PM2.5,4,6,151,252,436,34,6,48,5,0
8,Osaka,58,PM2.5,29,0,16,30,250,19,5,18,0,0
9,Karachi,139,PM2.5,38,8,53,77,496,9,0,0,0,0
10,Chongqing,153,PM2.5,10,3,65,99,739,35,0,0,0,0
11,Istanbul,105,PM2.5,5,5,40,82,1994,62,0,0,0,0
12,Buenos Aires,57,PM2.5,17,4,13,24,106,26,0,0,0,0
13,Kolkata,156,PM2.5,3,4,58,92,700,10,10,31,14,0
14,Kinshasa,156,PM2.5,3,4,58,92,700,10,10,31,14,0
15,Manila,63,PM2.5,42,0,17,42,126,25,0,0,0,0
16,Tianjin,210,PM2.5,5,3,152,208,782,53,0,0,0,0
17,Guangzhou,122,PM2.5,15,4,45,93,747,46,0,0,0,0
18,Rio de Janeiro,82,PM2.5,20,7,25,43,175,34,0,0,0,0
19,Lahore,388,PM2.5,4,5,393,393,456,7,10,23,1,0
20,Bangalore,97,PM2.5,12,3,31,77,86,33,3,16,0,0
21,Moscow,81,PM2.5,5,2,24,24,419,43,110,0,0,0
22,Shenzhen,95,PM2.5,9,2,36,62,536,42,0,0,0,0
23,Chennai,56,PM2.5,12,1,12,17,634,4,3,11,0,0
24,Bogota,58,PM2.5,27,0,16,40,284,23,24,44,0,0
25,Paris,73,PM2.5,12,0,20,39,607,49,48,80,0,0
26,Jakarta,106,PM2.5,5,9,41,41,1617,32,0,0,0,0
27,Lima,69,PM2.5,19,0,21,31,435,18,0,0,0,0
28,Bangkok,119,PM2.5,19,3,46,78,829,30,0,0,0,0
30,Seoul,53,PM2.5,2,4,13,22,566,38,0,0,0,0
31,Nagoya,71,PM2.5,2,2,23,52,271,43,12,37,0,322
32,London,46,PM2.5,11,2,12,25,1271,33,1,9,0,0
33,Chengdu,124,PM2.5,6,3,45,96,652,26,0,0,0,0
34,Nanjing,188,PM2.5,2,2,135,164,895,68,0,0,0,0
35,Ho Chi Minh City,89,PM2.5,8,3,29,93,999,51,0,0,0,0
36,Wuhan,287,PM2.5,3,3,216,216,913,86,0,0,0,0
37,Xi-an Shaanxi,287,PM2.5,3,3,216,216,913,86,0,0,0,0
38,Ahmedabad,154,PM2.5,5,10,63,154,608,29,4,17,3,0
39,New York City,58,PM2.5,27,0,16,33,212,35,9,20,0,0
40,Kuala Lumpur,130,PM2.5,6,4,40,57,1516,35,0,0,0,0
41,Hangzhou,130,PM2.5,6,4,40,57,1516,35,0,0,0,0
42,Hong Kong,130,PM2.5,6,4,40,57,1516,35,0,0,0,0
43,Surat,186,PM2.5,15,1,124,208,1188,16,7,20,9,0
44,Dongguan,131,PM2.5,17,5,48,91,535,34,0,0,0,0
45,Suzhou,71,PM2.5,42,0,22,47,125,13,0,0,0,0
46,Foshan,125,PM2.5,3,3,47,109,786,66,0,0,0,0
47,Riyadh,157,PM2.5,5,23,65,101,285,60,0,0,0,0
48,Shenyang,106,PM2.5,13,6,33,47,948,19,0,0,0,0
49,Santiago,72,PM2.5,46,2,20,94,407,38,0,0,0,0
50,Pune,185,PM2.5,5,3,127,168,1472,25,18,61,10,0
51,Madrid,185,PM2.5,5,3,127,168,1472,25,18,61,10,0
52,Haerbin,128,PM2.5,21,6,44,55,535,14,0,0,0,0
53,Toronto,53,PM2.5,19,2,13,28,237,23,10,22,0,0
54,Belo Horizonte,64,PM2.5,34,2,19,31,226,39,0,0,0,0
55,Singapore,79,PM2.5,35,2,19,61,189,26,0,0,0,0
56,Johannesburg,93,PM2.5,18,2,37,90,807,66,18,50,1,0
57,Dalian,70,PM2.5,26,0,22,47,182,22,3,12,0,0
58,Barcelona,81,PM2.5,28,0,27,34,393,40,9,29,1,0
59,Fukuoka,71,PM2.5,10,1,23,52,497,44,3,18,0,202
60,Ji-nan Shandong,182,PM2.5,3,5,83,145,940,54,0,0,0,0
61,Zhengzhou,174,PM2.5,2,3,109,189,619,52,0,0,0,0
62,Saint Petersburg,124,PM2.5,4,8,41,51,396,45,0,0,0,0
63,Alexandria,67,PM2.5,16,23,19,31,237,26,0,0,0,0
64,Guadalajara,56,PM2.5,55,1,12,15,118,17,0,0,0,0
65,Ankara,102,PM2.5,6,4,38,70,1268,82,0,0,0,0
66,Chittagong,99,PM2.5,30,3,35,51,314,3,1,7,0,0
67,Melbourne,36,PM2.5,14,1,11,26,253,13,0,0,0,0
68,Addis Ababa,94,PM2.5,25,1,29,40,2582,6,0,0,0,0
69,Sydney,33,PM10,7,0,6,45,92,28,0,0,0,0
70,Monterrey,80,PM2.5,90,6,23,35,357,17,0,0,0,0
71,Nairobi,63,PM2.5,10,2,19,28,888,14,0,0,0,0
72,Hanoi,209,PM2.5,1,11,162,163,1279,63,0,0,0,0
73,Brasilia,61,PM2.5,50,1,17,23,154,19,0,0,0,0
74,Cape Town,64,PM2.5,10,2,16,59,746,36,3,7,0,0
75,Jiddah,102,PM2.5,8,60,32,65,198,69,0,0,0,0
76,Changsha,183,PM2.5,9,3,126,126,1049,41,0,0,0,0
77,Kunming,85,PM2.5,11,6,28,36,579,21,0,0,0,0
78,Urumqi,70,PM2.5,19,2,20,22,897,16,0,0,0,0
79,Changchun,114,PM2.5,19,4,38,46,500,13,0,0,0,0
80,Xinbei,73,PM2.5,38,1,24,46,192,22,1,7,0,0
81,Porto Alegre,60,PM2.5,18,1,14,30,68,27,0,0,0,0
82,Fortaleza,67,PM2.5,19,1,20,32,100,13,0,0,0,0
83,Medellin,73,PM2.5,43,0,23,29,156,25,0,0,0,0
