,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,60,PM2.5,27,1,17,48,209,47,3,16,0,97
1,Delhi,215,PM2.5,13,3,157,314,1057,55,13,42,2,0
119,Lanzhou,125,PM2.5,12,9,48,132,1328,60,0,0,0,0
147,Accra,38,PM2.5,2,0,6,11,461,25,35,59,0,0
152,Damascus,17,PM10,17,0,3,20,82,0,0,0,0,0
176,Esfahan,54,PM2.5,26,0,6,15,313,9,0,12,0,0
0,Shanghai,111,PM2.5,11,2,47,85,777,50,0,0,0,0
1,Sao Paulo,56,PM2.5,12,0,13,30,170,41,0,0,1,0
2,Mexico City,130,PM2.5,14,7,49,73,3088,91,0,0,0,0
3,Dhaka,153,PM2.5,12,3,57,67,667,35,0,0,0,0
4,Cairo,69,PM2.5,30,19,19,33,155,17,0,0,0,0
5,Beijing,177,PM2.5,1,1,108,154,939,57,0,0,0,0
6,Mumbai,183,PM2.5,120,44,98,290,1129,81,0,0,0,0
7,Osaka,32,PM2.5,24,0,7,12,286,13,3,18,0,0
8,Karachi,32,PM2.5,24,0,7,12,286,13,3,18,0,0
9,Chongqing,153,PM2.5,4,4,61,127,1067,49,0,0,0,0
10,Istanbul,91,PM2.5,7,5,29,67,1799,43,0,0,0,0
11,Buenos Aires,53,PM2.5,14,5,15,23,114,23,0,0,0,0
12,Kolkata,159,PM2.5,2,19,68,198,1909,89,0,0,0,0
13,Manila,75,PM2.5,37,0,23,55,208,30,0,0,0,0
14,Tianjin,191,PM2.5,1,3,150,162,1216,57,0,0,0,0
15,Guangzhou,112,O3,70,4,36,75,660,27,0,0,0,0
16,Rio de Janeiro,69,PM2.5,25,4,23,40,155,22,0,0,0,0
17,Lahore,194,PM2.5,33,19,98,137,2122,65,0,0,0,0
18,Bangalore,95,PM2.5,23,2,25,81,279,45,0,0,0,0
19,Moscow,79,PM2.5,7,3,27,41,292,40,66,0,0,0
20,Shenzhen,130,O3,72,2,40,84,499,27,0,0,0,0
21,Chennai,108,PM2.5,30,5,38,38,235,34,0,0,0,0
22,Bogota,29,PM2.5,27,0,7,9,119,20,11,32,0,0
23,Paris,64,PM2.5,26,1,16,33,169,29,0,0,0,0
24,Jakarta,72,NO2,8,5,22,77,2170,74,0,0,0,0
25,Lima,61,PM2.5,17,0,18,20,349,14,0,0,0,0
26,Bangkok,103,PM2.5,53,4,30,72,860,50,0,0,0,0
28,Seoul,67,PM2.5,2,4,18,34,770,44,0,0,0,0
29,Nagoya,65,PM2.5,8,2,22,48,296,67,10,45,0,249
30,London,39,PM2.5,11,3,11,28,1193,33,5,26,0,0
31,Chengdu,131,PM2.5,7,3,49,92,648,42,0,0,0,0
32,Nanjing,152,PM2.5,49,2,58,141,667,50,0,0,0,0
33,Ho Chi Minh City,152,PM2.5,49,2,58,141,667,50,0,0,0,0
34,Wuhan,268,PM2.5,26,4,242,242,891,75,0,0,0,0
35,Xi-an Shaanxi,156,PM2.5,34,9,72,115,582,35,0,0,0,0
36,Ahmedabad,156,PM2.5,28,12,77,150,370,47,0,0,0,0
37,New York City,37,PM2.5,24,0,8,27,200,18,5,20,0,0
38,Kuala Lumpur,156,O3,23,5,48,97,1644,82,0,0,0,0
39,Hangzhou,82,PM2.5,11,2,31,61,772,46,0,0,0,0
40,Hong Kong,112,PM2.5,66,2,43,83,543,57,0,0,0,0
41,Surat,182,PM2.5,12,40,111,182,1062,87,0,0,0,0
42,Dongguan,91,O3,57,4,31,56,444,20,0,0,0,0
43,Suzhou,72,PM2.5,36,0,24,50,208,28,0,0,0,0
44,Foshan,144,O3,83,2,32,80,449,19,0,0,0,0
45,Riyadh,159,PM2.5,43,35,74,132,189,56,0,0,0,0
46,Shenyang,112,PM2.5,18,6,39,58,665,24,0,0,0,0
47,Santiago,75,PM2.5,4,2,27,61,652,46,0,0,0,0
48,Pune,174,PM2.5,46,5,77,95,316,39,0,0,0,0
49,Madrid,53,PM2.5,20,1,15,37,253,35,2,18,0,0
50,Haerbin,129,PM2.5,19,7,47,58,623,22,0,0,0,0
51,Toronto,49,PM2.5,11,2,8,28,291,22,29,60,0,0
52,Belo Horizonte,63,PM2.5,34,2,19,23,145,27,0,0,0,0
53,Singapore,63,PM2.5,34,2,19,23,145,27,0,0,0,0
54,Johannesburg,86,PM2.5,40,2,29,48,486,51,12,30,0,0
55,Dalian,49,PM2.5,25,1,14,33,189,15,0,8,0,0
56,Barcelona,69,PM2.5,27,0,17,28,329,34,13,31,1,0
57,Fukuoka,62,PM2.5,17,1,18,44,894,62,24,53,0,266
58,Ji-nan Shandong,172,PM2.5,22,4,138,154,818,52,0,0,0,0
59,Zhengzhou,157,PM2.5,20,4,76,186,403,66,0,0,0,0
60,Saint Petersburg,116,PM2.5,2,13,42,60,639,56,0,0,0,0
61,Alexandria,58,PM2.5,40,11,15,27,118,7,0,0,0,0
62,Guadalajara,65,PM2.5,18,3,22,34,604,28,0,0,0,0
63,Ankara,74,PM2.5,11,4,21,47,391,38,0,0,0,0
64,Chittagong,74,PM2.5,30,1,26,38,303,10,0,0,0,0
65,Melbourne,43,PM2.5,14,1,11,34,253,17,0,0,0,0
66,Addis Ababa,61,PM2.5,50,0,16,20,306,0,0,0,0,0
67,Sydney,59,PM2.5,9,0,15,41,91,39,0,0,0,0
68,Monterrey,59,PM2.5,12,7,17,25,634,19,0,0,0,0
69,Nairobi,35,PM2.5,37,1,8,12,259,1,0,0,0,0
70,Hanoi,166,PM2.5,4,14,94,146,1140,82,0,0,0,0
71,Brasilia,62,PM2.5,46,1,18,37,161,12,0,0,0,0
72,Cape Town,70,PM2.5,23,4,21,66,746,38,4,7,0,0
73,Jiddah,121,PM2.5,14,46,46,95,130,62,0,0,0,0
74,Changsha,169,PM2.5,60,4,99,141,855,22,0,0,0,0
75,Kunming,49,PM2.5,32,4,11,38,418,10,0,0,0,0
76,Urumqi,71,PM2.5,22,2,24,31,930,21,0,0,0,0
77,Changchun,117,PM2.5,12,6,44,46,626,25,0,0,0,0
78,Xinbei,75,PM2.5,21,1,28,60,487,59,4,29,0,0
79,Shantou,70,O3,56,3,22,52,273,13,0,0,0,0
80,Hefei,170,PM2.5,32,2,102,161,815,62,0,0,0,0
81,Rome,58,PM2.5,6,1,11,28,599,53,6,23,1,0
82,Ningbo,107,PM2.5,48,5,47,88,674,28,0,0,0,0
83,Tel Aviv,151,PM2.5,22,1,47,193,343,17,11,28,1,0
84,Montreal,57,PM2.5,24,0,16,26,179,16,0,10,0,0
85,Shijiazhuang,151,PM2.5,3,2,58,163,1238,62,0,0,0,0
86,Recife,62,PM2.5,24,1,19,43,113,11,0,0,0,0
87,Porto Alegre,60,PM2.5,18,1,19,38,61,24,0,0,0,0
88,Fortaleza,66,PM2.5,22,0,17,29,95,15,0,0,0,0
89,Medellin,103,PM2.5,19,0,39,50,405,21,0,0,0,0
90,Jaipur,117,PM2.5,54,4,64,104,409,48,0,0,0,0
91,Los Angeles,66,PM2.5,29,0,19,52,250,28,0,16,0,0
92,Taiyuan Shanxi,68,PM2.5,21,8,24,50,565,37,6,29,0,0
93,Nanning,120,PM2.5,55,5,46,83,613,24,0,0,0,0
94,Salvador,58,PM2.5,25,1,17,48,109,14,0,0,0,0
95,Xiamen,235,O3,53,5,32,48,1748,59,0,0,0,0
96,Lucknow,182,PM2.5,35,7,87,137,754,45,0,0,0,0
97,Fuzhou Fujian,92,PM2.5,21,1,36,81,478,60,4,29,0,0
98,Changzhou,143,PM2.5,17,4,55,142,878,76,0,0,0,0
99,Kozhikode,131,PM2.5,79,3,52,127,427,26,0,0,0,0
100,Curitiba,52,PM2.5,20,1,13,19,90,15,0,0,0,0
101,Wenzhou,45,PM2.5,30,0,12,15,155,25,9,28,0,0
102,Nanchang,135,PM2.5,61,5,47,139,1042,21,0,0,0,0
103,Malappuram,101,PM2.5,75,5,44,64,466,7,0,0,0,0
104,Berlin,119,PM2.5,5,1,45,56,467,36,32,53,2,0
105,Faisalabad,171,PM2.5,44,6,85,105,1123,32,0,0,0,0
106,Bekasi,69,NO2,13,5,20,90,1850,72,0,0,0,0
107,Kampala,137,PM2.5,41,0,46,46,251,0,0,0,0,0
108,Busan,28,NO2,9,2,8,11,396,31,0,3,0,0
109,Guiyang,115,PM2.5,33,8,42,90,531,28,0,0,0,0
110,Campinas,55,PM2.5,14,0,12,44,329,34,0,0,0,0
111,Wuxi,51,PM2.5,27,1,12,21,124,7,0,9,0,0
112,Puebla,82,PM2.5,23,4,25,36,849,16,0,0,0,0
113,Dakar,82,PM2.5,23,4,25,36,849,16,0,0,0,0
114,Thrissur,118,PM2.5,63,3,44,66,380,16,0,0,0,0
115,Kochi,141,PM2.5,95,3,47,69,489,9,0,0,0,0
116,Kuwait City,152,PM2.5,47,78,62,134,254,77,0,0,0,0
117,Durban,152,PM2.5,47,78,62,134,254,77,0,0,0,0
118,Kanpur,179,PM2.5,30,8,94,140,672,63,0,0,0,0
119,Athens,89,PM2.5,5,2,28,63,1859,59,0,0,10,0
120,Milan,62,PM2.5,1,1,15,32,865,48,0,0,1,0
121,Indore,158,PM2.5,45,5,86,124,399,31,0,0,0,0
122,Guayaquil,36,PM2.5,14,3,11,17,112,5,0,0,0,0
123,Izmir,113,PM2.5,9,2,34,83,978,51,0,0,0,0
124,Kiev,87,PM2.5,7,2,32,51,259,32,0,0,0,0
125,Surabaya,150,O3,19,9,41,64,929,76,0,0,0,0
126,Lisbon,77,PM2.5,9,0,20,41,319,39,0,0,0,0
127,Caracas,24,PM2.5,16,5,6,9,200,13,0,0,0,0
128,Nagpur,158,PM2.5,17,36,83,172,500,72,0,0,0,0
129,Shizuoka,60,PM2.5,22,1,17,40,295,41,1,13,0,138
130,Dubai,135,PM2.5,27,8,54,79,285,63,0,0,0,0
131,Coimbatore,123,PM2.5,42,2,36,72,247,19,0,0,0,0
132,Port-au-Prince,123,PM2.5,42,2,36,72,247,19,0,0,0,0
133,Incheon,91,PM2.5,2,6,32,63,919,56,0,0,0,0
134,Cali,54,PM2.5,15,0,16,24,145,15,0,0,0,0
135,Manchester,30,PM2.5,25,0,6,15,266,13,2,15,0,0
136,Goiania,72,PM2.5,45,1,19,35,121,11,0,0,0,0
137,Taibei,73,PM2.5,15,1,19,63,523,51,9,36,0,0
138,Thiruvananthapuram,117,PM2.5,49,2,34,65,242,25,0,0,0,0
139,Chicago,80,PM2.5,6,1,24,39,271,15,0,0,0,0
140,Sapporo,66,PM2.5,7,3,21,41,314,60,14,43,0,130
141,Pretoria,104,PM2.5,48,28,39,87,1152,48,34,9,0,0
142,Birmingham,42,PM2.5,26,1,11,22,151,42,16,47,0,0
143,Yantai,119,PM2.5,4,5,47,55,946,40,0,0,0,0
144,Bandung,90,PM2.5,16,1,31,97,1530,65,0,0,0,0
145,Vancouver,38,PM2.5,2,0,6,11,461,25,35,59,0,0
146,Patna,182,PM2.5,37,15,106,158,875,58,0,0,0,0
147,Luoyang,156,PM2.5,11,3,64,183,1034,62,0,0,0,0
148,Bhopal,155,PM2.5,46,7,74,124,331,31,0,0,0,0
149,San Juan,17,PM10,17,0,3,20,82,0,0,0,0,0
150,Brisbane,51,PM2.5,8,0,14,42,83,36,0,0,0,0
151,Tangerang,73,PM2.5,10,5,21,70,1531,59,0,0,0,0
152,Baku,38,PM2.5,27,1,7,11,132,7,0,0,0,0
153,Medan,86,PM2.5,34,1,32,58,641,44,0,0,0,0
154,Sendai,71,PM2.5,11,0,22,40,515,65,37,70,0,96
155,Houston,60,PM2.5,19,0,16,44,254,16,3,7,0,0
156,Manaus,56,PM2.5,11,1,18,39,151,14,0,0,0,0
157,Barranquilla,36,PM2.5,21,1,9,15,125,2,0,0,0,0
158,Maracaibo,18,O3,14,2,5,7,191,9,0,0,0,0
159,Gujranwala,186,PM2.5,65,20,98,127,1088,23,0,0,0,0
160,Rawalpindi,160,PM2.5,13,7,92,92,1431,53,0,0,0,0
161,Peshawar,190,PM2.5,43,3,154,154,1631,45,0,0,0,0
162,Agra,167,PM2.5,40,12,86,150,925,67,0,0,0,0
163,Baotou,89,PM2.5,4,8,39,95,1965,47,0,0,0,0
164,Vadodara,166,PM2.5,36,6,102,156,489,56,0,0,0,0
165,Kannur,144,PM2.5,78,2,46,83,372,27,0,0,0,0
166,Liuzhou,34,PM2.5,20,0,9,18,208,20,28,65,0,0
167,Visakhapatnam,81,PM2.5,23,14,27,41,581,25,0,0,0,0
168,Xuzhou,128,PM2.5,35,3,51,106,369,37,1,16,0,0
