,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,58,PM2.5,17,1,17,48,259,39,1,15,0,122
1,Delhi,314,PM10,4,5,254,452,1385,50,88,128,17,0
2,Shanghai,80,PM2.5,13,2,25,29,381,34,0,0,0,0
3,Sao Paulo,80,PM2.5,13,2,25,29,381,34,0,0,0,0
4,Mexico City,80,PM2.5,13,2,25,29,381,34,0,0,0,0
5,Dhaka,194,O3,113,14,26,42,607,25,0,0,0,0
6,Cairo,85,PM2.5,2,30,30,57,440,30,0,0,0,0
7,Beijing,177,PM2.5,18,1,60,109,287,52,0,0,0,0
8,Mumbai,151,PM2.5,7,6,55,105,715,28,25,53,4,0
9,Osaka,36,PM2.5,27,1,9,34,325,20,5,23,0,0
10,Karachi,94,PM2.5,30,6,38,66,450,10,0,0,0,0
11,Chongqing,161,PM2.5,8,3,73,114,1251,44,0,0,0,0
12,Istanbul,171,PM2.5,7,5,106,130,2657,49,0,0,0,0
13,Buenos Aires,62,PM2.5,17,6,17,25,123,32,0,0,0,0
14,Kolkata,63,PM2.5,11,4,12,22,361,5,4,15,4,0
15,Manila,59,PM2.5,37,0,16,46,200,20,0,0,0,0
16,Tianjin,179,PM2.5,1,5,80,171,1386,68,0,0,0,0
17,Guangzhou,99,PM2.5,26,4,31,61,499,32,0,0,0,0
18,Rio de Janeiro,81,PM2.5,30,2,25,42,237,30,0,0,0,0
19,Lahore,158,PM2.5,6,3,70,147,829,9,6,17,1,0
20,Bangalore,129,PM2.5,8,4,49,125,470,42,7,28,0,0
21,Moscow,83,PM2.5,2,1,23,25,589,31,98,0,0,0
22,Shenzhen,96,PM2.5,19,3,31,70,623,35,0,0,0,0
23,Chennai,161,PM2.5,13,2,66,81,762,17,3,10,1,0
24,Bogota,36,PM2.5,24,0,11,32,227,15,3,14,0,0
25,Paris,65,PM2.5,13,0,19,33,449,34,10,31,0,0
26,Jakarta,162,PM2.5,9,6,83,83,2891,47,0,0,0,0
27,Lima,62,PM2.5,12,0,19,22,539,14,0,0,0,0
28,Bangkok,127,PM2.5,18,2,41,68,791,21,0,0,0,0
30,Seoul,81,PM2.5,27,4,25,35,923,34,0,0,0,0
31,Nagoya,68,PM2.5,11,1,22,48,224,30,1,13,0,144
32,London,19,PM2.5,16,1,4,8,862,12,2,14,0,0
33,Chengdu,171,PM2.5,13,6,103,137,955,29,0,0,0,0
34,Nanjing,152,PM2.5,1,2,56,115,827,71,0,0,0,0
35,Ho Chi Minh City,111,PM2.5,12,7,43,71,493,32,0,0,0,0
36,Wuhan,142,PM2.5,3,4,58,178,1542,72,0,0,0,0
37,Xi-an Shaanxi,132,PM2.5,7,1,47,90,86,18,62,36,14,0
38,Ahmedabad,164,PM2.5,2,13,73,152,650,37,8,28,3,0
39,New York City,164,PM2.5,2,13,73,152,650,37,8,28,3,0
40,Kuala Lumpur,164,PM2.5,2,13,73,152,650,37,8,28,3,0
41,Hangzhou,99,PM2.5,3,2,36,88,860,37,0,0,0,0
42,Hong Kong,79,PM2.5,13,5,22,34,711,31,0,0,0,0
43,Surat,226,PM2.5,15,20,178,295,1694,15,16,32,9,0
44,Dongguan,94,PM2.5,22,4,33,60,382,25,0,0,0,0
45,Suzhou,74,PM2.5,37,0,24,49,191,16,0,0,0,0
46,Foshan,105,PM2.5,4,3,35,69,527,56,0,0,0,0
47,Riyadh,142,PM2.5,3,19,51,92,228,35,0,0,0,0
48,Shenyang,158,PM2.5,9,8,67,99,598,26,0,0,0,0
49,Santiago,75,PM2.5,52,3,24,80,395,34,0,0,0,0
50,Pune,93,PM2.5,3,44,29,45,1063,46,9,24,2,0
51,Madrid,63,PM2.5,32,1,22,29,371,28,2,14,0,0
52,Haerbin,122,PM2.5,22,5,39,52,424,11,0,0,0,0
53,Toronto,31,PM2.5,30,1,8,35,220,17,3,9,0,0
54,Belo Horizonte,74,PM2.5,27,2,27,35,282,40,0,0,0,0
55,Singapore,61,PM2.5,36,6,14,30,236,21,0,0,0,0
56,Johannesburg,74,PM2.5,28,2,26,43,584,38,79,88,1,0
57,Dalian,47,PM2.5,37,1,11,25,307,21,0,4,0,0
58,Barcelona,67,PM2.5,25,0,21,45,227,37,5,21,1,0
59,Fukuoka,59,PM2.5,18,1,17,44,299,40,2,11,0,111
60,Ji-nan Shandong,152,PM2.5,38,6,59,130,671,30,0,0,0,0
61,Zhengzhou,165,PM2.5,6,6,81,144,346,43,0,0,0,0
62,Saint Petersburg,78,PM2.5,25,2,29,29,223,30,0,0,0,0
63,Alexandria,51,PM2.5,23,9,12,23,133,15,0,0,0,0
64,Guadalajara,63,PM2.5,67,2,17,21,216,18,0,0,0,0
65,Ankara,160,PM2.5,14,5,80,138,1507,70,0,0,0,0
66,Chittagong,54,PM2.5,19,2,14,20,223,3,2,10,0,0
67,Melbourne,40,PM10,17,1,5,49,254,26,0,0,0,0
68,Addis Ababa,68,PM2.5,22,1,19,46,2904,6,0,0,0,0
69,Sydney,53,PM2.5,8,0,16,40,99,29,0,0,0,0
70,Monterrey,73,PM2.5,58,9,23,34,523,28,0,0,0,0
71,Nairobi,57,PM2.5,14,2,16,23,624,9,0,0,0,0
72,Hanoi,220,PM2.5,4,9,183,183,1412,42,0,0,0,0
73,Brasilia,51,PM2.5,24,1,13,16,215,18,0,0,0,0
74,Cape Town,49,PM2.5,9,2,12,26,702,30,3,5,0,0
75,Jiddah,146,PM2.5,4,164,53,99,430,54,0,0,0,0
76,Changsha,119,PM2.5,3,3,42,106,878,43,0,0,0,0
77,Urumqi,73,PM10,3,3,3,96,1706,48,0,0,0,0
78,Changchun,73,PM10,3,3,3,96,1706,48,0,0,0,0
79,Xinbei,125,PM2.5,10,5,45,81,793,17,0,0,0,0
80,Shantou,125,PM2.5,10,5,45,81,793,17,0,0,0,0
81,Hefei,158,PM2.5,1,5,71,164,1288,78,0,0,0,0
82,Rome,75,PM2.5,7,1,28,46,452,34,6,19,1,0
83,Ningbo,85,PM2.5,3,10,26,43,473,30,0,0,0,0
84,Tel Aviv,80,PM10,12,1,26,130,401,22,22,24,1,0
85,Montreal,52,PM2.5,25,0,12,36,257,16,0,4,0,0
86,Shijiazhuang,106,PM2.5,4,11,41,101,1047,39,0,0,0,0
87,Recife,68,PM2.5,15,1,21,57,96,13,0,0,0,0
88,Porto Alegre,63,PM2.5,18,1,18,32,102,23,0,0,0,0
89,Fortaleza,69,PM2.5,21,0,23,44,96,12,0,0,0,0
90,Medellin,78,PM2.5,31,0,26,38,201,27,0,0,0,0
91,Jaipur,51,PM2.5,40,0,11,24,30,11,0,2,0,0
92,Los Angeles,124,PM2.5,19,0,54,83,593,37,8,33,0,0
93,Taiyuan Shanxi,95,PM2.5,36,1,41,69,142,19,1,5,0,0
94,Nanning,121,PM2.5,7,7,47,87,940,41,0,0,0,0
95,Salvador,55,PM2.5,19,0,15,39,100,24,0,0,0,0
96,Xiamen,56,PM2.5,21,4,15,21,1112,28,0,0,0,0
97,Lucknow,212,PM2.5,4,4,160,305,2280,46,25,58,5,0
98,Fuzhou Fujian,74,PM2.5,13,1,23,66,186,36,1,9,0,0
99,Changzhou,122,PM2.5,5,3,44,86,716,40,0,0,0,0
100,Kozhikode,88,PM2.5,10,1,31,50,493,23,8,23,0,0
101,Curitiba,53,PM2.5,21,1,13,24,124,15,0,0,0,0
102,Wenzhou,42,PM2.5,26,0,11,19,279,21,6,20,0,0
103,Nanchang,124,PM2.5,0,5,45,98,846,53,0,0,0,0
104,Malappuram,80,PM2.5,8,2,27,41,506,11,8,25,0,0
105,Berlin,117,PM2.5,5,1,39,63,289,25,10,20,1,0
106,Faisalabad,151,PM2.5,13,4,56,82,705,12,0,0,0,0
107,Bekasi,166,PM2.5,6,6,90,90,3232,72,0,0,0,0
108,Kampala,147,PM2.5,24,0,50,53,925,4,0,0,0,0
109,Busan,63,PM2.5,23,2,16,22,454,21,0,3,0,0
110,Campinas,67,PM2.5,39,1,19,19,283,10,0,0,1,0
111,Wuxi,29,PM2.5,38,1,6,12,85,4,0,4,0,0
112,Puebla,54,PM2.5,54,3,14,24,159,16,0,0,0,0
113,Thrissur,82,PM2.5,19,2,34,64,744,20,15,28,0,0
114,Kochi,17,PM2.5,3,4,3,9,641,10,31,41,0,0
115,Kuwait City,145,PM2.5,36,32,65,72,185,35,0,0,0,0
116,Durban,145,PM2.5,36,32,65,72,185,35,0,0,0,0
117,Lanzhou,108,PM2.5,3,8,46,130,1353,48,0,0,0,0
118,Kanpur,179,PM2.5,3,6,122,216,1067,103,20,112,0,0
119,Athens,92,PM2.5,16,2,29,52,1083,29,0,0,2,0
120,Milan,76,PM2.5,1,1,26,36,1262,46,0,12,3,0
121,Indore,189,PM2.5,28,6,126,231,729,29,6,24,3,0
122,Guayaquil,62,PM2.5,38,5,17,28,176,5,0,0,0,0
123,Izmir,112,PM2.5,5,3,37,54,1107,43,0,0,0,0
124,Kiev,87,PM2.5,20,2,26,37,173,27,0,0,0,0
125,Surabaya,62,PM2.5,8,5,16,23,679,15,0,0,0,0
126,Lisbon,74,PM2.5,29,0,28,51,189,21,0,0,0,0
127,Caracas,27,PM2.5,20,5,6,10,164,11,0,0,0,0
128,Nagpur,158,PM2.5,26,0,72,166,1620,25,6,31,0,0
129,Shizuoka,36,PM2.5,17,1,12,28,194,24,0,7,0,87
130,Dubai,144,PM2.5,16,9,52,80,341,58,0,0,0,0
131,Coimbatore,97,PM2.5,7,2,33,74,471,24,11,29,0,0
132,Incheon,114,PM2.5,24,4,43,64,1262,38,0,0,0,0
133,Cali,51,PM2.5,21,0,12,19,124,26,0,0,0,0
134,Manchester,23,PM2.5,31,1,5,13,254,7,3,16,0,0
135,Goiania,58,PM2.5,23,1,18,32,245,18,0,0,0,0
136,Taibei,65,PM2.5,15,2,15,32,125,18,1,12,0,0
137,Thiruvananthapuram,54,PM2.5,7,4,12,41,253,18,1,9,2,0
138,Chicago,54,PM2.5,19,1,16,30,241,30,0,0,0,0
139,Sapporo,38,PM2.5,19,0,7,7,297,10,0,11,0,53
140,Pretoria,69,PM2.5,38,1,18,40,631,29,3,7,1,0
141,Birmingham,41,PM2.5,12,2,5,8,229,10,2,12,0,0
142,Yantai,103,PM2.5,47,4,36,87,637,15,0,0,0,0
143,Bandung,156,PM2.5,13,0,69,69,2007,37,0,0,0,0
144,Vancouver,29,PM2.5,13,0,7,16,299,27,10,23,0,0
145,Patna,189,PM2.5,10,6,101,246,3467,33,33,50,2,0
146,Luoyang,151,PM2.5,0,7,54,168,534,44,0,0,0,0
147,Bhopal,194,PM2.5,19,4,140,284,924,46,2,25,0,0
148,San Juan,31,O3,34,0,6,10,87,0,0,0,0,0
149,Damascus,31,O3,34,0,6,10,87,0,0,0,0,0
150,Brisbane,38,PM10,22,3,11,41,54,25,0,0,0,0
151,Tangerang,169,PM2.5,9,6,95,97,2250,48,0,0,0,0
152,Baku,27,PM2.5,10,1,6,9,141,17,0,0,0,0
153,Medan,84,PM2.5,8,0,28,40,856,12,0,0,0,0
154,Sendai,19,PM2.5,8,0,4,7,210,11,4,16,0,130
155,Houston,41,PM2.5,32,1,10,35,235,13,2,5,0,0
156,Manaus,55,PM2.5,17,1,15,32,161,15,0,0,0,0
157,Barranquilla,58,PM2.5,37,0,18,44,107,10,0,0,0,0
158,Maracaibo,36,PM2.5,31,4,9,17,156,9,0,0,0,0
159,Gujranwala,154,PM2.5,12,3,64,105,712,9,6,16,1,0
160,Rawalpindi,91,PM2.5,20,1,30,43,630,14,0,0,0,0
161,Peshawar,156,PM2.5,3,1,63,91,1555,32,0,0,0,0
162,Agra,181,PM2.5,3,6,112,165,1707,16,12,51,1,0
163,Baotou,64,PM2.5,34,2,18,52,306,3,0,0,0,0
164,Vadodara,186,PM2.5,9,11,116,193,871,51,10,35,5,0
165,Kannur,98,PM2.5,8,0,36,71,603,26,7,21,0,0
166,Liuzhou,25,O3,36,1,4,11,196,8,7,22,0,0
167,Visakhapatnam,54,PM2.5,13,7,13,29,218,3,2,4,1,0
168,Xuzhou,92,PM2.5,25,2,30,61,151,18,1,5,0,0
169,Daegu,84,PM2.5,25,2,27,38,605,22,0,3,0,0
170,Naples,62,PM2.5,14,2,19,35,939,47,0,0,2,0
171,Amman,86,PM10,34,2,29,132,306,7,6,13,0,0
172,Tijuana,83,PM2.5,38,0,27,31,322,22,1,7,0,0
173,Esfahan,83,PM2.5,38,0,27,31,322,22,1,7,0,0
174,Nashik,153,PM2.5,23,1,63,110,638,26,0,9,1,0
175,Vijayawada,83,PM2.5,6,5,22,41,360,8,1,9,1,0
176,Brussels,55,PM2.5,1,0,17,21,375,13,15,4,1,0
177,Hiroshima,26,PM2.5,19,1,7,7,201,4,1,5,0,30
178,Perth,19,PM2.5,19,0,5,10,58,19,0,0,0,0
179,Multan,185,PM2.5,12,8,115,175,1079,21,0,0,0,0
180,Minsk,67,PM2.5,15,2,18,21,189,7,0,0,0,0
181,Baoding,65,PM2.5,40,0,19,34,253,9,0,3,0,0
182,Aleppo,65,PM2.5,40,0,19,34,253,9,0,3,0,0
183,Vienna,69,PM2.5,13,0,24,25,216,26,0,11,1,0
184,Kollam,54,PM2.5,11,2,12,33,319,7,8,20,2,0
185,Valencia,70,PM2.5,31,1,27,27,146,20,2,10,0,0
186,Rajkot,120,PM2.5,34,2,38,62,212,8,3,10,0,0
187,Haikou,81,O3,61,3,20,39,338,2,0,0,0,0
188,Yancheng Jiangsu,90,PM2.5,33,1,30,67,223,22,1,9,0,0
189,Rabat,37,O3,35,2,9,18,129,4,0,0,0,0
190,West Yorkshire,71,PM2.5,7,2,25,25,264,21,28,45,0,0
191,Quito,49,PM2.5,22,0,11,17,274,11,0,0,0,0
192,Hyderabad,162,PM2.5,6,2,64,211,1131,30,11,26,8,0
193,Ludhiana,166,PM2.5,6,3,92,219,58,19,35,58,2,0
194,La Paz,36,O3,44,1,6,14,105,1,0,0,0,0
195,Davao City,76,PM2.5,30,1,25,28,145,7,0,0,0,0
196,Turin,80,PM2.5,3,4,23,31,1487,60,0,5,3,0
197,Bucharest,91,PM2.5,5,3,33,50,264,15,5,0,1,0
198,Adana,148,PM2.5,7,9,57,146,856,33,0,0,0,0
199,Warsaw,103,PM2.5,4,1,35,47,581,23,0,17,2,0
200,Hamburg,101,PM2.5,10,1,38,38,179,17,6,10,0,0
