,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,59,PM2.5,11,1,16,46,243,39,3,22,0,117
1,Delhi,204,PM2.5,4,2,159,187,802,34,23,46,6,0
2,Shanghai,89,PM2.5,3,2,30,35,529,52,0,0,0,0
3,Sao Paulo,54,PM2.5,24,0,10,31,302,35,0,0,4,0
4,Mexico City,198,O3,66,30,36,54,1095,51,0,0,0,0
5,Dhaka,198,O3,66,30,36,54,1095,51,0,0,0,0
6,Cairo,82,PM2.5,3,7,25,25,185,4,0,3,0,0
7,Beijing,71,PM2.5,10,1,20,62,369,47,0,0,0,0
8,Mumbai,189,PM2.5,8,4,125,212,351,31,6,28,8,0
9,Osaka,60,PM2.5,33,0,17,49,356,21,5,23,0,0
10,Karachi,135,PM2.5,42,6,50,75,454,7,0,0,0,0
11,Chongqing,172,PM2.5,2,7,106,153,1321,40,0,0,0,0
12,Istanbul,168,PM2.5,5,6,89,103,2382,53,0,0,0,0
13,Buenos Aires,57,PM2.5,8,4,13,29,135,25,0,0,0,0
14,Kolkata,78,PM2.5,7,4,30,60,414,17,4,15,3,0
15,Manila,68,PM2.5,37,1,26,38,220,23,0,0,0,0
16,Tianjin,153,PM2.5,2,4,55,127,902,60,0,0,0,0
17,Guangzhou,82,PM2.5,12,3,29,61,485,46,0,0,0,0
18,Rio de Janeiro,82,PM2.5,11,6,28,44,315,41,0,0,0,0
19,Lahore,93,PM2.5,6,4,28,77,758,4,8,16,1,0
20,Bangalore,160,PM2.5,15,4,76,134,432,37,7,25,0,0
21,Moscow,81,PM2.5,10,1,31,31,325,23,46,0,0,0
22,Shenzhen,87,PM2.5,16,3,27,65,722,35,0,0,0,0
23,Chennai,153,PM2.5,4,2,63,106,1270,18,44,51,1,0
24,Bogota,74,PM2.5,27,1,23,42,255,14,2,13,0,0
25,Paris,57,PM2.5,10,0,16,38,140,15,0,9,0,0
26,Jakarta,62,PM2.5,12,4,19,45,865,45,0,0,0,0
27,Lima,78,PM2.5,16,0,23,33,619,16,0,0,0,0
28,Bangkok,109,PM2.5,42,12,33,68,1374,46,0,0,0,0
30,Seoul,80,PM2.5,11,4,29,45,966,50,0,0,0,0
31,Nagoya,64,PM2.5,1,1,19,47,358,54,23,46,0,218
32,London,26,PM2.5,12,1,6,11,1312,20,0,8,0,0
33,Chengdu,180,PM2.5,9,2,105,135,652,23,0,0,0,0
34,Nanjing,180,PM2.5,2,3,144,215,1046,60,0,0,0,0
35,Ho Chi Minh City,111,PM2.5,16,3,46,75,581,46,0,0,0,0
36,Wuhan,163,PM2.5,16,4,75,101,683,42,0,0,0,0
37,Xi-an Shaanxi,107,PM2.5,13,1,32,73,526,12,52,36,17,0
38,Ahmedabad,162,PM2.5,5,12,73,134,704,42,7,19,3,0
39,New York City,162,PM2.5,5,12,73,134,704,42,7,19,3,0
40,Kuala Lumpur,162,PM2.5,5,12,73,134,704,42,7,19,3,0
41,Hangzhou,115,PM2.5,3,2,41,91,939,36,0,0,0,0
42,Hong Kong,84,PM2.5,1,5,33,46,872,45,0,0,0,0
43,Surat,186,PM2.5,15,74,128,198,1519,20,6,20,9,0
44,Dongguan,91,PM2.5,17,5,32,53,441,33,0,0,0,0
45,Suzhou,70,PM2.5,35,1,23,48,218,31,0,0,0,0
46,Foshan,105,PM2.5,3,6,45,89,776,57,0,0,0,0
47,Riyadh,140,PM2.5,6,14,48,105,170,32,0,0,0,0
48,Shenyang,140,PM2.5,2,15,61,82,1160,25,0,0,0,0
49,Santiago,71,PM2.5,31,2,21,79,483,39,0,0,0,0
50,Pune,132,PM2.5,8,2,45,69,408,18,10,26,2,0
51,Madrid,62,PM2.5,19,1,16,38,450,31,3,20,0,0
52,Haerbin,78,PM2.5,9,8,30,38,1509,18,0,0,0,0
53,Toronto,32,PM2.5,23,1,6,34,203,17,3,8,0,0
54,Belo Horizonte,64,PM2.5,16,1,18,24,228,34,0,0,0,0
55,Singapore,75,PM2.5,41,5,25,46,270,41,0,0,0,0
56,Johannesburg,91,PM2.5,21,3,29,59,650,33,4,24,0,0
57,Dalian,74,PM2.5,32,1,23,50,269,21,0,10,0,0
58,Barcelona,80,PM2.5,6,1,21,71,964,58,55,99,1,0
59,Fukuoka,69,PM2.5,7,1,22,50,399,54,16,38,0,172
60,Ji-nan Shandong,88,PM2.5,3,5,27,71,696,49,0,0,0,0
61,Zhengzhou,153,PM2.5,17,4,68,101,363,40,0,0,0,0
62,Saint Petersburg,82,PM2.5,22,3,29,30,209,25,0,0,0,0
63,Alexandria,86,PM2.5,15,56,30,48,169,17,0,0,0,0
64,Guadalajara,80,O3,51,4,27,31,341,26,0,0,0,0
65,Ankara,76,PM2.5,10,4,20,56,288,23,0,0,0,0
66,Chittagong,56,PM2.5,33,2,15,23,236,4,1,2,0,0
67,Melbourne,40,PM10,17,1,6,46,204,19,0,0,0,0
68,Addis Ababa,54,PM2.5,21,1,13,45,2112,4,0,0,0,0
69,Sydney,60,PM2.5,11,6,21,46,76,39,0,0,0,0
70,Monterrey,92,O3,33,4,16,25,349,25,0,0,0,0
71,Nairobi,69,PM2.5,15,2,20,28,665,8,0,0,0,0
72,Hanoi,231,PM2.5,10,14,182,182,1982,58,0,0,0,0
73,Brasilia,64,PM2.5,5,1,20,40,356,24,0,0,0,0
74,Cape Town,64,PM2.5,6,3,23,65,703,26,3,7,0,0
75,Jiddah,118,PM2.5,7,106,41,87,230,53,0,0,0,0
76,Changsha,155,PM2.5,10,3,78,78,595,26,0,0,0,0
77,Kunming,146,PM2.5,22,8,56,60,1319,14,0,0,0,0
78,Urumqi,122,PM2.5,2,2,47,65,1296,40,0,0,0,0
79,Changchun,122,PM2.5,2,2,47,65,1296,40,0,0,0,0
80,Xinbei,122,PM2.5,2,2,47,65,1296,40,0,0,0,0
81,Shantou,113,PM2.5,9,5,41,48,447,24,0,0,0,0
82,Hefei,197,PM2.5,5,3,149,227,864,54,0,0,0,0
83,Rome,66,PM2.5,28,0,19,22,178,15,0,0,0,0
84,Ningbo,105,PM2.5,4,5,35,67,576,32,0,0,0,0
85,Tel Aviv,67,PM2.5,20,1,19,71,556,33,30,51,2,0
86,Montreal,51,PM2.5,24,0,11,25,225,19,1,7,0,0
87,Shijiazhuang,101,PM2.5,2,4,38,83,530,42,0,0,0,0
88,Recife,69,PM2.5,19,1,21,48,90,13,0,0,0,0
89,Porto Alegre,66,PM2.5,12,1,22,32,95,25,0,0,0,0
90,Fortaleza,69,PM2.5,19,0,22,36,78,10,0,0,0,0
91,Medellin,87,PM2.5,15,0,30,43,383,37,0,0,0,0
92,Jaipur,63,PM2.5,3,0,8,17,74,10,0,3,0,0
93,Los Angeles,121,PM2.5,34,1,40,87,528,47,6,40,0,50
94,Taiyuan Shanxi,71,PM2.5,37,1,18,38,127,26,3,9,0,0
95,Nanning,149,PM2.5,4,6,57,88,851,37,0,0,0,0
96,Salvador,58,PM2.5,16,0,15,46,94,24,0,0,0,0
97,Xiamen,70,PM2.5,40,8,14,21,2750,71,0,0,0,0
98,Lucknow,161,PM2.5,5,4,67,172,543,29,3,19,0,0
99,Fuzhou Fujian,75,PM2.5,26,2,24,69,61,40,1,12,0,0
100,Changzhou,173,PM2.5,17,5,129,201,828,57,0,0,0,0
101,Kozhikode,75,PM2.5,3,3,21,44,428,2,28,29,0,0
102,Curitiba,45,PM2.5,16,0,11,28,96,14,0,0,0,0
103,Wenzhou,64,PM2.5,38,1,22,33,371,18,6,20,0,0
104,Nanchang,153,PM2.5,21,5,78,118,783,21,0,0,0,0
105,Malappuram,69,PM2.5,5,2,21,39,401,6,18,27,0,0
106,Berlin,96,PM2.5,5,1,34,45,335,26,17,30,1,0
107,Faisalabad,158,PM2.5,6,4,77,119,1280,20,7,15,1,0
108,Bekasi,69,PM2.5,13,3,19,61,748,46,0,0,0,0
109,Kampala,136,PM2.5,24,0,53,54,572,2,0,0,0,0
110,Busan,71,PM2.5,37,3,22,28,510,22,0,6,0,0
111,Guiyang,103,PM2.5,20,6,36,56,367,19,0,0,0,0
112,Asuncion,103,PM2.5,20,6,36,56,367,19,0,0,0,0
113,Campinas,67,PM2.5,24,1,26,30,279,13,0,0,1,0
114,Wuxi,71,PM2.5,33,1,22,37,76,9,0,9,0,0
115,Puebla,117,O3,49,79,24,34,495,44,0,0,0,0
116,Thrissur,64,PM2.5,8,1,19,29,334,14,10,36,0,0
117,Kochi,85,PM2.5,3,6,32,46,818,12,16,24,0,0
